datetime,INDUSINDBK_open,INDUSINDBK_high,INDUSINDBK_low,INDUSINDBK_close,INDUSINDBK_volume
2023-01-02 10:08:59,1220.55,1221.65,1220.55,1220.95,3664.0
2023-01-02 10:09:59,1221.1,1221.95,1220.75,1221.5,2429.0
2023-01-02 10:10:59,1221.5,1221.9,1218.75,1219.05,33010.0
2023-01-02 10:11:59,1219.05,1219.65,1218.35,1218.9,3675.0
2023-01-02 10:12:59,1218.9,1219.45,1218.7,1219.05,1137.0
2023-01-02 10:13:59,1219.05,1219.3,1218.5,1219.1,2962.0
2023-01-02 10:14:59,1219.1,1219.1,1216.5,1216.85,10301.0
2023-01-02 10:15:59,1216.5,1217.5,1216.05,1217.3,8894.0
2023-01-02 10:16:59,1217.3,1217.5,1216.05,1216.8,6200.0
2023-01-02 10:17:59,1216.8,1218.45,1216.65,1217.7,4492.0
2023-01-02 10:18:59,1217.7,1218.05,1217.5,1217.75,2771.0
2023-01-02 10:19:59,1217.75,1218.0,1217.5,1217.6,616.0
2023-01-02 10:20:59,1217.6,1218.2,1217.1,1218.2,3901.0
2023-01-02 10:21:59,1218.2,1218.2,1216.7,1217.0,26279.0
2023-01-02 10:22:59,1216.7,1217.5,1216.7,1217.5,9352.0
2023-01-02 10:23:59,1217.5,1217.5,1215.4,1216.8,10083.0
2023-01-02 10:24:59,1216.8,1216.8,1216.05,1216.25,1143.0
2023-01-02 10:25:59,1216.25,1217.1,1216.0,1216.65,3913.0
2023-01-02 10:26:59,1216.45,1217.5,1216.4,1217.05,860.0
2023-01-02 10:27:59,1217.05,1217.45,1216.55,1217.0,1091.0
2023-01-02 10:28:59,1217.0,1217.0,1216.25,1216.25,892.0
2023-01-02 10:29:59,1216.25,1216.9,1216.25,1216.45,826.0
2023-01-02 10:30:59,1216.45,1217.45,1216.4,1216.85,2086.0
2023-01-02 10:31:59,1216.8,1217.2,1216.35,1216.8,773.0
2023-01-02 10:32:59,1217.15,1217.35,1216.5,1216.8,1174.0
2023-01-02 10:33:59,1216.8,1217.4,1216.65,1216.85,1897.0
2023-01-02 10:34:59,1216.85,1217.05,1216.8,1216.8,866.0
2023-01-02 10:35:59,1216.8,1217.95,1216.8,1217.7,5577.0
2023-01-02 10:36:59,1217.5,1217.8,1216.85,1217.75,2673.0
2023-01-02 10:37:59,1217.3,1219.3,1217.3,1219.3,5755.0
2023-01-02 10:38:59,1219.3,1220.25,1219.1,1220.25,4595.0
2023-01-02 10:39:59,1219.65,1221.45,1219.65,1221.4,8266.0
2023-01-02 10:40:59,1221.4,1221.4,1219.3,1219.65,3690.0
2023-01-02 10:41:59,1219.6,1220.4,1219.2,1219.4,26377.0
2023-01-02 10:42:59,1219.4,1220.0,1219.4,1219.9,1561.0
2023-01-02 10:43:59,1219.9,1219.9,1219.3,1219.45,1171.0
2023-01-02 10:44:59,1219.45,1219.75,1219.1,1219.1,1251.0
2023-01-02 10:45:59,1219.5,1220.0,1219.1,1219.4,1314.0
2023-01-02 10:46:59,1219.4,1219.45,1219.0,1219.15,1093.0
2023-01-02 10:47:59,1219.15,1219.4,1218.5,1218.55,1004.0
2023-01-02 10:48:59,1218.55,1219.4,1218.5,1219.05,1952.0
2023-01-02 10:49:59,1219.05,1219.95,1218.75,1218.85,2471.0
2023-01-02 10:50:59,1218.75,1219.5,1218.75,1219.0,1034.0
2023-01-02 10:51:59,1219.0,1219.4,1218.95,1219.15,823.0
2023-01-02 10:52:59,1219.15,1219.95,1219.15,1219.6,1174.0
2023-01-02 10:53:59,1219.6,1219.6,1219.2,1219.45,767.0
2023-01-02 10:54:59,1219.45,1219.95,1219.1,1219.95,464.0
2023-01-02 10:55:59,1219.95,1219.95,1219.0,1219.0,22341.0
2023-01-02 10:56:59,1219.0,1219.25,1218.35,1218.35,2708.0
2023-01-02 10:57:59,1218.35,1219.25,1218.35,1218.5,1215.0
2023-01-02 10:58:59,1218.5,1218.5,1217.65,1217.7,1330.0
2023-01-02 10:59:59,1217.7,1218.85,1217.7,1218.45,1445.0
2023-01-02 11:00:59,1218.45,1218.8,1218.0,1218.0,1141.0
2023-01-02 11:01:59,1218.0,1219.85,1218.0,1219.85,7529.0
2023-01-02 11:02:59,1219.55,1220.05,1219.5,1219.5,4242.0
2023-01-02 11:03:59,1219.55,1220.25,1219.5,1220.0,5632.0
2023-01-02 11:04:59,1220.25,1220.25,1218.5,1218.75,9806.0
2023-01-02 11:05:59,1218.75,1218.95,1218.55,1218.75,868.0
2023-01-02 11:06:59,1218.75,1218.95,1218.45,1218.85,763.0
2023-01-02 11:07:59,1218.85,1220.2,1218.65,1219.95,6327.0
2023-01-02 11:08:59,1219.95,1220.75,1219.6,1220.75,5442.0
2023-01-02 11:09:59,1220.55,1221.2,1219.85,1221.2,19011.0
2023-01-02 11:10:59,1221.2,1222.0,1221.2,1221.5,9247.0
2023-01-02 11:11:59,1221.1,1221.5,1220.05,1221.0,36090.0
2023-01-02 11:12:59,1221.0,1221.6,1220.2,1220.25,2739.0
2023-01-02 11:13:59,1220.25,1221.1,1219.0,1220.1,11452.0
2023-01-02 11:14:59,1220.65,1221.5,1220.1,1221.0,6083.0
2023-01-02 11:15:59,1221.0,1221.5,1221.0,1221.0,2392.0
2023-01-02 11:16:59,1221.0,1221.05,1220.0,1220.85,7127.0
2023-01-02 11:17:59,1220.85,1221.3,1220.75,1221.2,1614.0
2023-01-02 11:18:59,1221.0,1221.15,1220.0,1220.2,2752.0
2023-01-02 11:19:59,1220.2,1220.2,1220.0,1220.0,832.0
2023-01-02 11:20:59,1220.05,1220.1,1220.0,1220.1,1325.0
2023-01-02 11:21:59,1220.1,1220.1,1219.0,1219.4,876.0
2023-01-02 11:22:59,1219.4,1219.95,1218.6,1218.85,3032.0
2023-01-02 11:23:59,1218.85,1219.0,1218.25,1218.25,1404.0
2023-01-02 11:24:59,1218.45,1218.6,1217.65,1217.7,4615.0
2023-01-02 11:25:59,1217.7,1218.0,1216.75,1217.95,8519.0
2023-01-02 11:26:59,1217.95,1217.95,1217.0,1217.15,1459.0
2023-01-02 11:27:59,1217.15,1218.0,1217.1,1217.95,1019.0
2023-01-02 11:28:59,1217.95,1219.0,1217.7,1219.0,29189.0
2023-01-02 11:29:59,1218.75,1219.9,1218.3,1219.4,10114.0
2023-01-02 11:30:59,1219.15,1220.0,1218.9,1219.4,4865.0
2023-01-02 11:31:59,1219.8,1220.0,1219.1,1219.1,2124.0
2023-01-02 11:32:59,1219.6,1219.85,1218.95,1219.0,468.0
2023-01-02 11:33:59,1219.0,1219.0,1218.0,1218.0,1641.0
2023-01-02 11:34:59,1218.0,1218.7,1217.7,1217.75,1274.0
2023-01-02 11:35:59,1218.15,1218.95,1217.95,1218.25,826.0
2023-01-02 11:36:59,1218.25,1219.35,1218.25,1219.35,779.0
2023-01-02 11:37:59,1219.35,1219.35,1218.75,1219.25,410.0
2023-01-02 11:38:59,1219.0,1219.3,1218.85,1219.1,1612.0
2023-01-02 11:39:59,1219.1,1219.15,1218.7,1218.75,301.0
2023-01-02 11:40:59,1218.75,1219.0,1218.75,1219.0,618.0
2023-01-02 11:41:59,1219.0,1219.0,1218.85,1219.0,2609.0
2023-01-02 11:42:59,1219.0,1219.0,1218.35,1218.95,638.0
2023-01-02 11:43:59,1218.95,1218.95,1218.0,1218.5,22067.0
2023-01-02 11:44:59,1218.2,1218.5,1217.75,1217.75,1349.0
2023-01-02 11:45:59,1217.75,1218.0,1217.4,1217.7,816.0
2023-01-02 11:46:59,1217.7,1217.7,1217.6,1217.7,675.0
2023-01-02 11:47:59,1217.65,1217.95,1217.6,1217.9,367.0
2023-01-02 11:48:59,1217.9,1218.0,1217.65,1217.9,963.0
2023-01-02 11:49:59,1217.7,1217.9,1217.2,1217.2,1353.0
2023-01-02 11:50:59,1217.2,1217.2,1216.1,1217.0,6450.0
2023-01-02 11:51:59,1217.0,1217.0,1216.1,1216.1,2075.0
2023-01-02 11:52:59,1216.0,1217.0,1215.0,1216.7,10932.0
2023-01-02 11:53:59,1216.55,1216.7,1216.25,1216.5,2089.0
2023-01-02 11:54:59,1216.5,1216.7,1215.75,1216.4,2083.0
2023-01-02 11:55:59,1216.4,1216.5,1215.1,1216.1,5232.0
2023-01-02 11:56:59,1216.1,1216.55,1215.85,1215.85,1007.0
2023-01-02 11:57:59,1215.85,1217.0,1215.8,1217.0,2430.0
2023-01-02 11:58:59,1217.0,1217.0,1216.0,1216.55,3503.0
2023-01-02 11:59:59,1216.55,1217.5,1216.1,1217.3,6115.0
2023-01-02 12:00:59,1217.3,1217.3,1216.0,1216.1,1864.0
2023-01-02 12:01:59,1216.1,1216.6,1215.1,1216.15,28056.0
2023-01-02 12:02:59,1216.15,1217.25,1216.0,1216.2,12854.0
2023-01-02 12:03:59,1216.2,1217.1,1216.05,1217.05,4354.0
2023-01-02 12:04:59,1217.05,1217.05,1216.4,1216.45,4727.0
2023-01-02 12:05:59,1216.45,1217.1,1216.2,1217.1,3806.0
2023-01-02 12:06:59,1217.1,1217.1,1215.55,1215.95,4903.0
2023-01-02 12:07:59,1215.95,1215.95,1215.0,1215.0,5436.0
2023-01-02 12:08:59,1215.05,1216.0,1215.0,1215.9,6251.0
2023-01-02 12:09:59,1215.9,1216.75,1215.8,1216.35,1836.0
2023-01-02 12:10:59,1216.35,1216.9,1216.1,1216.5,918.0
2023-01-02 12:11:59,1216.5,1216.65,1216.05,1216.55,635.0
2023-01-02 12:12:59,1216.55,1216.6,1216.35,1216.45,451.0
2023-01-02 12:13:59,1216.5,1216.55,1216.3,1216.5,810.0
2023-01-02 12:14:59,1216.5,1216.65,1216.0,1216.55,1289.0
2023-01-02 12:15:59,1216.55,1216.75,1216.0,1216.0,22273.0
2023-01-02 12:16:59,1216.0,1216.7,1215.6,1216.65,5353.0
2023-01-02 12:17:59,1216.65,1216.7,1216.05,1216.1,1204.0
2023-01-02 12:18:59,1216.1,1216.55,1216.1,1216.55,404.0
2023-01-02 12:19:59,1216.55,1216.8,1216.2,1216.65,1124.0
2023-01-02 12:20:59,1216.25,1216.85,1215.1,1216.2,3281.0
2023-01-02 12:21:59,1216.2,1216.75,1216.2,1216.55,746.0
2023-01-02 12:22:59,1216.55,1216.75,1215.75,1216.25,2070.0
2023-01-02 12:23:59,1215.8,1216.25,1215.25,1215.75,5819.0
2023-01-02 12:24:59,1215.75,1215.9,1214.3,1214.8,5597.0
2023-01-02 12:25:59,1214.8,1214.8,1213.5,1213.8,6350.0
2023-01-02 12:26:59,1213.8,1214.15,1213.6,1213.75,1339.0
2023-01-02 12:27:59,1213.75,1213.85,1212.65,1213.0,28134.0
2023-01-02 12:28:59,1213.0,1214.1,1212.25,1213.8,3464.0
2023-01-02 12:29:59,1213.8,1214.1,1212.4,1212.5,3058.0
2023-01-02 12:30:59,1212.5,1213.3,1211.75,1213.3,24169.0
2023-01-02 12:31:59,1213.3,1214.0,1212.75,1213.55,1948.0
2023-01-02 12:32:59,1214.0,1214.45,1213.5,1213.55,1575.0
2023-01-02 12:33:59,1213.55,1214.2,1213.55,1213.95,1848.0
2023-01-02 12:34:59,1213.6,1214.65,1213.5,1214.6,1628.0
2023-01-02 12:35:59,1214.6,1214.8,1214.2,1214.75,1876.0
2023-01-02 12:36:59,1214.8,1214.8,1214.25,1214.65,2770.0
2023-01-02 12:37:59,1214.65,1214.65,1213.6,1213.9,2172.0
2023-01-02 12:38:59,1213.9,1214.35,1213.65,1214.1,1194.0
2023-01-02 12:39:59,1214.1,1214.3,1213.7,1214.3,1441.0
2023-01-02 12:40:59,1214.05,1214.3,1213.2,1213.65,2544.0
2023-01-02 12:41:59,1213.65,1214.15,1213.05,1213.9,1498.0
2023-01-02 12:42:59,1213.85,1214.4,1213.8,1214.4,2040.0
2023-01-02 12:43:59,1214.4,1214.8,1214.35,1214.75,1964.0
2023-01-02 12:44:59,1214.6,1215.1,1214.6,1215.1,1767.0
2023-01-02 12:45:59,1215.1,1215.2,1214.05,1214.9,2749.0
2023-01-02 12:46:59,1214.9,1215.2,1214.5,1215.2,1502.0
2023-01-02 12:47:59,1215.2,1215.25,1214.6,1214.85,1361.0
2023-01-02 12:48:59,1215.0,1215.0,1212.7,1212.8,27604.0
2023-01-02 12:49:59,1212.8,1214.0,1212.7,1213.8,6696.0
2023-01-02 12:50:59,1213.8,1214.7,1213.8,1214.55,1356.0
2023-01-02 12:51:59,1214.55,1214.95,1214.15,1214.4,2412.0
2023-01-02 12:52:59,1214.6,1215.0,1214.2,1214.4,1426.0
2023-01-02 12:53:59,1214.45,1214.95,1214.45,1214.7,1240.0
2023-01-02 12:54:59,1214.7,1215.9,1214.55,1215.9,8508.0
2023-01-02 12:55:59,1215.9,1215.9,1215.1,1215.5,2008.0
2023-01-02 12:56:59,1215.55,1215.9,1215.35,1215.55,1477.0
2023-01-02 12:57:59,1215.55,1215.85,1215.1,1215.55,4774.0
2023-01-02 12:58:59,1215.55,1216.9,1215.55,1216.7,3793.0
2023-01-02 12:59:59,1216.7,1216.95,1216.0,1216.75,1810.0
2023-01-02 13:00:59,1216.7,1218.4,1216.6,1218.15,5389.0
2023-01-02 13:01:59,1218.2,1219.0,1217.15,1218.35,6977.0
2023-01-02 13:02:59,1218.4,1218.7,1218.3,1218.55,3709.0
2023-01-02 13:03:59,1218.55,1219.0,1218.55,1218.95,1607.0
2023-01-02 13:04:59,1218.95,1219.9,1218.95,1219.65,6342.0
2023-01-02 13:05:59,1219.8,1220.1,1219.8,1220.05,12220.0
2023-01-02 13:06:59,1220.0,1220.05,1220.0,1220.05,9375.0
2023-01-02 13:07:59,1220.0,1221.65,1220.0,1221.1,8089.0
2023-01-02 13:08:59,1221.0,1221.8,1220.3,1221.8,32808.0
2023-01-02 13:09:59,1221.35,1221.6,1220.4,1220.75,4059.0
2023-01-02 13:10:59,1220.75,1221.0,1220.2,1220.35,5083.0
2023-01-02 13:11:59,1220.35,1221.0,1220.15,1220.65,3589.0
2023-01-02 13:12:59,1220.65,1220.9,1220.35,1220.4,2258.0
2023-01-02 13:13:59,1220.4,1221.3,1220.0,1221.3,21141.0
2023-01-02 13:14:59,1221.3,1222.0,1220.85,1220.95,45357.0
2023-01-02 13:15:59,1220.35,1221.15,1220.35,1221.0,24871.0
2023-01-02 13:16:59,1221.15,1221.15,1220.0,1220.45,3706.0
2023-01-02 13:17:59,1220.45,1220.8,1220.1,1220.25,1632.0
2023-01-02 13:18:59,1220.25,1220.55,1220.2,1220.5,752.0
2023-01-02 13:19:59,1220.5,1220.95,1220.3,1220.6,1857.0
2023-01-02 13:20:59,1220.85,1220.95,1220.0,1220.15,4015.0
2023-01-02 13:21:59,1220.15,1220.75,1220.0,1220.7,26139.0
2023-01-02 13:22:59,1220.7,1222.0,1220.7,1221.05,3824.0
2023-01-02 13:23:59,1221.05,1221.15,1220.6,1220.6,2266.0
2023-01-02 13:24:59,1220.6,1220.8,1220.2,1220.8,1598.0
2023-01-02 13:25:59,1220.8,1220.8,1220.0,1220.35,2230.0
2023-01-02 13:26:59,1220.35,1221.45,1220.1,1221.0,3513.0
2023-01-02 13:27:59,1221.0,1221.3,1220.9,1221.05,1670.0
2023-01-02 13:28:59,1221.3,1221.3,1221.0,1221.05,2042.0
2023-01-02 13:29:59,1221.05,1221.05,1220.15,1220.4,7080.0
2023-01-02 13:30:59,1220.4,1220.95,1220.0,1220.05,1925.0
2023-01-02 13:31:59,1220.0,1220.75,1220.0,1220.15,34673.0
2023-01-02 13:32:59,1220.1,1220.4,1220.0,1220.05,1564.0
2023-01-02 13:33:59,1220.05,1220.05,1220.0,1220.0,3188.0
2023-01-02 13:34:59,1220.05,1220.05,1220.0,1220.0,1479.0
2023-01-02 13:35:59,1220.05,1220.5,1220.0,1220.15,8993.0
2023-01-02 13:36:59,1220.15,1220.35,1220.0,1220.0,987.0
2023-01-02 13:37:59,1220.05,1220.05,1220.0,1220.0,1708.0
2023-01-02 13:38:59,1220.05,1220.5,1220.0,1220.5,2263.0
2023-01-02 13:39:59,1220.5,1220.5,1220.0,1220.05,1843.0
2023-01-02 13:40:59,1220.05,1220.05,1220.0,1220.0,903.0
2023-01-02 13:41:59,1220.05,1220.05,1220.0,1220.05,940.0
2023-01-02 13:42:59,1220.05,1220.05,1219.55,1219.55,2230.0
2023-01-02 13:43:59,1219.55,1220.05,1219.4,1220.05,12294.0
2023-01-02 13:44:59,1220.0,1220.25,1219.95,1220.0,3567.0
2023-01-02 13:45:59,1220.05,1220.3,1219.65,1219.75,22466.0
2023-01-02 13:46:59,1219.7,1220.15,1219.55,1219.95,20590.0
2023-01-02 13:47:59,1220.0,1220.1,1219.35,1220.0,1414.0
2023-01-02 13:48:59,1220.0,1220.0,1218.65,1219.0,666.0
2023-01-02 13:49:59,1219.0,1219.0,1217.55,1218.0,3548.0
2023-01-02 13:50:59,1218.0,1218.0,1216.8,1217.1,7906.0
2023-01-02 13:51:59,1216.65,1217.6,1216.65,1217.1,1393.0
2023-01-02 13:52:59,1217.1,1217.5,1216.8,1217.2,646.0
2023-01-02 13:53:59,1217.2,1218.0,1217.15,1217.95,1108.0
2023-01-02 13:54:59,1217.95,1217.95,1217.0,1217.3,727.0
2023-01-02 13:55:59,1217.3,1218.0,1217.2,1217.8,794.0
2023-01-02 13:56:59,1217.8,1218.0,1217.6,1217.65,608.0
2023-01-02 13:57:59,1217.6,1218.0,1217.55,1218.0,20959.0
2023-01-02 13:58:59,1218.0,1218.35,1217.55,1218.15,523.0
2023-01-02 13:59:59,1217.95,1218.45,1217.75,1217.85,883.0
2023-01-02 14:00:59,1217.9,1218.75,1217.9,1218.75,733.0
2023-01-02 14:01:59,1218.75,1219.0,1217.9,1218.8,1167.0
2023-01-02 14:02:59,1218.8,1219.0,1218.0,1218.2,659.0
2023-01-02 14:03:59,1218.2,1218.35,1217.1,1217.95,1369.0
2023-01-02 14:04:59,1217.95,1219.25,1217.4,1218.65,1991.0
2023-01-02 14:05:59,1218.65,1219.15,1217.95,1217.95,749.0
2023-01-02 14:06:59,1217.95,1218.55,1217.35,1218.1,516.0
2023-01-02 14:07:59,1218.1,1219.25,1218.1,1219.15,3888.0
2023-01-02 14:08:59,1219.1,1219.7,1219.0,1219.4,1368.0
2023-01-02 14:09:59,1219.8,1220.0,1219.3,1219.6,1964.0
2023-01-02 14:10:59,1219.6,1220.0,1219.1,1220.0,828.0
2023-01-02 14:11:59,1220.0,1220.0,1219.15,1219.2,670.0
2023-01-02 14:12:59,1219.2,1219.65,1219.15,1219.4,20587.0
2023-01-02 14:13:59,1219.4,1219.4,1218.5,1218.95,720.0
2023-01-02 14:14:59,1219.0,1219.4,1218.35,1218.5,1379.0
2023-01-02 14:15:59,1218.5,1218.65,1216.05,1217.25,4677.0
2023-01-02 14:16:59,1216.65,1217.7,1216.6,1216.75,1423.0
2023-01-02 14:17:59,1216.75,1216.75,1215.9,1216.45,3227.0
2023-01-02 14:18:59,1216.05,1216.95,1215.5,1216.35,2317.0
2023-01-02 14:19:59,1216.35,1216.35,1215.5,1216.35,1543.0
2023-01-02 14:20:59,1216.35,1216.35,1215.05,1215.9,2396.0
2023-01-02 14:21:59,1215.9,1216.95,1215.65,1216.55,1014.0
2023-01-02 14:22:59,1216.55,1217.2,1216.25,1216.35,2842.0
2023-01-02 14:23:59,1216.35,1216.85,1216.3,1216.3,1768.0
2023-01-02 14:24:59,1216.3,1216.75,1216.3,1216.3,665.0
2023-01-02 14:25:59,1216.3,1216.95,1216.25,1216.7,20703.0
2023-01-02 14:26:59,1216.5,1216.9,1216.45,1216.55,778.0
2023-01-02 14:27:59,1216.55,1217.5,1216.55,1217.3,5213.0
2023-01-02 14:28:59,1217.3,1217.8,1216.7,1217.1,1351.0
2023-01-02 14:29:59,1217.1,1217.1,1216.6,1217.0,821.0
2023-01-02 14:30:59,1216.75,1217.55,1216.75,1216.8,1121.0
2023-01-02 14:31:59,1216.8,1217.1,1216.3,1216.5,1242.0
2023-01-02 14:32:59,1216.75,1217.0,1216.35,1216.35,910.0
2023-01-02 14:33:59,1216.4,1217.0,1216.35,1216.4,894.0
2023-01-02 14:34:59,1216.4,1217.05,1215.9,1217.05,2410.0
2023-01-02 14:35:59,1217.05,1217.8,1216.5,1216.8,1057.0
2023-01-02 14:36:59,1216.55,1216.55,1215.0,1215.5,2771.0
2023-01-02 14:37:59,1215.55,1216.0,1215.0,1215.7,3108.0
2023-01-02 14:38:59,1215.7,1217.15,1215.2,1216.75,2689.0
2023-01-02 14:39:59,1216.8,1217.5,1216.25,1217.3,2280.0
2023-01-02 14:40:59,1217.3,1218.0,1216.95,1218.0,2345.0
2023-01-02 14:41:59,1217.55,1219.0,1217.55,1219.0,2722.0
2023-01-02 14:42:59,1218.8,1219.95,1218.8,1219.95,4386.0
2023-01-02 14:43:59,1219.95,1220.0,1219.3,1219.4,6922.0
2023-01-02 14:44:59,1219.5,1219.95,1218.85,1219.55,2440.0
2023-01-02 14:45:59,1219.55,1220.45,1217.95,1220.0,32015.0
2023-01-02 14:46:59,1219.8,1223.95,1219.8,1223.7,31427.0
2023-01-02 14:47:59,1223.7,1226.7,1223.7,1225.35,27873.0
2023-01-02 14:48:59,1225.35,1226.2,1223.75,1224.15,9741.0
2023-01-02 14:49:59,1224.0,1225.95,1224.0,1225.95,12416.0
2023-01-02 14:50:59,1225.95,1227.0,1225.9,1225.95,13034.0
2023-01-02 14:51:59,1225.95,1227.65,1225.5,1226.65,10459.0
2023-01-02 14:52:59,1226.65,1227.45,1226.1,1226.3,3243.0
2023-01-02 14:53:59,1226.3,1227.0,1226.15,1226.65,7840.0
2023-01-02 14:54:59,1226.65,1227.4,1225.9,1226.75,37455.0
2023-01-02 14:55:59,1226.75,1228.35,1226.3,1227.4,19792.0
2023-01-02 14:56:59,1227.85,1228.55,1226.6,1226.6,5356.0
2023-01-02 14:57:59,1226.8,1227.4,1225.85,1225.9,5380.0
2023-01-02 14:58:59,1225.9,1226.55,1224.9,1225.0,3937.0
2023-01-02 14:59:59,1225.15,1225.4,1224.0,1225.0,6131.0
2023-01-02 15:00:59,1225.0,1225.55,1224.1,1224.35,11124.0
2023-01-02 15:01:59,1224.5,1225.05,1223.6,1223.6,5392.0
2023-01-02 15:02:59,1223.9,1224.9,1223.65,1223.95,32011.0
2023-01-02 15:03:59,1223.95,1224.2,1223.2,1223.35,4086.0
2023-01-02 15:04:59,1223.55,1224.0,1223.3,1223.55,3519.0
2023-01-02 15:05:59,1223.6,1223.65,1222.5,1223.25,9992.0
2023-01-02 15:06:59,1223.45,1223.85,1223.05,1223.85,4925.0
2023-01-02 15:07:59,1223.85,1223.85,1223.1,1223.55,4864.0
2023-01-02 15:08:59,1223.55,1224.65,1223.55,1224.05,6154.0
2023-01-02 15:09:59,1224.45,1225.6,1224.0,1225.25,8540.0
2023-01-02 15:10:59,1225.6,1226.55,1225.55,1225.6,9733.0
2023-01-02 15:11:59,1225.6,1225.7,1225.0,1225.0,4486.0
2023-01-02 15:12:59,1225.0,1225.15,1224.5,1224.7,4053.0
2023-01-02 15:13:59,1224.7,1226.0,1224.65,1225.6,7691.0
2023-01-02 15:14:59,1225.6,1225.75,1224.9,1225.3,26131.0
2023-01-02 15:15:59,1225.3,1226.95,1225.2,1226.9,11317.0
2023-01-02 15:16:59,1226.7,1228.75,1226.7,1227.5,15973.0
2023-01-02 15:17:59,1227.5,1228.65,1226.7,1226.7,12106.0
2023-01-02 15:18:59,1226.7,1227.45,1226.15,1226.75,8718.0
2023-01-02 15:19:59,1226.9,1228.0,1226.45,1226.9,9047.0
2023-01-02 15:20:59,1227.65,1228.0,1226.6,1228.0,27701.0
