datetime,TATASTEEL_open,TATASTEEL_high,TATASTEEL_low,TATASTEEL_close,TATASTEEL_volume
2023-01-02 09:58:59,116.5,116.55,116.4,116.5,265807.0
2023-01-02 09:59:59,116.45,116.5,116.35,116.35,185521.0
2023-01-02 10:00:59,116.3,116.35,116.15,116.2,141125.0
2023-01-02 10:01:59,116.15,116.25,116.1,116.2,111897.0
2023-01-02 10:02:59,116.2,116.25,116.05,116.05,155807.0
2023-01-02 10:03:59,116.05,116.1,116.0,116.05,101634.0
2023-01-02 10:04:59,116.05,116.15,116.0,116.15,223378.0
2023-01-02 10:05:59,116.2,116.3,116.2,116.2,196226.0
2023-01-02 10:06:59,116.2,116.45,116.2,116.4,334276.0
2023-01-02 10:07:59,116.4,116.5,116.4,116.5,313541.0
2023-01-02 10:08:59,116.45,116.65,116.45,116.5,470647.0
2023-01-02 10:09:59,116.5,116.65,116.45,116.65,395785.0
2023-01-02 10:10:59,116.7,116.9,116.7,116.85,925470.0
2023-01-02 10:11:59,116.85,117.0,116.85,116.95,1065951.0
2023-01-02 10:12:59,117.0,117.2,117.0,117.0,2011109.0
2023-01-02 10:13:59,117.05,117.1,117.0,117.05,372184.0
2023-01-02 10:14:59,117.0,117.4,117.0,117.4,1314795.0
2023-01-02 10:15:59,117.3,117.65,117.3,117.55,1803606.0
2023-01-02 10:16:59,117.6,117.65,117.4,117.5,726567.0
2023-01-02 10:17:59,117.5,117.6,117.4,117.5,626268.0
2023-01-02 10:18:59,117.5,117.55,117.4,117.4,394303.0
2023-01-02 10:19:59,117.4,117.4,117.15,117.25,440163.0
2023-01-02 10:20:59,117.2,117.2,117.1,117.1,362326.0
2023-01-02 10:21:59,117.1,117.15,116.85,116.85,432645.0
2023-01-02 10:22:59,116.85,116.95,116.75,116.8,476641.0
2023-01-02 10:23:59,116.8,116.95,116.75,116.95,197828.0
2023-01-02 10:24:59,116.85,117.2,116.85,117.1,357425.0
2023-01-02 10:25:59,117.15,117.3,117.1,117.15,693839.0
2023-01-02 10:26:59,117.2,117.2,117.0,117.1,239158.0
2023-01-02 10:27:59,117.1,117.1,117.0,117.05,177299.0
2023-01-02 10:28:59,117.0,117.05,116.95,117.0,236064.0
2023-01-02 10:29:59,117.0,117.1,117.0,117.0,176042.0
2023-01-02 10:30:59,117.0,117.15,117.0,117.1,147735.0
2023-01-02 10:31:59,117.1,117.3,117.1,117.2,310163.0
2023-01-02 10:32:59,117.2,117.3,117.2,117.25,162221.0
2023-01-02 10:33:59,117.25,117.25,117.0,117.0,187375.0
2023-01-02 10:34:59,117.05,117.05,117.0,117.0,103934.0
2023-01-02 10:35:59,117.0,117.05,116.95,116.95,196437.0
2023-01-02 10:36:59,117.0,117.0,116.9,116.95,111502.0
2023-01-02 10:37:59,116.95,117.1,116.95,117.0,361602.0
2023-01-02 10:38:59,117.05,117.1,117.0,117.05,136628.0
2023-01-02 10:39:59,117.05,117.05,116.9,117.0,334907.0
2023-01-02 10:40:59,117.0,117.0,116.9,116.95,105435.0
2023-01-02 10:41:59,117.0,117.0,116.9,116.9,73037.0
2023-01-02 10:42:59,116.95,117.0,116.9,117.0,82439.0
2023-01-02 10:43:59,116.95,117.0,116.9,117.0,83489.0
2023-01-02 10:44:59,116.9,117.0,116.9,116.9,126964.0
2023-01-02 10:45:59,116.95,117.15,116.9,117.1,410318.0
2023-01-02 10:46:59,117.1,117.1,117.0,117.1,116604.0
2023-01-02 10:47:59,117.0,117.1,117.0,117.0,80092.0
2023-01-02 10:48:59,117.05,117.1,117.0,117.0,118231.0
2023-01-02 10:49:59,117.0,117.05,116.95,116.95,102238.0
2023-01-02 10:50:59,117.0,117.1,117.0,117.0,106152.0
2023-01-02 10:51:59,117.0,117.1,117.0,117.05,97228.0
2023-01-02 10:52:59,117.05,117.1,117.0,117.05,79155.0
2023-01-02 10:53:59,117.1,117.1,116.9,116.9,251848.0
2023-01-02 10:54:59,116.95,117.0,116.9,117.0,98441.0
2023-01-02 10:55:59,116.95,117.0,116.9,116.9,80201.0
2023-01-02 10:56:59,116.95,117.05,116.9,117.0,174749.0
2023-01-02 10:57:59,117.0,117.05,116.9,117.05,243192.0
2023-01-02 10:58:59,117.0,117.05,116.9,117.0,67633.0
2023-01-02 10:59:59,117.0,117.0,116.9,117.0,48915.0
2023-01-02 11:00:59,117.0,117.15,116.9,117.1,335756.0
2023-01-02 11:01:59,117.15,117.25,117.1,117.15,319289.0
2023-01-02 11:02:59,117.1,117.15,117.05,117.15,82650.0
2023-01-02 11:03:59,117.15,117.2,117.1,117.15,93042.0
2023-01-02 11:04:59,117.15,117.2,117.1,117.2,106541.0
2023-01-02 11:05:59,117.1,117.2,117.1,117.2,125753.0
2023-01-02 11:06:59,117.15,117.4,117.15,117.4,415783.0
2023-01-02 11:07:59,117.4,117.4,117.2,117.25,258959.0
2023-01-02 11:08:59,117.2,117.3,117.15,117.3,157846.0
2023-01-02 11:09:59,117.3,117.35,117.2,117.3,137733.0
2023-01-02 11:10:59,117.3,117.3,117.2,117.25,78839.0
2023-01-02 11:11:59,117.25,117.25,117.15,117.2,117190.0
2023-01-02 11:12:59,117.25,117.25,117.15,117.2,88102.0
2023-01-02 11:13:59,117.2,117.2,117.05,117.05,129086.0
2023-01-02 11:14:59,117.1,117.3,117.05,117.3,478767.0
2023-01-02 11:15:59,117.25,117.55,117.25,117.5,1345328.0
2023-01-02 11:16:59,117.55,117.6,117.5,117.55,552905.0
2023-01-02 11:17:59,117.55,117.55,117.5,117.5,359908.0
2023-01-02 11:18:59,117.55,117.55,117.5,117.55,159416.0
2023-01-02 11:19:59,117.55,117.85,117.5,117.8,930499.0
2023-01-02 11:20:59,117.8,117.85,117.7,117.7,273437.0
2023-01-02 11:21:59,117.75,117.95,117.75,117.9,1027168.0
2023-01-02 11:22:59,117.9,117.95,117.85,117.9,456080.0
2023-01-02 11:23:59,117.85,117.9,117.8,117.85,270617.0
2023-01-02 11:24:59,117.9,118.0,117.8,118.0,596507.0
2023-01-02 11:25:59,117.95,118.15,117.95,118.05,2591835.0
2023-01-02 11:26:59,118.05,118.1,118.0,118.1,250896.0
2023-01-02 11:27:59,118.05,118.2,118.05,118.2,483581.0
2023-01-02 11:28:59,118.1,118.4,118.1,118.3,883529.0
2023-01-02 11:29:59,118.4,118.4,118.1,118.15,579438.0
2023-01-02 11:30:59,118.2,118.2,118.1,118.1,276186.0
2023-01-02 11:31:59,118.1,118.1,118.0,118.05,481854.0
2023-01-02 11:32:59,118.0,118.1,118.0,118.0,298136.0
2023-01-02 11:33:59,118.0,118.05,117.8,117.9,408944.0
2023-01-02 11:34:59,117.85,117.9,117.7,117.75,282808.0
2023-01-02 11:35:59,117.8,117.95,117.7,117.95,605306.0
2023-01-02 11:36:59,117.95,118.0,117.9,118.0,206800.0
2023-01-02 11:37:59,117.95,118.0,117.9,117.9,251764.0
2023-01-02 11:38:59,117.95,118.1,117.9,118.05,282544.0
2023-01-02 11:39:59,118.1,118.2,118.05,118.15,263181.0
2023-01-02 11:40:59,118.2,118.3,118.15,118.3,291111.0
2023-01-02 11:41:59,118.25,118.3,118.1,118.1,289691.0
2023-01-02 11:42:59,118.1,118.15,118.05,118.1,143628.0
2023-01-02 11:43:59,118.1,118.1,118.0,118.0,128079.0
2023-01-02 11:44:59,118.1,118.1,118.0,118.05,199574.0
2023-01-02 11:45:59,118.0,118.1,118.0,118.0,75472.0
2023-01-02 11:46:59,118.0,118.1,118.0,118.05,123643.0
2023-01-02 11:47:59,118.0,118.1,118.0,118.1,140191.0
2023-01-02 11:48:59,118.1,118.3,118.05,118.2,318189.0
2023-01-02 11:49:59,118.2,118.25,118.15,118.25,149609.0
2023-01-02 11:50:59,118.15,118.25,118.1,118.2,134015.0
2023-01-02 11:51:59,118.15,118.2,118.1,118.2,98519.0
2023-01-02 11:52:59,118.1,118.2,118.1,118.15,95839.0
2023-01-02 11:53:59,118.15,118.2,118.0,118.05,133501.0
2023-01-02 11:54:59,118.1,118.15,118.05,118.05,246874.0
2023-01-02 11:55:59,118.05,118.15,118.0,118.0,397658.0
2023-01-02 11:56:59,118.05,118.2,118.0,118.15,292137.0
2023-01-02 11:57:59,118.1,118.1,118.0,118.05,164936.0
2023-01-02 11:58:59,118.05,118.1,117.95,117.95,281580.0
2023-01-02 11:59:59,118.0,118.1,117.95,118.05,207966.0
2023-01-02 12:00:59,118.05,118.05,118.0,118.05,91682.0
2023-01-02 12:01:59,118.0,118.2,118.0,118.1,196937.0
2023-01-02 12:02:59,118.15,118.2,118.1,118.1,91537.0
2023-01-02 12:03:59,118.1,118.15,118.05,118.05,77166.0
2023-01-02 12:04:59,118.05,118.1,118.0,118.05,126531.0
2023-01-02 12:05:59,118.05,118.1,117.9,118.0,527273.0
2023-01-02 12:06:59,117.95,118.0,117.9,117.95,170765.0
2023-01-02 12:07:59,117.95,118.1,117.9,118.1,127995.0
2023-01-02 12:08:59,118.1,118.1,118.0,118.05,136367.0
2023-01-02 12:09:59,118.05,118.1,118.0,118.1,135671.0
2023-01-02 12:10:59,118.1,118.2,118.05,118.2,207946.0
2023-01-02 12:11:59,118.15,118.2,118.05,118.05,92122.0
2023-01-02 12:12:59,118.1,118.15,118.05,118.1,119809.0
2023-01-02 12:13:59,118.1,118.2,118.0,118.15,144809.0
2023-01-02 12:14:59,118.15,118.2,118.05,118.1,211498.0
2023-01-02 12:15:59,118.1,118.2,118.0,118.15,374994.0
2023-01-02 12:16:59,118.2,118.3,118.0,118.05,850933.0
2023-01-02 12:17:59,118.05,118.15,118.05,118.1,65838.0
2023-01-02 12:18:59,118.1,118.1,118.0,118.05,233218.0
2023-01-02 12:19:59,118.0,118.05,117.9,117.95,180439.0
2023-01-02 12:20:59,118.0,118.05,117.95,118.0,134053.0
2023-01-02 12:21:59,118.0,118.0,117.8,117.85,354290.0
2023-01-02 12:22:59,117.85,117.85,117.75,117.75,183734.0
2023-01-02 12:23:59,117.8,117.8,117.7,117.75,245113.0
2023-01-02 12:24:59,117.8,117.85,117.7,117.75,119723.0
2023-01-02 12:25:59,117.75,117.8,117.7,117.75,147158.0
2023-01-02 12:26:59,117.75,117.8,117.7,117.8,89081.0
2023-01-02 12:27:59,117.75,117.8,117.75,117.75,115202.0
2023-01-02 12:28:59,117.75,117.85,117.75,117.75,144787.0
2023-01-02 12:29:59,117.85,118.0,117.8,117.9,189955.0
2023-01-02 12:30:59,117.95,118.1,117.9,118.05,249057.0
2023-01-02 12:31:59,118.1,118.25,118.1,118.1,451001.0
2023-01-02 12:32:59,118.1,118.2,118.0,118.1,203024.0
2023-01-02 12:33:59,118.05,118.1,118.05,118.05,57945.0
2023-01-02 12:34:59,118.1,118.15,118.05,118.15,78678.0
2023-01-02 12:35:59,118.05,118.15,118.05,118.05,121589.0
2023-01-02 12:36:59,118.05,118.25,118.05,118.15,384317.0
2023-01-02 12:37:59,118.1,118.15,118.05,118.1,95403.0
2023-01-02 12:38:59,118.1,118.15,118.05,118.1,62522.0
2023-01-02 12:39:59,118.1,118.15,118.05,118.1,67753.0
2023-01-02 12:40:59,118.05,118.2,118.05,118.2,177417.0
2023-01-02 12:41:59,118.2,118.35,118.15,118.3,362450.0
2023-01-02 12:42:59,118.35,119.0,118.25,118.4,3475312.0
2023-01-02 12:43:59,118.5,118.55,118.4,118.5,202149.0
2023-01-02 12:44:59,118.5,118.55,118.45,118.55,322036.0
2023-01-02 12:45:59,118.5,118.65,118.5,118.6,214235.0
2023-01-02 12:46:59,118.65,118.65,118.5,118.55,265434.0
2023-01-02 12:47:59,118.55,118.55,118.45,118.45,269995.0
2023-01-02 12:48:59,118.45,118.5,118.4,118.5,206878.0
2023-01-02 12:49:59,118.5,118.6,118.5,118.55,257512.0
2023-01-02 12:50:59,118.55,118.75,118.55,118.75,329781.0
2023-01-02 12:51:59,118.7,118.75,118.5,118.6,189708.0
2023-01-02 12:52:59,118.6,118.65,118.5,118.65,160321.0
2023-01-02 12:53:59,118.6,118.65,118.55,118.6,102688.0
2023-01-02 12:54:59,118.6,118.75,118.55,118.7,187947.0
2023-01-02 12:55:59,118.65,118.7,118.6,118.7,168772.0
2023-01-02 12:56:59,118.7,118.7,118.5,118.55,181972.0
2023-01-02 12:57:59,118.55,118.65,118.5,118.55,130947.0
2023-01-02 12:58:59,118.6,118.65,118.5,118.55,167345.0
2023-01-02 12:59:59,118.55,118.6,118.5,118.5,105708.0
2023-01-02 13:00:59,118.5,118.75,118.5,118.75,483079.0
2023-01-02 13:01:59,118.75,118.75,118.55,118.55,276470.0
2023-01-02 13:02:59,118.65,118.7,118.55,118.7,135184.0
2023-01-02 13:03:59,118.6,118.75,118.6,118.65,246093.0
2023-01-02 13:04:59,118.6,118.65,118.35,118.4,542702.0
2023-01-02 13:05:59,118.4,118.55,118.4,118.55,192629.0
2023-01-02 13:06:59,118.45,118.55,118.4,118.4,134365.0
2023-01-02 13:07:59,118.4,118.45,118.2,118.25,435516.0
2023-01-02 13:08:59,118.25,118.45,118.25,118.45,184108.0
2023-01-02 13:09:59,118.45,118.45,118.35,118.4,87744.0
2023-01-02 13:10:59,118.45,118.55,118.4,118.55,214001.0
2023-01-02 13:11:59,118.5,118.6,118.45,118.55,180763.0
2023-01-02 13:12:59,118.5,118.75,118.4,118.75,329860.0
2023-01-02 13:13:59,118.7,118.8,118.65,118.7,413973.0
2023-01-02 13:14:59,118.65,118.7,118.6,118.7,143178.0
2023-01-02 13:15:59,118.7,118.75,118.6,118.75,237341.0
2023-01-02 13:16:59,118.75,118.85,118.7,118.8,704169.0
2023-01-02 13:17:59,118.75,118.9,118.75,118.9,334536.0
2023-01-02 13:18:59,118.9,118.9,118.8,118.85,241884.0
2023-01-02 13:19:59,118.8,118.85,118.75,118.85,172034.0
2023-01-02 13:20:59,118.8,118.9,118.8,118.85,469860.0
2023-01-02 13:21:59,118.9,118.95,118.85,118.95,241182.0
2023-01-02 13:22:59,118.95,118.95,118.85,118.85,250895.0
2023-01-02 13:23:59,118.9,118.9,118.8,118.85,162803.0
2023-01-02 13:24:59,118.85,118.9,118.8,118.85,247549.0
2023-01-02 13:25:59,118.85,118.9,118.8,118.85,96333.0
2023-01-02 13:26:59,118.85,119.0,118.8,119.0,570208.0
2023-01-02 13:27:59,118.95,119.1,118.9,119.1,1080103.0
2023-01-02 13:28:59,119.05,119.1,118.75,118.8,628224.0
2023-01-02 13:29:59,118.8,118.9,118.75,118.85,225149.0
2023-01-02 13:30:59,118.8,118.85,118.75,118.8,125854.0
2023-01-02 13:31:59,118.8,118.85,118.75,118.75,184396.0
2023-01-02 13:32:59,118.75,118.85,118.75,118.85,222541.0
2023-01-02 13:33:59,118.85,118.9,118.75,118.9,137768.0
2023-01-02 13:34:59,118.85,119.0,118.85,118.95,237985.0
2023-01-02 13:35:59,118.95,119.1,118.95,119.1,408408.0
2023-01-02 13:36:59,119.05,119.1,119.0,119.05,710474.0
2023-01-02 13:37:59,119.05,119.15,119.05,119.1,1048908.0
2023-01-02 13:38:59,119.15,119.2,119.05,119.1,277005.0
2023-01-02 13:39:59,119.15,119.2,119.1,119.15,260075.0
2023-01-02 13:40:59,119.15,119.2,119.1,119.2,171575.0
2023-01-02 13:41:59,119.15,119.2,119.1,119.1,172230.0
2023-01-02 13:42:59,119.15,119.25,119.1,119.1,522971.0
2023-01-02 13:43:59,119.2,119.2,119.1,119.1,236412.0
2023-01-02 13:44:59,119.1,119.15,119.0,119.0,351773.0
2023-01-02 13:45:59,119.05,119.3,119.0,119.3,654510.0
2023-01-02 13:46:59,119.25,119.4,119.25,119.3,416122.0
2023-01-02 13:47:59,119.35,119.4,119.2,119.25,439537.0
2023-01-02 13:48:59,119.25,119.3,119.2,119.25,141892.0
2023-01-02 13:49:59,119.3,119.3,119.25,119.25,194141.0
2023-01-02 13:50:59,119.3,119.35,119.1,119.15,332237.0
2023-01-02 13:51:59,119.15,119.2,119.1,119.1,255240.0
2023-01-02 13:52:59,119.1,119.1,118.9,119.0,420839.0
2023-01-02 13:53:59,118.95,119.0,118.9,119.0,225368.0
2023-01-02 13:54:59,118.95,119.0,118.9,119.0,161663.0
2023-01-02 13:55:59,119.0,119.0,118.9,118.95,125573.0
2023-01-02 13:56:59,118.95,118.95,118.9,118.9,180748.0
2023-01-02 13:57:59,118.95,119.0,118.9,118.95,129073.0
2023-01-02 13:58:59,118.95,119.0,118.9,118.95,182145.0
2023-01-02 13:59:59,118.9,118.95,118.75,118.75,332904.0
2023-01-02 14:00:59,118.75,118.95,118.75,118.9,187712.0
2023-01-02 14:01:59,118.85,119.1,118.85,119.1,413549.0
2023-01-02 14:02:59,119.05,119.1,119.0,119.05,170390.0
2023-01-02 14:03:59,119.05,119.05,118.85,118.9,167540.0
2023-01-02 14:04:59,118.9,118.95,118.85,118.9,108825.0
2023-01-02 14:05:59,118.9,119.0,118.85,118.85,139299.0
2023-01-02 14:06:59,118.95,118.95,118.85,118.9,103657.0
2023-01-02 14:07:59,118.95,118.95,118.8,118.8,159528.0
2023-01-02 14:08:59,118.85,118.9,118.8,118.85,158362.0
2023-01-02 14:09:59,118.9,119.0,118.85,118.95,259023.0
2023-01-02 14:10:59,118.85,119.05,118.85,119.05,294946.0
2023-01-02 14:11:59,119.05,119.1,118.95,119.1,161659.0
2023-01-02 14:12:59,119.05,119.15,119.0,119.1,263194.0
2023-01-02 14:13:59,119.05,119.15,119.05,119.1,195601.0
2023-01-02 14:14:59,119.15,119.2,119.1,119.15,207490.0
2023-01-02 14:15:59,119.15,119.2,118.8,118.95,438990.0
2023-01-02 14:16:59,118.95,119.05,118.9,118.95,208356.0
2023-01-02 14:17:59,118.95,118.95,118.75,118.75,413594.0
2023-01-02 14:18:59,118.8,118.8,118.65,118.65,526237.0
2023-01-02 14:19:59,118.75,118.75,118.55,118.65,331922.0
2023-01-02 14:20:59,118.55,118.6,118.3,118.3,1238889.0
2023-01-02 14:21:59,118.35,118.4,118.15,118.4,577969.0
2023-01-02 14:22:59,118.35,118.65,118.35,118.65,371802.0
2023-01-02 14:23:59,118.65,118.8,118.55,118.8,243782.0
2023-01-02 14:24:59,118.8,118.95,118.75,118.9,367211.0
2023-01-02 14:25:59,118.9,119.1,118.8,119.05,425561.0
2023-01-02 14:26:59,119.05,119.1,119.0,119.05,273366.0
2023-01-02 14:27:59,119.1,119.15,119.0,119.1,347219.0
2023-01-02 14:28:59,119.1,119.45,119.05,119.3,1156927.0
2023-01-02 14:29:59,119.25,119.35,119.25,119.35,406307.0
2023-01-02 14:30:59,119.35,119.35,119.2,119.2,239743.0
2023-01-02 14:31:59,119.2,119.3,119.2,119.3,314145.0
2023-01-02 14:32:59,119.25,119.3,119.15,119.15,183921.0
2023-01-02 14:33:59,119.2,119.2,119.0,119.05,304119.0
2023-01-02 14:34:59,119.1,119.2,119.0,119.2,231046.0
2023-01-02 14:35:59,119.2,119.25,119.05,119.05,146075.0
2023-01-02 14:36:59,119.05,119.1,118.95,119.0,285686.0
2023-01-02 14:37:59,118.95,119.05,118.95,118.95,139651.0
2023-01-02 14:38:59,118.95,119.0,118.9,119.0,246297.0
2023-01-02 14:39:59,119.0,119.0,118.95,119.0,130061.0
2023-01-02 14:40:59,119.0,119.0,118.9,118.95,128339.0
2023-01-02 14:41:59,119.0,119.0,118.9,119.0,135658.0
2023-01-02 14:42:59,118.9,119.15,118.9,119.05,293913.0
2023-01-02 14:43:59,119.15,119.15,119.0,119.1,171665.0
2023-01-02 14:44:59,119.1,119.15,118.95,119.0,351151.0
2023-01-02 14:45:59,119.05,119.05,119.0,119.05,162346.0
2023-01-02 14:46:59,119.0,119.2,119.0,119.2,482432.0
2023-01-02 14:47:59,119.15,119.2,119.1,119.15,194105.0
2023-01-02 14:48:59,119.15,119.15,119.0,119.1,484568.0
2023-01-02 14:49:59,119.1,119.25,119.0,119.2,346886.0
2023-01-02 14:50:59,119.25,119.3,119.15,119.15,344266.0
2023-01-02 14:51:59,119.2,119.25,119.1,119.25,206866.0
2023-01-02 14:52:59,119.15,119.25,119.15,119.25,151212.0
2023-01-02 14:53:59,119.2,119.3,119.15,119.25,260940.0
2023-01-02 14:54:59,119.3,119.4,119.2,119.35,292802.0
2023-01-02 14:55:59,119.35,119.45,119.3,119.4,428212.0
2023-01-02 14:56:59,119.4,119.45,119.35,119.4,300900.0
2023-01-02 14:57:59,119.35,119.45,119.35,119.4,286971.0
2023-01-02 14:58:59,119.4,119.4,119.35,119.4,233312.0
2023-01-02 14:59:59,119.3,119.4,119.15,119.2,442160.0
2023-01-02 15:00:59,119.15,119.25,119.1,119.15,449435.0
2023-01-02 15:01:59,119.1,119.2,119.05,119.05,184081.0
2023-01-02 15:02:59,119.1,119.15,119.05,119.15,204929.0
2023-01-02 15:03:59,119.15,119.15,119.05,119.15,271800.0
2023-01-02 15:04:59,119.15,119.25,119.05,119.15,443993.0
2023-01-02 15:05:59,119.15,119.2,119.1,119.1,235095.0
2023-01-02 15:06:59,119.1,119.15,118.95,119.0,867506.0
2023-01-02 15:07:59,118.95,119.0,118.85,118.85,453322.0
2023-01-02 15:08:59,118.85,119.0,118.85,118.95,301204.0
2023-01-02 15:09:59,119.0,119.0,118.9,119.0,407369.0
2023-01-02 15:10:59,119.05,119.1,119.0,119.1,344992.0
2023-01-02 15:11:59,119.1,119.15,119.05,119.1,354611.0
2023-01-02 15:12:59,119.1,119.15,119.05,119.1,349454.0
2023-01-02 15:13:59,119.15,119.2,119.1,119.15,429102.0
2023-01-02 15:14:59,119.2,119.2,119.1,119.15,766779.0
2023-01-02 15:15:59,119.2,119.35,119.1,119.25,933854.0
2023-01-02 15:16:59,119.25,119.4,119.25,119.35,634038.0
2023-01-02 15:17:59,119.3,119.4,119.3,119.35,434943.0
2023-01-02 15:18:59,119.35,119.5,119.3,119.4,1371219.0
2023-01-02 15:19:59,119.4,119.5,119.4,119.45,750006.0
2023-01-02 15:20:59,119.4,119.7,119.2,119.5,2833990.0
2023-01-02 15:21:59,119.65,119.65,119.3,119.5,1051698.0
2023-01-02 15:22:59,119.45,119.55,119.35,119.35,388578.0
2023-01-02 15:23:59,119.35,119.45,119.3,119.35,417636.0
2023-01-02 15:24:59,119.4,119.45,119.3,119.35,817436.0
2023-01-02 15:25:59,119.35,119.45,119.35,119.4,346670.0
2023-01-02 15:26:59,119.35,119.45,119.2,119.2,691556.0
2023-01-02 15:27:59,119.3,119.3,119.2,119.3,287991.0
2023-01-02 15:28:59,119.25,119.3,119.1,119.2,273900.0
2023-01-02 15:29:59,119.15,119.2,119.05,119.1,265260.0
2023-01-02 15:30:59,119.1,119.1,119.1,119.1,6797.0
2023-01-03 09:15:59,119.8,119.8,119.1,119.3,2306167.0
2023-01-03 09:16:59,119.3,119.3,118.6,118.9,1446872.0
2023-01-03 09:17:59,118.8,119.2,118.65,118.95,1486534.0
2023-01-03 09:18:59,119.0,119.55,118.95,119.55,978114.0
2023-01-03 09:19:59,119.45,119.5,119.05,119.1,898254.0
2023-01-03 09:20:59,119.15,119.15,118.85,119.0,756078.0
2023-01-03 09:21:59,119.05,119.05,118.7,118.8,604298.0
2023-01-03 09:22:59,118.85,118.9,118.75,118.9,245489.0
2023-01-03 09:23:59,118.9,119.0,118.85,118.9,199053.0
2023-01-03 09:24:59,118.9,119.0,118.8,118.9,839069.0
2023-01-03 09:25:59,118.9,118.9,118.65,118.65,644260.0
2023-01-03 09:26:59,118.7,118.75,118.45,118.45,441461.0
2023-01-03 09:27:59,118.45,118.65,118.3,118.65,693393.0
2023-01-03 09:28:59,118.65,119.0,118.65,118.95,628426.0
2023-01-03 09:29:59,118.95,119.0,118.85,118.95,318751.0
2023-01-03 09:30:59,118.95,119.25,118.9,119.2,480832.0
2023-01-03 09:31:59,119.15,119.2,119.05,119.2,137818.0
2023-01-03 09:32:59,119.25,119.5,119.2,119.5,481991.0
2023-01-03 09:33:59,119.5,119.65,119.35,119.35,707537.0
2023-01-03 09:34:59,119.35,119.4,119.15,119.15,254343.0
2023-01-03 09:35:59,119.15,119.15,118.95,119.05,459030.0
2023-01-03 09:36:59,119.0,119.1,118.85,118.9,210314.0
2023-01-03 09:37:59,118.95,118.95,118.8,118.85,154001.0
2023-01-03 09:38:59,118.9,118.95,118.8,118.9,176507.0
2023-01-03 09:39:59,118.9,118.9,118.7,118.7,282475.0
2023-01-03 09:40:59,118.8,118.8,118.7,118.8,134917.0
2023-01-03 09:41:59,118.75,118.8,118.7,118.8,94609.0
2023-01-03 09:42:59,118.8,118.8,118.7,118.75,84545.0
2023-01-03 09:43:59,118.8,118.8,118.75,118.8,129575.0
2023-01-03 09:44:59,118.8,118.95,118.75,118.9,115942.0
2023-01-03 09:45:59,118.9,118.95,118.75,118.85,195681.0
