datetime,HDFCBANK_open,HDFCBANK_high,HDFCBANK_low,HDFCBANK_close,HDFCBANK_volume
2023-01-02 10:15:59,1630.6,1631.2,1630.4,1631.1,3061.0
2023-01-02 10:16:59,1631.1,1631.5,1630.75,1631.15,1413.0
2023-01-02 10:17:59,1631.4,1632.0,1631.2,1631.95,1264.0
2023-01-02 10:18:59,1631.95,1632.95,1631.95,1632.75,2296.0
2023-01-02 10:19:59,1632.75,1633.0,1632.3,1632.55,3028.0
2023-01-02 10:20:59,1633.0,1633.65,1632.7,1633.6,4335.0
2023-01-02 10:21:59,1633.65,1635.0,1633.5,1634.75,7981.0
2023-01-02 10:22:59,1634.75,1634.85,1634.2,1634.2,2564.0
2023-01-02 10:23:59,1634.25,1634.8,1634.05,1634.05,2616.0
2023-01-02 10:24:59,1634.1,1634.45,1633.5,1634.15,3631.0
2023-01-02 10:25:59,1634.15,1634.5,1633.65,1634.4,2875.0
2023-01-02 10:26:59,1634.4,1634.8,1633.8,1634.6,2545.0
2023-01-02 10:27:59,1634.5,1634.65,1633.2,1633.65,3508.0
2023-01-02 10:28:59,1633.2,1633.35,1631.55,1632.3,3600.0
2023-01-02 10:29:59,1632.0,1632.7,1631.45,1631.5,2770.0
2023-01-02 10:30:59,1631.5,1631.9,1631.5,1631.85,7128.0
2023-01-02 10:31:59,1631.85,1633.45,1631.45,1633.45,10279.0
2023-01-02 10:32:59,1633.45,1633.65,1633.0,1633.35,2214.0
2023-01-02 10:33:59,1633.6,1634.3,1632.8,1634.1,10083.0
2023-01-02 10:34:59,1633.75,1634.55,1633.7,1634.3,1826.0
2023-01-02 10:35:59,1634.5,1635.0,1634.0,1634.7,6453.0
2023-01-02 10:36:59,1635.0,1636.0,1634.7,1635.95,10002.0
2023-01-02 10:37:59,1635.95,1636.0,1635.05,1636.0,4383.0
2023-01-02 10:38:59,1635.6,1636.8,1635.35,1636.15,7105.0
2023-01-02 10:39:59,1636.15,1637.7,1636.15,1637.5,11235.0
2023-01-02 10:40:59,1637.65,1637.7,1636.0,1636.2,3638.0
2023-01-02 10:41:59,1635.8,1636.2,1635.2,1635.6,2212.0
2023-01-02 10:42:59,1635.8,1636.2,1635.7,1636.1,1571.0
2023-01-02 10:43:59,1636.2,1636.2,1635.25,1635.95,1265.0
2023-01-02 10:44:59,1635.75,1635.95,1635.25,1635.65,894.0
2023-01-02 10:45:59,1635.5,1635.75,1635.2,1635.65,1505.0
2023-01-02 10:46:59,1635.6,1635.65,1634.65,1635.05,2802.0
2023-01-02 10:47:59,1635.0,1635.3,1633.5,1633.55,4019.0
2023-01-02 10:48:59,1633.35,1634.25,1633.2,1633.8,1884.0
2023-01-02 10:49:59,1633.8,1634.0,1633.2,1633.55,3224.0
2023-01-02 10:50:59,1633.45,1633.75,1631.8,1632.05,8151.0
2023-01-02 10:51:59,1632.7,1633.9,1632.25,1633.9,2199.0
2023-01-02 10:52:59,1633.9,1634.45,1633.5,1634.3,2306.0
2023-01-02 10:53:59,1634.25,1634.7,1633.3,1633.3,2583.0
2023-01-02 10:54:59,1633.3,1634.55,1633.3,1634.25,1841.0
2023-01-02 10:55:59,1634.65,1635.0,1634.0,1634.25,1656.0
2023-01-02 10:56:59,1634.25,1634.95,1634.25,1634.9,1596.0
2023-01-02 10:57:59,1634.9,1634.95,1634.3,1634.65,1372.0
2023-01-02 10:58:59,1634.65,1634.85,1633.25,1634.2,2992.0
2023-01-02 10:59:59,1634.2,1634.5,1633.6,1633.6,1834.0
2023-01-02 11:00:59,1633.6,1635.2,1633.35,1635.2,6200.0
2023-01-02 11:01:59,1635.2,1635.3,1634.5,1635.0,8019.0
2023-01-02 11:02:59,1635.15,1635.2,1635.0,1635.0,1297.0
2023-01-02 11:03:59,1635.0,1635.75,1635.0,1635.7,2769.0
2023-01-02 11:04:59,1635.7,1635.95,1635.0,1635.0,2218.0
2023-01-02 11:05:59,1635.0,1635.85,1635.0,1635.65,946.0
2023-01-02 11:06:59,1635.65,1635.65,1635.0,1635.6,1519.0
2023-01-02 11:07:59,1635.6,1635.6,1635.05,1635.15,1577.0
2023-01-02 11:08:59,1635.0,1635.2,1634.85,1635.0,13252.0
2023-01-02 11:09:59,1635.0,1639.75,1635.0,1636.85,90541.0
2023-01-02 11:10:59,1636.85,1638.1,1636.4,1637.6,28038.0
2023-01-02 11:11:59,1637.6,1637.6,1636.9,1637.1,8620.0
2023-01-02 11:12:59,1637.1,1637.1,1635.2,1635.2,10657.0
2023-01-02 11:13:59,1635.7,1635.95,1635.0,1635.55,4434.0
2023-01-02 11:14:59,1635.55,1635.6,1635.0,1635.2,971.0
2023-01-02 11:15:59,1635.2,1635.4,1635.0,1635.0,2374.0
2023-01-02 11:16:59,1635.25,1635.4,1635.0,1635.0,1840.0
2023-01-02 11:17:59,1635.0,1635.4,1634.95,1635.0,10234.0
2023-01-02 11:18:59,1635.0,1635.4,1635.0,1635.2,1153.0
2023-01-02 11:19:59,1635.2,1635.45,1635.0,1635.05,1803.0
2023-01-02 11:20:59,1635.05,1635.5,1635.0,1635.5,2901.0
2023-01-02 11:21:59,1635.5,1635.9,1635.05,1635.2,857.0
2023-01-02 11:22:59,1635.45,1635.45,1634.95,1635.25,27377.0
2023-01-02 11:23:59,1635.2,1635.3,1634.6,1634.6,31340.0
2023-01-02 11:24:59,1634.6,1634.85,1633.95,1634.35,3092.0
2023-01-02 11:25:59,1634.35,1634.35,1633.5,1633.9,3374.0
2023-01-02 11:26:59,1633.85,1633.85,1630.6,1631.75,51715.0
2023-01-02 11:27:59,1631.85,1632.9,1631.05,1632.5,3245.0
2023-01-02 11:28:59,1632.8,1633.7,1632.4,1633.65,4387.0
2023-01-02 11:29:59,1633.65,1634.0,1633.0,1633.25,1123.0
2023-01-02 11:30:59,1633.25,1633.95,1633.0,1633.3,1062.0
2023-01-02 11:31:59,1633.45,1633.45,1633.05,1633.05,1123.0
2023-01-02 11:32:59,1633.05,1633.05,1631.55,1631.55,2126.0
2023-01-02 11:33:59,1631.55,1632.65,1631.55,1632.0,1993.0
2023-01-02 11:34:59,1632.0,1632.65,1631.9,1632.4,1162.0
2023-01-02 11:35:59,1632.35,1632.6,1631.7,1631.95,2032.0
2023-01-02 11:36:59,1631.9,1632.0,1631.4,1631.45,1809.0
2023-01-02 11:37:59,1631.45,1632.0,1631.0,1632.0,5707.0
2023-01-02 11:38:59,1632.0,1632.35,1631.7,1632.0,3078.0
2023-01-02 11:39:59,1632.0,1632.4,1631.75,1631.85,2205.0
2023-01-02 11:40:59,1631.85,1632.4,1631.85,1632.0,2629.0
2023-01-02 11:41:59,1632.0,1632.35,1631.7,1631.95,1897.0
2023-01-02 11:42:59,1631.95,1632.0,1631.5,1631.5,1262.0
2023-01-02 11:43:59,1631.5,1632.3,1631.3,1631.95,1588.0
2023-01-02 11:44:59,1631.95,1632.2,1631.35,1631.75,1822.0
2023-01-02 11:45:59,1631.75,1632.45,1631.65,1631.8,2371.0
2023-01-02 11:46:59,1631.9,1632.35,1631.4,1631.95,1840.0
2023-01-02 11:47:59,1632.0,1632.35,1631.6,1632.0,1966.0
2023-01-02 11:48:59,1631.6,1632.3,1631.6,1632.25,1206.0
2023-01-02 11:49:59,1632.3,1632.3,1630.75,1630.8,3414.0
2023-01-02 11:50:59,1630.8,1631.35,1630.5,1631.0,1224.0
2023-01-02 11:51:59,1631.0,1631.35,1629.15,1629.3,5732.0
2023-01-02 11:52:59,1629.95,1630.5,1629.05,1629.8,1795.0
2023-01-02 11:53:59,1630.0,1630.0,1629.35,1629.55,2135.0
2023-01-02 11:54:59,1629.35,1629.8,1629.35,1629.5,1569.0
2023-01-02 11:55:59,1629.65,1631.0,1629.5,1631.0,4070.0
2023-01-02 11:56:59,1630.6,1631.0,1630.25,1630.55,1651.0
2023-01-02 11:57:59,1630.05,1630.65,1630.0,1630.4,1529.0
2023-01-02 11:58:59,1630.3,1630.4,1630.0,1630.3,1308.0
2023-01-02 11:59:59,1630.3,1630.4,1629.55,1629.55,995.0
2023-01-02 12:00:59,1629.55,1630.35,1629.55,1630.1,1575.0
2023-01-02 12:01:59,1630.1,1630.4,1630.1,1630.2,1467.0
2023-01-02 12:02:59,1630.4,1630.4,1630.15,1630.35,3838.0
2023-01-02 12:03:59,1630.35,1630.4,1630.35,1630.4,2636.0
2023-01-02 12:04:59,1630.4,1631.35,1630.25,1631.35,3309.0
2023-01-02 12:05:59,1631.35,1632.0,1631.35,1632.0,4228.0
2023-01-02 12:06:59,1632.0,1632.0,1631.7,1631.85,3306.0
2023-01-02 12:07:59,1631.85,1632.0,1631.1,1632.0,4174.0
2023-01-02 12:08:59,1631.85,1632.0,1631.2,1631.9,4216.0
2023-01-02 12:09:59,1631.9,1632.25,1631.35,1632.25,4495.0
2023-01-02 12:10:59,1631.8,1632.35,1631.65,1632.05,3560.0
2023-01-02 12:11:59,1632.25,1632.5,1631.65,1631.9,2261.0
2023-01-02 12:12:59,1632.1,1632.25,1631.5,1631.9,1966.0
2023-01-02 12:13:59,1631.95,1632.55,1631.9,1632.5,2638.0
2023-01-02 12:14:59,1632.5,1632.5,1631.9,1631.95,6600.0
2023-01-02 12:15:59,1631.95,1632.5,1631.95,1632.05,5469.0
2023-01-02 12:16:59,1632.05,1632.5,1632.05,1632.5,3192.0
2023-01-02 12:17:59,1632.5,1632.5,1632.1,1632.5,2093.0
2023-01-02 12:18:59,1632.5,1632.5,1632.0,1632.3,2912.0
2023-01-02 12:19:59,1632.0,1632.0,1631.5,1631.5,2919.0
2023-01-02 12:20:59,1631.55,1632.0,1631.5,1632.0,3266.0
2023-01-02 12:21:59,1632.0,1632.0,1631.9,1632.0,2953.0
2023-01-02 12:22:59,1632.0,1632.0,1631.6,1631.6,2301.0
2023-01-02 12:23:59,1631.6,1632.0,1631.6,1632.0,3263.0
2023-01-02 12:24:59,1632.0,1632.0,1631.2,1631.2,3773.0
2023-01-02 12:25:59,1631.2,1631.2,1629.1,1629.1,14638.0
2023-01-02 12:26:59,1629.1,1630.1,1629.1,1629.8,2756.0
2023-01-02 12:27:59,1629.8,1629.95,1628.35,1628.4,5755.0
2023-01-02 12:28:59,1628.3,1629.7,1628.1,1629.4,6103.0
2023-01-02 12:29:59,1629.4,1629.4,1628.25,1628.25,2367.0
2023-01-02 12:30:59,1628.35,1629.35,1628.25,1629.15,4715.0
2023-01-02 12:31:59,1628.9,1630.0,1628.6,1629.7,4835.0
2023-01-02 12:32:59,1630.0,1630.0,1629.45,1629.95,4668.0
2023-01-02 12:33:59,1629.95,1629.95,1628.7,1629.6,3071.0
2023-01-02 12:34:59,1629.6,1629.7,1628.85,1629.6,3485.0
2023-01-02 12:35:59,1629.85,1629.85,1629.05,1629.45,2191.0
2023-01-02 12:36:59,1629.45,1629.6,1628.9,1628.9,2477.0
2023-01-02 12:37:59,1628.9,1628.95,1628.0,1628.05,3970.0
2023-01-02 12:38:59,1628.05,1628.6,1628.0,1628.1,2315.0
2023-01-02 12:39:59,1628.05,1628.05,1627.05,1627.4,5456.0
2023-01-02 12:40:59,1627.3,1627.7,1627.1,1627.25,3334.0
2023-01-02 12:41:59,1627.25,1628.0,1627.25,1628.0,5166.0
2023-01-02 12:42:59,1627.8,1628.0,1627.15,1627.6,2946.0
2023-01-02 12:43:59,1628.25,1628.25,1627.4,1627.55,2587.0
2023-01-02 12:44:59,1627.5,1628.35,1627.5,1627.85,2948.0
2023-01-02 12:45:59,1627.85,1627.85,1627.1,1627.4,2846.0
2023-01-02 12:46:59,1627.35,1627.95,1627.25,1627.45,2836.0
2023-01-02 12:47:59,1627.5,1627.85,1627.0,1627.7,3688.0
2023-01-02 12:48:59,1627.65,1628.15,1627.05,1627.5,7400.0
2023-01-02 12:49:59,1627.7,1628.4,1627.35,1627.65,3056.0
2023-01-02 12:50:59,1627.75,1628.6,1627.75,1628.1,2711.0
2023-01-02 12:51:59,1628.1,1628.6,1628.05,1628.5,3376.0
2023-01-02 12:52:59,1628.5,1628.8,1628.1,1628.25,2532.0
2023-01-02 12:53:59,1628.1,1628.7,1628.0,1628.0,3528.0
2023-01-02 12:54:59,1628.45,1628.65,1627.55,1627.55,4580.0
2023-01-02 12:55:59,1627.6,1628.65,1627.6,1628.2,4112.0
2023-01-02 12:56:59,1628.2,1628.5,1627.8,1628.05,2834.0
2023-01-02 12:57:59,1628.05,1628.5,1627.95,1627.95,2680.0
2023-01-02 12:58:59,1627.95,1628.5,1627.5,1627.5,2583.0
2023-01-02 12:59:59,1627.55,1628.3,1627.3,1628.0,2356.0
2023-01-02 13:00:59,1628.0,1629.7,1627.6,1628.9,5162.0
2023-01-02 13:01:59,1629.45,1629.6,1628.0,1629.45,4118.0
2023-01-02 13:02:59,1629.45,1629.55,1628.75,1629.55,3768.0
2023-01-02 13:03:59,1629.55,1629.95,1628.85,1629.05,3378.0
2023-01-02 13:04:59,1629.3,1629.6,1628.8,1629.25,3575.0
2023-01-02 13:05:59,1629.0,1629.5,1628.95,1629.35,2526.0
2023-01-02 13:06:59,1629.35,1629.65,1629.0,1629.15,2491.0
2023-01-02 13:07:59,1629.6,1629.6,1629.0,1629.5,3082.0
2023-01-02 13:08:59,1629.5,1629.9,1629.05,1629.65,2370.0
2023-01-02 13:09:59,1629.65,1629.8,1629.05,1629.3,2871.0
2023-01-02 13:10:59,1629.2,1630.0,1629.15,1629.15,3398.0
2023-01-02 13:11:59,1629.15,1630.0,1629.05,1629.6,2320.0
2023-01-02 13:12:59,1629.15,1630.0,1629.05,1629.4,3063.0
2023-01-02 13:13:59,1629.4,1630.95,1629.4,1630.1,7401.0
2023-01-02 13:14:59,1630.1,1630.5,1629.5,1629.6,7160.0
2023-01-02 13:15:59,1629.6,1630.0,1629.2,1629.4,2403.0
2023-01-02 13:16:59,1629.4,1630.15,1629.3,1629.5,2682.0
2023-01-02 13:17:59,1629.5,1630.15,1629.2,1629.9,2323.0
2023-01-02 13:18:59,1629.9,1630.4,1629.4,1630.35,2425.0
2023-01-02 13:19:59,1630.35,1630.5,1629.55,1630.0,5212.0
2023-01-02 13:20:59,1630.0,1630.0,1629.5,1629.6,2384.0
2023-01-02 13:21:59,1629.5,1630.3,1629.25,1629.25,5234.0
2023-01-02 13:22:59,1629.25,1630.7,1629.25,1630.15,6331.0
2023-01-02 13:23:59,1630.3,1630.35,1628.7,1629.35,6752.0
2023-01-02 13:24:59,1629.35,1629.7,1628.65,1628.75,3402.0
2023-01-02 13:25:59,1628.75,1629.0,1627.95,1627.95,5525.0
2023-01-02 13:26:59,1628.0,1629.0,1628.0,1628.6,3648.0
2023-01-02 13:27:59,1628.8,1629.0,1628.3,1628.3,3443.0
2023-01-02 13:28:59,1628.3,1628.95,1628.05,1628.15,2909.0
2023-01-02 13:29:59,1628.4,1628.7,1627.8,1628.15,3426.0
2023-01-02 13:30:59,1628.15,1628.55,1627.45,1627.45,3299.0
2023-01-02 13:31:59,1627.45,1627.75,1626.5,1626.9,7659.0
2023-01-02 13:32:59,1626.9,1627.45,1626.65,1626.8,3022.0
2023-01-02 13:33:59,1626.75,1627.85,1626.25,1626.8,5253.0
2023-01-02 13:34:59,1626.95,1627.05,1626.5,1626.5,4437.0
2023-01-02 13:35:59,1626.5,1627.85,1626.2,1627.2,3010.0
2023-01-02 13:36:59,1627.2,1627.85,1626.8,1627.8,2984.0
2023-01-02 13:37:59,1627.8,1627.8,1627.0,1627.0,2817.0
2023-01-02 13:38:59,1626.95,1628.7,1626.85,1628.7,5637.0
2023-01-02 13:39:59,1628.3,1628.7,1627.2,1627.55,3738.0
2023-01-02 13:40:59,1627.45,1628.15,1627.4,1627.55,2308.0
2023-01-02 13:41:59,1627.55,1628.3,1627.35,1627.35,3799.0
2023-01-02 13:42:59,1627.35,1627.7,1626.65,1626.85,3372.0
2023-01-02 13:43:59,1626.85,1627.0,1626.7,1626.75,2849.0
2023-01-02 13:44:59,1626.75,1627.0,1626.25,1626.65,3030.0
2023-01-02 13:45:59,1626.65,1627.0,1626.45,1626.8,2756.0
2023-01-02 13:46:59,1627.0,1627.0,1626.55,1626.65,5278.0
2023-01-02 13:47:59,1626.95,1627.0,1626.75,1626.85,3509.0
2023-01-02 13:48:59,1626.75,1627.9,1626.6,1627.8,4176.0
2023-01-02 13:49:59,1627.8,1627.8,1626.8,1627.05,3206.0
2023-01-02 13:50:59,1627.05,1627.25,1625.55,1625.6,10152.0
2023-01-02 13:51:59,1625.6,1626.4,1625.1,1626.15,3893.0
2023-01-02 13:52:59,1626.0,1627.2,1625.7,1627.2,3524.0
2023-01-02 13:53:59,1627.2,1627.45,1626.35,1626.5,3549.0
2023-01-02 13:54:59,1626.5,1626.85,1626.1,1626.6,3536.0
2023-01-02 13:55:59,1626.6,1626.95,1626.1,1626.6,3059.0
2023-01-02 13:56:59,1626.6,1626.8,1625.75,1625.75,5616.0
2023-01-02 13:57:59,1625.75,1625.8,1625.05,1625.1,3944.0
2023-01-02 13:58:59,1625.55,1625.8,1625.1,1625.8,3791.0
2023-01-02 13:59:59,1625.8,1625.8,1625.0,1625.2,6060.0
2023-01-02 14:00:59,1625.8,1626.0,1625.1,1625.45,4636.0
2023-01-02 14:01:59,1625.25,1626.3,1625.2,1625.8,4507.0
2023-01-02 14:02:59,1625.8,1625.95,1624.65,1624.85,16086.0
2023-01-02 14:03:59,1625.0,1625.7,1624.6,1625.6,3647.0
2023-01-02 14:04:59,1625.6,1625.85,1624.65,1625.45,5174.0
2023-01-02 14:05:59,1625.45,1625.9,1624.9,1625.15,2411.0
2023-01-02 14:06:59,1624.85,1625.75,1624.5,1625.6,7782.0
2023-01-02 14:07:59,1625.5,1625.6,1624.8,1625.3,7286.0
2023-01-02 14:08:59,1625.9,1626.25,1625.05,1625.7,4225.0
2023-01-02 14:09:59,1625.7,1627.4,1625.4,1626.0,5733.0
2023-01-02 14:10:59,1626.0,1626.5,1625.8,1626.5,4511.0
2023-01-02 14:11:59,1626.5,1626.5,1625.55,1626.5,2779.0
2023-01-02 14:12:59,1626.5,1627.9,1625.85,1627.0,12860.0
2023-01-02 14:13:59,1627.0,1627.0,1626.0,1626.05,6453.0
2023-01-02 14:14:59,1626.1,1627.7,1626.0,1626.7,8265.0
2023-01-02 14:15:59,1626.7,1626.7,1624.6,1624.6,10366.0
2023-01-02 14:16:59,1625.3,1625.5,1624.45,1625.0,12538.0
2023-01-02 14:17:59,1625.0,1625.55,1624.05,1624.35,6961.0
2023-01-02 14:18:59,1624.95,1624.95,1624.1,1624.35,9314.0
2023-01-02 14:19:59,1624.35,1624.8,1624.05,1624.5,4700.0
2023-01-02 14:20:59,1624.5,1625.0,1624.1,1624.2,4950.0
2023-01-02 14:21:59,1624.25,1625.5,1624.25,1624.7,6838.0
2023-01-02 14:22:59,1624.7,1625.5,1624.65,1625.25,3787.0
2023-01-02 14:23:59,1625.0,1625.55,1625.0,1625.45,3156.0
2023-01-02 14:24:59,1625.5,1626.0,1625.05,1625.35,6665.0
2023-01-02 14:25:59,1625.35,1626.0,1625.05,1625.6,4017.0
2023-01-02 14:26:59,1625.2,1626.0,1625.15,1625.85,3133.0
2023-01-02 14:27:59,1626.1,1627.0,1625.85,1626.95,7106.0
2023-01-02 14:28:59,1626.8,1627.0,1625.95,1626.8,3547.0
2023-01-02 14:29:59,1626.8,1626.8,1625.45,1625.5,2546.0
2023-01-02 14:30:59,1625.3,1625.8,1625.1,1625.25,2616.0
2023-01-02 14:31:59,1625.25,1626.4,1625.1,1626.0,4921.0
2023-01-02 14:32:59,1626.0,1626.95,1625.2,1625.65,14483.0
2023-01-02 14:33:59,1626.05,1626.05,1624.55,1624.8,21306.0
2023-01-02 14:34:59,1624.55,1625.4,1624.55,1625.4,3532.0
2023-01-02 14:35:59,1625.55,1625.55,1625.05,1625.3,4780.0
2023-01-02 14:36:59,1625.3,1625.95,1625.05,1625.7,11711.0
2023-01-02 14:37:59,1625.7,1625.7,1625.0,1625.25,2313.0
2023-01-02 14:38:59,1625.05,1625.85,1625.05,1625.25,3324.0
2023-01-02 14:39:59,1625.1,1625.85,1625.05,1625.1,3049.0
2023-01-02 14:40:59,1625.6,1625.6,1625.1,1625.1,3725.0
2023-01-02 14:41:59,1625.1,1625.7,1625.1,1625.4,2798.0
2023-01-02 14:42:59,1625.4,1626.5,1625.4,1626.2,2543.0
2023-01-02 14:43:59,1626.2,1626.75,1626.05,1626.3,3158.0
2023-01-02 14:44:59,1626.3,1626.7,1625.6,1625.6,2279.0
2023-01-02 14:45:59,1625.6,1626.3,1625.25,1626.1,3382.0
2023-01-02 14:46:59,1626.05,1630.3,1626.05,1629.3,59614.0
2023-01-02 14:47:59,1629.3,1631.5,1629.2,1630.15,11986.0
2023-01-02 14:48:59,1630.15,1630.8,1630.0,1630.2,4389.0
2023-01-02 14:49:59,1630.2,1630.8,1629.4,1630.65,4246.0
2023-01-02 14:50:59,1630.65,1631.2,1630.1,1630.45,9374.0
2023-01-02 14:51:59,1630.2,1631.95,1630.15,1631.5,8962.0
2023-01-02 14:52:59,1631.5,1631.5,1630.2,1630.55,3371.0
2023-01-02 14:53:59,1630.55,1630.95,1630.4,1630.6,4091.0
2023-01-02 14:54:59,1630.6,1631.0,1630.6,1630.6,4242.0
2023-01-02 14:55:59,1630.75,1631.3,1630.25,1630.65,13401.0
2023-01-02 14:56:59,1630.65,1631.5,1630.5,1630.5,6646.0
2023-01-02 14:57:59,1631.05,1631.05,1630.5,1630.5,4124.0
2023-01-02 14:58:59,1630.5,1630.55,1630.05,1630.05,6239.0
2023-01-02 14:59:59,1630.05,1630.05,1628.25,1629.0,12342.0
2023-01-02 15:00:59,1628.7,1629.25,1628.25,1628.25,8312.0
2023-01-02 15:01:59,1628.3,1628.8,1628.05,1628.1,5468.0
2023-01-02 15:02:59,1628.05,1629.0,1628.05,1628.05,5436.0
2023-01-02 15:03:59,1628.05,1628.65,1627.7,1627.95,4779.0
2023-01-02 15:04:59,1627.95,1627.95,1627.3,1627.35,5119.0
2023-01-02 15:05:59,1627.3,1627.4,1626.55,1626.6,7136.0
2023-01-02 15:06:59,1626.6,1627.2,1626.0,1626.55,6679.0
2023-01-02 15:07:59,1626.45,1626.45,1625.65,1626.1,4525.0
2023-01-02 15:08:59,1626.1,1627.5,1625.85,1627.35,10328.0
2023-01-02 15:09:59,1627.5,1630.0,1627.35,1629.85,20165.0
2023-01-02 15:10:59,1629.9,1629.9,1628.05,1628.75,7838.0
2023-01-02 15:11:59,1628.75,1628.95,1627.3,1627.3,5928.0
2023-01-02 15:12:59,1627.3,1628.2,1627.3,1628.0,3933.0
2023-01-02 15:13:59,1628.2,1629.55,1628.0,1628.6,6918.0
2023-01-02 15:14:59,1628.85,1630.0,1628.55,1629.3,9422.0
2023-01-02 15:15:59,1629.05,1630.0,1628.7,1629.35,9964.0
2023-01-02 15:16:59,1629.35,1631.0,1629.35,1630.7,11187.0
2023-01-02 15:17:59,1630.1,1630.8,1629.6,1630.2,5156.0
2023-01-02 15:18:59,1629.8,1630.35,1629.05,1630.35,12747.0
2023-01-02 15:19:59,1630.35,1630.35,1629.55,1629.8,9460.0
