datetime,WIPRO_open,WIPRO_high,WIPRO_low,WIPRO_close,WIPRO_volume
2023-01-02 09:54:59,392.7,392.8,392.65,392.75,2064.0
2023-01-02 09:55:59,392.8,392.9,392.7,392.9,3349.0
2023-01-02 09:56:59,392.8,392.9,392.7,392.85,9424.0
2023-01-02 09:57:59,392.9,392.95,392.7,392.9,6708.0
2023-01-02 09:58:59,392.9,393.0,392.8,393.0,5141.0
2023-01-02 09:59:59,393.0,393.0,392.65,392.7,5720.0
2023-01-02 10:00:59,392.75,392.85,392.65,392.65,6364.0
2023-01-02 10:01:59,392.55,392.7,392.55,392.65,1411.0
2023-01-02 10:02:59,392.65,392.65,392.25,392.5,3672.0
2023-01-02 10:03:59,392.25,392.45,392.25,392.3,3287.0
2023-01-02 10:04:59,392.45,392.45,392.25,392.4,2616.0
2023-01-02 10:05:59,392.35,392.6,392.35,392.6,4835.0
2023-01-02 10:06:59,392.5,392.85,392.5,392.7,3130.0
2023-01-02 10:07:59,392.8,392.85,392.7,392.85,5444.0
2023-01-02 10:08:59,392.9,393.0,392.9,393.0,3098.0
2023-01-02 10:09:59,393.0,393.2,392.95,393.2,18413.0
2023-01-02 10:10:59,393.1,393.35,393.0,393.1,9262.0
2023-01-02 10:11:59,393.0,393.1,393.0,393.1,9932.0
2023-01-02 10:12:59,393.05,393.1,392.9,393.0,3126.0
2023-01-02 10:13:59,393.0,393.15,392.9,392.95,3255.0
2023-01-02 10:14:59,393.1,393.2,392.9,393.1,4230.0
2023-01-02 10:15:59,393.0,393.2,392.9,393.05,6699.0
2023-01-02 10:16:59,393.15,393.2,392.85,392.85,10379.0
2023-01-02 10:17:59,392.85,392.85,392.6,392.6,3925.0
2023-01-02 10:18:59,392.6,392.75,392.5,392.75,6970.0
2023-01-02 10:19:59,392.65,392.75,392.5,392.6,5640.0
2023-01-02 10:20:59,392.5,392.65,392.5,392.65,1211.0
2023-01-02 10:21:59,392.5,392.75,392.5,392.6,2675.0
2023-01-02 10:22:59,392.75,392.75,392.55,392.6,4211.0
2023-01-02 10:23:59,392.6,392.65,392.55,392.6,3170.0
2023-01-02 10:24:59,392.6,392.65,392.55,392.6,1239.0
2023-01-02 10:25:59,392.65,392.7,392.55,392.6,1628.0
2023-01-02 10:26:59,392.55,392.55,392.3,392.35,18725.0
2023-01-02 10:27:59,392.35,392.55,392.25,392.55,2876.0
2023-01-02 10:28:59,392.5,392.5,392.3,392.45,2160.0
2023-01-02 10:29:59,392.45,392.45,391.9,392.05,16061.0
2023-01-02 10:30:59,391.9,392.3,391.9,392.15,9280.0
2023-01-02 10:31:59,392.1,392.2,391.85,391.85,7532.0
2023-01-02 10:32:59,391.65,392.0,391.65,391.9,13807.0
2023-01-02 10:33:59,391.9,391.9,391.6,391.6,12294.0
2023-01-02 10:34:59,391.65,391.75,391.25,391.25,18632.0
2023-01-02 10:35:59,391.4,391.5,391.25,391.25,7830.0
2023-01-02 10:36:59,391.3,391.35,391.0,391.35,23121.0
2023-01-02 10:37:59,391.25,391.45,391.25,391.45,9079.0
2023-01-02 10:38:59,391.4,391.45,391.1,391.4,6404.0
2023-01-02 10:39:59,391.45,391.6,391.3,391.5,7251.0
2023-01-02 10:40:59,391.4,391.45,391.35,391.4,4469.0
2023-01-02 10:41:59,391.3,391.45,391.3,391.4,3942.0
2023-01-02 10:42:59,391.45,391.5,391.35,391.5,4137.0
2023-01-02 10:43:59,391.45,391.5,391.2,391.35,7342.0
2023-01-02 10:44:59,391.35,391.35,391.05,391.1,10958.0
2023-01-02 10:45:59,391.15,391.15,390.5,390.8,48639.0
2023-01-02 10:46:59,390.65,390.8,390.5,390.5,7054.0
2023-01-02 10:47:59,390.7,390.7,390.5,390.5,5481.0
2023-01-02 10:48:59,390.55,390.95,390.55,390.9,5133.0
2023-01-02 10:49:59,390.75,391.15,390.75,391.0,10325.0
2023-01-02 10:50:59,391.0,391.05,390.75,391.0,6565.0
2023-01-02 10:51:59,391.0,391.05,390.85,390.95,2880.0
2023-01-02 10:52:59,390.95,391.05,390.9,390.9,4037.0
2023-01-02 10:53:59,390.9,391.15,390.9,391.15,6517.0
2023-01-02 10:54:59,391.15,391.3,391.1,391.25,5685.0
2023-01-02 10:55:59,391.15,391.35,391.1,391.25,7704.0
2023-01-02 10:56:59,391.3,391.35,391.05,391.1,8703.0
2023-01-02 10:57:59,391.05,391.2,391.0,391.2,5993.0
2023-01-02 10:58:59,391.1,391.35,391.05,391.35,2260.0
2023-01-02 10:59:59,391.35,391.35,391.25,391.35,1844.0
2023-01-02 11:00:59,391.35,391.45,391.25,391.45,6440.0
2023-01-02 11:01:59,391.4,391.6,391.3,391.3,12983.0
2023-01-02 11:02:59,391.25,391.8,391.25,391.8,6528.0
2023-01-02 11:03:59,391.85,391.9,391.7,391.9,3961.0
2023-01-02 11:04:59,391.85,391.9,391.7,391.9,3539.0
2023-01-02 11:05:59,391.9,391.9,391.7,391.85,5781.0
2023-01-02 11:06:59,391.75,391.85,391.7,391.8,4803.0
2023-01-02 11:07:59,391.8,391.8,391.5,391.65,6572.0
2023-01-02 11:08:59,391.65,391.75,391.55,391.55,3714.0
2023-01-02 11:09:59,391.5,391.7,391.5,391.6,3865.0
2023-01-02 11:10:59,391.55,391.65,391.45,391.5,3935.0
2023-01-02 11:11:59,391.6,391.6,391.3,391.5,2130.0
2023-01-02 11:12:59,391.5,391.5,391.3,391.45,3245.0
2023-01-02 11:13:59,391.4,391.45,391.25,391.45,4065.0
2023-01-02 11:14:59,391.45,391.45,391.2,391.2,3383.0
2023-01-02 11:15:59,391.2,391.4,391.2,391.3,4116.0
2023-01-02 11:16:59,391.3,391.5,391.25,391.5,6055.0
2023-01-02 11:17:59,391.45,391.5,391.3,391.4,2619.0
2023-01-02 11:18:59,391.5,391.6,391.4,391.6,6915.0
2023-01-02 11:19:59,391.6,391.6,391.3,391.6,3958.0
2023-01-02 11:20:59,391.6,391.65,391.4,391.55,3253.0
2023-01-02 11:21:59,391.55,391.55,391.35,391.4,3311.0
2023-01-02 11:22:59,391.5,391.55,391.3,391.3,2051.0
2023-01-02 11:23:59,391.3,391.5,391.2,391.4,3772.0
2023-01-02 11:24:59,391.4,391.4,391.2,391.2,3251.0
2023-01-02 11:25:59,391.25,391.3,391.2,391.25,2809.0
2023-01-02 11:26:59,391.25,391.5,391.15,391.3,10088.0
2023-01-02 11:27:59,391.3,391.45,391.15,391.45,4250.0
2023-01-02 11:28:59,391.45,391.55,391.3,391.55,6716.0
2023-01-02 11:29:59,391.55,391.55,391.4,391.4,2335.0
2023-01-02 11:30:59,391.4,391.55,391.3,391.55,2570.0
2023-01-02 11:31:59,391.6,391.6,391.3,391.5,2962.0
2023-01-02 11:32:59,391.35,391.55,391.3,391.4,3117.0
2023-01-02 11:33:59,391.3,391.45,391.2,391.2,3727.0
2023-01-02 11:34:59,391.2,391.4,391.2,391.3,2830.0
2023-01-02 11:35:59,391.3,391.35,391.1,391.2,2388.0
2023-01-02 11:36:59,391.25,391.25,391.1,391.1,3269.0
2023-01-02 11:37:59,391.1,391.3,391.05,391.3,1666.0
2023-01-02 11:38:59,391.3,391.3,391.15,391.3,3460.0
2023-01-02 11:39:59,391.35,391.4,391.15,391.15,2450.0
2023-01-02 11:40:59,391.35,391.5,391.15,391.45,2325.0
2023-01-02 11:41:59,391.45,391.45,391.25,391.4,2943.0
2023-01-02 11:42:59,391.4,391.5,391.3,391.5,3587.0
2023-01-02 11:43:59,391.5,391.5,391.35,391.5,3533.0
2023-01-02 11:44:59,391.4,391.5,391.35,391.5,3649.0
2023-01-02 11:45:59,391.5,391.5,391.4,391.45,3258.0
2023-01-02 11:46:59,391.5,391.5,391.3,391.3,3107.0
2023-01-02 11:47:59,391.3,391.5,391.3,391.5,2704.0
2023-01-02 11:48:59,391.5,391.5,391.3,391.45,1393.0
2023-01-02 11:49:59,391.45,391.45,391.3,391.35,3554.0
2023-01-02 11:50:59,391.4,391.45,391.3,391.3,3114.0
2023-01-02 11:51:59,391.45,391.5,391.3,391.35,3770.0
2023-01-02 11:52:59,391.3,391.35,391.25,391.35,4187.0
2023-01-02 11:53:59,391.3,391.3,391.05,391.05,4862.0
2023-01-02 11:54:59,391.2,391.2,391.05,391.2,2946.0
2023-01-02 11:55:59,391.1,391.3,391.1,391.3,3178.0
2023-01-02 11:56:59,391.1,391.35,391.1,391.2,3595.0
2023-01-02 11:57:59,391.15,391.3,391.1,391.1,3862.0
2023-01-02 11:58:59,391.1,391.25,391.0,391.2,4879.0
2023-01-02 11:59:59,391.2,391.25,391.05,391.25,4745.0
2023-01-02 12:00:59,391.25,391.25,391.05,391.1,3669.0
2023-01-02 12:01:59,391.1,391.3,391.1,391.15,2306.0
2023-01-02 12:02:59,391.15,391.3,391.1,391.3,2572.0
2023-01-02 12:03:59,391.35,391.35,391.2,391.35,2888.0
2023-01-02 12:04:59,391.25,391.35,391.1,391.25,6193.0
2023-01-02 12:05:59,391.2,391.3,391.1,391.2,2081.0
2023-01-02 12:06:59,391.15,391.35,391.1,391.3,4171.0
2023-01-02 12:07:59,391.3,391.5,391.2,391.45,5956.0
2023-01-02 12:08:59,391.45,391.5,391.2,391.3,2707.0
2023-01-02 12:09:59,391.25,391.4,391.2,391.25,2559.0
2023-01-02 12:10:59,391.25,391.35,391.2,391.35,4664.0
2023-01-02 12:11:59,391.35,391.4,391.2,391.2,7045.0
2023-01-02 12:12:59,391.2,391.35,391.0,391.25,6140.0
2023-01-02 12:13:59,391.25,391.35,391.0,391.35,6545.0
2023-01-02 12:14:59,391.35,391.5,391.3,391.45,8473.0
2023-01-02 12:15:59,391.45,391.7,391.3,391.7,3897.0
2023-01-02 12:16:59,391.7,391.75,391.45,391.45,8417.0
2023-01-02 12:17:59,391.5,391.7,391.45,391.7,4446.0
2023-01-02 12:18:59,391.55,391.7,391.5,391.55,2238.0
2023-01-02 12:19:59,391.55,391.65,391.5,391.65,2289.0
2023-01-02 12:20:59,391.65,391.9,391.55,391.9,7567.0
2023-01-02 12:21:59,391.9,392.0,391.8,391.9,16105.0
2023-01-02 12:22:59,392.0,392.0,391.9,391.9,4038.0
2023-01-02 12:23:59,391.9,392.0,391.7,391.85,3295.0
2023-01-02 12:24:59,391.85,392.0,391.7,391.8,5649.0
2023-01-02 12:25:59,391.8,391.8,391.4,391.55,7765.0
2023-01-02 12:26:59,391.5,391.6,391.25,391.4,47776.0
2023-01-02 12:27:59,391.4,391.4,391.25,391.4,4823.0
2023-01-02 12:28:59,391.35,391.55,391.25,391.45,7929.0
2023-01-02 12:29:59,391.6,391.6,391.4,391.45,4850.0
2023-01-02 12:30:59,391.4,391.7,391.4,391.7,3911.0
2023-01-02 12:31:59,391.7,391.95,391.5,391.85,6006.0
2023-01-02 12:32:59,391.95,392.2,391.95,392.15,11697.0
2023-01-02 12:33:59,392.0,392.3,392.0,392.3,9599.0
2023-01-02 12:34:59,392.3,392.3,392.1,392.25,6703.0
2023-01-02 12:35:59,392.15,392.5,392.15,392.35,13774.0
2023-01-02 12:36:59,392.5,392.55,392.4,392.45,13272.0
2023-01-02 12:37:59,392.4,392.4,392.15,392.25,9123.0
2023-01-02 12:38:59,392.25,392.25,392.0,392.2,3453.0
2023-01-02 12:39:59,392.15,392.15,392.0,392.1,3660.0
2023-01-02 12:40:59,392.1,392.1,391.8,392.0,5027.0
2023-01-02 12:41:59,392.0,392.05,391.9,392.0,3394.0
2023-01-02 12:42:59,391.95,392.15,391.9,392.05,5262.0
2023-01-02 12:43:59,392.1,392.15,391.9,392.05,2678.0
2023-01-02 12:44:59,392.0,392.05,391.9,391.95,2328.0
2023-01-02 12:45:59,391.95,392.05,391.9,392.0,5658.0
2023-01-02 12:46:59,392.0,392.0,391.7,391.75,5311.0
2023-01-02 12:47:59,391.75,391.9,391.7,391.85,3741.0
2023-01-02 12:48:59,391.8,392.1,391.8,392.0,7109.0
2023-01-02 12:49:59,392.1,392.1,391.9,392.1,3658.0
2023-01-02 12:50:59,392.1,392.3,392.0,392.25,11970.0
2023-01-02 12:51:59,392.2,392.5,392.2,392.5,9533.0
2023-01-02 12:52:59,392.5,392.55,392.2,392.3,4621.0
2023-01-02 12:53:59,392.35,392.35,392.1,392.2,3737.0
2023-01-02 12:54:59,392.15,392.35,392.15,392.2,3742.0
2023-01-02 12:55:59,392.25,392.4,392.0,392.3,6561.0
2023-01-02 12:56:59,392.3,392.3,392.05,392.2,3669.0
2023-01-02 12:57:59,392.2,392.3,392.1,392.2,2794.0
2023-01-02 12:58:59,392.2,392.35,392.05,392.2,4204.0
2023-01-02 12:59:59,392.2,392.2,392.0,392.15,4574.0
2023-01-02 13:00:59,392.1,392.3,391.95,392.05,5259.0
2023-01-02 13:01:59,392.05,392.35,392.0,392.25,7271.0
2023-01-02 13:02:59,392.3,392.4,392.2,392.4,2765.0
2023-01-02 13:03:59,392.3,392.4,392.25,392.4,3782.0
2023-01-02 13:04:59,392.4,392.55,392.15,392.45,17457.0
2023-01-02 13:05:59,392.45,392.55,392.35,392.5,7001.0
2023-01-02 13:06:59,392.5,392.5,392.3,392.45,10011.0
2023-01-02 13:07:59,392.45,392.45,392.15,392.25,4194.0
2023-01-02 13:08:59,392.25,392.25,392.1,392.2,2983.0
2023-01-02 13:09:59,392.25,392.35,392.15,392.2,3621.0
2023-01-02 13:10:59,392.2,392.35,392.15,392.35,4728.0
2023-01-02 13:11:59,392.3,392.35,392.2,392.35,5122.0
2023-01-02 13:12:59,392.35,392.4,392.1,392.2,10034.0
2023-01-02 13:13:59,392.3,392.35,392.1,392.15,3013.0
2023-01-02 13:14:59,392.25,392.35,392.15,392.2,2564.0
2023-01-02 13:15:59,392.25,392.45,392.15,392.45,9250.0
2023-01-02 13:16:59,392.35,392.65,392.3,392.5,7222.0
2023-01-02 13:17:59,392.6,392.65,392.4,392.55,15743.0
2023-01-02 13:18:59,392.5,392.65,392.5,392.6,3540.0
2023-01-02 13:19:59,392.6,392.65,392.55,392.55,7063.0
2023-01-02 13:20:59,392.55,392.65,392.5,392.5,3207.0
2023-01-02 13:21:59,392.6,392.7,392.5,392.7,8148.0
2023-01-02 13:22:59,392.7,392.95,392.55,392.95,11756.0
2023-01-02 13:23:59,392.95,393.0,392.8,393.0,10659.0
2023-01-02 13:24:59,392.95,393.0,392.8,392.85,6424.0
2023-01-02 13:25:59,392.85,392.95,392.75,392.85,31858.0
2023-01-02 13:26:59,392.75,392.95,392.75,392.85,8656.0
2023-01-02 13:27:59,392.9,393.3,392.85,393.3,21146.0
2023-01-02 13:28:59,393.3,393.3,393.1,393.1,8278.0
2023-01-02 13:29:59,393.1,393.1,392.9,393.0,5148.0
2023-01-02 13:30:59,393.0,393.0,392.8,392.8,5812.0
2023-01-02 13:31:59,392.95,392.95,392.75,392.9,5649.0
2023-01-02 13:32:59,392.95,392.95,392.75,392.75,20372.0
2023-01-02 13:33:59,392.75,392.8,392.55,392.65,14330.0
2023-01-02 13:34:59,392.65,392.95,392.6,392.95,9034.0
2023-01-02 13:35:59,392.95,393.0,392.75,393.0,5315.0
2023-01-02 13:36:59,393.0,393.0,392.8,393.0,4075.0
2023-01-02 13:37:59,393.0,393.0,392.85,392.9,6243.0
2023-01-02 13:38:59,393.0,393.05,392.8,392.95,14680.0
2023-01-02 13:39:59,392.95,393.0,392.8,393.0,6121.0
2023-01-02 13:40:59,393.0,393.0,392.8,392.95,3844.0
2023-01-02 13:41:59,392.8,393.0,392.8,393.0,7096.0
2023-01-02 13:42:59,393.0,393.0,392.8,392.9,5790.0
2023-01-02 13:43:59,392.9,392.9,392.55,392.65,2319.0
2023-01-02 13:44:59,392.65,392.65,392.55,392.65,5667.0
2023-01-02 13:45:59,392.55,392.75,392.55,392.75,4604.0
2023-01-02 13:46:59,392.75,393.15,392.55,393.15,48631.0
2023-01-02 13:47:59,393.15,393.2,393.0,393.1,3011.0
2023-01-02 13:48:59,393.1,393.1,393.0,393.1,3545.0
2023-01-02 13:49:59,393.0,393.1,393.0,393.05,4209.0
2023-01-02 13:50:59,393.0,393.0,392.95,393.0,14956.0
2023-01-02 13:51:59,392.95,393.1,392.95,393.0,4695.0
2023-01-02 13:52:59,393.05,393.05,393.0,393.0,3971.0
2023-01-02 13:53:59,393.05,393.1,392.85,392.85,36882.0
2023-01-02 13:54:59,392.85,393.0,392.85,393.0,1751.0
2023-01-02 13:55:59,393.0,393.0,392.9,393.0,13239.0
2023-01-02 13:56:59,392.95,393.0,392.9,393.0,68421.0
2023-01-02 13:57:59,393.0,393.0,392.85,392.95,3756.0
2023-01-02 13:58:59,392.95,392.95,392.8,392.85,2274.0
2023-01-02 13:59:59,392.85,392.9,392.8,392.85,2639.0
2023-01-02 14:00:59,392.9,393.0,392.8,393.0,12130.0
2023-01-02 14:01:59,392.85,393.25,392.8,393.05,26438.0
2023-01-02 14:02:59,393.05,393.05,392.85,393.0,3410.0
2023-01-02 14:03:59,393.0,393.0,392.8,393.0,4150.0
2023-01-02 14:04:59,393.0,393.0,392.8,392.85,2215.0
2023-01-02 14:05:59,392.85,392.95,392.8,392.95,2751.0
2023-01-02 14:06:59,392.95,392.95,392.8,392.85,2529.0
2023-01-02 14:07:59,392.9,392.95,392.8,392.95,2572.0
2023-01-02 14:08:59,392.95,392.95,392.8,392.95,1996.0
2023-01-02 14:09:59,392.95,392.95,392.85,392.95,6287.0
2023-01-02 14:10:59,392.95,393.05,392.85,393.05,22551.0
2023-01-02 14:11:59,392.9,393.0,392.85,392.85,3678.0
2023-01-02 14:12:59,392.85,392.95,392.85,392.95,2445.0
2023-01-02 14:13:59,392.85,392.9,392.8,392.8,2541.0
2023-01-02 14:14:59,392.9,392.95,392.6,392.7,1905.0
2023-01-02 14:15:59,392.65,392.65,392.2,392.3,13050.0
2023-01-02 14:16:59,392.65,392.65,392.35,392.45,16238.0
2023-01-02 14:17:59,392.4,392.4,391.75,391.85,22339.0
2023-01-02 14:18:59,391.8,391.85,391.7,391.8,5389.0
2023-01-02 14:19:59,391.7,391.9,391.6,391.7,12958.0
2023-01-02 14:20:59,391.7,391.7,391.5,391.55,4395.0
2023-01-02 14:21:59,391.6,391.6,391.5,391.6,10610.0
2023-01-02 14:22:59,391.5,391.9,391.5,391.85,4499.0
2023-01-02 14:23:59,391.8,391.9,391.8,391.8,1373.0
2023-01-02 14:24:59,391.75,392.0,391.7,391.8,2959.0
2023-01-02 14:25:59,391.9,391.95,391.8,391.8,2336.0
2023-01-02 14:26:59,391.9,392.0,391.8,391.95,3078.0
2023-01-02 14:27:59,391.9,392.0,391.85,391.95,2166.0
2023-01-02 14:28:59,391.85,392.0,391.85,391.9,2236.0
2023-01-02 14:29:59,392.0,392.2,391.9,392.1,3203.0
2023-01-02 14:30:59,392.15,392.15,391.9,391.95,3866.0
2023-01-02 14:31:59,392.0,392.0,391.9,391.95,2583.0
2023-01-02 14:32:59,391.95,391.95,391.9,391.9,4619.0
2023-01-02 14:33:59,391.9,391.95,391.85,391.9,4837.0
2023-01-02 14:34:59,391.85,392.4,391.85,392.4,9508.0
2023-01-02 14:35:59,392.25,392.5,392.2,392.35,2996.0
2023-01-02 14:36:59,392.2,392.4,392.15,392.2,1956.0
2023-01-02 14:37:59,392.15,392.25,392.0,392.2,2271.0
2023-01-02 14:38:59,392.2,392.3,392.0,392.2,2792.0
2023-01-02 14:39:59,392.2,392.45,392.2,392.4,4567.0
2023-01-02 14:40:59,392.4,392.45,392.25,392.25,2954.0
2023-01-02 14:41:59,392.2,392.5,392.2,392.35,5177.0
2023-01-02 14:42:59,392.35,392.55,392.3,392.35,3305.0
2023-01-02 14:43:59,392.45,392.45,392.2,392.2,1929.0
2023-01-02 14:44:59,392.25,392.25,392.05,392.1,3167.0
2023-01-02 14:45:59,392.0,392.25,392.0,392.05,3954.0
2023-01-02 14:46:59,392.15,393.0,392.15,393.0,28152.0
2023-01-02 14:47:59,392.9,393.25,392.9,393.0,22868.0
2023-01-02 14:48:59,393.0,393.15,392.9,392.95,5405.0
2023-01-02 14:49:59,393.0,393.0,392.8,393.0,2060.0
2023-01-02 14:50:59,393.0,393.0,392.85,392.95,7128.0
2023-01-02 14:51:59,392.9,393.45,392.9,393.3,28562.0
2023-01-02 14:52:59,393.15,393.3,393.1,393.15,6180.0
2023-01-02 14:53:59,393.1,393.25,393.0,393.15,9522.0
2023-01-02 14:54:59,393.1,393.15,392.95,393.15,4525.0
2023-01-02 14:55:59,393.15,393.25,393.05,393.2,11358.0
2023-01-02 14:56:59,393.2,393.25,393.1,393.2,4079.0
2023-01-02 14:57:59,393.15,393.15,393.05,393.1,3391.0
2023-01-02 14:58:59,393.1,393.2,393.0,393.1,5992.0
2023-01-02 14:59:59,393.1,393.15,392.8,392.9,6896.0
2023-01-02 15:00:59,392.9,393.1,392.9,393.1,18414.0
2023-01-02 15:01:59,392.95,393.05,392.75,392.75,5436.0
2023-01-02 15:02:59,392.8,393.0,392.8,392.8,5329.0
2023-01-02 15:03:59,392.7,392.8,392.65,392.8,5943.0
2023-01-02 15:04:59,392.8,392.9,392.55,392.65,12750.0
2023-01-02 15:05:59,392.65,392.85,392.65,392.7,6461.0
2023-01-02 15:06:59,392.65,392.7,392.45,392.7,7582.0
2023-01-02 15:07:59,392.7,392.7,392.45,392.45,4069.0
2023-01-02 15:08:59,392.5,392.75,392.5,392.6,3102.0
2023-01-02 15:09:59,392.6,393.0,392.6,393.0,12466.0
2023-01-02 15:10:59,393.55,393.55,393.05,393.05,38909.0
2023-01-02 15:11:59,393.15,393.25,393.05,393.15,6637.0
2023-01-02 15:12:59,393.15,393.3,393.05,393.3,5806.0
2023-01-02 15:13:59,393.05,393.3,393.05,393.15,6562.0
2023-01-02 15:14:59,393.15,393.35,393.1,393.25,5314.0
2023-01-02 15:15:59,393.25,393.3,393.05,393.15,12351.0
2023-01-02 15:16:59,393.15,393.4,393.05,393.25,14143.0
2023-01-02 15:17:59,393.25,393.3,393.1,393.25,5074.0
2023-01-02 15:18:59,393.25,393.3,393.0,393.1,10925.0
2023-01-02 15:19:59,393.0,393.1,392.85,393.05,12992.0
2023-01-02 15:20:59,393.05,393.2,393.0,393.2,8374.0
2023-01-02 15:21:59,393.0,393.15,393.0,393.05,18643.0
2023-01-02 15:22:59,393.1,393.15,393.0,393.15,4716.0
2023-01-02 15:23:59,393.15,393.15,392.85,393.0,13386.0
2023-01-02 15:24:59,393.05,393.05,392.9,393.0,6862.0
2023-01-02 15:25:59,393.05,393.1,393.0,393.0,11284.0
2023-01-02 15:26:59,393.0,393.0,392.9,392.95,7075.0
2023-01-02 15:27:59,392.95,393.0,392.85,393.0,8548.0
2023-01-02 15:28:59,393.0,393.1,393.0,393.0,13284.0
2023-01-02 15:29:59,393.05,393.9,393.05,393.35,20881.0
2023-01-02 15:30:59,393.1,393.1,393.1,393.1,155.0
2023-01-03 09:15:59,393.05,393.5,391.7,392.7,47239.0
2023-01-03 09:16:59,392.9,392.9,392.55,392.9,9799.0
2023-01-03 09:17:59,393.25,393.6,392.9,392.9,29720.0
2023-01-03 09:18:59,392.75,393.0,392.4,393.0,16329.0
2023-01-03 09:19:59,393.0,393.0,392.5,392.85,8188.0
2023-01-03 09:20:59,392.95,393.25,392.8,392.9,8512.0
2023-01-03 09:21:59,392.85,393.0,392.75,392.75,6463.0
2023-01-03 09:22:59,392.8,393.25,392.8,393.25,9562.0
2023-01-03 09:23:59,393.1,393.2,393.05,393.15,5086.0
2023-01-03 09:24:59,393.0,393.1,392.8,393.0,13598.0
2023-01-03 09:25:59,392.95,392.95,392.7,392.95,5215.0
2023-01-03 09:26:59,392.7,392.9,392.7,392.7,12117.0
2023-01-03 09:27:59,392.8,392.95,392.8,392.85,3537.0
2023-01-03 09:28:59,392.85,392.95,392.55,392.75,8185.0
2023-01-03 09:29:59,392.75,392.95,392.75,392.85,3860.0
2023-01-03 09:30:59,392.95,393.4,392.95,393.3,19070.0
2023-01-03 09:31:59,393.1,393.55,393.1,393.45,18500.0
2023-01-03 09:32:59,393.55,393.75,393.4,393.65,8428.0
2023-01-03 09:33:59,393.7,393.85,393.5,393.6,5768.0
2023-01-03 09:34:59,393.5,393.6,393.25,393.25,5524.0
2023-01-03 09:35:59,393.4,393.55,393.25,393.5,5793.0
2023-01-03 09:36:59,393.35,393.45,393.25,393.45,5070.0
2023-01-03 09:37:59,393.3,393.55,393.3,393.5,4294.0
2023-01-03 09:38:59,393.55,393.65,393.5,393.65,7976.0
2023-01-03 09:39:59,393.55,393.75,393.5,393.5,4931.0
2023-01-03 09:40:59,393.4,393.55,393.4,393.5,3096.0
2023-01-03 09:41:59,393.5,393.7,393.5,393.6,2896.0
2023-01-03 09:42:59,393.65,393.8,393.6,393.8,4356.0
2023-01-03 09:43:59,393.75,393.8,393.5,393.65,6724.0
2023-01-03 09:44:59,393.4,393.5,393.35,393.45,6956.0
2023-01-03 09:45:59,393.5,393.65,393.4,393.4,3944.0
2023-01-03 09:46:59,393.4,393.7,393.4,393.65,2891.0
2023-01-03 09:47:59,393.55,393.7,393.5,393.6,4039.0
