datetime,BANDHANBNK_open,BANDHANBNK_high,BANDHANBNK_low,BANDHANBNK_close,BANDHANBNK_volume
2023-01-02 10:06:59,240.55,240.65,240.2,240.5,33416.0
2023-01-02 10:07:59,240.5,240.6,240.3,240.45,15161.0
2023-01-02 10:08:59,240.6,240.8,240.45,240.5,12789.0
2023-01-02 10:09:59,240.5,241.0,240.1,240.75,42332.0
2023-01-02 10:10:59,240.85,241.45,240.75,241.2,90368.0
2023-01-02 10:11:59,241.2,241.4,240.9,241.2,80327.0
2023-01-02 10:12:59,241.15,241.65,241.15,241.6,69407.0
2023-01-02 10:13:59,241.5,241.7,240.75,240.9,78431.0
2023-01-02 10:14:59,240.75,241.35,240.75,241.05,17869.0
2023-01-02 10:15:59,241.0,241.2,240.85,241.1,16031.0
2023-01-02 10:16:59,241.1,241.1,240.55,240.8,25447.0
2023-01-02 10:17:59,240.8,240.95,240.7,240.75,36621.0
2023-01-02 10:18:59,240.75,240.9,240.55,240.75,10394.0
2023-01-02 10:19:59,240.75,240.9,240.75,240.9,7328.0
2023-01-02 10:20:59,240.75,240.95,240.75,240.95,7509.0
2023-01-02 10:21:59,240.95,240.95,240.8,240.95,5628.0
2023-01-02 10:22:59,240.95,241.15,240.85,241.1,12412.0
2023-01-02 10:23:59,241.15,241.15,241.0,241.05,6099.0
2023-01-02 10:24:59,241.05,241.1,240.75,240.75,33426.0
2023-01-02 10:25:59,240.75,241.05,240.75,240.75,11415.0
2023-01-02 10:26:59,240.75,240.95,240.75,240.85,3464.0
2023-01-02 10:27:59,240.85,241.0,240.75,240.75,7178.0
2023-01-02 10:28:59,240.75,240.95,240.7,240.9,9636.0
2023-01-02 10:29:59,240.85,240.95,240.7,240.8,5386.0
2023-01-02 10:30:59,240.8,240.9,240.6,240.8,18905.0
2023-01-02 10:31:59,240.8,240.95,240.7,240.95,6658.0
2023-01-02 10:32:59,240.75,240.9,240.7,240.9,5013.0
2023-01-02 10:33:59,240.9,240.9,240.75,240.75,3377.0
2023-01-02 10:34:59,240.75,240.85,240.75,240.75,1612.0
2023-01-02 10:35:59,240.85,241.0,240.7,240.75,3991.0
2023-01-02 10:36:59,240.75,240.75,240.25,240.25,27138.0
2023-01-02 10:37:59,240.3,240.5,240.2,240.5,34972.0
2023-01-02 10:38:59,240.45,240.5,240.25,240.35,12998.0
2023-01-02 10:39:59,240.35,240.55,240.3,240.5,7621.0
2023-01-02 10:40:59,240.5,240.65,240.4,240.55,8262.0
2023-01-02 10:41:59,240.55,240.55,240.15,240.45,31433.0
2023-01-02 10:42:59,240.45,240.45,240.2,240.2,5463.0
2023-01-02 10:43:59,240.3,240.3,240.0,240.05,20860.0
2023-01-02 10:44:59,240.05,240.2,240.0,240.0,14922.0
2023-01-02 10:45:59,240.05,240.05,239.85,239.9,17668.0
2023-01-02 10:46:59,239.9,240.0,239.8,239.9,13490.0
2023-01-02 10:47:59,239.9,240.0,239.9,240.0,5924.0
2023-01-02 10:48:59,240.0,240.0,239.55,239.6,39858.0
2023-01-02 10:49:59,239.7,239.95,239.6,239.85,17503.0
2023-01-02 10:50:59,239.95,240.0,239.8,239.8,11773.0
2023-01-02 10:51:59,239.85,239.9,239.75,239.85,5620.0
2023-01-02 10:52:59,239.9,240.3,239.9,240.1,19701.0
2023-01-02 10:53:59,240.05,240.15,240.0,240.15,7119.0
2023-01-02 10:54:59,240.15,240.25,240.1,240.2,17024.0
2023-01-02 10:55:59,240.2,240.35,240.15,240.2,8560.0
2023-01-02 10:56:59,240.2,240.3,240.2,240.2,5217.0
2023-01-02 10:57:59,240.2,240.4,240.15,240.4,26042.0
2023-01-02 10:58:59,240.25,240.3,239.95,240.1,26097.0
2023-01-02 10:59:59,240.1,240.25,240.1,240.2,4332.0
2023-01-02 11:00:59,240.2,240.2,239.9,240.05,7140.0
2023-01-02 11:01:59,239.9,240.05,239.9,240.05,3537.0
2023-01-02 11:02:59,239.9,240.05,239.9,240.0,5333.0
2023-01-02 11:03:59,240.0,240.25,239.9,240.25,13248.0
2023-01-02 11:04:59,240.25,240.3,240.1,240.25,5055.0
2023-01-02 11:05:59,240.25,240.5,240.25,240.5,8755.0
2023-01-02 11:06:59,240.65,240.65,240.45,240.6,10533.0
2023-01-02 11:07:59,240.5,240.6,240.5,240.5,2500.0
2023-01-02 11:08:59,240.5,240.55,240.15,240.2,8455.0
2023-01-02 11:09:59,240.2,240.45,240.2,240.45,5277.0
2023-01-02 11:10:59,240.45,240.5,240.35,240.45,3644.0
2023-01-02 11:11:59,240.45,240.45,240.35,240.4,3553.0
2023-01-02 11:12:59,240.4,240.4,240.05,240.05,7854.0
2023-01-02 11:13:59,240.0,240.15,239.85,239.85,46453.0
2023-01-02 11:14:59,239.9,239.95,239.7,239.7,18328.0
2023-01-02 11:15:59,239.75,240.0,239.75,239.9,8321.0
2023-01-02 11:16:59,239.85,240.0,239.85,239.95,2036.0
2023-01-02 11:17:59,239.9,240.15,239.85,240.05,10797.0
2023-01-02 11:18:59,239.9,240.05,239.9,240.0,5433.0
2023-01-02 11:19:59,240.0,240.05,239.8,239.85,8733.0
2023-01-02 11:20:59,239.85,239.9,239.75,239.8,14567.0
2023-01-02 11:21:59,239.8,239.85,239.6,239.7,20842.0
2023-01-02 11:22:59,239.7,239.75,239.6,239.65,12106.0
2023-01-02 11:23:59,239.65,239.65,239.25,239.4,88241.0
2023-01-02 11:24:59,239.3,239.4,238.75,238.8,74211.0
2023-01-02 11:25:59,238.8,239.05,238.75,238.95,24471.0
2023-01-02 11:26:59,238.95,239.05,238.85,239.0,14967.0
2023-01-02 11:27:59,239.05,239.05,238.85,239.0,23523.0
2023-01-02 11:28:59,238.9,239.15,238.9,239.0,12884.0
2023-01-02 11:29:59,239.0,239.1,238.85,238.85,11231.0
2023-01-02 11:30:59,239.0,239.0,238.75,238.9,17661.0
2023-01-02 11:31:59,238.9,238.9,238.8,238.85,12309.0
2023-01-02 11:32:59,238.8,238.95,238.65,238.65,17117.0
2023-01-02 11:33:59,238.65,238.8,238.5,238.65,26932.0
2023-01-02 11:34:59,238.65,238.75,238.55,238.7,2523.0
2023-01-02 11:35:59,238.7,238.7,238.5,238.65,11041.0
2023-01-02 11:36:59,238.65,238.75,238.55,238.7,4558.0
2023-01-02 11:37:59,238.7,239.05,238.7,239.05,7439.0
2023-01-02 11:38:59,238.9,239.0,238.8,238.9,4434.0
2023-01-02 11:39:59,238.9,238.9,238.75,238.75,5626.0
2023-01-02 11:40:59,238.75,238.9,238.75,238.8,5932.0
2023-01-02 11:41:59,238.75,238.85,238.7,238.85,3354.0
2023-01-02 11:42:59,238.85,238.9,238.75,238.85,3717.0
2023-01-02 11:43:59,238.85,238.9,238.7,238.85,11179.0
2023-01-02 11:44:59,238.85,239.05,238.8,238.95,4826.0
2023-01-02 11:45:59,238.95,239.2,238.9,239.1,12041.0
2023-01-02 11:46:59,239.05,239.35,239.05,239.35,4091.0
2023-01-02 11:47:59,239.25,239.45,239.25,239.3,7741.0
2023-01-02 11:48:59,239.25,240.0,239.2,239.9,42617.0
2023-01-02 11:49:59,239.9,240.1,239.85,240.0,14537.0
2023-01-02 11:50:59,240.0,240.0,239.9,239.95,5381.0
2023-01-02 11:51:59,239.9,239.95,239.7,239.75,18042.0
2023-01-02 11:52:59,239.75,239.95,239.6,239.9,5996.0
2023-01-02 11:53:59,239.9,239.95,239.7,239.9,3378.0
2023-01-02 11:54:59,239.95,240.05,239.9,239.95,16475.0
2023-01-02 11:55:59,239.95,240.15,239.95,240.15,8679.0
2023-01-02 11:56:59,240.15,240.15,239.95,239.95,14915.0
2023-01-02 11:57:59,239.95,240.05,239.95,240.05,7092.0
2023-01-02 11:58:59,240.05,240.05,240.0,240.05,821.0
2023-01-02 11:59:59,240.0,240.2,240.0,240.1,9873.0
2023-01-02 12:00:59,240.05,240.3,240.05,240.2,10810.0
2023-01-02 12:01:59,240.2,240.3,240.2,240.3,7815.0
2023-01-02 12:02:59,240.25,240.4,240.25,240.4,6984.0
2023-01-02 12:03:59,240.4,240.6,240.3,240.55,15914.0
2023-01-02 12:04:59,240.55,240.55,240.15,240.15,11445.0
2023-01-02 12:05:59,240.2,240.3,240.1,240.1,2416.0
2023-01-02 12:06:59,240.1,240.2,240.0,240.15,5285.0
2023-01-02 12:07:59,240.15,240.15,240.0,240.0,5179.0
2023-01-02 12:08:59,240.0,240.25,240.0,240.0,20693.0
2023-01-02 12:09:59,240.15,240.2,240.0,240.0,4042.0
2023-01-02 12:10:59,240.0,240.1,239.9,240.0,6258.0
2023-01-02 12:11:59,240.0,240.0,239.85,239.85,1144.0
2023-01-02 12:12:59,239.85,239.9,239.7,239.8,16811.0
2023-01-02 12:13:59,239.75,239.9,239.75,239.8,3021.0
2023-01-02 12:14:59,239.8,239.95,239.8,239.9,552.0
2023-01-02 12:15:59,239.95,239.95,239.85,239.9,1094.0
2023-01-02 12:16:59,239.9,239.9,239.85,239.9,2482.0
2023-01-02 12:17:59,239.9,239.9,239.85,239.85,2775.0
2023-01-02 12:18:59,239.85,239.95,239.85,239.9,1811.0
2023-01-02 12:19:59,239.8,239.9,239.8,239.9,2799.0
2023-01-02 12:20:59,239.9,239.9,239.65,239.8,6764.0
2023-01-02 12:21:59,239.7,239.9,239.65,239.8,3930.0
2023-01-02 12:22:59,239.8,239.9,239.8,239.8,743.0
2023-01-02 12:23:59,239.8,239.85,239.7,239.7,2406.0
2023-01-02 12:24:59,239.7,239.75,239.65,239.75,1597.0
2023-01-02 12:25:59,239.65,239.75,239.55,239.7,3751.0
2023-01-02 12:26:59,239.7,239.8,239.55,239.75,16178.0
2023-01-02 12:27:59,239.6,239.75,239.6,239.6,522.0
2023-01-02 12:28:59,239.65,239.95,239.55,239.95,8715.0
2023-01-02 12:29:59,239.85,239.95,239.75,239.85,3558.0
2023-01-02 12:30:59,239.95,239.95,239.8,239.85,1958.0
2023-01-02 12:31:59,239.9,240.15,239.85,240.0,9799.0
2023-01-02 12:32:59,240.0,240.2,240.0,240.15,1007.0
2023-01-02 12:33:59,240.15,240.15,240.05,240.05,1221.0
2023-01-02 12:34:59,240.05,240.15,240.0,240.0,1507.0
2023-01-02 12:35:59,240.0,240.1,239.85,240.1,9097.0
2023-01-02 12:36:59,240.1,240.15,240.0,240.15,793.0
2023-01-02 12:37:59,240.1,240.1,240.0,240.0,1007.0
2023-01-02 12:38:59,240.0,240.05,239.8,239.8,3645.0
2023-01-02 12:39:59,239.95,239.95,239.8,239.85,2271.0
2023-01-02 12:40:59,239.85,239.9,239.65,239.85,14812.0
2023-01-02 12:41:59,239.9,240.0,239.75,240.0,1073.0
2023-01-02 12:42:59,240.0,240.0,239.85,239.9,635.0
2023-01-02 12:43:59,239.9,240.0,239.9,239.9,13257.0
2023-01-02 12:44:59,239.9,239.95,239.85,239.9,2460.0
2023-01-02 12:45:59,239.9,239.95,239.8,239.85,6573.0
2023-01-02 12:46:59,239.85,239.85,239.65,239.8,2736.0
2023-01-02 12:47:59,239.7,239.85,239.7,239.7,1166.0
2023-01-02 12:48:59,239.75,239.95,239.75,239.85,2466.0
2023-01-02 12:49:59,239.8,239.95,239.8,239.9,2522.0
2023-01-02 12:50:59,239.9,240.1,239.6,239.8,18965.0
2023-01-02 12:51:59,239.8,239.8,239.25,239.35,19260.0
2023-01-02 12:52:59,239.35,239.55,239.35,239.5,3625.0
2023-01-02 12:53:59,239.5,239.5,239.3,239.45,6775.0
2023-01-02 12:54:59,239.45,239.55,239.35,239.55,2270.0
2023-01-02 12:55:59,239.55,239.55,239.35,239.4,2976.0
2023-01-02 12:56:59,239.4,239.4,239.2,239.2,4534.0
2023-01-02 12:57:59,239.2,239.45,239.2,239.45,6123.0
2023-01-02 12:58:59,239.4,239.4,239.2,239.25,7527.0
2023-01-02 12:59:59,239.25,239.45,239.25,239.4,2177.0
2023-01-02 13:00:59,239.3,239.7,239.3,239.65,6574.0
2023-01-02 13:01:59,239.65,239.85,239.65,239.85,5884.0
2023-01-02 13:02:59,239.85,239.85,239.6,239.85,4016.0
2023-01-02 13:03:59,239.85,239.85,239.7,239.8,2095.0
2023-01-02 13:04:59,239.8,239.95,239.65,239.95,9580.0
2023-01-02 13:05:59,239.95,240.15,239.9,240.05,10653.0
2023-01-02 13:06:59,240.05,240.15,239.95,240.1,6078.0
2023-01-02 13:07:59,240.1,240.15,239.9,240.05,6015.0
2023-01-02 13:08:59,240.1,240.1,239.85,240.0,2612.0
2023-01-02 13:09:59,239.95,240.1,239.9,240.05,4492.0
2023-01-02 13:10:59,240.05,240.1,239.95,240.0,1173.0
2023-01-02 13:11:59,240.0,240.0,239.85,240.0,2611.0
2023-01-02 13:12:59,240.0,240.35,239.9,240.2,39897.0
2023-01-02 13:13:59,240.2,240.35,240.15,240.35,3688.0
2023-01-02 13:14:59,240.35,240.5,240.2,240.2,13041.0
2023-01-02 13:15:59,240.3,240.5,240.3,240.4,11670.0
2023-01-02 13:16:59,240.4,240.45,240.35,240.4,2091.0
2023-01-02 13:17:59,240.4,240.45,240.2,240.45,10173.0
2023-01-02 13:18:59,240.45,240.55,240.35,240.45,26029.0
2023-01-02 13:19:59,240.45,240.45,240.3,240.35,4147.0
2023-01-02 13:20:59,240.35,240.45,240.2,240.25,9130.0
2023-01-02 13:21:59,240.25,240.35,240.25,240.3,2110.0
2023-01-02 13:22:59,240.3,240.45,240.25,240.35,4196.0
2023-01-02 13:23:59,240.35,240.4,240.25,240.35,2064.0
2023-01-02 13:24:59,240.35,240.35,240.25,240.3,1973.0
2023-01-02 13:25:59,240.3,240.3,240.1,240.1,5961.0
2023-01-02 13:26:59,240.1,240.25,240.1,240.2,4621.0
2023-01-02 13:27:59,240.2,240.3,240.15,240.3,6199.0
2023-01-02 13:28:59,240.3,240.3,240.25,240.25,1088.0
2023-01-02 13:29:59,240.25,240.3,240.15,240.2,1375.0
2023-01-02 13:30:59,240.25,240.25,240.15,240.25,915.0
2023-01-02 13:31:59,240.25,240.25,239.95,240.0,9050.0
2023-01-02 13:32:59,240.0,240.15,239.9,240.0,8201.0
2023-01-02 13:33:59,240.0,240.1,240.0,240.1,1982.0
2023-01-02 13:34:59,240.05,240.15,240.05,240.15,1631.0
2023-01-02 13:35:59,240.15,240.2,240.0,240.0,6866.0
2023-01-02 13:36:59,240.1,240.15,240.05,240.15,3386.0
2023-01-02 13:37:59,240.15,240.15,240.0,240.05,1966.0
2023-01-02 13:38:59,240.05,240.25,240.0,240.25,9170.0
2023-01-02 13:39:59,240.25,240.25,240.05,240.1,1121.0
2023-01-02 13:40:59,240.1,240.2,240.0,240.05,10450.0
2023-01-02 13:41:59,240.05,240.2,240.05,240.1,4089.0
2023-01-02 13:42:59,240.1,240.1,239.95,240.0,2136.0
2023-01-02 13:43:59,239.95,240.0,239.9,240.0,2619.0
2023-01-02 13:44:59,240.0,240.0,239.85,239.95,2667.0
2023-01-02 13:45:59,239.95,239.95,239.8,239.95,2160.0
2023-01-02 13:46:59,239.95,240.0,239.9,239.95,4862.0
2023-01-02 13:47:59,239.95,240.0,239.9,240.0,3276.0
2023-01-02 13:48:59,240.0,240.05,239.95,240.0,899.0
2023-01-02 13:49:59,240.0,240.0,239.85,239.85,4335.0
2023-01-02 13:50:59,239.85,239.9,239.65,239.65,11730.0
2023-01-02 13:51:59,239.65,239.8,239.55,239.55,7045.0
2023-01-02 13:52:59,239.55,239.9,239.55,239.9,831.0
2023-01-02 13:53:59,239.9,239.9,239.65,239.7,6051.0
2023-01-02 13:54:59,239.7,239.75,239.7,239.7,1878.0
2023-01-02 13:55:59,239.7,239.8,239.7,239.7,1494.0
2023-01-02 13:56:59,239.7,239.85,239.7,239.75,2583.0
2023-01-02 13:57:59,239.8,239.8,239.65,239.65,6456.0
2023-01-02 13:58:59,239.65,239.7,239.6,239.7,2601.0
2023-01-02 13:59:59,239.7,239.7,239.6,239.7,1288.0
2023-01-02 14:00:59,239.7,239.75,239.55,239.6,10020.0
2023-01-02 14:01:59,239.7,239.75,239.6,239.65,2725.0
2023-01-02 14:02:59,239.65,239.7,239.6,239.7,2072.0
2023-01-02 14:03:59,239.7,239.7,239.35,239.55,15667.0
2023-01-02 14:04:59,239.55,239.75,239.4,239.75,7088.0
2023-01-02 14:05:59,239.7,239.8,239.65,239.7,1644.0
2023-01-02 14:06:59,239.7,239.7,239.55,239.7,5475.0
2023-01-02 14:07:59,239.7,239.7,239.55,239.7,644.0
2023-01-02 14:08:59,239.7,239.9,239.65,239.75,7894.0
2023-01-02 14:09:59,239.75,240.2,239.75,240.1,22948.0
2023-01-02 14:10:59,240.1,240.25,239.75,240.0,13061.0
2023-01-02 14:11:59,240.0,240.0,239.8,239.95,2911.0
2023-01-02 14:12:59,239.95,240.1,239.9,240.0,2642.0
2023-01-02 14:13:59,240.0,240.05,239.9,239.95,1485.0
2023-01-02 14:14:59,239.95,239.95,239.9,239.95,1420.0
2023-01-02 14:15:59,239.95,239.95,239.4,239.45,12230.0
2023-01-02 14:16:59,239.5,239.7,239.5,239.6,1296.0
2023-01-02 14:17:59,239.6,239.75,239.4,239.45,9539.0
2023-01-02 14:18:59,239.45,239.5,239.3,239.45,8364.0
2023-01-02 14:19:59,239.45,239.5,239.4,239.5,5780.0
2023-01-02 14:20:59,239.4,239.4,239.05,239.35,23709.0
2023-01-02 14:21:59,239.25,239.35,239.1,239.3,11007.0
2023-01-02 14:22:59,239.3,239.45,239.25,239.25,4207.0
2023-01-02 14:23:59,239.25,239.45,239.1,239.1,13927.0
2023-01-02 14:24:59,238.85,239.1,238.8,239.05,31625.0
2023-01-02 14:25:59,239.0,239.25,239.0,239.2,1500.0
2023-01-02 14:26:59,239.2,239.25,239.15,239.25,2201.0
2023-01-02 14:27:59,239.25,239.4,239.25,239.4,3621.0
2023-01-02 14:28:59,239.4,239.5,239.3,239.35,5324.0
2023-01-02 14:29:59,239.35,239.45,239.3,239.4,4855.0
2023-01-02 14:30:59,239.35,239.5,239.3,239.3,9960.0
2023-01-02 14:31:59,239.3,239.4,239.2,239.35,2463.0
2023-01-02 14:32:59,239.35,239.35,239.0,239.1,5089.0
2023-01-02 14:33:59,239.1,239.3,239.1,239.25,3303.0
2023-01-02 14:34:59,239.25,239.45,239.15,239.45,3913.0
2023-01-02 14:35:59,239.5,239.5,239.3,239.35,3636.0
2023-01-02 14:36:59,239.3,239.3,239.05,239.2,15401.0
2023-01-02 14:37:59,239.2,239.25,239.05,239.2,3186.0
2023-01-02 14:38:59,239.2,239.3,239.2,239.3,3071.0
2023-01-02 14:39:59,239.4,240.4,239.3,240.0,224548.0
2023-01-02 14:40:59,240.0,240.05,240.0,240.05,9860.0
2023-01-02 14:41:59,240.1,240.65,240.05,240.65,131323.0
2023-01-02 14:42:59,240.65,240.75,240.55,240.6,26634.0
2023-01-02 14:43:59,240.7,240.7,240.3,240.3,14841.0
2023-01-02 14:44:59,240.2,240.2,239.75,239.75,14401.0
2023-01-02 14:45:59,240.0,240.0,239.85,240.0,12304.0
2023-01-02 14:46:59,240.0,240.2,239.95,240.1,28379.0
2023-01-02 14:47:59,240.1,240.35,240.0,240.0,12103.0
2023-01-02 14:48:59,240.0,240.3,240.0,240.05,8366.0
2023-01-02 14:49:59,240.2,240.3,240.05,240.3,6515.0
2023-01-02 14:50:59,240.35,240.6,240.25,240.5,13195.0
2023-01-02 14:51:59,240.5,241.65,240.4,241.05,154014.0
2023-01-02 14:52:59,241.05,241.05,240.55,240.6,30437.0
2023-01-02 14:53:59,240.55,240.7,240.55,240.6,7346.0
2023-01-02 14:54:59,240.7,240.75,240.4,240.4,20563.0
2023-01-02 14:55:59,240.55,240.7,240.5,240.7,8587.0
2023-01-02 14:56:59,240.7,240.85,240.6,240.65,4863.0
2023-01-02 14:57:59,240.65,240.8,240.45,240.5,7778.0
2023-01-02 14:58:59,240.45,240.5,239.65,239.8,69728.0
2023-01-02 14:59:59,239.75,239.85,239.0,239.45,84718.0
2023-01-02 15:00:59,239.5,239.7,239.25,239.25,17963.0
2023-01-02 15:01:59,239.25,239.45,239.25,239.4,4392.0
2023-01-02 15:02:59,239.4,239.4,239.2,239.25,14630.0
2023-01-02 15:03:59,239.3,239.45,239.25,239.4,4524.0
2023-01-02 15:04:59,239.35,239.7,239.3,239.6,9559.0
2023-01-02 15:05:59,239.6,239.6,239.4,239.5,8830.0
2023-01-02 15:06:59,239.5,239.6,239.5,239.6,6815.0
2023-01-02 15:07:59,239.6,239.65,239.55,239.6,13241.0
2023-01-02 15:08:59,239.6,239.8,239.5,239.75,9154.0
2023-01-02 15:09:59,239.75,239.95,239.75,239.95,5229.0
2023-01-02 15:10:59,240.15,240.3,240.0,240.15,22585.0
2023-01-02 15:11:59,240.1,240.15,240.0,240.0,16142.0
2023-01-02 15:12:59,240.05,240.05,239.95,240.0,8279.0
2023-01-02 15:13:59,240.0,240.4,239.95,240.25,52172.0
2023-01-02 15:14:59,240.25,240.35,240.15,240.2,16249.0
2023-01-02 15:15:59,240.15,240.4,240.15,240.4,37873.0
2023-01-02 15:16:59,240.4,240.5,240.35,240.5,11418.0
2023-01-02 15:17:59,240.4,240.5,240.35,240.35,13240.0
2023-01-02 15:18:59,240.4,240.45,240.3,240.4,40812.0
2023-01-02 15:19:59,240.3,240.35,240.25,240.3,13628.0
2023-01-02 15:20:59,240.3,240.45,240.25,240.4,73582.0
2023-01-02 15:21:59,240.45,240.45,240.1,240.15,27479.0
2023-01-02 15:22:59,240.25,240.35,240.15,240.2,8401.0
2023-01-02 15:23:59,240.3,240.3,240.1,240.1,16483.0
2023-01-02 15:24:59,240.2,240.4,240.0,240.0,31241.0
2023-01-02 15:25:59,240.05,240.1,239.85,239.9,34345.0
2023-01-02 15:26:59,239.95,240.2,239.9,240.2,16613.0
2023-01-02 15:27:59,240.25,240.5,240.2,240.5,45265.0
2023-01-02 15:28:59,240.5,240.65,240.3,240.6,38965.0
2023-01-02 15:29:59,240.55,240.55,240.1,240.3,20254.0
2023-01-03 09:15:59,240.35,241.5,240.35,241.25,85193.0
2023-01-03 09:16:59,241.25,241.9,241.2,241.35,79181.0
2023-01-03 09:17:59,241.5,241.6,240.8,240.9,51098.0
2023-01-03 09:18:59,240.8,241.25,240.6,240.65,41963.0
2023-01-03 09:19:59,240.5,240.7,240.4,240.7,27872.0
2023-01-03 09:20:59,240.65,241.25,240.55,241.15,34497.0
2023-01-03 09:21:59,241.15,241.2,240.95,241.1,33814.0
2023-01-03 09:22:59,241.1,242.2,241.0,242.05,100556.0
2023-01-03 09:23:59,242.2,242.25,241.7,241.7,46213.0
2023-01-03 09:24:59,241.7,241.75,241.1,241.2,33653.0
2023-01-03 09:25:59,241.2,241.4,241.05,241.4,37761.0
2023-01-03 09:26:59,241.3,241.45,241.2,241.3,33877.0
2023-01-03 09:27:59,241.3,241.4,240.8,241.0,39378.0
2023-01-03 09:28:59,241.0,241.05,240.75,240.9,24194.0
2023-01-03 09:29:59,241.0,241.1,240.8,240.95,37415.0
2023-01-03 09:30:59,241.0,241.3,241.0,241.25,23246.0
2023-01-03 09:31:59,241.25,241.3,241.05,241.3,19037.0
2023-01-03 09:32:59,241.35,241.4,240.8,240.95,82165.0
2023-01-03 09:33:59,240.95,241.2,240.9,241.1,14667.0
2023-01-03 09:34:59,241.2,242.0,241.15,241.85,208437.0
2023-01-03 09:35:59,241.85,242.15,241.75,241.85,48540.0
2023-01-03 09:36:59,241.75,242.0,241.75,241.95,48766.0
2023-01-03 09:37:59,241.75,242.0,241.7,241.75,49373.0
2023-01-03 09:38:59,241.75,241.9,241.6,241.6,15351.0
2023-01-03 09:39:59,241.55,241.9,241.55,241.8,20394.0
2023-01-03 09:40:59,241.8,241.9,241.8,241.85,8658.0
2023-01-03 09:41:59,241.85,241.9,241.75,241.75,22515.0
2023-01-03 09:42:59,241.75,241.9,241.75,241.85,12989.0
2023-01-03 09:43:59,241.8,241.8,241.7,241.7,12553.0
2023-01-03 09:44:59,241.7,242.0,241.7,242.0,10839.0
2023-01-03 09:45:59,242.0,242.0,241.5,241.7,17412.0
2023-01-03 09:46:59,241.65,242.0,241.6,241.9,89292.0
2023-01-03 09:47:59,241.95,242.0,241.9,241.95,9364.0
