datetime,ICICIGI_open,ICICIGI_high,ICICIGI_low,ICICIGI_close,ICICIGI_volume
2023-01-02 11:06:59,1236.4,1236.7,1235.9,1236.0,391.0
2023-01-02 11:07:59,1236.0,1236.4,1236.0,1236.25,325.0
2023-01-02 11:08:59,1236.35,1236.4,1236.0,1236.0,452.0
2023-01-02 11:09:59,1236.0,1236.4,1236.0,1236.4,356.0
2023-01-02 11:10:59,1236.4,1236.4,1235.5,1236.0,615.0
2023-01-02 11:11:59,1235.95,1236.4,1235.8,1235.8,1474.0
2023-01-02 11:12:59,1235.8,1236.0,1235.25,1236.0,449.0
2023-01-02 11:13:59,1236.0,1236.85,1235.4,1235.4,873.0
2023-01-02 11:14:59,1235.4,1236.0,1235.4,1236.0,235.0
2023-01-02 11:15:59,1236.0,1236.0,1235.15,1235.5,39.0
2023-01-02 11:16:59,1235.5,1236.3,1235.5,1235.9,374.0
2023-01-02 11:17:59,1235.9,1236.35,1235.9,1236.35,438.0
2023-01-02 11:18:59,1236.35,1236.35,1235.45,1235.9,650.0
2023-01-02 11:19:59,1235.9,1236.4,1235.9,1236.4,285.0
2023-01-02 11:20:59,1236.3,1236.4,1236.0,1236.1,353.0
2023-01-02 11:21:59,1236.4,1236.4,1236.0,1236.25,341.0
2023-01-02 11:22:59,1236.25,1236.25,1235.7,1236.0,895.0
2023-01-02 11:23:59,1236.0,1236.4,1235.95,1236.35,337.0
2023-01-02 11:24:59,1236.35,1236.75,1235.9,1236.1,610.0
2023-01-02 11:25:59,1236.0,1236.4,1236.0,1236.4,343.0
2023-01-02 11:26:59,1236.4,1236.4,1235.85,1236.4,317.0
2023-01-02 11:27:59,1236.4,1236.4,1235.85,1236.4,384.0
2023-01-02 11:28:59,1236.0,1236.4,1235.8,1236.4,545.0
2023-01-02 11:29:59,1236.4,1236.4,1236.35,1236.35,281.0
2023-01-02 11:30:59,1236.35,1236.4,1236.35,1236.4,348.0
2023-01-02 11:31:59,1236.4,1236.8,1236.35,1236.4,609.0
2023-01-02 11:32:59,1236.4,1236.4,1236.4,1236.4,272.0
2023-01-02 11:33:59,1236.4,1236.4,1235.75,1236.4,360.0
2023-01-02 11:34:59,1236.4,1236.4,1236.0,1236.35,379.0
2023-01-02 11:35:59,1236.35,1236.4,1235.9,1236.4,270.0
2023-01-02 11:36:59,1236.4,1236.4,1235.95,1236.4,387.0
2023-01-02 11:37:59,1236.4,1236.4,1235.8,1235.95,334.0
2023-01-02 11:38:59,1236.35,1236.4,1236.35,1236.4,312.0
2023-01-02 11:39:59,1236.4,1237.0,1236.1,1236.95,368.0
2023-01-02 11:40:59,1236.95,1237.2,1236.35,1237.15,240.0
2023-01-02 11:41:59,1237.15,1237.35,1237.15,1237.35,30.0
2023-01-02 11:42:59,1237.35,1237.35,1237.0,1237.2,47.0
2023-01-02 11:43:59,1237.2,1237.5,1236.9,1237.0,86.0
2023-01-02 11:44:59,1237.0,1237.5,1237.0,1237.5,168.0
2023-01-02 11:45:59,1237.5,1237.5,1237.0,1237.0,102.0
2023-01-02 11:46:59,1237.25,1237.5,1237.2,1237.5,84.0
2023-01-02 11:47:59,1237.5,1237.5,1237.5,1237.5,62.0
2023-01-02 11:48:59,1237.5,1237.5,1237.0,1237.35,120.0
2023-01-02 11:49:59,1237.35,1237.35,1236.2,1236.2,487.0
2023-01-02 11:50:59,1236.3,1236.5,1235.1,1235.25,719.0
2023-01-02 11:51:59,1235.25,1237.0,1235.25,1236.0,1436.0
2023-01-02 11:52:59,1236.0,1236.0,1233.6,1235.1,1553.0
2023-01-02 11:53:59,1235.1,1236.2,1235.05,1236.0,305.0
2023-01-02 11:54:59,1236.0,1236.8,1236.0,1236.75,323.0
2023-01-02 11:55:59,1236.75,1237.4,1236.5,1237.4,513.0
2023-01-02 11:56:59,1237.4,1237.4,1236.15,1236.95,55.0
2023-01-02 11:57:59,1236.95,1237.0,1236.95,1237.0,86.0
2023-01-02 11:58:59,1237.0,1237.15,1237.0,1237.1,693.0
2023-01-02 11:59:59,1237.0,1237.0,1236.0,1236.55,356.0
2023-01-02 12:00:59,1236.55,1237.15,1236.05,1237.05,302.0
2023-01-02 12:01:59,1237.15,1237.95,1237.0,1237.9,394.0
2023-01-02 12:02:59,1237.9,1237.9,1237.8,1237.8,13.0
2023-01-02 12:03:59,1237.8,1238.6,1237.75,1238.6,310.0
2023-01-02 12:04:59,1238.6,1238.6,1238.05,1238.1,179.0
2023-01-02 12:05:59,1238.1,1238.45,1238.1,1238.45,72.0
2023-01-02 12:06:59,1238.45,1238.45,1238.1,1238.45,465.0
2023-01-02 12:07:59,1238.45,1238.45,1238.45,1238.45,126.0
2023-01-02 12:08:59,1238.45,1238.45,1238.45,1238.45,39.0
2023-01-02 12:09:59,1239.0,1239.45,1239.0,1239.45,513.0
2023-01-02 12:10:59,1239.0,1239.0,1238.5,1238.95,39.0
2023-01-02 12:11:59,1238.9,1238.9,1238.45,1238.45,13.0
2023-01-02 12:12:59,1238.5,1238.5,1237.25,1238.45,122.0
2023-01-02 12:13:59,1238.45,1238.65,1237.05,1237.05,1420.0
2023-01-02 12:14:59,1237.05,1238.05,1237.05,1238.05,22.0
2023-01-02 12:15:59,1238.05,1238.75,1238.0,1238.75,322.0
2023-01-02 12:16:59,1238.75,1239.0,1238.75,1239.0,22.0
2023-01-02 12:17:59,1239.0,1239.0,1238.75,1238.95,6.0
2023-01-02 12:18:59,1238.85,1239.25,1238.85,1239.0,11.0
2023-01-02 12:19:59,1239.0,1239.25,1238.75,1239.0,196.0
2023-01-02 12:20:59,1238.75,1238.8,1238.75,1238.8,89.0
2023-01-02 12:21:59,1238.35,1238.8,1238.3,1238.8,44.0
2023-01-02 12:22:59,1238.8,1238.8,1238.3,1238.45,104.0
2023-01-02 12:23:59,1238.45,1238.7,1238.45,1238.7,1.0
2023-01-02 12:24:59,1238.6,1239.0,1238.3,1238.9,67.0
2023-01-02 12:25:59,1238.9,1238.9,1238.0,1238.15,5255.0
2023-01-02 12:26:59,1238.05,1238.05,1237.0,1237.0,6458.0
2023-01-02 12:27:59,1237.0,1237.05,1236.95,1237.0,507.0
2023-01-02 12:28:59,1237.0,1237.45,1237.0,1237.4,27.0
2023-01-02 12:29:59,1237.4,1238.15,1237.4,1237.7,57.0
2023-01-02 12:30:59,1237.7,1239.0,1237.7,1239.0,64.0
2023-01-02 12:31:59,1238.9,1239.0,1238.0,1239.0,83.0
2023-01-02 12:32:59,1239.0,1239.0,1238.05,1238.8,144.0
2023-01-02 12:33:59,1238.65,1239.0,1238.05,1238.7,180.0
2023-01-02 12:34:59,1238.7,1238.8,1237.8,1238.8,51.0
2023-01-02 12:35:59,1238.8,1238.8,1238.0,1238.7,93.0
2023-01-02 12:36:59,1238.7,1238.75,1237.35,1237.35,261.0
2023-01-02 12:37:59,1237.35,1238.4,1237.35,1237.6,46.0
2023-01-02 12:38:59,1238.3,1238.65,1238.3,1238.55,295.0
2023-01-02 12:39:59,1238.55,1239.05,1237.6,1238.15,501.0
2023-01-02 12:40:59,1238.15,1238.7,1237.0,1237.65,810.0
2023-01-02 12:41:59,1237.65,1237.65,1237.0,1237.0,132.0
2023-01-02 12:42:59,1237.05,1238.95,1237.0,1238.8,283.0
2023-01-02 12:43:59,1238.85,1238.85,1238.0,1238.5,118.0
2023-01-02 12:44:59,1238.5,1238.5,1237.8,1238.4,29.0
2023-01-02 12:45:59,1238.4,1238.65,1238.0,1238.65,156.0
2023-01-02 12:46:59,1238.65,1238.75,1238.4,1238.4,24.0
2023-01-02 12:47:59,1239.15,1239.15,1237.35,1237.35,742.0
2023-01-02 12:48:59,1237.35,1237.8,1237.15,1237.55,188.0
2023-01-02 12:49:59,1237.55,1239.15,1237.55,1239.0,408.0
2023-01-02 12:50:59,1239.0,1239.0,1237.25,1237.75,224.0
2023-01-02 12:51:59,1237.2,1238.0,1237.2,1237.95,100.0
2023-01-02 12:52:59,1237.95,1238.0,1237.5,1237.9,420.0
2023-01-02 12:53:59,1237.9,1237.9,1237.0,1237.0,68.0
2023-01-02 12:54:59,1237.0,1237.3,1237.0,1237.0,167.0
2023-01-02 12:55:59,1237.0,1237.05,1236.5,1236.5,541.0
2023-01-02 12:56:59,1236.5,1236.75,1236.5,1236.5,91.0
2023-01-02 12:57:59,1236.7,1237.1,1236.5,1237.0,389.0
2023-01-02 12:58:59,1237.0,1237.65,1237.0,1237.65,71.0
2023-01-02 12:59:59,1237.65,1237.9,1237.0,1237.8,93.0
2023-01-02 13:00:59,1237.8,1238.0,1237.2,1238.0,105.0
2023-01-02 13:01:59,1238.0,1238.0,1237.0,1237.95,322.0
2023-01-02 13:02:59,1237.6,1237.95,1237.25,1237.3,365.0
2023-01-02 13:03:59,1237.3,1237.95,1237.25,1237.95,48.0
2023-01-02 13:04:59,1237.95,1238.0,1237.85,1237.85,325.0
2023-01-02 13:05:59,1237.85,1238.9,1237.7,1238.75,346.0
2023-01-02 13:06:59,1238.75,1238.9,1238.1,1238.65,974.0
2023-01-02 13:07:59,1238.65,1239.0,1238.65,1239.0,761.0
2023-01-02 13:08:59,1239.0,1239.55,1238.95,1239.55,426.0
2023-01-02 13:09:59,1239.55,1239.55,1238.25,1239.0,264.0
2023-01-02 13:10:59,1239.0,1239.7,1238.3,1239.7,130.0
2023-01-02 13:11:59,1239.7,1239.7,1238.65,1238.95,58.0
2023-01-02 13:12:59,1238.95,1239.5,1238.25,1239.25,116.0
2023-01-02 13:13:59,1239.25,1239.7,1239.1,1239.4,820.0
2023-01-02 13:14:59,1239.4,1239.7,1239.1,1239.3,714.0
2023-01-02 13:15:59,1239.3,1239.7,1238.0,1238.65,2594.0
2023-01-02 13:16:59,1238.65,1238.65,1238.0,1238.05,142.0
2023-01-02 13:17:59,1238.6,1239.0,1237.0,1238.95,1042.0
2023-01-02 13:18:59,1238.95,1239.0,1238.0,1238.0,356.0
2023-01-02 13:19:59,1238.0,1238.7,1238.0,1238.0,103.0
2023-01-02 13:20:59,1238.0,1238.75,1238.0,1238.75,38.0
2023-01-02 13:21:59,1238.75,1238.75,1238.75,1238.75,10.0
2023-01-02 13:22:59,1238.75,1238.75,1238.0,1238.0,15.0
2023-01-02 13:23:59,1238.65,1238.65,1238.0,1238.05,33.0
2023-01-02 13:24:59,1238.05,1238.05,1238.0,1238.05,118.0
2023-01-02 13:25:59,1238.05,1238.75,1238.0,1238.05,119.0
2023-01-02 13:26:59,1238.05,1238.8,1238.05,1238.45,25.0
2023-01-02 13:27:59,1238.8,1238.8,1238.0,1238.45,52.0
2023-01-02 13:28:59,1238.45,1238.45,1238.0,1238.25,7.0
2023-01-02 13:29:59,1238.25,1238.7,1238.0,1238.15,81.0
2023-01-02 13:30:59,1238.6,1238.6,1237.7,1237.7,148.0
2023-01-02 13:31:59,1237.7,1237.75,1237.5,1237.6,40.0
2023-01-02 13:32:59,1237.6,1238.0,1237.5,1237.5,471.0
2023-01-02 13:33:59,1237.5,1237.55,1237.5,1237.5,109.0
2023-01-02 13:34:59,1237.5,1237.85,1237.5,1237.85,45.0
2023-01-02 13:35:59,1237.85,1238.1,1237.85,1238.05,115.0
2023-01-02 13:36:59,1238.0,1238.8,1238.0,1238.65,112.0
2023-01-02 13:37:59,1238.65,1238.65,1238.15,1238.15,19.0
2023-01-02 13:38:59,1238.15,1238.75,1238.15,1238.6,28.0
2023-01-02 13:39:59,1238.25,1239.0,1238.25,1238.9,79.0
2023-01-02 13:40:59,1238.9,1238.95,1238.35,1238.4,185.0
2023-01-02 13:41:59,1238.4,1239.0,1238.1,1238.25,1744.0
2023-01-02 13:42:59,1238.25,1238.7,1238.25,1238.65,45.0
2023-01-02 13:43:59,1238.2,1238.2,1237.85,1238.0,1038.0
2023-01-02 13:44:59,1238.0,1238.0,1237.4,1237.4,20.0
2023-01-02 13:45:59,1237.4,1237.6,1237.4,1237.6,34.0
2023-01-02 13:46:59,1237.6,1238.15,1237.25,1238.15,124.0
2023-01-02 13:47:59,1238.15,1238.45,1238.0,1238.0,51.0
2023-01-02 13:48:59,1238.0,1238.75,1238.0,1238.75,81.0
2023-01-02 13:49:59,1238.75,1238.85,1238.75,1238.85,71.0
2023-01-02 13:50:59,1238.85,1238.9,1238.85,1238.85,68.0
2023-01-02 13:51:59,1238.85,1238.85,1238.1,1238.75,54.0
2023-01-02 13:52:59,1238.75,1239.0,1238.35,1238.35,442.0
2023-01-02 13:53:59,1238.35,1238.9,1238.35,1238.55,34.0
2023-01-02 13:54:59,1238.5,1238.5,1237.85,1237.9,18.0
2023-01-02 13:55:59,1237.9,1238.3,1237.9,1238.0,20.0
2023-01-02 13:56:59,1238.0,1238.55,1238.0,1238.55,29.0
2023-01-02 13:57:59,1238.2,1238.2,1238.1,1238.2,28.0
2023-01-02 13:58:59,1238.2,1238.2,1238.2,1238.2,1.0
2023-01-02 13:59:59,1238.2,1238.95,1238.05,1238.95,79.0
2023-01-02 14:00:59,1238.95,1238.95,1238.35,1238.35,13.0
2023-01-02 14:01:59,1238.9,1238.95,1238.9,1238.95,15.0
2023-01-02 14:02:59,1238.95,1239.0,1236.85,1237.1,1374.0
2023-01-02 14:03:59,1237.1,1237.15,1236.65,1236.85,303.0
2023-01-02 14:04:59,1237.15,1237.4,1236.8,1237.4,120.0
2023-01-02 14:05:59,1236.8,1236.8,1236.0,1236.1,1876.0
2023-01-02 14:06:59,1236.1,1237.45,1236.1,1237.45,370.0
2023-01-02 14:07:59,1237.45,1238.1,1237.25,1237.25,33.0
2023-01-02 14:08:59,1237.25,1238.1,1237.25,1238.1,22.0
2023-01-02 14:09:59,1238.1,1239.0,1238.1,1238.55,102.0
2023-01-02 14:10:59,1238.55,1238.55,1237.1,1237.1,3905.0
2023-01-02 14:11:59,1237.1,1237.15,1237.0,1237.0,71.0
2023-01-02 14:12:59,1237.25,1237.3,1237.25,1237.3,21.0
2023-01-02 14:13:59,1237.3,1237.65,1237.2,1237.2,30.0
2023-01-02 14:14:59,1237.3,1237.8,1237.2,1237.8,60.0
2023-01-02 14:15:59,1237.0,1237.3,1237.0,1237.0,180.0
2023-01-02 14:16:59,1237.0,1238.0,1236.75,1237.75,312.0
2023-01-02 14:17:59,1237.0,1237.4,1236.7,1237.25,49.0
2023-01-02 14:18:59,1236.7,1236.85,1236.5,1236.8,178.0
2023-01-02 14:19:59,1236.8,1237.45,1236.5,1237.2,205.0
2023-01-02 14:20:59,1237.15,1238.5,1236.05,1238.45,2046.0
2023-01-02 14:21:59,1238.45,1238.45,1237.05,1237.95,69.0
2023-01-02 14:22:59,1237.95,1238.0,1237.35,1238.0,69.0
2023-01-02 14:23:59,1238.0,1238.0,1237.3,1238.0,70.0
2023-01-02 14:24:59,1237.4,1239.0,1237.4,1238.95,1832.0
2023-01-02 14:25:59,1238.95,1239.0,1238.35,1238.4,161.0
2023-01-02 14:26:59,1238.05,1238.05,1237.5,1237.5,380.0
2023-01-02 14:27:59,1237.7,1237.8,1236.7,1237.8,479.0
2023-01-02 14:28:59,1237.75,1238.15,1237.2,1238.0,992.0
2023-01-02 14:29:59,1238.0,1238.75,1238.0,1238.15,1136.0
2023-01-02 14:30:59,1238.15,1239.0,1238.0,1238.35,448.0
2023-01-02 14:31:59,1238.7,1238.7,1237.2,1237.2,429.0
2023-01-02 14:32:59,1237.2,1238.0,1237.0,1238.0,460.0
2023-01-02 14:33:59,1238.05,1238.05,1236.55,1237.25,515.0
2023-01-02 14:34:59,1237.25,1237.3,1237.0,1237.3,440.0
2023-01-02 14:35:59,1237.75,1238.0,1237.75,1238.0,440.0
2023-01-02 14:36:59,1238.0,1238.0,1236.5,1237.9,628.0
2023-01-02 14:37:59,1237.8,1237.8,1236.5,1237.5,497.0
2023-01-02 14:38:59,1237.5,1238.55,1236.45,1238.55,500.0
2023-01-02 14:39:59,1238.75,1238.75,1237.05,1237.75,417.0
2023-01-02 14:40:59,1237.7,1237.8,1237.0,1237.75,411.0
2023-01-02 14:41:59,1237.55,1237.65,1237.0,1237.4,368.0
2023-01-02 14:42:59,1237.4,1239.0,1237.05,1239.0,1061.0
2023-01-02 14:43:59,1239.0,1239.0,1238.1,1238.55,825.0
2023-01-02 14:44:59,1238.85,1238.85,1237.65,1238.3,554.0
2023-01-02 14:45:59,1238.35,1238.35,1238.0,1238.0,469.0
2023-01-02 14:46:59,1238.0,1239.65,1238.0,1239.45,4057.0
2023-01-02 14:47:59,1239.9,1241.35,1239.45,1241.1,1605.0
2023-01-02 14:48:59,1241.1,1241.75,1241.0,1241.1,907.0
2023-01-02 14:49:59,1241.1,1241.8,1240.5,1241.8,1029.0
2023-01-02 14:50:59,1241.7,1241.7,1240.35,1240.35,438.0
2023-01-02 14:51:59,1240.4,1241.45,1240.35,1240.5,1162.0
2023-01-02 14:52:59,1241.2,1241.2,1240.0,1240.05,498.0
2023-01-02 14:53:59,1239.9,1239.9,1238.4,1238.85,592.0
2023-01-02 14:54:59,1238.8,1238.8,1237.5,1238.55,1233.0
2023-01-02 14:55:59,1238.55,1238.7,1238.0,1238.55,610.0
2023-01-02 14:56:59,1238.3,1238.35,1238.0,1238.35,486.0
2023-01-02 14:57:59,1238.3,1239.9,1237.5,1239.3,1349.0
2023-01-02 14:58:59,1239.6,1239.6,1238.1,1238.25,565.0
2023-01-02 14:59:59,1238.5,1239.25,1238.0,1238.35,1325.0
2023-01-02 15:00:59,1238.5,1239.95,1238.4,1238.6,729.0
2023-01-02 15:01:59,1238.65,1239.45,1238.3,1238.45,767.0
2023-01-02 15:02:59,1238.75,1239.75,1238.6,1238.9,1294.0
2023-01-02 15:03:59,1238.9,1240.3,1238.35,1238.7,3210.0
2023-01-02 15:04:59,1238.7,1238.7,1237.65,1238.0,828.0
2023-01-02 15:05:59,1238.0,1239.0,1237.5,1238.1,883.0
2023-01-02 15:06:59,1238.1,1238.4,1238.0,1238.0,629.0
2023-01-02 15:07:59,1238.05,1238.7,1238.0,1238.55,709.0
2023-01-02 15:08:59,1238.7,1239.9,1238.4,1239.4,874.0
2023-01-02 15:09:59,1239.4,1239.55,1238.0,1239.25,2130.0
2023-01-02 15:10:59,1239.25,1239.35,1238.1,1238.1,709.0
2023-01-02 15:11:59,1238.25,1238.5,1238.15,1238.35,774.0
2023-01-02 15:12:59,1238.35,1239.45,1238.0,1238.15,1247.0
2023-01-02 15:13:59,1239.95,1239.95,1238.05,1239.75,718.0
2023-01-02 15:14:59,1239.75,1239.75,1238.25,1238.95,1000.0
2023-01-02 15:15:59,1239.75,1241.1,1238.7,1241.05,1327.0
2023-01-02 15:16:59,1241.05,1241.05,1240.55,1240.55,897.0
2023-01-02 15:17:59,1240.55,1240.75,1239.8,1240.6,746.0
2023-01-02 15:18:59,1240.65,1244.4,1240.3,1242.2,2888.0
2023-01-02 15:19:59,1241.8,1242.9,1241.15,1242.7,1174.0
2023-01-02 15:20:59,1242.5,1242.5,1241.85,1242.4,1217.0
2023-01-02 15:21:59,1242.35,1244.75,1242.2,1244.0,3014.0
2023-01-02 15:22:59,1243.9,1247.8,1243.25,1247.3,2569.0
2023-01-02 15:23:59,1247.3,1247.3,1245.85,1246.8,1130.0
2023-01-02 15:24:59,1246.8,1246.8,1244.45,1244.45,839.0
2023-01-02 15:25:59,1244.5,1246.55,1243.55,1246.55,982.0
2023-01-02 15:26:59,1247.65,1248.95,1245.05,1246.95,852.0
2023-01-02 15:27:59,1246.95,1246.95,1244.45,1244.45,861.0
2023-01-02 15:28:59,1244.45,1247.85,1243.05,1247.35,1426.0
2023-01-02 15:29:59,1247.35,1247.35,1244.0,1246.95,432.0
