datetime,INFY_open,INFY_high,INFY_low,INFY_close,INFY_volume
2023-01-02 12:33:59,1518.75,1519.2,1518.65,1519.0,3727.0
2023-01-02 12:34:59,1518.75,1519.35,1518.3,1518.75,15355.0
2023-01-02 12:35:59,1518.75,1519.5,1518.5,1519.25,12391.0
2023-01-02 12:36:59,1519.2,1519.8,1518.8,1518.9,10486.0
2023-01-02 12:37:59,1518.9,1519.75,1518.8,1519.4,8357.0
2023-01-02 12:38:59,1519.4,1519.9,1519.0,1519.9,8892.0
2023-01-02 12:39:59,1519.8,1519.9,1519.05,1519.4,9434.0
2023-01-02 12:40:59,1519.05,1519.95,1519.05,1519.2,7928.0
2023-01-02 12:41:59,1519.8,1519.95,1519.0,1519.45,8733.0
2023-01-02 12:42:59,1519.45,1520.0,1518.85,1519.95,11738.0
2023-01-02 12:43:59,1519.95,1520.0,1519.15,1519.95,7341.0
2023-01-02 12:44:59,1519.95,1520.0,1519.0,1519.75,10106.0
2023-01-02 12:45:59,1519.75,1520.0,1519.25,1519.85,8715.0
2023-01-02 12:46:59,1519.85,1520.0,1519.3,1519.85,10746.0
2023-01-02 12:47:59,1519.85,1520.55,1519.85,1520.3,9857.0
2023-01-02 12:48:59,1520.3,1521.6,1520.3,1521.1,12140.0
2023-01-02 12:49:59,1521.1,1521.6,1521.0,1521.0,4090.0
2023-01-02 12:50:59,1521.0,1521.25,1519.8,1519.9,5770.0
2023-01-02 12:51:59,1519.9,1520.75,1519.9,1520.2,3772.0
2023-01-02 12:52:59,1520.2,1520.2,1518.65,1518.9,4543.0
2023-01-02 12:53:59,1518.9,1518.95,1518.1,1518.45,4800.0
2023-01-02 12:54:59,1518.45,1519.0,1518.25,1518.25,4450.0
2023-01-02 12:55:59,1518.25,1518.3,1517.0,1517.75,9125.0
2023-01-02 12:56:59,1517.75,1519.2,1517.75,1519.0,11646.0
2023-01-02 12:57:59,1519.0,1520.4,1519.0,1519.55,7498.0
2023-01-02 12:58:59,1519.55,1520.0,1519.1,1519.5,2982.0
2023-01-02 12:59:59,1519.55,1519.55,1518.1,1518.1,3465.0
2023-01-02 13:00:59,1518.4,1519.2,1518.05,1518.75,6945.0
2023-01-02 13:01:59,1518.3,1519.75,1518.05,1519.15,4385.0
2023-01-02 13:02:59,1519.2,1519.8,1518.5,1519.7,2442.0
2023-01-02 13:03:59,1519.2,1519.95,1518.95,1519.45,3626.0
2023-01-02 13:04:59,1519.55,1520.0,1519.25,1520.0,4370.0
2023-01-02 13:05:59,1520.0,1520.4,1519.4,1519.4,2958.0
2023-01-02 13:06:59,1519.95,1520.2,1519.5,1519.5,3966.0
2023-01-02 13:07:59,1519.5,1519.95,1519.5,1519.8,2967.0
2023-01-02 13:08:59,1519.6,1519.95,1519.0,1519.8,2995.0
2023-01-02 13:09:59,1519.7,1519.85,1519.0,1519.4,2686.0
2023-01-02 13:10:59,1519.4,1519.85,1519.0,1519.25,2696.0
2023-01-02 13:11:59,1519.15,1519.75,1519.0,1519.7,2569.0
2023-01-02 13:12:59,1519.7,1520.35,1519.0,1520.35,5055.0
2023-01-02 13:13:59,1520.35,1520.35,1519.4,1519.65,3121.0
2023-01-02 13:14:59,1519.65,1521.3,1519.5,1520.0,97523.0
2023-01-02 13:15:59,1519.5,1520.5,1519.4,1520.0,2960.0
2023-01-02 13:16:59,1519.65,1520.95,1519.3,1520.9,3045.0
2023-01-02 13:17:59,1520.85,1521.45,1520.85,1521.45,4674.0
2023-01-02 13:18:59,1521.45,1521.45,1520.85,1521.15,3217.0
2023-01-02 13:19:59,1521.15,1521.5,1520.85,1521.05,4706.0
2023-01-02 13:20:59,1521.05,1521.5,1521.0,1521.05,4766.0
2023-01-02 13:21:59,1521.05,1521.5,1521.0,1521.45,3196.0
2023-01-02 13:22:59,1521.45,1522.0,1521.0,1522.0,10678.0
2023-01-02 13:23:59,1521.55,1522.25,1521.5,1521.85,3055.0
2023-01-02 13:24:59,1521.9,1522.45,1521.9,1522.45,4312.0
2023-01-02 13:25:59,1522.45,1522.45,1521.8,1522.3,4070.0
2023-01-02 13:26:59,1522.3,1522.7,1522.0,1522.7,5559.0
2023-01-02 13:27:59,1522.8,1523.45,1522.55,1523.15,36493.0
2023-01-02 13:28:59,1523.0,1523.5,1522.2,1522.2,57164.0
2023-01-02 13:29:59,1522.2,1522.5,1522.0,1522.15,3575.0
2023-01-02 13:30:59,1522.15,1522.5,1522.0,1522.0,6474.0
2023-01-02 13:31:59,1522.0,1522.5,1522.0,1522.35,2986.0
2023-01-02 13:32:59,1522.25,1522.4,1522.0,1522.3,3247.0
2023-01-02 13:33:59,1522.1,1522.35,1522.0,1522.1,3876.0
2023-01-02 13:34:59,1522.0,1523.1,1522.0,1523.1,14925.0
2023-01-02 13:35:59,1523.0,1523.75,1522.75,1523.35,10797.0
2023-01-02 13:36:59,1523.35,1523.5,1523.15,1523.3,9342.0
2023-01-02 13:37:59,1523.3,1524.1,1523.3,1524.1,32950.0
2023-01-02 13:38:59,1524.1,1524.4,1524.0,1524.3,12789.0
2023-01-02 13:39:59,1524.05,1524.4,1524.05,1524.15,10127.0
2023-01-02 13:40:59,1524.1,1524.3,1524.0,1524.05,17466.0
2023-01-02 13:41:59,1524.0,1524.1,1524.0,1524.0,12006.0
2023-01-02 13:42:59,1524.0,1524.05,1523.2,1523.55,33378.0
2023-01-02 13:43:59,1523.6,1524.05,1522.6,1523.0,34968.0
2023-01-02 13:44:59,1522.65,1523.0,1522.4,1522.75,9077.0
2023-01-02 13:45:59,1522.7,1523.0,1522.7,1523.0,7703.0
2023-01-02 13:46:59,1523.0,1523.0,1522.6,1522.65,3233.0
2023-01-02 13:47:59,1522.6,1522.65,1522.15,1522.15,4234.0
2023-01-02 13:48:59,1522.2,1522.8,1522.15,1522.8,5793.0
2023-01-02 13:49:59,1522.8,1523.0,1522.75,1522.95,10369.0
2023-01-02 13:50:59,1522.8,1523.0,1522.4,1522.4,14699.0
2023-01-02 13:51:59,1522.45,1523.05,1522.45,1522.7,9130.0
2023-01-02 13:52:59,1522.7,1523.1,1522.7,1522.9,9403.0
2023-01-02 13:53:59,1522.9,1523.1,1522.85,1522.85,8768.0
2023-01-02 13:54:59,1522.75,1523.15,1522.75,1522.8,11086.0
2023-01-02 13:55:59,1522.8,1523.3,1522.65,1522.65,9196.0
2023-01-02 13:56:59,1522.7,1523.6,1522.7,1523.35,7125.0
2023-01-02 13:57:59,1523.35,1523.35,1522.8,1522.85,2992.0
2023-01-02 13:58:59,1522.85,1523.15,1522.8,1523.0,10274.0
2023-01-02 13:59:59,1522.95,1523.6,1522.8,1523.0,11572.0
2023-01-02 14:00:59,1523.15,1524.0,1523.0,1523.4,12798.0
2023-01-02 14:01:59,1523.55,1524.3,1523.4,1524.05,11646.0
2023-01-02 14:02:59,1524.05,1524.05,1523.0,1523.0,11250.0
2023-01-02 14:03:59,1523.0,1523.85,1523.0,1523.4,5072.0
2023-01-02 14:04:59,1523.15,1523.7,1523.1,1523.35,7444.0
2023-01-02 14:05:59,1523.35,1523.5,1523.05,1523.25,3293.0
2023-01-02 14:06:59,1523.25,1523.5,1523.0,1523.05,5158.0
2023-01-02 14:07:59,1523.0,1523.5,1523.0,1523.05,5933.0
2023-01-02 14:08:59,1523.05,1523.25,1523.0,1523.1,4526.0
2023-01-02 14:09:59,1523.1,1523.5,1523.0,1523.0,3649.0
2023-01-02 14:10:59,1523.0,1524.6,1523.0,1524.6,66787.0
2023-01-02 14:11:59,1523.7,1523.7,1523.0,1523.1,22834.0
2023-01-02 14:12:59,1523.1,1524.3,1523.0,1524.3,17524.0
2023-01-02 14:13:59,1524.15,1524.15,1523.95,1524.1,13115.0
2023-01-02 14:14:59,1524.0,1524.3,1523.75,1523.8,5930.0
2023-01-02 14:15:59,1524.0,1524.0,1521.25,1521.35,44408.0
2023-01-02 14:16:59,1521.15,1522.0,1521.1,1521.15,6685.0
2023-01-02 14:17:59,1521.05,1521.1,1519.05,1519.1,16203.0
2023-01-02 14:18:59,1519.1,1519.1,1517.25,1518.05,16393.0
2023-01-02 14:19:59,1518.45,1518.45,1517.3,1518.0,8014.0
2023-01-02 14:20:59,1517.55,1518.1,1515.8,1517.05,17442.0
2023-01-02 14:21:59,1517.05,1517.4,1516.75,1517.1,15213.0
2023-01-02 14:22:59,1516.8,1519.05,1516.8,1518.9,9147.0
2023-01-02 14:23:59,1518.9,1519.5,1518.0,1518.75,4198.0
2023-01-02 14:24:59,1518.95,1519.35,1518.1,1518.6,4450.0
2023-01-02 14:25:59,1518.6,1519.5,1518.5,1518.8,4676.0
2023-01-02 14:26:59,1518.65,1520.0,1518.6,1519.5,4667.0
2023-01-02 14:27:59,1519.5,1520.2,1519.1,1519.7,9013.0
2023-01-02 14:28:59,1519.7,1520.2,1519.0,1520.2,6593.0
2023-01-02 14:29:59,1520.2,1520.5,1520.0,1520.0,3667.0
2023-01-02 14:30:59,1520.0,1520.7,1519.85,1520.3,3879.0
2023-01-02 14:31:59,1520.25,1520.45,1520.0,1520.0,3748.0
2023-01-02 14:32:59,1520.0,1520.35,1519.85,1519.9,3236.0
2023-01-02 14:33:59,1519.9,1520.35,1519.5,1519.8,3507.0
2023-01-02 14:34:59,1519.8,1520.95,1519.45,1520.95,4144.0
2023-01-02 14:35:59,1521.0,1521.65,1520.0,1520.95,34804.0
2023-01-02 14:36:59,1520.95,1521.6,1520.55,1521.0,12255.0
2023-01-02 14:37:59,1521.15,1521.75,1520.6,1521.3,12348.0
2023-01-02 14:38:59,1520.85,1522.3,1520.6,1522.2,15775.0
2023-01-02 14:39:59,1522.0,1522.85,1521.9,1522.1,12725.0
2023-01-02 14:40:59,1522.0,1523.0,1522.0,1522.1,12997.0
2023-01-02 14:41:59,1522.0,1523.0,1522.0,1522.4,13351.0
2023-01-02 14:42:59,1522.4,1523.25,1522.4,1523.2,7446.0
2023-01-02 14:43:59,1523.2,1523.2,1521.5,1522.0,2804.0
2023-01-02 14:44:59,1522.0,1522.0,1520.75,1521.0,2766.0
2023-01-02 14:45:59,1521.5,1521.85,1521.05,1521.4,4156.0
2023-01-02 14:46:59,1521.3,1525.0,1520.85,1522.6,53534.0
2023-01-02 14:47:59,1522.6,1523.9,1522.6,1523.5,15097.0
2023-01-02 14:48:59,1523.55,1524.55,1523.5,1524.1,16566.0
2023-01-02 14:49:59,1524.4,1524.45,1523.9,1524.1,16085.0
2023-01-02 14:50:59,1524.1,1525.0,1524.1,1524.3,16832.0
2023-01-02 14:51:59,1524.6,1526.5,1524.3,1525.65,31244.0
2023-01-02 14:52:59,1525.65,1525.7,1524.5,1525.0,16991.0
2023-01-02 14:53:59,1524.7,1525.4,1524.25,1524.25,19834.0
2023-01-02 14:54:59,1524.65,1525.0,1524.1,1524.25,18627.0
2023-01-02 14:55:59,1524.25,1526.0,1524.25,1526.0,21182.0
2023-01-02 14:56:59,1525.75,1526.0,1524.5,1524.5,17876.0
2023-01-02 14:57:59,1524.5,1525.5,1524.3,1525.3,15977.0
2023-01-02 14:58:59,1524.7,1525.55,1524.1,1524.15,19756.0
2023-01-02 14:59:59,1524.15,1524.6,1523.45,1524.35,23851.0
2023-01-02 15:00:59,1524.35,1525.9,1523.8,1523.8,27870.0
2023-01-02 15:01:59,1523.85,1524.75,1522.5,1522.5,34330.0
2023-01-02 15:02:59,1522.55,1524.7,1522.55,1523.35,19820.0
2023-01-02 15:03:59,1523.7,1524.8,1523.2,1523.8,19893.0
2023-01-02 15:04:59,1523.8,1524.95,1523.4,1524.05,18156.0
2023-01-02 15:05:59,1523.85,1524.95,1523.75,1523.75,28586.0
2023-01-02 15:06:59,1524.05,1524.5,1522.4,1524.0,50627.0
2023-01-02 15:07:59,1524.0,1524.35,1523.0,1524.2,25736.0
2023-01-02 15:08:59,1524.2,1524.5,1523.45,1524.15,16818.0
2023-01-02 15:09:59,1524.4,1525.0,1524.0,1524.45,19964.0
2023-01-02 15:10:59,1525.15,1525.15,1523.85,1524.15,20072.0
2023-01-02 15:11:59,1524.15,1524.45,1524.05,1524.1,13071.0
2023-01-02 15:12:59,1524.05,1524.1,1523.0,1523.0,23545.0
2023-01-02 15:13:59,1523.1,1524.0,1523.0,1523.0,20326.0
2023-01-02 15:14:59,1523.25,1523.85,1522.55,1522.55,21924.0
2023-01-02 15:15:59,1522.5,1523.8,1522.5,1522.85,10610.0
2023-01-02 15:16:59,1523.55,1523.55,1522.85,1523.0,7399.0
2023-01-02 15:17:59,1522.85,1523.4,1522.55,1522.7,16539.0
2023-01-02 15:18:59,1523.5,1523.8,1522.85,1523.15,10809.0
2023-01-02 15:19:59,1523.1,1524.0,1523.0,1523.85,7265.0
2023-01-02 15:20:59,1524.0,1525.95,1524.0,1525.95,28379.0
