datetime,TCS_open,TCS_high,TCS_low,TCS_close,TCS_volume
2023-01-02 11:52:59,3250.5,3250.9,3250.5,3250.7,330.0
2023-01-02 11:53:59,3250.7,3250.7,3250.0,3250.0,1624.0
2023-01-02 11:54:59,3250.0,3250.5,3250.0,3250.0,232.0
2023-01-02 11:55:59,3250.0,3250.45,3250.0,3250.2,478.0
2023-01-02 11:56:59,3250.2,3250.7,3250.0,3250.0,698.0
2023-01-02 11:57:59,3250.0,3250.7,3250.0,3250.05,460.0
2023-01-02 11:58:59,3250.05,3250.6,3249.5,3250.05,2415.0
2023-01-02 11:59:59,3250.0,3250.75,3250.0,3250.75,589.0
2023-01-02 12:00:59,3250.7,3250.9,3250.0,3250.9,578.0
2023-01-02 12:01:59,3250.9,3251.0,3250.0,3250.1,392.0
2023-01-02 12:02:59,3250.2,3251.0,3250.15,3250.6,233.0
2023-01-02 12:03:59,3250.5,3251.95,3250.4,3251.65,992.0
2023-01-02 12:04:59,3251.65,3252.0,3251.0,3251.95,1054.0
2023-01-02 12:05:59,3251.95,3251.95,3251.0,3251.15,646.0
2023-01-02 12:06:59,3251.15,3251.85,3250.4,3251.4,462.0
2023-01-02 12:07:59,3251.4,3252.0,3250.1,3251.2,796.0
2023-01-02 12:08:59,3250.95,3252.0,3250.0,3251.25,1732.0
2023-01-02 12:09:59,3251.25,3252.0,3250.5,3251.0,1138.0
2023-01-02 12:10:59,3250.5,3252.0,3250.5,3251.0,1120.0
2023-01-02 12:11:59,3250.55,3251.75,3250.5,3251.1,585.0
2023-01-02 12:12:59,3251.1,3251.75,3250.0,3250.35,608.0
2023-01-02 12:13:59,3250.35,3253.85,3250.35,3253.85,1316.0
2023-01-02 12:14:59,3252.5,3254.0,3252.5,3254.0,937.0
2023-01-02 12:15:59,3254.0,3255.0,3253.7,3253.75,1920.0
2023-01-02 12:16:59,3253.7,3254.0,3252.8,3253.95,912.0
2023-01-02 12:17:59,3252.85,3254.0,3252.85,3253.95,1296.0
2023-01-02 12:18:59,3252.95,3254.0,3252.9,3253.7,497.0
2023-01-02 12:19:59,3253.0,3253.9,3253.0,3253.85,510.0
2023-01-02 12:20:59,3253.9,3256.0,3253.15,3256.0,2584.0
2023-01-02 12:21:59,3254.75,3256.0,3254.6,3255.95,938.0
2023-01-02 12:22:59,3255.0,3255.9,3252.5,3253.0,2710.0
2023-01-02 12:23:59,3252.75,3253.0,3252.5,3252.7,915.0
2023-01-02 12:24:59,3252.55,3252.75,3252.0,3252.75,849.0
2023-01-02 12:25:59,3252.0,3252.0,3250.0,3251.0,3048.0
2023-01-02 12:26:59,3250.0,3250.35,3250.0,3250.0,1379.0
2023-01-02 12:27:59,3250.0,3251.05,3250.0,3250.2,1029.0
2023-01-02 12:28:59,3250.2,3252.0,3250.0,3251.95,1190.0
2023-01-02 12:29:59,3251.05,3252.2,3250.75,3250.9,721.0
2023-01-02 12:30:59,3250.7,3252.35,3250.7,3251.6,691.0
2023-01-02 12:31:59,3251.5,3253.7,3251.05,3253.7,1869.0
2023-01-02 12:32:59,3253.05,3254.9,3252.55,3252.6,1148.0
2023-01-02 12:33:59,3252.55,3254.45,3252.55,3254.0,721.0
2023-01-02 12:34:59,3253.1,3254.0,3252.55,3253.25,809.0
2023-01-02 12:35:59,3252.3,3253.85,3251.55,3252.15,799.0
2023-01-02 12:36:59,3252.15,3254.0,3251.85,3253.05,1979.0
2023-01-02 12:37:59,3252.0,3252.5,3251.25,3251.45,676.0
2023-01-02 12:38:59,3251.6,3252.35,3251.35,3251.85,995.0
2023-01-02 12:39:59,3252.45,3252.45,3250.05,3250.1,1061.0
2023-01-02 12:40:59,3250.05,3250.25,3250.0,3250.05,734.0
2023-01-02 12:41:59,3250.0,3251.15,3250.0,3250.1,627.0
2023-01-02 12:42:59,3250.05,3251.75,3250.05,3251.4,1033.0
2023-01-02 12:43:59,3250.75,3252.0,3250.75,3251.2,781.0
2023-01-02 12:44:59,3251.2,3252.0,3250.25,3250.35,770.0
2023-01-02 12:45:59,3250.1,3251.7,3250.1,3250.4,745.0
2023-01-02 12:46:59,3250.4,3251.35,3250.3,3251.25,921.0
2023-01-02 12:47:59,3250.2,3252.0,3250.2,3251.6,1046.0
2023-01-02 12:48:59,3251.45,3255.95,3251.45,3255.9,2511.0
2023-01-02 12:49:59,3255.3,3256.8,3255.3,3256.0,1912.0
2023-01-02 12:50:59,3256.0,3257.95,3254.6,3257.6,4169.0
2023-01-02 12:51:59,3257.6,3257.95,3256.1,3257.0,961.0
2023-01-02 12:52:59,3257.0,3257.0,3254.65,3254.7,2668.0
2023-01-02 12:53:59,3254.65,3255.15,3252.45,3254.85,1055.0
2023-01-02 12:54:59,3254.85,3254.85,3252.05,3253.5,774.0
2023-01-02 12:55:59,3252.35,3252.65,3251.1,3252.0,1583.0
2023-01-02 12:56:59,3250.5,3252.1,3250.2,3252.1,771.0
2023-01-02 12:57:59,3251.1,3252.1,3251.0,3251.3,659.0
2023-01-02 12:58:59,3251.3,3252.6,3250.1,3251.2,2077.0
2023-01-02 12:59:59,3250.2,3252.0,3250.2,3250.7,805.0
2023-01-02 13:00:59,3250.3,3253.45,3250.2,3252.6,1490.0
2023-01-02 13:01:59,3251.15,3253.15,3251.15,3253.15,1465.0
2023-01-02 13:02:59,3253.0,3253.8,3252.0,3253.8,1841.0
2023-01-02 13:03:59,3253.0,3253.8,3253.0,3253.8,940.0
2023-01-02 13:04:59,3253.0,3253.8,3253.0,3253.8,577.0
2023-01-02 13:05:59,3253.4,3253.8,3253.0,3253.8,768.0
2023-01-02 13:06:59,3253.25,3253.95,3253.25,3253.55,662.0
2023-01-02 13:07:59,3253.0,3254.65,3253.0,3253.05,1020.0
2023-01-02 13:08:59,3253.0,3254.5,3253.0,3254.5,777.0
2023-01-02 13:09:59,3253.7,3255.0,3253.0,3255.0,675.0
2023-01-02 13:10:59,3254.95,3254.95,3253.55,3253.85,600.0
2023-01-02 13:11:59,3253.85,3254.75,3253.2,3254.1,643.0
2023-01-02 13:12:59,3254.1,3255.0,3253.55,3255.0,1435.0
2023-01-02 13:13:59,3253.8,3255.35,3253.8,3254.9,968.0
2023-01-02 13:14:59,3254.05,3255.5,3254.0,3254.05,709.0
2023-01-02 13:15:59,3254.0,3255.1,3254.0,3254.0,616.0
2023-01-02 13:16:59,3254.0,3255.5,3254.0,3255.25,961.0
2023-01-02 13:17:59,3255.0,3255.8,3254.05,3255.75,1247.0
2023-01-02 13:18:59,3254.85,3255.5,3254.7,3255.05,1721.0
2023-01-02 13:19:59,3255.0,3256.35,3255.0,3256.35,2099.0
2023-01-02 13:20:59,3256.0,3256.4,3256.0,3256.4,973.0
2023-01-02 13:21:59,3256.0,3256.4,3256.0,3256.1,780.0
2023-01-02 13:22:59,3256.5,3257.3,3256.0,3256.9,2024.0
2023-01-02 13:23:59,3256.1,3257.5,3255.6,3255.6,813.0
2023-01-02 13:24:59,3255.6,3258.4,3255.6,3258.4,4178.0
2023-01-02 13:25:59,3258.1,3258.5,3257.05,3258.0,1162.0
2023-01-02 13:26:59,3258.0,3259.65,3257.25,3259.45,2444.0
2023-01-02 13:27:59,3258.6,3261.0,3258.6,3261.0,3880.0
2023-01-02 13:28:59,3260.0,3261.0,3259.0,3260.05,1161.0
2023-01-02 13:29:59,3260.0,3261.0,3258.65,3260.0,5163.0
2023-01-02 13:30:59,3260.0,3261.95,3260.0,3261.9,2745.0
2023-01-02 13:31:59,3261.95,3261.95,3260.0,3260.0,1433.0
2023-01-02 13:32:59,3260.0,3261.1,3260.0,3260.0,873.0
2023-01-02 13:33:59,3260.0,3260.65,3259.0,3259.3,2482.0
2023-01-02 13:34:59,3259.0,3262.0,3259.0,3262.0,2898.0
2023-01-02 13:35:59,3261.55,3261.9,3261.1,3261.9,1550.0
2023-01-02 13:36:59,3261.25,3262.0,3261.2,3262.0,1013.0
2023-01-02 13:37:59,3262.0,3262.0,3261.1,3261.95,752.0
2023-01-02 13:38:59,3261.05,3262.0,3259.55,3262.0,1939.0
2023-01-02 13:39:59,3261.95,3262.05,3259.55,3260.55,1831.0
2023-01-02 13:40:59,3260.0,3261.1,3260.0,3260.15,680.0
2023-01-02 13:41:59,3260.0,3260.25,3260.0,3260.0,717.0
2023-01-02 13:42:59,3259.2,3259.6,3256.35,3258.0,1421.0
2023-01-02 13:43:59,3257.05,3257.4,3256.0,3257.35,869.0
2023-01-02 13:44:59,3256.05,3257.25,3255.6,3255.6,670.0
2023-01-02 13:45:59,3255.0,3256.0,3254.3,3255.25,1365.0
2023-01-02 13:46:59,3254.9,3257.95,3254.65,3256.15,2091.0
2023-01-02 13:47:59,3256.0,3259.0,3256.0,3258.5,1671.0
2023-01-02 13:48:59,3258.45,3259.0,3258.0,3258.6,672.0
2023-01-02 13:49:59,3258.05,3260.1,3257.45,3257.95,3317.0
2023-01-02 13:50:59,3257.4,3259.7,3257.4,3259.2,2016.0
2023-01-02 13:51:59,3259.15,3259.65,3259.15,3259.65,866.0
2023-01-02 13:52:59,3259.5,3260.85,3259.5,3260.4,1044.0
2023-01-02 13:53:59,3260.0,3261.0,3260.0,3260.05,946.0
2023-01-02 13:54:59,3260.0,3261.0,3260.0,3260.65,1136.0
2023-01-02 13:55:59,3260.35,3260.8,3260.0,3260.5,583.0
2023-01-02 13:56:59,3260.15,3263.85,3260.15,3263.3,3452.0
2023-01-02 13:57:59,3262.6,3262.65,3261.5,3261.65,1565.0
2023-01-02 13:58:59,3261.5,3262.0,3260.75,3261.45,836.0
2023-01-02 13:59:59,3261.3,3262.0,3261.1,3261.1,938.0
2023-01-02 14:00:59,3261.25,3264.5,3261.1,3263.65,2295.0
2023-01-02 14:01:59,3263.45,3264.4,3262.5,3262.95,933.0
2023-01-02 14:02:59,3262.95,3264.0,3261.5,3261.6,2597.0
2023-01-02 14:03:59,3261.6,3262.55,3261.5,3262.0,1486.0
2023-01-02 14:04:59,3261.85,3263.0,3261.85,3262.3,1213.0
2023-01-02 14:05:59,3262.0,3263.0,3262.0,3262.55,730.0
2023-01-02 14:06:59,3262.0,3262.6,3262.0,3262.05,1454.0
2023-01-02 14:07:59,3262.0,3263.0,3262.0,3262.05,931.0
2023-01-02 14:08:59,3262.0,3262.8,3261.2,3261.25,2209.0
2023-01-02 14:09:59,3261.25,3262.2,3258.75,3259.2,6831.0
2023-01-02 14:10:59,3258.8,3262.3,3257.9,3261.75,1730.0
2023-01-02 14:11:59,3260.75,3261.65,3259.55,3261.65,1020.0
2023-01-02 14:12:59,3260.0,3260.8,3259.75,3260.15,606.0
2023-01-02 14:13:59,3260.0,3261.15,3259.55,3260.65,1021.0
2023-01-02 14:14:59,3261.2,3261.75,3260.1,3261.0,1137.0
2023-01-02 14:15:59,3260.55,3261.15,3255.0,3256.0,7469.0
2023-01-02 14:16:59,3256.25,3256.8,3253.4,3253.4,3214.0
2023-01-02 14:17:59,3252.45,3252.5,3250.0,3250.4,2867.0
2023-01-02 14:18:59,3250.0,3250.2,3248.0,3249.5,3214.0
2023-01-02 14:19:59,3249.5,3249.5,3246.05,3247.6,2350.0
2023-01-02 14:20:59,3248.0,3249.0,3244.05,3244.4,1952.0
2023-01-02 14:21:59,3244.5,3245.0,3243.05,3244.0,2015.0
2023-01-02 14:22:59,3244.0,3247.35,3243.3,3246.25,2619.0
2023-01-02 14:23:59,3246.95,3249.05,3246.0,3247.0,5658.0
2023-01-02 14:24:59,3247.05,3249.95,3247.0,3248.15,1878.0
2023-01-02 14:25:59,3248.0,3251.2,3248.0,3250.1,2375.0
2023-01-02 14:26:59,3250.1,3251.05,3248.2,3250.2,2064.0
2023-01-02 14:27:59,3249.6,3251.05,3249.4,3250.85,1678.0
2023-01-02 14:28:59,3249.6,3250.85,3249.2,3249.55,980.0
2023-01-02 14:29:59,3249.5,3250.2,3247.75,3249.8,926.0
2023-01-02 14:30:59,3249.35,3250.7,3248.3,3248.4,2106.0
2023-01-02 14:31:59,3248.3,3248.9,3247.0,3247.1,2863.0
2023-01-02 14:32:59,3248.35,3250.8,3247.2,3249.7,1774.0
2023-01-02 14:33:59,3249.7,3250.8,3248.5,3249.55,1601.0
2023-01-02 14:34:59,3249.5,3252.85,3249.5,3252.85,2452.0
2023-01-02 14:35:59,3252.25,3253.0,3252.0,3252.1,956.0
2023-01-02 14:36:59,3252.0,3252.65,3252.0,3252.1,2345.0
2023-01-02 14:37:59,3252.1,3252.9,3250.3,3252.3,4452.0
2023-01-02 14:38:59,3252.25,3253.35,3251.0,3253.25,4928.0
2023-01-02 14:39:59,3252.0,3253.5,3252.0,3252.2,719.0
2023-01-02 14:40:59,3252.0,3252.5,3252.0,3252.05,3126.0
2023-01-02 14:41:59,3252.0,3252.8,3252.0,3252.8,843.0
2023-01-02 14:42:59,3252.0,3253.5,3252.0,3252.3,3572.0
2023-01-02 14:43:59,3252.0,3253.3,3252.0,3252.1,904.0
2023-01-02 14:44:59,3252.0,3252.1,3251.55,3251.65,1952.0
2023-01-02 14:45:59,3251.5,3252.9,3251.5,3252.2,3631.0
2023-01-02 14:46:59,3252.05,3255.45,3252.05,3255.0,15997.0
2023-01-02 14:47:59,3254.05,3256.95,3254.05,3256.55,1341.0
2023-01-02 14:48:59,3255.2,3256.75,3255.0,3255.95,1419.0
2023-01-02 14:49:59,3255.05,3257.0,3255.0,3256.85,1006.0
2023-01-02 14:50:59,3256.85,3257.8,3256.15,3256.95,1394.0
2023-01-02 14:51:59,3256.9,3260.85,3256.55,3257.85,4933.0
2023-01-02 14:52:59,3258.0,3259.3,3258.0,3259.25,1204.0
2023-01-02 14:53:59,3258.0,3261.3,3257.95,3261.3,6162.0
2023-01-02 14:54:59,3260.05,3261.45,3260.0,3260.0,2289.0
2023-01-02 14:55:59,3260.0,3262.0,3260.0,3262.0,2103.0
2023-01-02 14:56:59,3262.0,3262.75,3261.1,3262.0,3383.0
2023-01-02 14:57:59,3262.35,3262.35,3262.0,3262.0,2383.0
2023-01-02 14:58:59,3262.0,3262.35,3258.75,3258.75,4551.0
2023-01-02 14:59:59,3257.95,3257.95,3253.55,3254.25,2368.0
2023-01-02 15:00:59,3254.2,3259.4,3254.2,3257.75,3831.0
2023-01-02 15:01:59,3257.65,3258.5,3257.5,3257.9,1732.0
2023-01-02 15:02:59,3257.65,3259.0,3257.6,3257.75,1367.0
2023-01-02 15:03:59,3257.6,3260.0,3255.4,3256.85,3948.0
2023-01-02 15:04:59,3255.95,3258.45,3255.7,3257.0,4679.0
2023-01-02 15:05:59,3256.35,3257.0,3256.1,3257.0,2360.0
2023-01-02 15:06:59,3257.0,3257.0,3255.4,3256.4,6539.0
2023-01-02 15:07:59,3256.4,3256.85,3255.35,3255.35,1345.0
2023-01-02 15:08:59,3255.35,3257.0,3255.35,3257.0,2140.0
2023-01-02 15:09:59,3257.0,3261.7,3256.35,3260.0,4301.0
2023-01-02 15:10:59,3260.05,3262.0,3260.05,3260.95,3277.0
2023-01-02 15:11:59,3260.15,3260.95,3258.55,3258.55,1126.0
2023-01-02 15:12:59,3258.8,3261.0,3258.05,3261.0,4537.0
2023-01-02 15:13:59,3260.15,3261.85,3259.4,3261.85,7264.0
2023-01-02 15:14:59,3261.5,3262.0,3258.65,3258.75,2605.0
2023-01-02 15:15:59,3259.45,3261.5,3258.8,3260.15,2907.0
2023-01-02 15:16:59,3260.2,3262.6,3260.2,3262.5,7524.0
2023-01-02 15:17:59,3262.05,3263.0,3261.5,3261.55,4668.0
2023-01-02 15:18:59,3260.85,3262.2,3260.15,3261.3,3989.0
2023-01-02 15:19:59,3260.9,3262.9,3260.5,3262.5,6127.0
2023-01-02 15:20:59,3262.5,3264.0,3262.0,3264.0,9127.0
2023-01-02 15:21:59,3264.0,3264.95,3264.0,3264.25,5216.0
2023-01-02 15:22:59,3264.25,3264.95,3264.0,3264.0,3157.0
2023-01-02 15:23:59,3264.65,3264.9,3264.0,3264.4,4179.0
2023-01-02 15:24:59,3264.05,3265.0,3263.4,3265.0,5534.0
