datetime,TATAMOTORS_open,TATAMOTORS_high,TATAMOTORS_low,TATAMOTORS_close,TATAMOTORS_volume
2023-01-02 11:09:59,393.8,394.0,393.8,393.95,4333.0
2023-01-02 11:10:59,393.8,394.1,393.8,393.9,14949.0
2023-01-02 11:11:59,393.9,393.95,393.8,393.8,5282.0
2023-01-02 11:12:59,393.9,393.9,393.55,393.55,19949.0
2023-01-02 11:13:59,393.55,393.6,393.5,393.6,12655.0
2023-01-02 11:14:59,393.6,393.7,393.5,393.6,7889.0
2023-01-02 11:15:59,393.7,393.7,393.55,393.7,9183.0
2023-01-02 11:16:59,393.7,393.7,393.55,393.7,4370.0
2023-01-02 11:17:59,393.7,393.7,393.55,393.7,6954.0
2023-01-02 11:18:59,393.65,393.8,393.5,393.8,8820.0
2023-01-02 11:19:59,393.8,393.9,393.7,393.9,7018.0
2023-01-02 11:20:59,393.8,393.95,393.6,393.7,10566.0
2023-01-02 11:21:59,393.6,393.85,393.6,393.8,7991.0
2023-01-02 11:22:59,393.8,393.8,393.6,393.8,8048.0
2023-01-02 11:23:59,393.8,393.85,393.6,393.75,3835.0
2023-01-02 11:24:59,393.85,393.85,393.7,393.75,12935.0
2023-01-02 11:25:59,393.75,393.8,393.7,393.8,5507.0
2023-01-02 11:26:59,393.65,393.85,393.65,393.7,13933.0
2023-01-02 11:27:59,393.65,393.85,393.5,393.6,20274.0
2023-01-02 11:28:59,393.65,393.7,393.55,393.65,5196.0
2023-01-02 11:29:59,393.6,393.8,393.6,393.75,8614.0
2023-01-02 11:30:59,393.75,393.85,393.65,393.8,16250.0
2023-01-02 11:31:59,393.8,393.8,393.65,393.75,4601.0
2023-01-02 11:32:59,393.65,393.65,393.5,393.55,19411.0
2023-01-02 11:33:59,393.6,393.6,393.35,393.45,20472.0
2023-01-02 11:34:59,393.45,393.45,393.2,393.2,24891.0
2023-01-02 11:35:59,393.3,393.4,393.15,393.3,19783.0
2023-01-02 11:36:59,393.3,393.55,393.3,393.35,24979.0
2023-01-02 11:37:59,393.45,393.5,393.3,393.45,8160.0
2023-01-02 11:38:59,393.45,393.5,393.4,393.5,4726.0
2023-01-02 11:39:59,393.4,393.6,393.4,393.5,11530.0
2023-01-02 11:40:59,393.6,393.75,393.5,393.7,18425.0
2023-01-02 11:41:59,393.7,393.75,393.55,393.6,5737.0
2023-01-02 11:42:59,393.6,393.65,393.55,393.55,3376.0
2023-01-02 11:43:59,393.6,393.75,393.55,393.75,9077.0
2023-01-02 11:44:59,393.65,393.75,393.6,393.7,7632.0
2023-01-02 11:45:59,393.75,393.8,393.65,393.8,7957.0
2023-01-02 11:46:59,393.8,393.85,393.65,393.8,3229.0
2023-01-02 11:47:59,393.85,393.85,393.7,393.75,7614.0
2023-01-02 11:48:59,393.8,393.85,393.65,393.85,6504.0
2023-01-02 11:49:59,393.8,393.85,393.7,393.85,4916.0
2023-01-02 11:50:59,393.75,393.8,393.55,393.55,10273.0
2023-01-02 11:51:59,393.55,393.75,393.5,393.5,7137.0
2023-01-02 11:52:59,393.5,393.55,393.4,393.5,12793.0
2023-01-02 11:53:59,393.5,393.65,393.4,393.6,5562.0
2023-01-02 11:54:59,393.65,393.7,393.55,393.6,2106.0
2023-01-02 11:55:59,393.6,393.75,393.55,393.7,6612.0
2023-01-02 11:56:59,393.7,393.7,393.6,393.7,3162.0
2023-01-02 11:57:59,393.7,393.85,393.6,393.85,10757.0
2023-01-02 11:58:59,393.85,393.9,393.65,393.85,6738.0
2023-01-02 11:59:59,393.85,393.85,393.7,393.8,4905.0
2023-01-02 12:00:59,393.8,394.0,393.7,393.9,10442.0
2023-01-02 12:01:59,393.95,394.0,393.9,393.95,10636.0
2023-01-02 12:02:59,393.9,394.15,393.9,394.15,19645.0
2023-01-02 12:03:59,394.15,394.2,394.05,394.15,12851.0
2023-01-02 12:04:59,394.1,394.35,394.1,394.3,14054.0
2023-01-02 12:05:59,394.35,394.35,394.1,394.25,11326.0
2023-01-02 12:06:59,394.1,394.25,394.05,394.1,6306.0
2023-01-02 12:07:59,394.2,394.75,394.2,394.6,75265.0
2023-01-02 12:08:59,394.75,395.05,394.55,394.85,189576.0
2023-01-02 12:09:59,394.8,394.95,394.7,394.85,45084.0
2023-01-02 12:10:59,394.85,395.6,394.7,395.2,196847.0
2023-01-02 12:11:59,395.35,395.35,395.1,395.25,24083.0
2023-01-02 12:12:59,395.3,395.45,395.2,395.4,23697.0
2023-01-02 12:13:59,395.4,395.5,395.35,395.45,24403.0
2023-01-02 12:14:59,395.45,395.5,395.35,395.45,29270.0
2023-01-02 12:15:59,395.45,395.9,395.4,395.7,59272.0
2023-01-02 12:16:59,395.7,395.8,395.4,395.4,23906.0
2023-01-02 12:17:59,395.4,395.45,395.15,395.35,23397.0
2023-01-02 12:18:59,395.4,395.5,395.25,395.35,11619.0
2023-01-02 12:19:59,395.35,395.35,395.15,395.3,21375.0
2023-01-02 12:20:59,395.35,395.4,395.1,395.1,32187.0
2023-01-02 12:21:59,395.1,395.1,394.8,394.8,28359.0
2023-01-02 12:22:59,394.8,395.0,394.75,394.9,19125.0
2023-01-02 12:23:59,394.9,395.15,394.9,395.15,23448.0
2023-01-02 12:24:59,395.1,395.3,395.0,395.0,21271.0
2023-01-02 12:25:59,395.0,395.0,394.5,394.7,44480.0
2023-01-02 12:26:59,394.7,394.9,394.65,394.8,17515.0
2023-01-02 12:27:59,394.8,394.9,394.25,394.6,35891.0
2023-01-02 12:28:59,394.6,394.6,394.15,394.25,25753.0
2023-01-02 12:29:59,394.4,394.55,394.25,394.55,20931.0
2023-01-02 12:30:59,394.6,394.85,394.5,394.85,17363.0
2023-01-02 12:31:59,394.85,395.1,394.85,394.85,33521.0
2023-01-02 12:32:59,394.85,394.95,394.75,394.75,18816.0
2023-01-02 12:33:59,394.7,395.1,394.7,394.8,14774.0
2023-01-02 12:34:59,394.85,395.05,394.7,395.05,5470.0
2023-01-02 12:35:59,395.05,395.15,394.8,395.0,14693.0
2023-01-02 12:36:59,394.95,395.25,394.85,395.2,7802.0
2023-01-02 12:37:59,395.2,395.25,394.85,394.9,10912.0
2023-01-02 12:38:59,394.95,394.95,394.75,394.85,4803.0
2023-01-02 12:39:59,394.85,394.85,394.6,394.65,6026.0
2023-01-02 12:40:59,394.65,394.65,394.4,394.6,14755.0
2023-01-02 12:41:59,394.6,394.75,394.5,394.65,4704.0
2023-01-02 12:42:59,394.65,394.8,394.6,394.75,5440.0
2023-01-02 12:43:59,394.75,394.8,394.65,394.8,8839.0
2023-01-02 12:44:59,394.8,394.85,394.7,394.85,4255.0
2023-01-02 12:45:59,394.75,394.85,394.5,394.55,9164.0
2023-01-02 12:46:59,394.6,394.6,394.45,394.45,9684.0
2023-01-02 12:47:59,394.45,394.5,394.3,394.4,11300.0
2023-01-02 12:48:59,394.4,394.5,394.3,394.4,7270.0
2023-01-02 12:49:59,394.5,394.6,394.4,394.5,6418.0
2023-01-02 12:50:59,394.5,394.6,394.5,394.55,3272.0
2023-01-02 12:51:59,394.6,394.6,394.5,394.6,4150.0
2023-01-02 12:52:59,394.5,394.6,394.4,394.5,8390.0
2023-01-02 12:53:59,394.5,394.55,394.3,394.5,4269.0
2023-01-02 12:54:59,394.5,394.5,394.25,394.35,8639.0
2023-01-02 12:55:59,394.35,394.45,394.3,394.35,2418.0
2023-01-02 12:56:59,394.35,394.35,393.85,393.9,34903.0
2023-01-02 12:57:59,394.05,394.2,394.05,394.2,6557.0
2023-01-02 12:58:59,394.15,394.35,394.1,394.3,7531.0
2023-01-02 12:59:59,394.3,394.35,394.2,394.3,4334.0
2023-01-02 13:00:59,394.25,394.45,394.15,394.3,9372.0
2023-01-02 13:01:59,394.25,394.6,394.25,394.55,11382.0
2023-01-02 13:02:59,394.55,394.85,394.5,394.8,14262.0
2023-01-02 13:03:59,394.8,394.8,394.5,394.75,4365.0
2023-01-02 13:04:59,394.75,394.75,394.55,394.65,7224.0
2023-01-02 13:05:59,394.65,394.8,394.6,394.65,9891.0
2023-01-02 13:06:59,394.65,394.8,394.6,394.75,5414.0
2023-01-02 13:07:59,394.65,394.75,394.55,394.65,5184.0
2023-01-02 13:08:59,394.6,394.7,394.55,394.55,4243.0
2023-01-02 13:09:59,394.55,394.65,394.3,394.45,7370.0
2023-01-02 13:10:59,394.45,394.75,394.45,394.55,15189.0
2023-01-02 13:11:59,394.55,394.65,394.35,394.55,29805.0
2023-01-02 13:12:59,394.6,394.75,394.45,394.5,11236.0
2023-01-02 13:13:59,394.7,394.8,394.5,394.7,7687.0
2023-01-02 13:14:59,394.7,395.0,394.65,394.9,19550.0
2023-01-02 13:15:59,394.85,394.95,394.75,394.85,11533.0
2023-01-02 13:16:59,394.85,394.85,394.7,394.75,5222.0
2023-01-02 13:17:59,394.75,394.9,394.6,394.6,6524.0
2023-01-02 13:18:59,394.65,394.8,394.65,394.75,5975.0
2023-01-02 13:19:59,394.75,395.0,394.75,394.9,20923.0
2023-01-02 13:20:59,394.9,395.1,394.85,395.05,9245.0
2023-01-02 13:21:59,395.05,395.05,394.8,394.9,7891.0
2023-01-02 13:22:59,394.9,395.0,394.75,395.0,6737.0
2023-01-02 13:23:59,394.85,395.0,394.75,394.85,5835.0
2023-01-02 13:24:59,394.8,394.95,394.8,394.95,4982.0
2023-01-02 13:25:59,394.95,394.95,394.75,394.8,8899.0
2023-01-02 13:26:59,394.8,394.9,394.75,394.85,4437.0
2023-01-02 13:27:59,394.85,394.9,394.75,394.75,4195.0
2023-01-02 13:28:59,394.75,394.8,394.75,394.8,3631.0
2023-01-02 13:29:59,394.75,394.8,394.55,394.7,7129.0
2023-01-02 13:30:59,394.6,394.7,394.55,394.6,3875.0
2023-01-02 13:31:59,394.55,394.65,394.5,394.55,7875.0
2023-01-02 13:32:59,394.5,394.6,394.5,394.5,5032.0
2023-01-02 13:33:59,394.55,394.6,394.5,394.6,4722.0
2023-01-02 13:34:59,394.6,394.7,394.55,394.65,5552.0
2023-01-02 13:35:59,394.7,394.7,394.5,394.6,5442.0
2023-01-02 13:36:59,394.5,394.9,394.5,394.8,16845.0
2023-01-02 13:37:59,394.75,394.85,394.7,394.85,5928.0
2023-01-02 13:38:59,394.75,394.85,394.55,394.8,3978.0
2023-01-02 13:39:59,394.7,394.8,394.6,394.7,3577.0
2023-01-02 13:40:59,394.7,394.8,394.6,394.7,2683.0
2023-01-02 13:41:59,394.75,394.8,394.7,394.8,2974.0
2023-01-02 13:42:59,394.8,394.8,394.6,394.6,7417.0
2023-01-02 13:43:59,394.6,394.7,394.6,394.7,3485.0
2023-01-02 13:44:59,394.6,394.7,394.55,394.55,5280.0
2023-01-02 13:45:59,394.55,394.7,394.55,394.65,3855.0
2023-01-02 13:46:59,394.65,394.7,394.5,394.65,5250.0
2023-01-02 13:47:59,394.65,394.65,394.45,394.45,8129.0
2023-01-02 13:48:59,394.45,394.55,394.4,394.5,6493.0
2023-01-02 13:49:59,394.5,394.75,394.5,394.65,16219.0
2023-01-02 13:50:59,394.7,394.7,394.5,394.6,4539.0
2023-01-02 13:51:59,394.6,394.65,394.4,394.6,6432.0
2023-01-02 13:52:59,394.5,394.6,394.5,394.5,3398.0
2023-01-02 13:53:59,394.5,394.6,394.35,394.5,5586.0
2023-01-02 13:54:59,394.5,394.55,394.35,394.4,6477.0
2023-01-02 13:55:59,394.35,394.6,394.35,394.6,7821.0
2023-01-02 13:56:59,394.5,394.6,394.45,394.6,3148.0
2023-01-02 13:57:59,394.6,394.6,394.55,394.6,4333.0
2023-01-02 13:58:59,394.6,394.6,394.5,394.6,3821.0
2023-01-02 13:59:59,394.6,394.6,394.5,394.55,3136.0
2023-01-02 14:00:59,394.6,394.8,394.5,394.65,11476.0
2023-01-02 14:01:59,394.8,394.8,394.65,394.8,5259.0
2023-01-02 14:02:59,394.8,394.8,394.6,394.7,5598.0
2023-01-02 14:03:59,394.65,394.65,394.5,394.55,7740.0
2023-01-02 14:04:59,394.5,394.75,394.5,394.7,6272.0
2023-01-02 14:05:59,394.7,394.75,394.5,394.65,5343.0
2023-01-02 14:06:59,394.6,394.75,394.55,394.75,5808.0
2023-01-02 14:07:59,394.7,394.75,394.55,394.7,10454.0
2023-01-02 14:08:59,394.7,394.8,394.55,394.8,8167.0
2023-01-02 14:09:59,394.8,395.25,394.7,395.25,42140.0
2023-01-02 14:10:59,395.25,395.4,395.1,395.3,25295.0
2023-01-02 14:11:59,395.2,395.35,395.1,395.25,9987.0
2023-01-02 14:12:59,395.3,395.4,395.05,395.25,15712.0
2023-01-02 14:13:59,395.35,395.35,395.0,395.05,7219.0
2023-01-02 14:14:59,395.0,395.15,394.9,395.0,14248.0
2023-01-02 14:15:59,395.0,395.05,394.2,394.4,30388.0
2023-01-02 14:16:59,394.3,394.6,394.3,394.5,8048.0
2023-01-02 14:17:59,394.35,394.5,393.8,393.95,61390.0
2023-01-02 14:18:59,393.85,393.95,393.75,393.85,15706.0
2023-01-02 14:19:59,393.85,394.1,393.8,394.0,17032.0
2023-01-02 14:20:59,394.0,394.0,393.5,393.75,41308.0
2023-01-02 14:21:59,393.75,393.9,393.55,393.65,43985.0
2023-01-02 14:22:59,393.8,393.8,393.4,393.5,20628.0
2023-01-02 14:23:59,393.55,393.55,393.4,393.45,21773.0
2023-01-02 14:24:59,393.4,393.8,393.4,393.8,35208.0
2023-01-02 14:25:59,393.8,393.85,393.6,393.75,7005.0
2023-01-02 14:26:59,393.7,393.85,393.7,393.85,7388.0
2023-01-02 14:27:59,393.75,393.9,393.75,393.85,13294.0
2023-01-02 14:28:59,393.9,394.3,393.85,394.2,44002.0
2023-01-02 14:29:59,394.25,394.3,394.1,394.25,13630.0
2023-01-02 14:30:59,394.25,394.25,394.0,394.1,13052.0
2023-01-02 14:31:59,394.1,394.25,394.0,394.25,16126.0
2023-01-02 14:32:59,394.25,394.25,394.0,394.15,9350.0
2023-01-02 14:33:59,394.15,394.2,394.05,394.2,5859.0
2023-01-02 14:34:59,394.2,394.65,394.05,394.6,19118.0
2023-01-02 14:35:59,394.65,394.75,394.35,394.45,9375.0
2023-01-02 14:36:59,394.45,394.45,394.25,394.25,15860.0
2023-01-02 14:37:59,394.3,394.5,394.25,394.45,5634.0
2023-01-02 14:38:59,394.35,394.6,394.35,394.55,9021.0
2023-01-02 14:39:59,394.65,394.8,394.55,394.75,21743.0
2023-01-02 14:40:59,394.75,394.8,394.65,394.65,10443.0
2023-01-02 14:41:59,394.65,394.75,394.6,394.6,8473.0
2023-01-02 14:42:59,394.55,394.9,394.55,394.85,7087.0
2023-01-02 14:43:59,394.85,394.85,394.55,394.55,14410.0
2023-01-02 14:44:59,394.55,394.7,394.5,394.55,16912.0
2023-01-02 14:45:59,394.55,394.7,394.35,394.6,12934.0
2023-01-02 14:46:59,394.7,395.0,394.6,395.0,33900.0
2023-01-02 14:47:59,395.0,395.6,395.0,395.6,102852.0
2023-01-02 14:48:59,395.6,395.9,395.45,395.45,57195.0
2023-01-02 14:49:59,395.45,395.8,395.45,395.75,55567.0
2023-01-02 14:50:59,395.8,396.0,395.55,395.8,145753.0
2023-01-02 14:51:59,395.8,395.95,395.7,395.8,20933.0
2023-01-02 14:52:59,396.0,396.0,395.35,395.55,33029.0
2023-01-02 14:53:59,395.35,395.6,395.35,395.5,20825.0
2023-01-02 14:54:59,395.5,395.5,395.3,395.5,14492.0
2023-01-02 14:55:59,395.5,395.5,395.3,395.4,11562.0
2023-01-02 14:56:59,395.4,395.5,395.15,395.2,20379.0
2023-01-02 14:57:59,395.1,395.4,395.05,395.3,18440.0
2023-01-02 14:58:59,395.35,395.5,395.25,395.3,14869.0
2023-01-02 14:59:59,395.5,395.5,395.15,395.2,11855.0
2023-01-02 15:00:59,395.2,395.4,395.1,395.1,49281.0
2023-01-02 15:01:59,395.0,395.3,395.0,395.25,26949.0
2023-01-02 15:02:59,395.15,395.25,395.0,395.0,28697.0
2023-01-02 15:03:59,395.0,395.3,394.95,394.95,23744.0
2023-01-02 15:04:59,395.1,395.1,394.8,394.8,25962.0
2023-01-02 15:05:59,394.8,394.9,394.55,394.65,38235.0
2023-01-02 15:06:59,394.65,394.8,394.55,394.75,31891.0
2023-01-02 15:07:59,394.65,394.7,394.5,394.5,35146.0
2023-01-02 15:08:59,394.5,395.0,394.5,394.85,43082.0
2023-01-02 15:09:59,394.8,394.95,394.5,394.95,65278.0
2023-01-02 15:10:59,395.0,395.0,394.6,394.8,35696.0
2023-01-02 15:11:59,394.75,394.9,394.5,394.6,28363.0
2023-01-02 15:12:59,394.55,394.65,394.4,394.5,42852.0
2023-01-02 15:13:59,394.45,394.7,394.4,394.5,29105.0
2023-01-02 15:14:59,394.45,394.6,394.4,394.5,37942.0
2023-01-02 15:15:59,394.4,394.75,394.3,394.45,98117.0
2023-01-02 15:16:59,394.45,394.8,394.45,394.65,55925.0
2023-01-02 15:17:59,394.7,394.95,394.55,394.95,39719.0
2023-01-02 15:18:59,394.7,394.95,394.5,394.6,101587.0
2023-01-02 15:19:59,394.6,394.85,394.5,394.85,53155.0
2023-01-02 15:20:59,394.7,395.2,394.6,395.2,151735.0
2023-01-02 15:21:59,395.2,395.25,394.7,395.1,74529.0
2023-01-02 15:22:59,395.0,395.2,394.8,394.8,25742.0
2023-01-02 15:23:59,394.85,395.0,394.8,394.95,37145.0
2023-01-02 15:24:59,395.0,395.0,394.8,394.85,56399.0
2023-01-02 15:25:59,394.85,395.1,394.8,395.0,15365.0
2023-01-02 15:26:59,395.0,395.2,394.95,395.2,15707.0
2023-01-02 15:27:59,395.1,395.2,395.0,395.1,28910.0
2023-01-02 15:28:59,395.2,395.2,395.05,395.05,35896.0
2023-01-02 15:29:59,395.05,395.1,394.9,395.0,46188.0
2023-01-03 09:15:59,396.0,396.0,395.05,396.0,141215.0
2023-01-03 09:16:59,395.95,397.55,395.95,397.5,154415.0
2023-01-03 09:17:59,397.5,398.35,397.2,397.35,171657.0
2023-01-03 09:18:59,397.3,397.5,396.5,397.0,115314.0
2023-01-03 09:19:59,396.95,397.0,396.5,396.5,93303.0
2023-01-03 09:20:59,396.75,396.75,396.05,396.7,56946.0
2023-01-03 09:21:59,396.55,396.55,395.9,396.3,70571.0
2023-01-03 09:22:59,396.2,396.45,395.65,396.3,61793.0
2023-01-03 09:23:59,396.2,397.0,396.05,397.0,134041.0
2023-01-03 09:24:59,397.0,397.0,396.1,396.1,91456.0
2023-01-03 09:25:59,396.1,396.1,395.5,395.95,78074.0
2023-01-03 09:26:59,396.0,396.1,395.8,396.0,28714.0
2023-01-03 09:27:59,395.95,396.1,395.6,395.75,38529.0
2023-01-03 09:28:59,395.95,396.0,395.65,395.9,27553.0
2023-01-03 09:29:59,395.8,396.5,395.75,396.45,27316.0
2023-01-03 09:30:59,396.45,397.0,396.45,397.0,135004.0
2023-01-03 09:31:59,397.0,397.05,396.8,396.9,55858.0
2023-01-03 09:32:59,396.95,397.2,396.8,396.95,81990.0
2023-01-03 09:33:59,396.9,397.45,396.9,397.25,88690.0
2023-01-03 09:34:59,397.25,397.25,396.95,397.25,36739.0
2023-01-03 09:35:59,397.25,397.25,396.7,396.85,54229.0
2023-01-03 09:36:59,396.95,397.15,396.8,397.1,22439.0
2023-01-03 09:37:59,397.0,397.25,397.0,397.25,24022.0
2023-01-03 09:38:59,397.25,397.25,397.05,397.2,18339.0
2023-01-03 09:39:59,397.15,397.25,396.75,396.9,29099.0
2023-01-03 09:40:59,396.95,397.2,396.8,397.2,26624.0
2023-01-03 09:41:59,397.2,397.45,396.85,397.2,66059.0
2023-01-03 09:42:59,397.25,397.45,397.0,397.4,28682.0
2023-01-03 09:43:59,397.4,397.45,396.95,397.0,45268.0
2023-01-03 09:44:59,397.0,397.0,396.9,397.0,34348.0
2023-01-03 09:45:59,396.95,397.0,396.45,396.8,57033.0
2023-01-03 09:46:59,396.75,396.8,396.45,396.75,25358.0
2023-01-03 09:47:59,396.7,396.95,396.65,396.95,18525.0
