datetime,TATACOMM_open,TATACOMM_high,TATACOMM_low,TATACOMM_close,TATACOMM_volume
2023-01-02 10:10:59,1292.1,1292.1,1290.0,1290.8,8638.0
2023-01-02 10:11:59,1290.0,1293.1,1290.0,1292.1,6229.0
2023-01-02 10:12:59,1292.1,1293.05,1291.15,1291.15,1250.0
2023-01-02 10:13:59,1291.35,1293.0,1291.0,1293.0,2049.0
2023-01-02 10:14:59,1293.5,1295.15,1293.5,1295.15,2778.0
2023-01-02 10:15:59,1295.15,1296.5,1295.0,1296.0,2244.0
2023-01-02 10:16:59,1296.0,1296.2,1294.0,1294.1,1450.0
2023-01-02 10:17:59,1294.1,1295.0,1294.1,1294.6,2052.0
2023-01-02 10:18:59,1294.85,1295.45,1294.05,1295.45,3078.0
2023-01-02 10:19:59,1295.45,1297.1,1295.45,1295.9,1495.0
2023-01-02 10:20:59,1296.75,1297.7,1296.65,1297.5,1933.0
2023-01-02 10:21:59,1297.5,1298.4,1297.5,1298.35,2831.0
2023-01-02 10:22:59,1298.35,1298.9,1297.95,1298.45,1382.0
2023-01-02 10:23:59,1298.45,1299.8,1298.05,1299.8,1243.0
2023-01-02 10:24:59,1299.9,1302.4,1299.9,1302.1,6552.0
2023-01-02 10:25:59,1302.1,1303.55,1301.0,1301.45,6729.0
2023-01-02 10:26:59,1301.0,1301.45,1299.25,1300.7,1836.0
2023-01-02 10:27:59,1300.7,1301.75,1300.1,1300.1,1881.0
2023-01-02 10:28:59,1300.85,1301.0,1300.0,1300.4,954.0
2023-01-02 10:29:59,1300.9,1300.9,1300.4,1300.7,1821.0
2023-01-02 10:30:59,1300.65,1303.0,1300.65,1302.7,4010.0
2023-01-02 10:31:59,1302.95,1302.95,1300.85,1300.85,2748.0
2023-01-02 10:32:59,1301.3,1302.5,1301.3,1302.0,1529.0
2023-01-02 10:33:59,1302.0,1303.0,1302.0,1302.7,1997.0
2023-01-02 10:34:59,1302.0,1303.7,1302.0,1303.5,3229.0
2023-01-02 10:35:59,1303.5,1303.65,1303.0,1303.5,3582.0
2023-01-02 10:36:59,1303.5,1303.7,1300.95,1301.7,4644.0
2023-01-02 10:37:59,1301.7,1302.55,1301.25,1301.95,2110.0
2023-01-02 10:38:59,1302.0,1303.0,1301.95,1301.95,3257.0
2023-01-02 10:39:59,1301.95,1302.9,1301.8,1302.0,906.0
2023-01-02 10:40:59,1302.0,1302.9,1300.05,1302.8,2304.0
2023-01-02 10:41:59,1302.1,1303.95,1302.1,1303.8,1873.0
2023-01-02 10:42:59,1303.5,1303.85,1303.0,1303.0,2867.0
2023-01-02 10:43:59,1303.5,1303.6,1303.0,1303.45,932.0
2023-01-02 10:44:59,1303.45,1303.6,1303.3,1303.3,946.0
2023-01-02 10:45:59,1303.3,1303.3,1302.25,1302.85,832.0
2023-01-02 10:46:59,1303.0,1303.0,1302.0,1302.0,1449.0
2023-01-02 10:47:59,1302.9,1303.0,1302.9,1302.95,1345.0
2023-01-02 10:48:59,1302.95,1302.95,1300.75,1301.8,2549.0
2023-01-02 10:49:59,1301.85,1302.9,1301.55,1302.0,3516.0
2023-01-02 10:50:59,1302.0,1302.75,1301.55,1302.65,1596.0
2023-01-02 10:51:59,1302.65,1302.95,1302.3,1302.65,1803.0
2023-01-02 10:52:59,1302.65,1302.95,1302.45,1302.7,985.0
2023-01-02 10:53:59,1302.75,1302.75,1302.35,1302.35,796.0
2023-01-02 10:54:59,1302.75,1304.75,1302.35,1304.3,5726.0
2023-01-02 10:55:59,1304.3,1304.3,1303.0,1303.4,1352.0
2023-01-02 10:56:59,1303.8,1304.5,1303.45,1304.0,2503.0
2023-01-02 10:57:59,1303.45,1304.0,1303.0,1303.9,1033.0
2023-01-02 10:58:59,1303.9,1304.0,1303.0,1303.0,1513.0
2023-01-02 10:59:59,1303.5,1304.0,1303.0,1304.0,2003.0
2023-01-02 11:00:59,1304.0,1304.5,1303.45,1304.45,708.0
2023-01-02 11:01:59,1304.45,1304.45,1303.0,1303.0,2236.0
2023-01-02 11:02:59,1303.0,1304.0,1303.0,1303.6,1305.0
2023-01-02 11:03:59,1303.6,1306.25,1303.6,1306.25,4856.0
2023-01-02 11:04:59,1306.95,1306.95,1304.0,1304.65,6083.0
2023-01-02 11:05:59,1304.6,1305.55,1304.45,1305.0,745.0
2023-01-02 11:06:59,1305.0,1305.75,1304.6,1305.75,660.0
2023-01-02 11:07:59,1306.0,1306.0,1304.6,1304.8,1020.0
2023-01-02 11:08:59,1304.9,1305.8,1304.65,1305.8,950.0
2023-01-02 11:09:59,1305.8,1306.55,1305.3,1306.55,2162.0
2023-01-02 11:10:59,1306.55,1308.9,1306.1,1308.85,4904.0
2023-01-02 11:11:59,1308.85,1308.85,1305.65,1306.0,2777.0
2023-01-02 11:12:59,1305.85,1308.0,1305.85,1306.65,1669.0
2023-01-02 11:13:59,1306.65,1307.4,1306.65,1307.4,1185.0
2023-01-02 11:14:59,1307.4,1308.0,1307.4,1308.0,909.0
2023-01-02 11:15:59,1308.0,1308.5,1307.6,1308.05,2243.0
2023-01-02 11:16:59,1308.5,1308.65,1308.05,1308.55,1392.0
2023-01-02 11:17:59,1308.3,1308.55,1308.0,1308.4,1794.0
2023-01-02 11:18:59,1308.4,1308.65,1308.1,1308.65,1100.0
2023-01-02 11:19:59,1308.65,1309.9,1308.4,1308.8,3841.0
2023-01-02 11:20:59,1308.7,1308.8,1307.45,1307.9,2084.0
2023-01-02 11:21:59,1307.9,1308.4,1307.5,1307.8,1087.0
2023-01-02 11:22:59,1307.55,1307.8,1307.05,1307.7,1408.0
2023-01-02 11:23:59,1307.5,1307.75,1303.0,1304.5,4167.0
2023-01-02 11:24:59,1303.65,1304.4,1302.9,1304.0,2808.0
2023-01-02 11:25:59,1304.0,1308.0,1303.5,1308.0,4258.0
2023-01-02 11:26:59,1308.0,1312.85,1308.0,1309.5,10255.0
2023-01-02 11:27:59,1309.95,1310.45,1308.3,1308.5,4051.0
2023-01-02 11:28:59,1309.0,1309.0,1307.25,1308.05,1732.0
2023-01-02 11:29:59,1308.05,1308.6,1307.55,1308.0,662.0
2023-01-02 11:30:59,1308.0,1309.05,1307.75,1308.95,831.0
2023-01-02 11:31:59,1308.95,1309.75,1308.8,1309.75,1416.0
2023-01-02 11:32:59,1309.0,1309.8,1308.25,1308.9,2459.0
2023-01-02 11:33:59,1308.8,1309.9,1308.4,1309.9,886.0
2023-01-02 11:34:59,1309.9,1309.95,1308.25,1308.7,1215.0
2023-01-02 11:35:59,1308.85,1308.85,1307.45,1307.45,1261.0
2023-01-02 11:36:59,1307.45,1307.5,1307.3,1307.5,809.0
2023-01-02 11:37:59,1307.05,1307.4,1306.3,1307.0,1488.0
2023-01-02 11:38:59,1307.0,1308.95,1306.35,1308.95,2324.0
2023-01-02 11:39:59,1308.95,1308.95,1307.7,1308.75,1002.0
2023-01-02 11:40:59,1308.75,1309.0,1308.7,1309.0,776.0
2023-01-02 11:41:59,1309.0,1309.2,1308.55,1308.95,674.0
2023-01-02 11:42:59,1308.95,1308.95,1307.7,1308.5,1149.0
2023-01-02 11:43:59,1308.5,1308.5,1307.95,1308.5,797.0
2023-01-02 11:44:59,1308.5,1309.65,1308.15,1309.35,2913.0
2023-01-02 11:45:59,1309.35,1309.6,1308.4,1309.3,1845.0
2023-01-02 11:46:59,1309.5,1309.95,1309.0,1309.95,971.0
2023-01-02 11:47:59,1309.95,1310.0,1308.6,1308.8,3609.0
2023-01-02 11:48:59,1308.8,1309.1,1308.5,1309.1,931.0
2023-01-02 11:49:59,1309.1,1312.0,1309.0,1311.9,5825.0
2023-01-02 11:50:59,1311.85,1313.0,1311.85,1312.1,3703.0
2023-01-02 11:51:59,1312.1,1312.1,1311.05,1311.9,1466.0
2023-01-02 11:52:59,1311.9,1312.0,1311.25,1312.0,836.0
2023-01-02 11:53:59,1312.0,1312.0,1311.2,1311.65,2849.0
2023-01-02 11:54:59,1311.0,1312.8,1310.55,1312.8,2537.0
2023-01-02 11:55:59,1312.95,1313.95,1312.55,1313.8,1666.0
2023-01-02 11:56:59,1313.5,1313.8,1312.3,1312.3,1649.0
2023-01-02 11:57:59,1312.3,1313.8,1312.3,1313.15,688.0
2023-01-02 11:58:59,1313.15,1313.75,1313.0,1313.5,2781.0
2023-01-02 11:59:59,1313.5,1313.85,1313.05,1313.55,515.0
2023-01-02 12:00:59,1313.55,1313.85,1313.2,1313.4,740.0
2023-01-02 12:01:59,1313.4,1314.7,1313.4,1314.65,4028.0
2023-01-02 12:02:59,1314.65,1314.7,1314.25,1314.7,1081.0
2023-01-02 12:03:59,1314.7,1314.8,1314.35,1314.5,1350.0
2023-01-02 12:04:59,1314.55,1314.6,1314.0,1314.5,1662.0
2023-01-02 12:05:59,1314.4,1314.75,1313.7,1314.0,3827.0
2023-01-02 12:06:59,1314.0,1314.0,1312.6,1313.4,8676.0
2023-01-02 12:07:59,1313.4,1314.15,1313.05,1313.05,631.0
2023-01-02 12:08:59,1313.0,1313.7,1312.45,1313.5,1029.0
2023-01-02 12:09:59,1313.5,1314.0,1313.4,1314.0,946.0
2023-01-02 12:10:59,1313.75,1314.15,1313.35,1313.4,1567.0
2023-01-02 12:11:59,1314.0,1314.0,1313.35,1313.6,644.0
2023-01-02 12:12:59,1313.6,1314.0,1313.5,1313.7,544.0
2023-01-02 12:13:59,1313.95,1314.8,1313.95,1314.6,2386.0
2023-01-02 12:14:59,1314.75,1314.75,1314.55,1314.75,547.0
2023-01-02 12:15:59,1314.55,1314.75,1314.55,1314.55,701.0
2023-01-02 12:16:59,1314.7,1315.5,1314.0,1314.0,7151.0
2023-01-02 12:17:59,1312.85,1313.35,1312.45,1312.45,2513.0
2023-01-02 12:18:59,1312.45,1313.1,1311.15,1312.0,2505.0
2023-01-02 12:19:59,1311.6,1312.0,1309.3,1309.7,3719.0
2023-01-02 12:20:59,1309.7,1310.0,1308.85,1310.0,3050.0
2023-01-02 12:21:59,1310.25,1311.35,1310.1,1311.35,1141.0
2023-01-02 12:22:59,1311.35,1311.35,1310.2,1310.2,827.0
2023-01-02 12:23:59,1310.5,1310.8,1310.2,1310.8,716.0
2023-01-02 12:24:59,1310.8,1311.2,1309.15,1310.15,3704.0
2023-01-02 12:25:59,1310.15,1310.15,1308.0,1308.9,1041.0
2023-01-02 12:26:59,1308.9,1310.0,1308.05,1309.55,1894.0
2023-01-02 12:27:59,1309.55,1310.25,1309.0,1310.0,489.0
2023-01-02 12:28:59,1310.5,1311.6,1310.0,1311.0,1630.0
2023-01-02 12:29:59,1311.0,1311.9,1310.5,1310.6,2110.0
2023-01-02 12:30:59,1310.6,1311.1,1310.0,1310.0,827.0
2023-01-02 12:31:59,1310.0,1310.2,1309.1,1310.15,1032.0
2023-01-02 12:32:59,1310.15,1310.2,1307.75,1309.75,3890.0
2023-01-02 12:33:59,1310.0,1311.5,1308.45,1310.85,3817.0
2023-01-02 12:34:59,1311.4,1314.0,1310.75,1313.6,3993.0
2023-01-02 12:35:59,1313.6,1314.25,1311.95,1313.95,3460.0
2023-01-02 12:36:59,1313.95,1313.95,1312.05,1313.45,2714.0
2023-01-02 12:37:59,1313.45,1314.0,1310.85,1314.0,2420.0
2023-01-02 12:38:59,1313.6,1315.0,1313.55,1313.95,6393.0
2023-01-02 12:39:59,1313.95,1314.8,1313.95,1314.2,854.0
2023-01-02 12:40:59,1314.0,1314.0,1312.85,1313.15,803.0
2023-01-02 12:41:59,1313.15,1313.35,1312.25,1312.25,1497.0
2023-01-02 12:42:59,1312.8,1312.8,1312.25,1312.8,484.0
2023-01-02 12:43:59,1312.3,1312.8,1311.25,1311.25,1936.0
2023-01-02 12:44:59,1311.25,1312.35,1311.25,1312.2,2581.0
2023-01-02 12:45:59,1312.0,1312.55,1311.25,1311.25,881.0
2023-01-02 12:46:59,1311.25,1312.0,1310.6,1312.0,1963.0
2023-01-02 12:47:59,1311.7,1312.15,1311.7,1312.0,734.0
2023-01-02 12:48:59,1312.15,1312.9,1311.5,1311.5,1435.0
2023-01-02 12:49:59,1311.5,1312.9,1311.5,1311.5,1677.0
2023-01-02 12:50:59,1312.0,1312.0,1311.8,1312.0,317.0
2023-01-02 12:51:59,1312.0,1312.9,1312.0,1312.65,1048.0
2023-01-02 12:52:59,1312.55,1312.55,1310.45,1310.45,2060.0
2023-01-02 12:53:59,1310.45,1310.95,1310.05,1310.95,833.0
2023-01-02 12:54:59,1310.5,1311.55,1310.5,1311.5,558.0
2023-01-02 12:55:59,1311.5,1311.5,1310.0,1310.25,2350.0
2023-01-02 12:56:59,1310.9,1310.9,1309.25,1309.65,3358.0
2023-01-02 12:57:59,1310.0,1310.0,1309.0,1309.65,1571.0
2023-01-02 12:58:59,1309.7,1310.0,1308.7,1309.95,1315.0
2023-01-02 12:59:59,1309.95,1310.9,1309.8,1310.7,1310.0
2023-01-02 13:00:59,1310.3,1310.9,1310.0,1310.45,1185.0
2023-01-02 13:01:59,1310.45,1310.9,1310.4,1310.9,516.0
2023-01-02 13:02:59,1310.9,1312.85,1310.9,1311.65,3042.0
2023-01-02 13:03:59,1311.65,1311.65,1310.0,1310.9,672.0
2023-01-02 13:04:59,1310.9,1311.05,1310.0,1310.05,881.0
2023-01-02 13:05:59,1310.55,1311.9,1310.1,1310.7,580.0
2023-01-02 13:06:59,1310.7,1311.7,1310.55,1311.1,879.0
2023-01-02 13:07:59,1311.1,1311.6,1310.6,1310.6,887.0
2023-01-02 13:08:59,1311.0,1311.9,1310.6,1311.15,624.0
2023-01-02 13:09:59,1311.15,1311.6,1311.0,1311.6,377.0
2023-01-02 13:10:59,1311.6,1312.0,1311.15,1312.0,752.0
2023-01-02 13:11:59,1312.0,1313.7,1312.0,1313.7,1298.0
2023-01-02 13:12:59,1313.7,1315.85,1312.75,1314.75,8028.0
2023-01-02 13:13:59,1314.85,1315.8,1314.4,1315.8,3361.0
2023-01-02 13:14:59,1315.8,1315.8,1314.65,1314.95,2083.0
2023-01-02 13:15:59,1315.5,1316.95,1315.0,1316.1,7043.0
2023-01-02 13:16:59,1316.75,1317.4,1315.7,1316.75,3505.0
2023-01-02 13:17:59,1317.0,1317.9,1316.25,1317.3,2824.0
2023-01-02 13:18:59,1316.85,1318.0,1316.5,1317.85,4379.0
2023-01-02 13:19:59,1317.85,1318.0,1316.9,1317.15,2827.0
2023-01-02 13:20:59,1317.0,1318.1,1316.0,1318.1,2897.0
2023-01-02 13:21:59,1318.1,1318.35,1316.7,1317.3,3035.0
2023-01-02 13:22:59,1317.6,1317.7,1315.1,1316.5,4559.0
2023-01-02 13:23:59,1316.5,1317.05,1316.0,1316.65,1832.0
2023-01-02 13:24:59,1316.8,1317.75,1315.6,1317.75,2006.0
2023-01-02 13:25:59,1317.8,1318.0,1317.05,1318.0,875.0
2023-01-02 13:26:59,1318.0,1319.0,1317.65,1319.0,3585.0
2023-01-02 13:27:59,1318.4,1319.0,1316.6,1316.6,102191.0
2023-01-02 13:28:59,1317.0,1317.0,1316.1,1317.0,1038.0
2023-01-02 13:29:59,1317.0,1317.15,1316.8,1316.95,1008.0
2023-01-02 13:30:59,1316.95,1318.15,1316.1,1317.85,2158.0
2023-01-02 13:31:59,1318.15,1319.0,1317.85,1318.4,760.0
2023-01-02 13:32:59,1318.4,1319.5,1317.7,1319.5,2633.0
2023-01-02 13:33:59,1319.55,1319.8,1317.8,1319.1,2599.0
2023-01-02 13:34:59,1319.1,1319.7,1318.95,1318.95,1723.0
2023-01-02 13:35:59,1318.5,1319.4,1317.6,1318.25,4166.0
2023-01-02 13:36:59,1318.1,1319.2,1318.0,1318.55,2039.0
2023-01-02 13:37:59,1318.55,1318.75,1318.0,1318.5,2597.0
2023-01-02 13:38:59,1318.55,1318.75,1318.0,1318.15,1068.0
2023-01-02 13:39:59,1318.75,1319.0,1318.15,1318.95,1020.0
2023-01-02 13:40:59,1318.95,1319.0,1318.05,1318.05,1281.0
2023-01-02 13:41:59,1318.3,1318.95,1318.0,1318.65,2028.0
2023-01-02 13:42:59,1318.55,1318.75,1317.6,1318.05,1586.0
2023-01-02 13:43:59,1318.1,1318.1,1317.5,1317.8,1512.0
2023-01-02 13:44:59,1317.8,1317.8,1315.75,1316.75,2290.0
2023-01-02 13:45:59,1316.75,1317.8,1316.15,1317.25,2494.0
2023-01-02 13:46:59,1317.8,1319.0,1317.25,1319.0,1500.0
2023-01-02 13:47:59,1319.0,1319.0,1317.9,1318.5,1355.0
2023-01-02 13:48:59,1319.0,1319.4,1318.05,1319.4,2589.0
2023-01-02 13:49:59,1319.4,1321.5,1319.0,1320.75,11459.0
2023-01-02 13:50:59,1320.6,1320.95,1319.0,1320.0,6404.0
2023-01-02 13:51:59,1320.0,1320.0,1316.05,1318.0,4561.0
2023-01-02 13:52:59,1318.0,1318.0,1315.05,1316.6,4974.0
2023-01-02 13:53:59,1315.0,1316.7,1315.0,1316.7,2249.0
2023-01-02 13:54:59,1316.8,1316.8,1315.85,1315.9,1604.0
2023-01-02 13:55:59,1316.75,1317.05,1315.9,1317.05,1302.0
2023-01-02 13:56:59,1316.4,1317.3,1316.4,1317.0,850.0
2023-01-02 13:57:59,1317.0,1317.8,1316.9,1317.8,1038.0
2023-01-02 13:58:59,1317.8,1318.4,1317.5,1318.2,1764.0
2023-01-02 13:59:59,1318.2,1318.65,1317.05,1317.85,1829.0
2023-01-02 14:00:59,1317.75,1317.75,1316.05,1316.5,1944.0
2023-01-02 14:01:59,1316.1,1316.25,1314.3,1315.2,2601.0
2023-01-02 14:02:59,1316.0,1316.0,1314.1,1314.8,1539.0
2023-01-02 14:03:59,1314.95,1315.0,1314.0,1314.9,2562.0
2023-01-02 14:04:59,1315.0,1316.3,1315.0,1315.3,3520.0
2023-01-02 14:05:59,1315.3,1315.7,1314.9,1315.7,475.0
2023-01-02 14:06:59,1315.7,1315.7,1313.0,1313.35,4136.0
2023-01-02 14:07:59,1313.35,1313.7,1311.75,1313.7,2335.0
2023-01-02 14:08:59,1312.8,1313.75,1312.15,1313.0,771.0
2023-01-02 14:09:59,1313.0,1313.8,1312.9,1313.45,1374.0
2023-01-02 14:10:59,1313.45,1313.55,1312.85,1313.5,463.0
2023-01-02 14:11:59,1313.5,1314.65,1313.5,1314.65,1025.0
2023-01-02 14:12:59,1314.65,1314.7,1313.65,1314.65,948.0
2023-01-02 14:13:59,1314.65,1315.5,1314.0,1314.9,2012.0
2023-01-02 14:14:59,1314.9,1315.7,1314.9,1315.65,668.0
2023-01-02 14:15:59,1315.65,1315.65,1313.7,1314.3,2063.0
2023-01-02 14:16:59,1314.15,1314.15,1313.2,1313.5,1432.0
2023-01-02 14:17:59,1313.45,1313.55,1311.0,1311.95,5248.0
2023-01-02 14:18:59,1312.0,1312.0,1310.55,1311.75,1785.0
2023-01-02 14:19:59,1311.35,1312.95,1311.0,1312.15,2714.0
2023-01-02 14:20:59,1312.15,1313.0,1311.5,1312.1,1303.0
2023-01-02 14:21:59,1312.1,1313.0,1311.85,1312.65,1021.0
2023-01-02 14:22:59,1312.65,1314.0,1312.5,1312.8,2331.0
2023-01-02 14:23:59,1313.85,1314.0,1313.25,1313.95,918.0
2023-01-02 14:24:59,1313.95,1314.95,1313.2,1314.85,1368.0
2023-01-02 14:25:59,1314.85,1314.85,1311.8,1314.15,3384.0
2023-01-02 14:26:59,1314.15,1314.15,1313.35,1313.9,418.0
2023-01-02 14:27:59,1313.4,1313.75,1312.1,1313.75,1908.0
2023-01-02 14:28:59,1313.75,1313.75,1313.05,1313.65,497.0
2023-01-02 14:29:59,1313.65,1313.8,1312.4,1313.8,1288.0
2023-01-02 14:30:59,1313.85,1313.95,1313.0,1313.75,602.0
2023-01-02 14:31:59,1313.75,1313.8,1312.85,1313.45,1220.0
2023-01-02 14:32:59,1313.45,1313.7,1312.4,1312.9,1924.0
2023-01-02 14:33:59,1312.9,1313.0,1312.25,1313.0,1837.0
2023-01-02 14:34:59,1313.0,1315.0,1312.3,1315.0,3454.0
2023-01-02 14:35:59,1315.0,1315.0,1312.0,1312.7,2878.0
2023-01-02 14:36:59,1312.7,1313.0,1311.3,1312.05,2405.0
2023-01-02 14:37:59,1312.4,1312.8,1311.95,1311.95,4215.0
2023-01-02 14:38:59,1312.0,1313.25,1311.55,1312.95,1749.0
2023-01-02 14:39:59,1312.1,1313.0,1312.1,1313.0,805.0
2023-01-02 14:40:59,1313.0,1314.2,1312.65,1313.65,2248.0
2023-01-02 14:41:59,1313.65,1313.8,1312.6,1313.0,984.0
2023-01-02 14:42:59,1313.0,1314.0,1312.95,1313.85,802.0
2023-01-02 14:43:59,1313.0,1313.9,1313.0,1313.9,662.0
2023-01-02 14:44:59,1313.9,1313.9,1313.45,1313.45,2766.0
2023-01-02 14:45:59,1313.45,1314.8,1313.35,1313.85,2972.0
2023-01-02 14:46:59,1314.65,1317.05,1314.2,1316.0,4665.0
2023-01-02 14:47:59,1317.0,1317.0,1315.15,1315.95,2763.0
2023-01-02 14:48:59,1316.1,1316.75,1315.05,1316.75,1033.0
2023-01-02 14:49:59,1316.1,1316.9,1315.9,1316.5,4018.0
2023-01-02 14:50:59,1316.5,1318.8,1316.0,1316.0,3731.0
2023-01-02 14:51:59,1316.0,1316.95,1315.75,1316.9,2013.0
2023-01-02 14:52:59,1316.9,1316.9,1315.05,1316.05,2950.0
2023-01-02 14:53:59,1316.05,1316.6,1315.25,1316.0,1263.0
2023-01-02 14:54:59,1316.0,1316.0,1314.05,1314.05,4865.0
2023-01-02 14:55:59,1314.05,1314.95,1313.15,1313.9,2005.0
2023-01-02 14:56:59,1313.9,1314.95,1313.9,1314.8,1298.0
2023-01-02 14:57:59,1314.85,1314.95,1314.0,1314.95,2676.0
2023-01-02 14:58:59,1314.95,1314.95,1314.1,1314.7,845.0
2023-01-02 14:59:59,1314.7,1314.95,1314.35,1314.9,771.0
2023-01-02 15:00:59,1314.9,1316.15,1314.75,1315.25,5710.0
2023-01-02 15:01:59,1315.4,1316.25,1314.65,1315.25,3722.0
2023-01-02 15:02:59,1315.25,1316.0,1314.65,1315.45,2918.0
2023-01-02 15:03:59,1315.5,1315.9,1314.75,1315.85,1589.0
2023-01-02 15:04:59,1315.85,1316.0,1315.2,1316.0,1367.0
2023-01-02 15:05:59,1316.0,1317.7,1315.7,1317.5,2745.0
2023-01-02 15:06:59,1317.2,1317.2,1314.6,1314.6,6977.0
2023-01-02 15:07:59,1314.45,1314.45,1312.6,1313.3,2955.0
2023-01-02 15:08:59,1313.3,1314.0,1313.3,1314.0,2403.0
2023-01-02 15:09:59,1315.0,1315.7,1313.65,1314.3,3760.0
2023-01-02 15:10:59,1315.55,1316.0,1314.5,1316.0,1866.0
2023-01-02 15:11:59,1316.0,1317.0,1315.95,1317.0,3925.0
2023-01-02 15:12:59,1316.9,1316.9,1315.9,1315.9,3315.0
2023-01-02 15:13:59,1315.3,1316.9,1315.1,1316.45,5774.0
2023-01-02 15:14:59,1316.3,1316.75,1315.35,1315.95,5085.0
2023-01-02 15:15:59,1316.5,1319.0,1315.3,1318.55,9384.0
2023-01-02 15:16:59,1318.55,1319.0,1316.75,1316.8,6688.0
2023-01-02 15:17:59,1318.3,1319.0,1318.0,1318.8,3069.0
2023-01-02 15:18:59,1318.25,1318.8,1317.0,1317.15,5398.0
2023-01-02 15:19:59,1317.15,1320.0,1317.15,1319.9,16060.0
2023-01-02 15:20:59,1319.75,1321.0,1318.1,1319.85,18343.0
2023-01-02 15:21:59,1320.0,1320.0,1317.55,1318.55,7591.0
