datetime,HCLTECH_open,HCLTECH_high,HCLTECH_low,HCLTECH_close,HCLTECH_volume
2023-01-02 10:57:59,1032.75,1032.9,1032.0,1032.0,1441.0
2023-01-02 10:58:59,1032.1,1032.6,1031.9,1032.0,1246.0
2023-01-02 10:59:59,1032.0,1032.65,1032.0,1032.1,973.0
2023-01-02 11:00:59,1032.1,1032.65,1032.1,1032.15,651.0
2023-01-02 11:01:59,1032.15,1032.85,1032.1,1032.15,4230.0
2023-01-02 11:02:59,1032.15,1032.5,1031.8,1032.3,2289.0
2023-01-02 11:03:59,1032.3,1033.0,1032.2,1032.9,751.0
2023-01-02 11:04:59,1033.05,1033.05,1032.35,1032.6,839.0
2023-01-02 11:05:59,1032.6,1033.7,1032.6,1033.25,665.0
2023-01-02 11:06:59,1033.1,1034.35,1033.1,1034.05,972.0
2023-01-02 11:07:59,1034.05,1034.25,1033.45,1033.45,668.0
2023-01-02 11:08:59,1033.45,1034.45,1033.45,1033.7,813.0
2023-01-02 11:09:59,1033.7,1034.3,1033.7,1033.8,593.0
2023-01-02 11:10:59,1033.8,1034.4,1033.8,1034.0,697.0
2023-01-02 11:11:59,1034.0,1034.9,1033.7,1034.55,2774.0
2023-01-02 11:12:59,1034.95,1034.95,1033.8,1034.0,1276.0
2023-01-02 11:13:59,1034.0,1034.5,1033.85,1034.05,752.0
2023-01-02 11:14:59,1034.05,1034.5,1033.9,1034.05,434.0
2023-01-02 11:15:59,1033.9,1034.5,1033.9,1034.1,615.0
2023-01-02 11:16:59,1034.1,1034.5,1034.0,1034.0,492.0
2023-01-02 11:17:59,1034.15,1034.4,1033.9,1034.4,151.0
2023-01-02 11:18:59,1034.4,1034.4,1033.9,1033.9,347.0
2023-01-02 11:19:59,1034.3,1034.35,1033.8,1034.35,711.0
2023-01-02 11:20:59,1033.85,1034.4,1033.85,1033.85,690.0
2023-01-02 11:21:59,1033.85,1034.5,1033.85,1034.35,1765.0
2023-01-02 11:22:59,1034.4,1034.45,1033.9,1033.9,618.0
2023-01-02 11:23:59,1033.9,1034.4,1033.85,1034.35,450.0
2023-01-02 11:24:59,1034.0,1034.4,1034.0,1034.35,257.0
2023-01-02 11:25:59,1034.35,1034.35,1034.0,1034.15,247.0
2023-01-02 11:26:59,1034.15,1034.4,1034.0,1034.4,443.0
2023-01-02 11:27:59,1034.4,1035.0,1034.4,1035.0,2875.0
2023-01-02 11:28:59,1034.9,1035.5,1034.85,1035.5,1761.0
2023-01-02 11:29:59,1035.5,1035.5,1035.25,1035.5,404.0
2023-01-02 11:30:59,1035.5,1035.8,1035.3,1035.45,523.0
2023-01-02 11:31:59,1035.45,1035.8,1035.3,1035.3,295.0
2023-01-02 11:32:59,1035.1,1035.7,1035.1,1035.25,345.0
2023-01-02 11:33:59,1035.25,1035.65,1035.25,1035.25,316.0
2023-01-02 11:34:59,1035.25,1035.6,1035.05,1035.1,711.0
2023-01-02 11:35:59,1035.1,1035.1,1034.6,1034.7,744.0
2023-01-02 11:36:59,1034.7,1035.0,1034.3,1034.55,991.0
2023-01-02 11:37:59,1034.55,1035.25,1034.55,1035.0,595.0
2023-01-02 11:38:59,1035.0,1035.0,1034.55,1034.95,690.0
2023-01-02 11:39:59,1035.0,1035.0,1034.6,1034.7,906.0
2023-01-02 11:40:59,1034.7,1036.0,1034.7,1035.75,3706.0
2023-01-02 11:41:59,1036.0,1036.0,1035.75,1036.0,242.0
2023-01-02 11:42:59,1035.75,1036.0,1035.75,1036.0,784.0
2023-01-02 11:43:59,1036.0,1036.4,1035.75,1036.1,1235.0
2023-01-02 11:44:59,1036.1,1036.4,1036.0,1036.1,430.0
2023-01-02 11:45:59,1036.4,1036.7,1036.1,1036.1,1858.0
2023-01-02 11:46:59,1036.4,1036.7,1036.2,1036.5,237.0
2023-01-02 11:47:59,1036.5,1036.5,1036.2,1036.5,359.0
2023-01-02 11:48:59,1036.5,1036.5,1036.2,1036.2,239.0
2023-01-02 11:49:59,1036.5,1036.5,1035.5,1035.55,2327.0
2023-01-02 11:50:59,1035.55,1036.0,1035.5,1036.0,1949.0
2023-01-02 11:51:59,1035.55,1036.2,1035.55,1036.05,748.0
2023-01-02 11:52:59,1035.7,1036.15,1035.4,1035.5,628.0
2023-01-02 11:53:59,1035.5,1035.9,1035.5,1035.5,206.0
2023-01-02 11:54:59,1035.55,1035.95,1035.2,1035.8,1766.0
2023-01-02 11:55:59,1035.75,1036.0,1035.55,1036.0,832.0
2023-01-02 11:56:59,1035.65,1036.0,1035.5,1035.55,498.0
2023-01-02 11:57:59,1035.55,1035.9,1035.5,1035.8,632.0
2023-01-02 11:58:59,1035.65,1035.8,1035.5,1035.55,245.0
2023-01-02 11:59:59,1035.4,1036.35,1035.4,1036.25,1037.0
2023-01-02 12:00:59,1036.25,1036.35,1036.15,1036.15,436.0
2023-01-02 12:01:59,1036.15,1036.35,1036.1,1036.2,1329.0
2023-01-02 12:02:59,1036.2,1036.6,1036.15,1036.35,552.0
2023-01-02 12:03:59,1036.35,1036.6,1036.2,1036.35,444.0
2023-01-02 12:04:59,1036.35,1036.65,1036.1,1036.25,819.0
2023-01-02 12:05:59,1036.2,1036.25,1035.8,1035.85,620.0
2023-01-02 12:06:59,1035.85,1036.2,1035.75,1036.15,851.0
2023-01-02 12:07:59,1035.75,1037.0,1035.75,1036.9,1134.0
2023-01-02 12:08:59,1036.9,1037.35,1036.0,1036.25,1113.0
2023-01-02 12:09:59,1036.1,1036.95,1036.1,1036.55,415.0
2023-01-02 12:10:59,1036.2,1036.85,1036.15,1036.7,1233.0
2023-01-02 12:11:59,1036.7,1036.9,1036.6,1036.6,416.0
2023-01-02 12:12:59,1036.6,1036.7,1036.15,1036.5,418.0
2023-01-02 12:13:59,1036.5,1036.95,1036.45,1036.55,670.0
2023-01-02 12:14:59,1036.85,1036.95,1036.5,1036.7,511.0
2023-01-02 12:15:59,1036.35,1036.95,1036.35,1036.95,705.0
2023-01-02 12:16:59,1036.95,1037.0,1036.45,1037.0,1546.0
2023-01-02 12:17:59,1036.7,1037.65,1036.7,1037.65,1533.0
2023-01-02 12:18:59,1037.5,1037.65,1037.5,1037.5,275.0
2023-01-02 12:19:59,1037.3,1037.65,1037.1,1037.65,494.0
2023-01-02 12:20:59,1037.65,1037.9,1037.15,1037.9,1492.0
2023-01-02 12:21:59,1037.9,1038.65,1037.55,1038.65,1494.0
2023-01-02 12:22:59,1038.65,1038.65,1037.95,1038.4,878.0
2023-01-02 12:23:59,1038.05,1038.55,1038.05,1038.05,923.0
2023-01-02 12:24:59,1038.05,1038.5,1036.95,1037.55,2947.0
2023-01-02 12:25:59,1037.3,1037.75,1037.15,1037.45,1680.0
2023-01-02 12:26:59,1037.45,1037.5,1036.55,1036.95,861.0
2023-01-02 12:27:59,1036.95,1037.35,1036.5,1036.5,2016.0
2023-01-02 12:28:59,1036.5,1038.0,1036.25,1037.7,2417.0
2023-01-02 12:29:59,1037.7,1038.0,1037.4,1037.4,522.0
2023-01-02 12:30:59,1037.35,1038.0,1037.2,1037.5,1489.0
2023-01-02 12:31:59,1037.45,1038.75,1037.45,1038.5,3464.0
2023-01-02 12:32:59,1039.25,1039.7,1039.1,1039.15,2475.0
2023-01-02 12:33:59,1039.15,1039.5,1038.95,1039.2,1493.0
2023-01-02 12:34:59,1039.2,1039.45,1039.15,1039.15,659.0
2023-01-02 12:35:59,1039.15,1039.75,1039.05,1039.4,1412.0
2023-01-02 12:36:59,1039.4,1039.9,1039.35,1039.8,573.0
2023-01-02 12:37:59,1039.55,1039.65,1039.0,1039.0,1029.0
2023-01-02 12:38:59,1039.0,1039.15,1038.55,1038.6,1793.0
2023-01-02 12:39:59,1038.6,1038.6,1038.0,1038.1,666.0
2023-01-02 12:40:59,1038.1,1038.4,1037.5,1037.55,1559.0
2023-01-02 12:41:59,1037.65,1037.9,1037.35,1037.45,822.0
2023-01-02 12:42:59,1037.45,1038.0,1037.3,1037.75,3396.0
2023-01-02 12:43:59,1037.75,1038.45,1037.75,1038.05,780.0
2023-01-02 12:44:59,1038.05,1038.05,1037.55,1037.75,428.0
2023-01-02 12:45:59,1037.55,1038.5,1037.55,1038.5,573.0
2023-01-02 12:46:59,1038.5,1038.85,1037.9,1038.65,817.0
2023-01-02 12:47:59,1038.85,1038.95,1038.25,1038.95,1161.0
2023-01-02 12:48:59,1038.95,1039.25,1038.55,1039.05,4100.0
2023-01-02 12:49:59,1039.25,1039.55,1039.0,1039.05,1096.0
2023-01-02 12:50:59,1039.05,1039.2,1038.65,1039.1,975.0
2023-01-02 12:51:59,1039.05,1039.35,1038.55,1038.55,534.0
2023-01-02 12:52:59,1038.65,1039.0,1038.45,1038.95,798.0
2023-01-02 12:53:59,1038.5,1038.95,1037.9,1037.9,1241.0
2023-01-02 12:54:59,1038.0,1038.7,1038.0,1038.45,1057.0
2023-01-02 12:55:59,1038.45,1038.45,1037.55,1037.75,728.0
2023-01-02 12:56:59,1037.75,1038.5,1037.75,1038.2,704.0
2023-01-02 12:57:59,1038.2,1038.5,1038.2,1038.5,1004.0
2023-01-02 12:58:59,1038.5,1039.15,1038.5,1038.7,621.0
2023-01-02 12:59:59,1038.8,1038.8,1038.15,1038.4,752.0
2023-01-02 13:00:59,1038.4,1039.4,1038.2,1039.0,4845.0
2023-01-02 13:01:59,1039.0,1039.8,1039.0,1039.2,1270.0
2023-01-02 13:02:59,1039.2,1039.8,1038.85,1039.8,732.0
2023-01-02 13:03:59,1039.8,1039.8,1039.05,1039.6,735.0
2023-01-02 13:04:59,1039.6,1041.15,1039.2,1040.5,8761.0
2023-01-02 13:05:59,1040.65,1040.85,1040.35,1040.5,1273.0
2023-01-02 13:06:59,1040.45,1040.45,1040.1,1040.1,1034.0
2023-01-02 13:07:59,1039.95,1040.45,1039.65,1040.45,5155.0
2023-01-02 13:08:59,1040.05,1040.5,1039.95,1040.3,535.0
2023-01-02 13:09:59,1040.3,1040.3,1039.95,1039.95,853.0
2023-01-02 13:10:59,1040.05,1040.8,1039.95,1040.3,1361.0
2023-01-02 13:11:59,1040.5,1040.5,1040.05,1040.25,1224.0
2023-01-02 13:12:59,1040.3,1040.45,1040.25,1040.4,635.0
2023-01-02 13:13:59,1040.4,1040.75,1040.4,1040.55,683.0
2023-01-02 13:14:59,1040.55,1040.55,1040.35,1040.4,2077.0
2023-01-02 13:15:59,1040.2,1040.65,1040.05,1040.05,597.0
2023-01-02 13:16:59,1040.2,1040.5,1039.95,1040.25,1209.0
2023-01-02 13:17:59,1040.45,1040.6,1040.3,1040.4,467.0
2023-01-02 13:18:59,1040.3,1040.75,1040.3,1040.5,596.0
2023-01-02 13:19:59,1040.5,1040.5,1040.1,1040.35,1440.0
2023-01-02 13:20:59,1040.2,1041.2,1040.0,1040.15,4538.0
2023-01-02 13:21:59,1039.8,1040.0,1039.5,1039.7,2742.0
2023-01-02 13:22:59,1040.0,1040.8,1039.7,1040.3,1546.0
2023-01-02 13:23:59,1040.2,1040.4,1040.0,1040.4,541.0
2023-01-02 13:24:59,1039.8,1041.0,1039.75,1040.8,1253.0
2023-01-02 13:25:59,1040.6,1041.25,1040.4,1041.15,943.0
2023-01-02 13:26:59,1041.15,1041.8,1040.7,1041.15,1522.0
2023-01-02 13:27:59,1041.15,1042.5,1041.15,1042.2,4760.0
2023-01-02 13:28:59,1042.2,1042.3,1041.65,1041.65,957.0
2023-01-02 13:29:59,1041.65,1041.85,1041.0,1041.45,687.0
2023-01-02 13:30:59,1041.45,1041.45,1040.35,1041.2,745.0
2023-01-02 13:31:59,1040.95,1040.95,1039.75,1040.15,1155.0
2023-01-02 13:32:59,1040.15,1040.55,1039.7,1039.85,754.0
2023-01-02 13:33:59,1039.85,1040.0,1039.05,1039.3,1271.0
2023-01-02 13:34:59,1039.3,1040.45,1039.3,1040.0,2465.0
2023-01-02 13:35:59,1040.0,1040.35,1039.6,1040.05,1155.0
2023-01-02 13:36:59,1040.05,1040.45,1039.75,1040.0,732.0
2023-01-02 13:37:59,1040.0,1040.15,1039.75,1039.85,429.0
2023-01-02 13:38:59,1039.8,1041.0,1039.8,1040.5,1179.0
2023-01-02 13:39:59,1040.9,1041.0,1040.05,1040.5,881.0
2023-01-02 13:40:59,1040.3,1040.6,1040.05,1040.6,631.0
2023-01-02 13:41:59,1040.6,1040.75,1040.0,1040.0,1231.0
2023-01-02 13:42:59,1040.0,1040.25,1039.3,1039.8,3701.0
2023-01-02 13:43:59,1039.8,1040.0,1039.3,1039.35,507.0
2023-01-02 13:44:59,1039.35,1039.4,1039.0,1039.05,824.0
2023-01-02 13:45:59,1039.0,1039.35,1039.0,1039.0,577.0
2023-01-02 13:46:59,1039.0,1039.9,1039.0,1039.5,929.0
2023-01-02 13:47:59,1039.35,1039.95,1039.2,1039.25,823.0
2023-01-02 13:48:59,1039.45,1039.75,1039.2,1039.55,1036.0
2023-01-02 13:49:59,1039.55,1039.9,1039.45,1039.5,593.0
2023-01-02 13:50:59,1039.5,1039.85,1039.5,1039.7,584.0
2023-01-02 13:51:59,1039.7,1040.0,1039.5,1039.7,906.0
2023-01-02 13:52:59,1039.5,1039.95,1039.3,1039.65,854.0
2023-01-02 13:53:59,1039.65,1040.0,1039.3,1039.5,913.0
2023-01-02 13:54:59,1039.5,1039.75,1039.3,1039.4,1002.0
2023-01-02 13:55:59,1039.4,1040.0,1039.3,1039.5,896.0
2023-01-02 13:56:59,1039.55,1039.8,1039.5,1039.6,1919.0
2023-01-02 13:57:59,1039.65,1040.0,1039.6,1040.0,1211.0
2023-01-02 13:58:59,1039.75,1039.85,1039.3,1039.3,934.0
2023-01-02 13:59:59,1039.3,1039.75,1039.0,1039.5,1231.0
2023-01-02 14:00:59,1039.45,1040.75,1039.45,1040.75,1860.0
2023-01-02 14:01:59,1040.3,1041.2,1040.1,1040.3,1553.0
2023-01-02 14:02:59,1040.25,1040.6,1039.8,1040.15,3187.0
2023-01-02 14:03:59,1040.0,1040.45,1039.65,1040.15,3485.0
2023-01-02 14:04:59,1040.05,1040.45,1039.6,1039.6,1720.0
2023-01-02 14:05:59,1039.5,1039.7,1039.2,1039.2,1657.0
2023-01-02 14:06:59,1039.2,1039.95,1039.2,1039.65,1099.0
2023-01-02 14:07:59,1039.65,1040.0,1039.4,1039.45,641.0
2023-01-02 14:08:59,1039.45,1039.65,1039.4,1039.6,619.0
2023-01-02 14:09:59,1039.6,1039.9,1039.4,1039.6,792.0
2023-01-02 14:10:59,1039.6,1040.4,1039.45,1039.75,2092.0
2023-01-02 14:11:59,1039.75,1040.25,1039.5,1039.6,762.0
2023-01-02 14:12:59,1039.55,1040.25,1039.5,1039.75,646.0
2023-01-02 14:13:59,1039.75,1039.8,1039.65,1039.65,748.0
2023-01-02 14:14:59,1039.7,1040.3,1039.65,1039.65,895.0
2023-01-02 14:15:59,1039.55,1039.75,1038.0,1038.65,3155.0
2023-01-02 14:16:59,1038.65,1039.45,1038.65,1038.8,3916.0
2023-01-02 14:17:59,1038.7,1038.7,1037.5,1037.65,2158.0
2023-01-02 14:18:59,1037.65,1038.0,1037.05,1037.7,1368.0
2023-01-02 14:19:59,1037.7,1038.0,1037.0,1037.2,1248.0
2023-01-02 14:20:59,1037.2,1037.25,1036.1,1036.5,2694.0
2023-01-02 14:21:59,1036.5,1037.05,1036.1,1036.45,2331.0
2023-01-02 14:22:59,1036.45,1038.0,1036.4,1037.35,2562.0
2023-01-02 14:23:59,1037.35,1038.25,1036.8,1037.3,3606.0
2023-01-02 14:24:59,1037.0,1037.8,1036.85,1037.55,2052.0
2023-01-02 14:25:59,1037.55,1038.0,1037.5,1038.0,1034.0
2023-01-02 14:26:59,1037.95,1038.95,1037.5,1038.8,51645.0
2023-01-02 14:27:59,1038.8,1039.5,1038.45,1038.85,1755.0
2023-01-02 14:28:59,1038.85,1038.9,1037.95,1038.5,602.0
2023-01-02 14:29:59,1038.5,1038.8,1038.2,1038.45,1131.0
2023-01-02 14:30:59,1038.05,1038.35,1037.7,1038.0,778.0
2023-01-02 14:31:59,1038.0,1038.15,1037.55,1037.9,754.0
2023-01-02 14:32:59,1038.2,1038.65,1037.7,1038.35,936.0
2023-01-02 14:33:59,1038.7,1039.4,1038.35,1038.8,1768.0
2023-01-02 14:34:59,1038.8,1040.1,1038.8,1040.1,2537.0
2023-01-02 14:35:59,1040.1,1040.4,1039.1,1039.15,1277.0
2023-01-02 14:36:59,1039.15,1039.25,1038.5,1038.95,703.0
2023-01-02 14:37:59,1039.1,1039.7,1039.05,1039.1,1011.0
2023-01-02 14:38:59,1039.1,1039.95,1039.1,1039.45,878.0
2023-01-02 14:39:59,1039.25,1040.0,1039.2,1039.55,1278.0
2023-01-02 14:40:59,1039.5,1039.95,1039.45,1039.45,1431.0
2023-01-02 14:41:59,1039.45,1040.05,1039.4,1040.0,1497.0
2023-01-02 14:42:59,1040.0,1040.4,1039.75,1040.1,2027.0
2023-01-02 14:43:59,1040.0,1040.25,1039.7,1039.7,2220.0
2023-01-02 14:44:59,1039.7,1039.95,1039.5,1039.5,1380.0
2023-01-02 14:45:59,1039.2,1039.6,1039.2,1039.4,761.0
2023-01-02 14:46:59,1039.8,1041.15,1039.7,1040.8,14932.0
2023-01-02 14:47:59,1040.8,1041.5,1040.35,1040.85,3882.0
2023-01-02 14:48:59,1040.7,1041.1,1040.3,1040.65,1187.0
2023-01-02 14:49:59,1040.8,1040.8,1040.3,1040.6,1978.0
2023-01-02 14:50:59,1040.5,1040.85,1040.5,1040.85,1813.0
2023-01-02 14:51:59,1040.75,1042.0,1040.75,1041.0,1940.0
2023-01-02 14:52:59,1041.4,1041.5,1040.95,1041.05,1864.0
2023-01-02 14:53:59,1041.1,1041.9,1040.8,1040.8,1061.0
2023-01-02 14:54:59,1041.3,1041.8,1040.95,1041.35,1274.0
2023-01-02 14:55:59,1041.35,1042.45,1041.25,1042.45,4520.0
2023-01-02 14:56:59,1042.0,1042.05,1041.0,1041.0,2035.0
2023-01-02 14:57:59,1041.0,1041.35,1040.1,1040.3,1714.0
2023-01-02 14:58:59,1040.25,1040.3,1039.5,1039.5,3313.0
2023-01-02 14:59:59,1039.5,1039.55,1039.05,1039.35,2166.0
2023-01-02 15:00:59,1039.15,1040.0,1038.8,1038.85,5257.0
2023-01-02 15:01:59,1038.85,1038.95,1038.0,1038.1,1411.0
2023-01-02 15:02:59,1038.0,1038.95,1037.7,1038.15,1710.0
2023-01-02 15:03:59,1038.15,1038.85,1038.15,1038.35,1940.0
2023-01-02 15:04:59,1038.35,1039.0,1038.1,1039.0,1824.0
2023-01-02 15:05:59,1039.0,1039.0,1037.1,1037.5,6370.0
2023-01-02 15:06:59,1037.5,1038.0,1037.15,1038.0,2125.0
2023-01-02 15:07:59,1038.0,1038.3,1037.55,1038.0,1709.0
2023-01-02 15:08:59,1038.0,1039.2,1038.0,1038.6,2502.0
2023-01-02 15:09:59,1038.6,1039.4,1038.5,1039.4,2525.0
2023-01-02 15:10:59,1039.9,1039.9,1038.6,1039.05,5266.0
2023-01-02 15:11:59,1039.05,1039.1,1038.5,1038.5,1558.0
2023-01-02 15:12:59,1038.5,1038.8,1038.05,1038.35,3500.0
2023-01-02 15:13:59,1038.55,1040.0,1038.35,1039.35,4569.0
2023-01-02 15:14:59,1039.35,1040.0,1039.2,1039.4,2153.0
2023-01-02 15:15:59,1039.5,1040.0,1039.3,1039.6,3760.0
2023-01-02 15:16:59,1040.0,1040.0,1039.55,1040.0,4827.0
2023-01-02 15:17:59,1039.75,1040.0,1039.75,1039.75,1163.0
2023-01-02 15:18:59,1039.75,1040.65,1039.6,1040.0,7092.0
2023-01-02 15:19:59,1040.0,1040.75,1039.8,1040.0,3260.0
2023-01-02 15:20:59,1040.0,1040.0,1039.8,1040.0,10942.0
2023-01-02 15:21:59,1039.95,1040.0,1039.7,1039.75,3776.0
2023-01-02 15:22:59,1039.7,1040.0,1039.7,1040.0,2540.0
2023-01-02 15:23:59,1039.9,1040.0,1039.7,1039.95,2564.0
2023-01-02 15:24:59,1040.0,1040.0,1039.7,1039.7,5352.0
