datetime,SBIN_open,SBIN_high,SBIN_low,SBIN_close,SBIN_volume
2023-01-02 12:40:59,613.6,613.8,613.5,613.8,7744.0
2023-01-02 12:41:59,613.75,613.8,613.55,613.65,4306.0
2023-01-02 12:42:59,613.6,613.8,613.5,613.8,4717.0
2023-01-02 12:43:59,613.8,613.8,613.55,613.7,3562.0
2023-01-02 12:44:59,613.7,613.8,613.6,613.6,4353.0
2023-01-02 12:45:59,613.65,613.9,613.5,613.85,8623.0
2023-01-02 12:46:59,613.65,613.8,613.5,613.75,2890.0
2023-01-02 12:47:59,613.7,613.8,613.5,613.55,7672.0
2023-01-02 12:48:59,613.55,613.75,613.0,613.4,42110.0
2023-01-02 12:49:59,613.2,614.0,613.2,613.9,8587.0
2023-01-02 12:50:59,613.9,614.15,613.8,614.1,10465.0
2023-01-02 12:51:59,613.85,614.2,613.8,614.2,6442.0
2023-01-02 12:52:59,614.2,614.2,613.85,613.95,8282.0
2023-01-02 12:53:59,613.95,614.0,613.85,614.0,7955.0
2023-01-02 12:54:59,614.0,614.1,613.9,614.1,3474.0
2023-01-02 12:55:59,614.1,614.3,613.85,614.1,8034.0
2023-01-02 12:56:59,614.0,614.1,613.95,614.0,8352.0
2023-01-02 12:57:59,614.0,614.0,613.5,613.7,7142.0
2023-01-02 12:58:59,613.75,614.1,613.5,613.75,8628.0
2023-01-02 12:59:59,613.75,613.85,613.5,613.5,6070.0
2023-01-02 13:00:59,613.5,614.4,613.5,614.4,10663.0
2023-01-02 13:01:59,614.4,614.7,614.15,614.7,15118.0
2023-01-02 13:02:59,614.7,614.8,614.3,614.7,15632.0
2023-01-02 13:03:59,614.6,614.7,614.35,614.45,10617.0
2023-01-02 13:04:59,614.45,614.6,614.25,614.45,3860.0
2023-01-02 13:05:59,614.3,614.6,614.3,614.5,3626.0
2023-01-02 13:06:59,614.5,614.6,614.2,614.35,5755.0
2023-01-02 13:07:59,614.3,614.5,614.25,614.4,3955.0
2023-01-02 13:08:59,614.4,614.5,614.15,614.25,8326.0
2023-01-02 13:09:59,614.35,614.5,614.2,614.35,8054.0
2023-01-02 13:10:59,614.3,614.4,614.3,614.35,2269.0
2023-01-02 13:11:59,614.35,614.35,614.05,614.25,10079.0
2023-01-02 13:12:59,614.25,614.4,614.1,614.25,4648.0
2023-01-02 13:13:59,614.25,614.4,614.1,614.3,6324.0
2023-01-02 13:14:59,614.3,614.55,614.3,614.45,8162.0
2023-01-02 13:15:59,614.4,614.6,614.3,614.6,6062.0
2023-01-02 13:16:59,614.6,614.6,614.25,614.3,6112.0
2023-01-02 13:17:59,614.5,614.5,614.3,614.35,3486.0
2023-01-02 13:18:59,614.3,614.45,614.1,614.15,10005.0
2023-01-02 13:19:59,614.0,614.15,613.65,613.8,11511.0
2023-01-02 13:20:59,613.8,614.1,613.75,613.85,8198.0
2023-01-02 13:21:59,613.9,614.1,613.75,613.85,7177.0
2023-01-02 13:22:59,613.8,614.25,613.75,613.9,9364.0
2023-01-02 13:23:59,613.85,614.1,613.8,614.1,6811.0
2023-01-02 13:24:59,614.0,614.1,613.8,613.85,8253.0
2023-01-02 13:25:59,613.9,614.1,613.65,613.65,7864.0
2023-01-02 13:26:59,613.7,613.95,613.65,613.7,8587.0
2023-01-02 13:27:59,613.7,613.95,613.6,613.75,12014.0
2023-01-02 13:28:59,613.9,613.95,613.7,613.7,7977.0
2023-01-02 13:29:59,613.75,613.85,613.65,613.8,6250.0
2023-01-02 13:30:59,613.8,613.85,613.65,613.8,5453.0
2023-01-02 13:31:59,613.75,613.75,613.5,613.55,9534.0
2023-01-02 13:32:59,613.5,613.85,613.5,613.65,7583.0
2023-01-02 13:33:59,613.7,613.75,613.5,613.65,3162.0
2023-01-02 13:34:59,613.75,613.75,613.55,613.7,11384.0
2023-01-02 13:35:59,613.9,614.0,613.55,613.85,8354.0
2023-01-02 13:36:59,613.95,614.1,613.7,613.8,6229.0
2023-01-02 13:37:59,613.8,614.0,613.7,613.95,6334.0
2023-01-02 13:38:59,614.0,614.25,613.75,614.0,15133.0
2023-01-02 13:39:59,614.1,614.25,613.8,614.05,8061.0
2023-01-02 13:40:59,614.3,614.3,613.95,614.05,7235.0
2023-01-02 13:41:59,614.1,614.25,613.9,614.0,6274.0
2023-01-02 13:42:59,614.0,614.0,613.9,613.9,6447.0
2023-01-02 13:43:59,614.0,614.0,613.9,613.95,7422.0
2023-01-02 13:44:59,613.95,614.05,613.6,614.0,20713.0
2023-01-02 13:45:59,613.9,614.0,613.65,613.8,8319.0
2023-01-02 13:46:59,613.8,614.0,613.8,613.85,11890.0
2023-01-02 13:47:59,613.85,614.0,613.75,613.8,6092.0
2023-01-02 13:48:59,613.85,613.85,613.25,613.35,20375.0
2023-01-02 13:49:59,613.35,613.6,613.35,613.55,12014.0
2023-01-02 13:50:59,613.45,613.6,613.0,613.1,41144.0
2023-01-02 13:51:59,613.0,613.15,612.5,612.75,56116.0
2023-01-02 13:52:59,612.75,612.95,612.55,612.95,14272.0
2023-01-02 13:53:59,612.85,613.0,612.8,613.0,8986.0
2023-01-02 13:54:59,612.95,613.0,612.85,612.85,5128.0
2023-01-02 13:55:59,612.9,613.0,612.85,612.95,7088.0
2023-01-02 13:56:59,612.95,613.05,612.9,613.05,9138.0
2023-01-02 13:57:59,612.95,613.15,612.9,613.15,16731.0
2023-01-02 13:58:59,613.1,613.25,613.1,613.15,8639.0
2023-01-02 13:59:59,613.1,613.25,613.1,613.1,5120.0
2023-01-02 14:00:59,613.15,613.25,613.0,613.25,15542.0
2023-01-02 14:01:59,613.05,613.3,612.9,612.9,10575.0
2023-01-02 14:02:59,613.0,613.0,612.6,612.6,7140.0
2023-01-02 14:03:59,612.6,612.75,612.1,612.75,33803.0
2023-01-02 14:04:59,612.5,612.9,612.5,612.55,11120.0
2023-01-02 14:05:59,612.55,612.55,612.2,612.3,8074.0
2023-01-02 14:06:59,612.4,612.5,612.2,612.4,14627.0
2023-01-02 14:07:59,612.4,612.6,612.4,612.5,9879.0
2023-01-02 14:08:59,612.5,613.2,612.5,613.1,19273.0
2023-01-02 14:09:59,613.3,613.35,613.0,613.35,11634.0
2023-01-02 14:10:59,613.35,613.45,613.05,613.05,14389.0
2023-01-02 14:11:59,613.05,613.25,613.0,613.0,7423.0
2023-01-02 14:12:59,613.2,613.35,613.0,613.35,6965.0
2023-01-02 14:13:59,613.15,613.4,613.15,613.2,4856.0
2023-01-02 14:14:59,613.4,613.45,613.1,613.3,8014.0
2023-01-02 14:15:59,613.3,613.3,612.6,612.75,16713.0
2023-01-02 14:16:59,612.6,613.0,612.6,612.65,10493.0
2023-01-02 14:17:59,612.7,612.7,612.25,612.3,15469.0
2023-01-02 14:18:59,612.3,612.45,612.2,612.45,16125.0
2023-01-02 14:19:59,612.45,612.65,612.35,612.6,6791.0
2023-01-02 14:20:59,612.6,612.6,612.2,612.25,9412.0
2023-01-02 14:21:59,612.25,612.5,612.2,612.5,12579.0
2023-01-02 14:22:59,612.3,612.65,612.3,612.5,6784.0
2023-01-02 14:23:59,612.5,612.8,612.5,612.65,7016.0
2023-01-02 14:24:59,612.65,613.0,612.65,612.7,14677.0
2023-01-02 14:25:59,612.7,612.75,612.5,612.5,8501.0
2023-01-02 14:26:59,612.55,612.65,612.4,612.4,7990.0
2023-01-02 14:27:59,612.55,612.95,612.4,612.95,18992.0
2023-01-02 14:28:59,612.75,612.95,612.7,612.75,7361.0
2023-01-02 14:29:59,612.85,612.9,612.6,612.7,9623.0
2023-01-02 14:30:59,612.7,613.0,612.7,612.75,6754.0
2023-01-02 14:31:59,612.7,612.8,612.3,612.3,20102.0
2023-01-02 14:32:59,612.3,612.35,611.2,611.8,80566.0
2023-01-02 14:33:59,611.6,612.2,611.6,612.05,35264.0
2023-01-02 14:34:59,612.05,612.4,612.0,612.4,61844.0
2023-01-02 14:35:59,612.35,612.5,612.1,612.25,18114.0
2023-01-02 14:36:59,612.2,612.25,611.7,611.95,18795.0
2023-01-02 14:37:59,612.2,612.2,611.95,612.1,8449.0
2023-01-02 14:38:59,611.95,612.1,611.9,612.0,5035.0
2023-01-02 14:39:59,612.05,612.25,611.95,612.1,6732.0
2023-01-02 14:40:59,612.15,612.25,611.8,612.0,10030.0
2023-01-02 14:41:59,611.9,612.25,611.8,612.0,9902.0
2023-01-02 14:42:59,612.0,612.4,612.0,612.25,13460.0
2023-01-02 14:43:59,612.35,612.4,612.2,612.3,11073.0
2023-01-02 14:44:59,612.35,612.35,612.1,612.1,7760.0
2023-01-02 14:45:59,612.1,612.2,611.8,611.95,13276.0
2023-01-02 14:46:59,611.8,613.2,611.8,613.0,75229.0
2023-01-02 14:47:59,613.1,613.45,613.0,613.0,30383.0
2023-01-02 14:48:59,613.0,613.2,612.6,613.0,14642.0
2023-01-02 14:49:59,612.9,613.2,612.85,613.2,17171.0
2023-01-02 14:50:59,613.15,613.65,613.0,613.6,60193.0
2023-01-02 14:51:59,613.7,613.7,613.45,613.6,19962.0
2023-01-02 14:52:59,613.5,613.5,613.1,613.1,19481.0
2023-01-02 14:53:59,613.1,613.4,612.9,613.25,23841.0
2023-01-02 14:54:59,613.25,613.35,613.0,613.15,14675.0
2023-01-02 14:55:59,613.15,613.3,612.9,613.25,15925.0
2023-01-02 14:56:59,613.0,613.35,612.9,613.0,21461.0
2023-01-02 14:57:59,613.0,613.2,612.85,613.0,8805.0
2023-01-02 14:58:59,612.9,613.0,612.8,612.85,8839.0
2023-01-02 14:59:59,612.85,612.9,612.2,612.25,22887.0
2023-01-02 15:00:59,612.4,612.75,612.1,612.2,25340.0
2023-01-02 15:01:59,612.2,612.4,612.1,612.3,14154.0
2023-01-02 15:02:59,612.25,612.5,612.15,612.35,10343.0
2023-01-02 15:03:59,612.3,612.4,612.15,612.4,11584.0
2023-01-02 15:04:59,612.35,612.45,612.05,612.2,26150.0
2023-01-02 15:05:59,612.05,612.25,611.85,611.9,21825.0
2023-01-02 15:06:59,611.85,612.0,611.85,611.9,29687.0
2023-01-02 15:07:59,611.85,611.95,611.85,611.85,15820.0
2023-01-02 15:08:59,611.85,612.1,611.85,611.9,20366.0
2023-01-02 15:09:59,611.9,612.9,611.85,612.9,60913.0
2023-01-02 15:10:59,612.75,612.95,612.35,612.35,20279.0
2023-01-02 15:11:59,612.4,612.5,612.15,612.15,17108.0
2023-01-02 15:12:59,612.2,612.5,612.15,612.45,20692.0
2023-01-02 15:13:59,612.25,612.6,612.2,612.55,17765.0
2023-01-02 15:14:59,612.55,612.8,612.4,612.55,21102.0
2023-01-02 15:15:59,612.5,612.7,612.2,612.55,62833.0
2023-01-02 15:16:59,612.6,612.7,612.0,612.0,76904.0
2023-01-02 15:17:59,612.0,612.3,611.9,611.9,63403.0
2023-01-02 15:18:59,611.85,611.95,611.5,611.9,67125.0
2023-01-02 15:19:59,611.75,611.9,611.55,611.8,55063.0
2023-01-02 15:20:59,611.8,612.1,611.7,612.05,78829.0
2023-01-02 15:21:59,612.05,612.1,611.5,612.1,63893.0
2023-01-02 15:22:59,612.1,612.4,611.9,612.1,47067.0
2023-01-02 15:23:59,612.4,612.45,612.1,612.4,18375.0
2023-01-02 15:24:59,612.4,612.65,612.25,612.6,37628.0
2023-01-02 15:25:59,612.6,612.6,612.4,612.6,11567.0
2023-01-02 15:26:59,612.6,612.6,612.25,612.35,27733.0
2023-01-02 15:27:59,612.6,612.75,612.25,612.45,73304.0
2023-01-02 15:28:59,612.45,612.7,612.2,612.5,36351.0
2023-01-02 15:29:59,612.5,612.7,612.0,612.6,61801.0
2023-01-03 09:15:59,614.5,614.95,613.45,614.45,120236.0
2023-01-03 09:16:59,614.4,614.75,614.0,614.5,59912.0
2023-01-03 09:17:59,614.3,615.4,614.3,614.75,63242.0
2023-01-03 09:18:59,614.7,614.9,614.5,614.8,62425.0
2023-01-03 09:19:59,614.75,614.75,614.1,614.75,24769.0
2023-01-03 09:20:59,614.7,615.4,614.6,615.2,35088.0
2023-01-03 09:21:59,615.0,615.1,614.55,614.95,22359.0
2023-01-03 09:22:59,615.0,615.7,614.8,615.7,52377.0
2023-01-03 09:23:59,615.75,615.8,615.35,615.35,28568.0
2023-01-03 09:24:59,615.55,615.8,614.95,615.4,34935.0
2023-01-03 09:25:59,615.25,615.25,614.7,615.05,19378.0
2023-01-03 09:26:59,614.9,615.0,614.35,614.5,38215.0
2023-01-03 09:27:59,614.65,614.75,614.2,614.25,19409.0
2023-01-03 09:28:59,614.2,614.5,614.1,614.4,11168.0
2023-01-03 09:29:59,614.3,614.5,613.65,614.05,41807.0
2023-01-03 09:30:59,614.1,614.7,614.1,614.1,16367.0
2023-01-03 09:31:59,614.15,614.6,614.15,614.6,8644.0
2023-01-03 09:32:59,614.6,614.8,614.5,614.8,16555.0
2023-01-03 09:33:59,614.55,615.0,614.55,614.8,8061.0
2023-01-03 09:34:59,614.7,615.4,614.6,614.8,33989.0
2023-01-03 09:35:59,614.75,614.95,614.45,614.5,20935.0
2023-01-03 09:36:59,614.4,615.05,614.4,614.8,18423.0
2023-01-03 09:37:59,614.7,615.2,614.6,615.0,18811.0
2023-01-03 09:38:59,615.0,615.2,614.8,615.15,7723.0
2023-01-03 09:39:59,615.1,615.5,615.1,615.35,40203.0
2023-01-03 09:40:59,615.35,615.45,615.0,615.4,9443.0
2023-01-03 09:41:59,615.4,615.5,615.1,615.45,13189.0
2023-01-03 09:42:59,615.4,615.45,615.1,615.35,8672.0
2023-01-03 09:43:59,615.2,615.35,614.75,615.35,19501.0
2023-01-03 09:44:59,615.35,615.4,615.0,615.0,5665.0
2023-01-03 09:45:59,615.1,615.45,614.75,615.3,16850.0
2023-01-03 09:46:59,615.2,616.45,615.2,616.3,102432.0
2023-01-03 09:47:59,616.45,616.6,616.25,616.3,36268.0
2023-01-03 09:48:59,616.3,616.4,615.8,615.8,18479.0
