datetime,TATAPOWER_open,TATAPOWER_high,TATAPOWER_low,TATAPOWER_close,TATAPOWER_volume
2023-01-02 09:59:59,208.95,209.05,208.9,208.95,7581.0
2023-01-02 10:00:59,209.0,209.05,208.95,208.95,5958.0
2023-01-02 10:01:59,209.05,209.05,208.95,209.0,5000.0
2023-01-02 10:02:59,209.0,209.05,208.9,209.0,11992.0
2023-01-02 10:03:59,209.0,209.0,208.85,209.0,14182.0
2023-01-02 10:04:59,209.0,209.0,208.95,209.0,12816.0
2023-01-02 10:05:59,209.05,209.15,209.0,209.0,30199.0
2023-01-02 10:06:59,209.0,209.05,208.85,208.85,9205.0
2023-01-02 10:07:59,208.95,208.95,208.85,208.85,9273.0
2023-01-02 10:08:59,208.9,209.0,208.9,208.95,5184.0
2023-01-02 10:09:59,208.95,209.05,208.9,209.0,7528.0
2023-01-02 10:10:59,209.05,209.2,209.05,209.2,10759.0
2023-01-02 10:11:59,209.15,209.25,209.15,209.2,9944.0
2023-01-02 10:12:59,209.2,209.3,209.15,209.15,17013.0
2023-01-02 10:13:59,209.15,209.3,209.15,209.3,19006.0
2023-01-02 10:14:59,209.3,209.4,209.2,209.25,19286.0
2023-01-02 10:15:59,209.35,209.5,209.25,209.5,66772.0
2023-01-02 10:16:59,209.5,209.85,209.5,209.85,60747.0
2023-01-02 10:17:59,209.8,209.9,209.8,209.85,22777.0
2023-01-02 10:18:59,209.75,209.8,209.6,209.6,24375.0
2023-01-02 10:19:59,209.6,209.6,209.5,209.5,13228.0
2023-01-02 10:20:59,209.6,209.75,209.5,209.65,23380.0
2023-01-02 10:21:59,209.75,209.75,209.6,209.6,8470.0
2023-01-02 10:22:59,209.65,209.75,209.5,209.5,115699.0
2023-01-02 10:23:59,209.55,209.65,209.5,209.6,16147.0
2023-01-02 10:24:59,209.55,209.6,209.45,209.55,22565.0
2023-01-02 10:25:59,209.6,209.6,209.45,209.55,6713.0
2023-01-02 10:26:59,209.55,209.55,209.4,209.45,13779.0
2023-01-02 10:27:59,209.5,209.5,209.4,209.45,19974.0
2023-01-02 10:28:59,209.5,209.65,209.45,209.55,28250.0
2023-01-02 10:29:59,209.6,209.6,209.4,209.6,15394.0
2023-01-02 10:30:59,209.6,209.65,209.5,209.6,26808.0
2023-01-02 10:31:59,209.55,209.75,209.55,209.7,20012.0
2023-01-02 10:32:59,209.7,209.7,209.5,209.6,20428.0
2023-01-02 10:33:59,209.5,209.55,209.4,209.55,9680.0
2023-01-02 10:34:59,209.55,209.55,209.4,209.55,7410.0
2023-01-02 10:35:59,209.55,209.6,209.55,209.6,8569.0
2023-01-02 10:36:59,209.7,209.7,209.5,209.6,34818.0
2023-01-02 10:37:59,209.6,209.75,209.5,209.75,6827.0
2023-01-02 10:38:59,209.75,209.75,209.6,209.6,13431.0
2023-01-02 10:39:59,209.6,209.75,209.6,209.7,5706.0
2023-01-02 10:40:59,209.7,209.75,209.6,209.7,7549.0
2023-01-02 10:41:59,209.6,209.7,209.6,209.6,7907.0
2023-01-02 10:42:59,209.7,209.7,209.55,209.65,13324.0
2023-01-02 10:43:59,209.65,209.7,209.55,209.6,17032.0
2023-01-02 10:44:59,209.5,209.75,209.5,209.75,23053.0
2023-01-02 10:45:59,209.7,209.95,209.7,209.9,24938.0
2023-01-02 10:46:59,209.95,209.95,209.7,209.7,9044.0
2023-01-02 10:47:59,209.75,209.75,209.5,209.6,15819.0
2023-01-02 10:48:59,209.6,209.65,209.5,209.65,4706.0
2023-01-02 10:49:59,209.55,209.7,209.5,209.65,13293.0
2023-01-02 10:50:59,209.65,209.8,209.6,209.65,14593.0
2023-01-02 10:51:59,209.75,209.8,209.7,209.75,5823.0
2023-01-02 10:52:59,209.8,209.8,209.65,209.7,9157.0
2023-01-02 10:53:59,209.7,209.7,209.55,209.65,5734.0
2023-01-02 10:54:59,209.65,209.7,209.5,209.7,13000.0
2023-01-02 10:55:59,209.7,209.8,209.6,209.75,8719.0
2023-01-02 10:56:59,209.75,209.8,209.7,209.75,8908.0
2023-01-02 10:57:59,209.75,209.75,209.7,209.75,4135.0
2023-01-02 10:58:59,209.8,209.85,209.7,209.85,22974.0
2023-01-02 10:59:59,209.85,209.85,209.65,209.8,8048.0
2023-01-02 11:00:59,209.8,209.85,209.65,209.8,10315.0
2023-01-02 11:01:59,209.8,209.8,209.65,209.75,3828.0
2023-01-02 11:02:59,209.75,209.85,209.65,209.85,8011.0
2023-01-02 11:03:59,209.85,209.85,209.75,209.85,7337.0
2023-01-02 11:04:59,209.85,209.9,209.7,209.7,12058.0
2023-01-02 11:05:59,209.8,209.95,209.75,209.9,10733.0
2023-01-02 11:06:59,210.15,210.4,210.05,210.3,133784.0
2023-01-02 11:07:59,210.3,210.35,210.2,210.2,11751.0
2023-01-02 11:08:59,210.3,210.4,210.2,210.3,23990.0
2023-01-02 11:09:59,210.4,210.45,210.3,210.45,16475.0
2023-01-02 11:10:59,210.45,210.5,210.4,210.45,23469.0
2023-01-02 11:11:59,210.5,210.5,210.4,210.5,29342.0
2023-01-02 11:12:59,210.45,210.5,210.25,210.3,27940.0
2023-01-02 11:13:59,210.3,210.3,210.15,210.2,13847.0
2023-01-02 11:14:59,210.2,210.25,210.1,210.2,28669.0
2023-01-02 11:15:59,210.2,210.3,210.2,210.3,43741.0
2023-01-02 11:16:59,210.35,210.35,210.05,210.15,20917.0
2023-01-02 11:17:59,210.15,210.2,210.05,210.05,23635.0
2023-01-02 11:18:59,210.0,210.1,209.9,210.0,11783.0
2023-01-02 11:19:59,210.0,210.2,210.0,210.15,10780.0
2023-01-02 11:20:59,210.15,210.15,210.0,210.05,8688.0
2023-01-02 11:21:59,210.05,210.15,210.0,210.1,9631.0
2023-01-02 11:22:59,210.15,210.2,210.05,210.1,16602.0
2023-01-02 11:23:59,210.1,210.2,210.05,210.1,7272.0
2023-01-02 11:24:59,210.1,210.15,210.05,210.05,43600.0
2023-01-02 11:25:59,210.1,210.2,210.05,210.15,10083.0
2023-01-02 11:26:59,210.15,210.15,210.0,210.0,5946.0
2023-01-02 11:27:59,210.0,210.15,210.0,210.1,17444.0
2023-01-02 11:28:59,210.15,210.15,210.1,210.15,4752.0
2023-01-02 11:29:59,210.15,210.15,210.0,210.1,7264.0
2023-01-02 11:30:59,210.1,210.15,210.0,210.15,11405.0
2023-01-02 11:31:59,210.15,210.15,210.05,210.05,4383.0
2023-01-02 11:32:59,210.05,210.15,210.0,210.05,11063.0
2023-01-02 11:33:59,210.05,210.1,210.05,210.05,6032.0
2023-01-02 11:34:59,210.1,210.1,210.0,210.0,7894.0
2023-01-02 11:35:59,210.1,210.1,209.9,209.9,15101.0
2023-01-02 11:36:59,210.05,210.05,209.85,209.9,26584.0
2023-01-02 11:37:59,209.9,209.95,209.85,209.95,10721.0
2023-01-02 11:38:59,209.95,209.95,209.8,209.95,11795.0
2023-01-02 11:39:59,209.95,210.1,209.95,210.05,23445.0
2023-01-02 11:40:59,210.0,210.2,210.0,210.1,18766.0
2023-01-02 11:41:59,210.1,210.2,210.1,210.2,6451.0
2023-01-02 11:42:59,210.2,210.5,210.1,210.45,28083.0
2023-01-02 11:43:59,210.5,210.9,210.45,210.9,109217.0
2023-01-02 11:44:59,210.85,210.9,210.8,210.8,32167.0
2023-01-02 11:45:59,210.85,210.9,210.55,210.75,30662.0
2023-01-02 11:46:59,210.8,210.8,210.6,210.8,18375.0
2023-01-02 11:47:59,210.75,210.9,210.75,210.85,22409.0
2023-01-02 11:48:59,210.85,210.9,210.8,210.85,19036.0
2023-01-02 11:49:59,210.85,211.0,210.85,210.9,36470.0
2023-01-02 11:50:59,210.9,211.0,210.9,210.95,12197.0
2023-01-02 11:51:59,210.9,211.0,210.85,210.85,14231.0
2023-01-02 11:52:59,210.85,210.85,210.65,210.8,22377.0
2023-01-02 11:53:59,210.8,210.8,210.7,210.7,8264.0
2023-01-02 11:54:59,210.7,210.8,210.7,210.8,13030.0
2023-01-02 11:55:59,210.8,210.8,210.7,210.75,5935.0
2023-01-02 11:56:59,210.6,210.8,210.6,210.75,12380.0
2023-01-02 11:57:59,210.75,210.75,210.6,210.7,19031.0
2023-01-02 11:58:59,210.6,210.7,210.45,210.45,14368.0
2023-01-02 11:59:59,210.5,210.65,210.5,210.6,10443.0
2023-01-02 12:00:59,210.55,210.6,210.5,210.55,3688.0
2023-01-02 12:01:59,210.55,210.65,210.5,210.65,16599.0
2023-01-02 12:02:59,210.6,210.65,210.55,210.6,3983.0
2023-01-02 12:03:59,210.65,210.75,210.6,210.75,8074.0
2023-01-02 12:04:59,210.7,210.8,210.7,210.75,13119.0
2023-01-02 12:05:59,210.75,210.8,210.75,210.8,5275.0
2023-01-02 12:06:59,210.8,210.8,210.7,210.8,6515.0
2023-01-02 12:07:59,210.8,210.9,210.8,210.8,17428.0
2023-01-02 12:08:59,210.9,210.9,210.75,210.75,14582.0
2023-01-02 12:09:59,210.85,210.9,210.75,210.75,5370.0
2023-01-02 12:10:59,210.8,210.9,210.75,210.9,6771.0
2023-01-02 12:11:59,210.9,210.95,210.85,210.95,11189.0
2023-01-02 12:12:59,210.95,210.95,210.9,210.95,9673.0
2023-01-02 12:13:59,210.9,211.1,210.9,211.1,61127.0
2023-01-02 12:14:59,211.05,211.2,211.05,211.1,30662.0
2023-01-02 12:15:59,211.15,211.2,211.05,211.15,7865.0
2023-01-02 12:16:59,211.2,211.2,210.85,210.95,44078.0
2023-01-02 12:17:59,210.8,210.95,210.8,210.9,11903.0
2023-01-02 12:18:59,210.85,210.95,210.85,210.9,9329.0
2023-01-02 12:19:59,210.95,210.95,210.85,210.9,3956.0
2023-01-02 12:20:59,210.9,210.95,210.85,210.95,3997.0
2023-01-02 12:21:59,210.95,210.95,210.85,210.95,6538.0
2023-01-02 12:22:59,210.95,210.95,210.85,210.9,11170.0
2023-01-02 12:23:59,210.9,210.9,210.8,210.85,20540.0
2023-01-02 12:24:59,210.85,210.9,210.8,210.8,17495.0
2023-01-02 12:25:59,210.8,210.8,210.6,210.65,10106.0
2023-01-02 12:26:59,210.7,210.7,210.55,210.65,7094.0
2023-01-02 12:27:59,210.6,210.65,210.55,210.6,6742.0
2023-01-02 12:28:59,210.55,210.65,210.5,210.6,11131.0
2023-01-02 12:29:59,210.6,210.65,210.55,210.55,5266.0
2023-01-02 12:30:59,210.5,210.7,210.5,210.7,11483.0
2023-01-02 12:31:59,210.7,210.8,210.6,210.8,4576.0
2023-01-02 12:32:59,210.8,210.85,210.75,210.75,2809.0
2023-01-02 12:33:59,210.7,210.8,210.7,210.7,5094.0
2023-01-02 12:34:59,210.75,210.75,210.6,210.65,25386.0
2023-01-02 12:35:59,210.7,210.75,210.7,210.75,2882.0
2023-01-02 12:36:59,210.7,210.8,210.7,210.75,25932.0
2023-01-02 12:37:59,210.8,210.9,210.75,210.75,7731.0
2023-01-02 12:38:59,210.85,210.85,210.7,210.75,5010.0
2023-01-02 12:39:59,210.75,210.75,210.6,210.6,9331.0
2023-01-02 12:40:59,210.6,210.7,210.55,210.6,14999.0
2023-01-02 12:41:59,210.6,210.6,210.45,210.45,24572.0
2023-01-02 12:42:59,210.55,210.6,210.45,210.6,7564.0
2023-01-02 12:43:59,210.6,210.6,210.5,210.6,12942.0
2023-01-02 12:44:59,210.6,210.6,210.5,210.5,2655.0
2023-01-02 12:45:59,210.5,210.55,210.35,210.5,16616.0
2023-01-02 12:46:59,210.35,210.45,210.25,210.3,11551.0
2023-01-02 12:47:59,210.35,210.35,210.2,210.35,11101.0
2023-01-02 12:48:59,210.25,210.4,210.2,210.35,9648.0
2023-01-02 12:49:59,210.35,210.5,210.35,210.5,7832.0
2023-01-02 12:50:59,210.4,210.5,210.4,210.5,4051.0
2023-01-02 12:51:59,210.5,210.5,210.4,210.45,4194.0
2023-01-02 12:52:59,210.45,210.5,210.4,210.4,5213.0
2023-01-02 12:53:59,210.5,210.5,210.4,210.45,3409.0
2023-01-02 12:54:59,210.4,210.45,210.4,210.45,4505.0
2023-01-02 12:55:59,210.4,210.45,210.4,210.4,4464.0
2023-01-02 12:56:59,210.4,210.45,210.3,210.35,10291.0
2023-01-02 12:57:59,210.35,210.35,210.25,210.3,7707.0
2023-01-02 12:58:59,210.25,210.35,210.2,210.25,9012.0
2023-01-02 12:59:59,210.35,210.35,210.2,210.2,6797.0
2023-01-02 13:00:59,210.25,210.7,210.2,210.65,39107.0
2023-01-02 13:01:59,210.65,210.8,210.5,210.6,14958.0
2023-01-02 13:02:59,210.7,210.75,210.5,210.75,12096.0
2023-01-02 13:03:59,210.75,210.85,210.65,210.8,17526.0
2023-01-02 13:04:59,210.85,210.9,210.65,210.85,10474.0
2023-01-02 13:05:59,210.85,210.85,210.7,210.7,8173.0
2023-01-02 13:06:59,210.8,210.85,210.7,210.7,5100.0
2023-01-02 13:07:59,210.75,210.85,210.7,210.8,10581.0
2023-01-02 13:08:59,210.8,210.9,210.7,210.8,14313.0
2023-01-02 13:09:59,210.85,210.95,210.75,210.8,4995.0
2023-01-02 13:10:59,210.85,210.9,210.8,210.85,4325.0
2023-01-02 13:11:59,210.9,210.9,210.8,210.85,8278.0
2023-01-02 13:12:59,210.85,210.95,210.8,210.9,3564.0
2023-01-02 13:13:59,210.9,210.9,210.8,210.8,2452.0
2023-01-02 13:14:59,210.8,210.85,210.75,210.75,6356.0
2023-01-02 13:15:59,210.75,210.85,210.75,210.75,3145.0
2023-01-02 13:16:59,210.85,210.85,210.75,210.85,3742.0
2023-01-02 13:17:59,210.85,210.85,210.75,210.8,14800.0
2023-01-02 13:18:59,210.9,210.9,210.75,210.8,2399.0
2023-01-02 13:19:59,210.85,210.9,210.75,210.9,4833.0
2023-01-02 13:20:59,210.9,210.9,210.75,210.8,4045.0
2023-01-02 13:21:59,210.85,210.85,210.7,210.7,2777.0
2023-01-02 13:22:59,210.8,210.8,210.7,210.7,9424.0
2023-01-02 13:23:59,210.7,210.7,210.6,210.65,6038.0
2023-01-02 13:24:59,210.7,210.7,210.6,210.6,4452.0
2023-01-02 13:25:59,210.7,210.75,210.6,210.7,5006.0
2023-01-02 13:26:59,210.7,210.75,210.6,210.65,4215.0
2023-01-02 13:27:59,210.75,210.75,210.65,210.75,9409.0
2023-01-02 13:28:59,210.75,210.8,210.7,210.8,4301.0
2023-01-02 13:29:59,210.8,210.8,210.6,210.6,8254.0
2023-01-02 13:30:59,210.7,210.75,210.65,210.65,7364.0
2023-01-02 13:31:59,210.75,210.75,210.6,210.7,6666.0
2023-01-02 13:32:59,210.7,210.7,210.55,210.55,3502.0
2023-01-02 13:33:59,210.65,210.65,210.5,210.55,3782.0
2023-01-02 13:34:59,210.6,210.65,210.5,210.65,14346.0
2023-01-02 13:35:59,210.55,210.6,210.5,210.6,6641.0
2023-01-02 13:36:59,210.6,210.6,210.5,210.5,10587.0
2023-01-02 13:37:59,210.5,210.5,210.4,210.5,4253.0
2023-01-02 13:38:59,210.4,210.5,210.4,210.45,5196.0
2023-01-02 13:39:59,210.5,210.55,210.4,210.55,6498.0
2023-01-02 13:40:59,210.55,210.6,210.45,210.5,6845.0
2023-01-02 13:41:59,210.45,210.55,210.45,210.45,7213.0
2023-01-02 13:42:59,210.45,210.5,210.4,210.4,6520.0
2023-01-02 13:43:59,210.5,210.5,210.4,210.5,4238.0
2023-01-02 13:44:59,210.5,210.5,210.4,210.5,4929.0
2023-01-02 13:45:59,210.4,210.5,210.35,210.5,8071.0
2023-01-02 13:46:59,210.45,210.6,210.45,210.45,6491.0
2023-01-02 13:47:59,210.45,210.55,210.4,210.45,3707.0
2023-01-02 13:48:59,210.45,210.5,210.35,210.35,24408.0
2023-01-02 13:49:59,210.35,210.45,210.35,210.35,3992.0
2023-01-02 13:50:59,210.35,210.4,210.3,210.3,6496.0
2023-01-02 13:51:59,210.4,210.4,210.3,210.4,3849.0
2023-01-02 13:52:59,210.3,210.35,210.25,210.3,5181.0
2023-01-02 13:53:59,210.3,210.35,210.25,210.35,10784.0
2023-01-02 13:54:59,210.35,210.35,210.25,210.35,7512.0
2023-01-02 13:55:59,210.35,210.4,210.25,210.4,3528.0
2023-01-02 13:56:59,210.4,210.5,210.3,210.5,7830.0
2023-01-02 13:57:59,210.5,210.5,210.35,210.45,5909.0
2023-01-02 13:58:59,210.45,210.5,210.35,210.4,3763.0
2023-01-02 13:59:59,210.4,210.5,210.3,210.3,5284.0
2023-01-02 14:00:59,210.3,210.4,210.3,210.4,9947.0
2023-01-02 14:01:59,210.4,210.5,210.35,210.4,1134.0
2023-01-02 14:02:59,210.4,210.5,210.4,210.45,4647.0
2023-01-02 14:03:59,210.4,210.4,210.25,210.25,23661.0
2023-01-02 14:04:59,210.2,210.4,210.2,210.4,11920.0
2023-01-02 14:05:59,210.35,210.4,210.3,210.4,10377.0
2023-01-02 14:06:59,210.4,210.4,210.3,210.4,9734.0
2023-01-02 14:07:59,210.4,210.45,210.4,210.45,9694.0
2023-01-02 14:08:59,210.45,211.05,210.4,211.0,144722.0
2023-01-02 14:09:59,211.0,211.15,210.95,211.0,29793.0
2023-01-02 14:10:59,210.95,211.15,210.95,211.15,41285.0
2023-01-02 14:11:59,211.15,211.15,210.95,211.0,12108.0
2023-01-02 14:12:59,211.0,211.05,211.0,211.0,4857.0
2023-01-02 14:13:59,211.05,211.1,211.0,211.1,6216.0
2023-01-02 14:14:59,211.1,211.1,211.05,211.1,7732.0
2023-01-02 14:15:59,211.15,211.4,211.0,211.1,83665.0
2023-01-02 14:16:59,211.1,211.25,211.05,211.1,13830.0
2023-01-02 14:17:59,211.2,211.75,211.1,211.45,114713.0
2023-01-02 14:18:59,211.45,211.45,211.0,211.05,80298.0
2023-01-02 14:19:59,211.1,211.1,210.65,210.65,54907.0
2023-01-02 14:20:59,210.65,210.8,210.5,210.65,33154.0
2023-01-02 14:21:59,210.75,210.8,210.55,210.8,29180.0
2023-01-02 14:22:59,210.9,211.0,210.8,210.9,20934.0
2023-01-02 14:23:59,210.9,211.15,210.8,211.0,14577.0
2023-01-02 14:24:59,211.0,211.1,210.85,211.05,30438.0
2023-01-02 14:25:59,211.0,211.25,210.95,211.2,27888.0
2023-01-02 14:26:59,211.2,211.45,211.2,211.4,35251.0
2023-01-02 14:27:59,211.5,211.7,211.45,211.7,63355.0
2023-01-02 14:28:59,211.7,211.8,211.5,211.8,38027.0
2023-01-02 14:29:59,211.8,211.8,211.5,211.8,36734.0
2023-01-02 14:30:59,211.8,211.9,211.7,211.9,27420.0
2023-01-02 14:31:59,211.85,212.1,211.85,212.0,123535.0
2023-01-02 14:32:59,212.0,212.15,212.0,212.1,34509.0
2023-01-02 14:33:59,212.05,212.15,211.9,212.0,52605.0
2023-01-02 14:34:59,212.05,212.15,211.95,212.0,34518.0
2023-01-02 14:35:59,212.1,212.2,212.05,212.1,27840.0
2023-01-02 14:36:59,212.1,212.1,211.8,211.9,63701.0
2023-01-02 14:37:59,211.8,211.85,211.6,211.65,49393.0
2023-01-02 14:38:59,211.6,211.9,211.6,211.9,58870.0
2023-01-02 14:39:59,211.95,212.0,211.8,211.9,18386.0
2023-01-02 14:40:59,211.9,211.9,211.75,211.85,9021.0
2023-01-02 14:41:59,211.75,211.8,211.65,211.65,13062.0
2023-01-02 14:42:59,211.65,211.9,211.65,211.75,22164.0
2023-01-02 14:43:59,211.7,211.8,211.65,211.7,22210.0
2023-01-02 14:44:59,211.6,211.65,211.5,211.6,28375.0
2023-01-02 14:45:59,211.65,211.8,211.6,211.75,11916.0
2023-01-02 14:46:59,211.75,212.0,211.75,211.95,40307.0
2023-01-02 14:47:59,212.0,212.0,211.7,211.8,28716.0
2023-01-02 14:48:59,211.8,211.8,211.65,211.7,14261.0
2023-01-02 14:49:59,211.65,211.75,211.65,211.75,4253.0
2023-01-02 14:50:59,211.8,211.9,211.7,211.7,154482.0
2023-01-02 14:51:59,211.8,211.9,211.65,211.9,114001.0
2023-01-02 14:52:59,211.8,211.9,211.7,211.8,41439.0
2023-01-02 14:53:59,211.85,211.85,211.75,211.8,7123.0
2023-01-02 14:54:59,211.75,211.8,211.75,211.8,5176.0
2023-01-02 14:55:59,211.75,211.85,211.75,211.8,11006.0
2023-01-02 14:56:59,211.8,211.8,211.7,211.8,14274.0
2023-01-02 14:57:59,211.75,211.8,211.7,211.8,9832.0
2023-01-02 14:58:59,211.75,211.85,211.75,211.8,15805.0
2023-01-02 14:59:59,211.75,211.75,211.6,211.6,21827.0
2023-01-02 15:00:59,211.65,211.9,211.65,211.85,56106.0
2023-01-02 15:01:59,211.85,211.9,211.75,211.75,8504.0
2023-01-02 15:02:59,211.8,211.8,211.7,211.7,15104.0
2023-01-02 15:03:59,211.75,211.75,211.5,211.65,26979.0
2023-01-02 15:04:59,211.55,211.6,211.45,211.5,23482.0
2023-01-02 15:05:59,211.6,211.6,211.4,211.4,18194.0
2023-01-02 15:06:59,211.45,211.5,211.25,211.4,13864.0
2023-01-02 15:07:59,211.3,211.4,211.25,211.4,16960.0
2023-01-02 15:08:59,211.35,211.6,211.35,211.5,20684.0
2023-01-02 15:09:59,211.5,211.6,211.45,211.6,23443.0
2023-01-02 15:10:59,211.7,211.8,211.6,211.6,23366.0
2023-01-02 15:11:59,211.65,211.65,211.5,211.65,21974.0
2023-01-02 15:12:59,211.6,211.6,211.5,211.55,9585.0
2023-01-02 15:13:59,211.6,211.6,211.5,211.6,13672.0
2023-01-02 15:14:59,211.55,211.7,211.5,211.55,17015.0
2023-01-02 15:15:59,211.6,211.65,211.55,211.6,43259.0
2023-01-02 15:16:59,211.65,211.75,211.6,211.7,38417.0
2023-01-02 15:17:59,211.75,211.75,211.65,211.7,7494.0
2023-01-02 15:18:59,211.7,211.95,211.65,211.95,88427.0
2023-01-02 15:19:59,211.95,212.0,211.9,211.95,35837.0
2023-01-02 15:20:59,212.0,212.1,211.85,212.0,97168.0
2023-01-02 15:21:59,211.95,212.05,211.9,212.05,42715.0
2023-01-02 15:22:59,212.05,212.1,211.95,211.95,22754.0
2023-01-02 15:23:59,212.0,212.05,211.95,212.05,19657.0
2023-01-02 15:24:59,212.05,212.05,212.0,212.05,37411.0
2023-01-02 15:25:59,212.05,212.05,212.0,212.0,24419.0
2023-01-02 15:26:59,212.0,212.1,212.0,212.05,45312.0
2023-01-02 15:27:59,212.1,212.1,212.05,212.1,28148.0
2023-01-02 15:28:59,212.05,212.1,212.0,212.0,49760.0
2023-01-02 15:29:59,212.0,212.1,212.0,212.0,44177.0
2023-01-03 09:15:59,212.0,212.7,212.0,212.3,88731.0
2023-01-03 09:16:59,212.15,212.7,212.15,212.6,111927.0
2023-01-03 09:17:59,212.8,213.0,212.8,212.85,76831.0
2023-01-03 09:18:59,212.75,212.75,212.3,212.5,173702.0
2023-01-03 09:19:59,212.65,212.7,212.65,212.65,44544.0
2023-01-03 09:20:59,212.7,212.95,212.5,212.8,59526.0
2023-01-03 09:21:59,212.9,212.9,212.5,212.65,33084.0
2023-01-03 09:22:59,212.65,212.75,212.5,212.7,39112.0
2023-01-03 09:23:59,212.7,212.85,212.7,212.7,18436.0
2023-01-03 09:24:59,212.8,212.8,212.55,212.6,43994.0
2023-01-03 09:25:59,212.6,212.6,212.05,212.1,102771.0
2023-01-03 09:26:59,212.25,212.25,211.7,211.7,137140.0
2023-01-03 09:27:59,211.85,211.85,211.6,211.65,54110.0
2023-01-03 09:28:59,211.6,211.75,211.55,211.65,26757.0
2023-01-03 09:29:59,211.5,211.8,211.5,211.75,23812.0
2023-01-03 09:30:59,211.85,211.95,211.75,211.75,34348.0
2023-01-03 09:31:59,211.85,211.9,211.75,211.85,14461.0
2023-01-03 09:32:59,211.9,212.0,211.85,211.95,36916.0
2023-01-03 09:33:59,212.0,212.15,211.95,212.05,28993.0
2023-01-03 09:34:59,212.1,212.25,212.0,212.1,73777.0
2023-01-03 09:35:59,212.15,212.2,211.9,211.95,28162.0
2023-01-03 09:36:59,211.95,212.05,211.8,212.05,49024.0
2023-01-03 09:37:59,212.05,212.1,211.95,212.05,11079.0
2023-01-03 09:38:59,212.0,212.1,211.95,212.1,18780.0
2023-01-03 09:39:59,212.0,212.1,211.95,212.05,9902.0
2023-01-03 09:40:59,212.05,212.1,212.0,212.1,12859.0
2023-01-03 09:41:59,212.2,212.25,212.0,212.15,82222.0
2023-01-03 09:42:59,212.25,212.25,212.05,212.15,16377.0
2023-01-03 09:43:59,212.25,212.35,212.2,212.35,20806.0
2023-01-03 09:44:59,212.35,212.4,212.3,212.4,20660.0
2023-01-03 09:45:59,212.25,212.4,212.2,212.4,24003.0
2023-01-03 09:46:59,212.4,212.4,212.3,212.4,24827.0
2023-01-03 09:47:59,212.4,212.55,212.35,212.5,49861.0
