datetime,RELIANCE_open,RELIANCE_high,RELIANCE_low,RELIANCE_close,RELIANCE_volume
2023-01-02 09:42:59,2565.0,2565.05,2564.0,2564.1,4531.0
2023-01-02 09:43:59,2564.95,2564.95,2562.3,2564.05,6321.0
2023-01-02 09:44:59,2563.3,2564.0,2562.1,2563.25,3956.0
2023-01-02 09:45:59,2563.0,2564.0,2562.65,2563.65,2717.0
2023-01-02 09:46:59,2563.85,2564.0,2563.05,2563.9,3209.0
2023-01-02 09:47:59,2563.3,2567.0,2563.3,2566.45,9480.0
2023-01-02 09:48:59,2566.05,2566.7,2565.0,2565.05,5336.0
2023-01-02 09:49:59,2565.4,2566.0,2565.0,2565.5,4192.0
2023-01-02 09:50:59,2565.5,2565.95,2565.0,2565.0,2862.0
2023-01-02 09:51:59,2565.0,2565.4,2564.0,2564.2,2844.0
2023-01-02 09:52:59,2564.9,2564.9,2563.0,2563.3,4184.0
2023-01-02 09:53:59,2563.3,2564.0,2563.0,2563.7,1505.0
2023-01-02 09:54:59,2563.15,2563.7,2561.55,2561.55,5100.0
2023-01-02 09:55:59,2561.45,2563.0,2561.0,2562.35,13079.0
2023-01-02 09:56:59,2561.25,2562.85,2561.25,2562.5,9597.0
2023-01-02 09:57:59,2562.0,2562.85,2562.0,2562.5,1485.0
2023-01-02 09:58:59,2562.05,2562.8,2562.05,2562.05,938.0
2023-01-02 09:59:59,2562.05,2562.7,2562.05,2562.5,1465.0
2023-01-02 10:00:59,2562.5,2565.0,2562.5,2564.1,4069.0
2023-01-02 10:01:59,2563.65,2565.0,2563.65,2565.0,3440.0
2023-01-02 10:02:59,2564.25,2565.0,2562.95,2563.4,2742.0
2023-01-02 10:03:59,2563.0,2563.3,2562.0,2562.7,2932.0
2023-01-02 10:04:59,2562.1,2563.0,2562.0,2562.9,1935.0
2023-01-02 10:05:59,2562.25,2563.7,2562.25,2562.5,963.0
2023-01-02 10:06:59,2562.5,2563.35,2562.0,2563.0,5484.0
2023-01-02 10:07:59,2562.0,2562.95,2562.0,2562.35,3709.0
2023-01-02 10:08:59,2562.3,2562.3,2562.0,2562.3,10611.0
2023-01-02 10:09:59,2562.0,2563.0,2562.0,2562.4,1432.0
2023-01-02 10:10:59,2562.25,2563.25,2562.0,2563.15,3830.0
2023-01-02 10:11:59,2562.5,2563.2,2562.0,2563.2,1538.0
2023-01-02 10:12:59,2562.2,2563.25,2562.0,2562.4,473.0
2023-01-02 10:13:59,2562.0,2563.0,2562.0,2562.65,2803.0
2023-01-02 10:14:59,2562.4,2563.0,2562.0,2562.05,799.0
2023-01-02 10:15:59,2562.0,2562.1,2560.2,2560.85,9984.0
2023-01-02 10:16:59,2560.8,2561.9,2560.5,2561.5,1484.0
2023-01-02 10:17:59,2561.5,2562.0,2560.85,2561.8,1685.0
2023-01-02 10:18:59,2561.45,2561.75,2560.3,2560.55,2148.0
2023-01-02 10:19:59,2561.2,2561.55,2560.15,2560.5,1476.0
2023-01-02 10:20:59,2560.5,2561.45,2560.4,2561.35,1664.0
2023-01-02 10:21:59,2560.5,2561.3,2560.45,2561.15,1338.0
2023-01-02 10:22:59,2561.15,2561.6,2561.0,2561.4,2058.0
2023-01-02 10:23:59,2561.4,2561.5,2560.05,2560.8,3499.0
2023-01-02 10:24:59,2560.1,2560.75,2558.1,2559.3,11196.0
2023-01-02 10:25:59,2558.85,2560.0,2558.55,2559.05,6349.0
2023-01-02 10:26:59,2559.05,2560.0,2558.7,2560.0,4285.0
2023-01-02 10:27:59,2558.8,2560.0,2558.8,2560.0,4347.0
2023-01-02 10:28:59,2560.0,2561.3,2560.0,2561.1,3272.0
2023-01-02 10:29:59,2560.35,2561.2,2560.0,2560.0,2774.0
2023-01-02 10:30:59,2560.9,2561.4,2559.5,2561.4,7296.0
2023-01-02 10:31:59,2561.4,2562.8,2561.0,2562.25,6485.0
2023-01-02 10:32:59,2562.15,2562.5,2560.4,2562.3,2926.0
2023-01-02 10:33:59,2562.3,2562.3,2561.0,2561.55,1210.0
2023-01-02 10:34:59,2561.0,2561.45,2560.0,2561.1,4083.0
2023-01-02 10:35:59,2560.0,2562.45,2560.0,2561.6,2212.0
2023-01-02 10:36:59,2560.7,2561.55,2560.0,2561.0,1946.0
2023-01-02 10:37:59,2560.7,2563.0,2560.7,2563.0,5466.0
2023-01-02 10:38:59,2563.0,2564.0,2562.7,2562.7,4388.0
2023-01-02 10:39:59,2562.7,2564.0,2562.7,2563.05,4303.0
2023-01-02 10:40:59,2564.0,2564.0,2563.15,2564.0,2943.0
2023-01-02 10:41:59,2563.5,2564.75,2563.0,2564.75,11330.0
2023-01-02 10:42:59,2564.7,2566.75,2564.7,2565.9,19873.0
2023-01-02 10:43:59,2565.2,2566.8,2565.2,2566.45,4930.0
2023-01-02 10:44:59,2566.4,2567.0,2565.6,2566.7,13880.0
2023-01-02 10:45:59,2566.6,2569.3,2565.9,2569.0,26932.0
2023-01-02 10:46:59,2568.35,2568.85,2567.0,2567.0,3470.0
2023-01-02 10:47:59,2566.85,2566.85,2565.3,2565.4,4436.0
2023-01-02 10:48:59,2566.0,2566.0,2565.05,2565.05,1932.0
2023-01-02 10:49:59,2565.75,2566.7,2564.9,2566.4,9119.0
2023-01-02 10:50:59,2565.75,2566.95,2565.5,2566.25,6593.0
2023-01-02 10:51:59,2566.1,2567.15,2566.1,2567.15,3104.0
2023-01-02 10:52:59,2567.15,2568.0,2567.0,2567.65,2551.0
2023-01-02 10:53:59,2567.7,2567.7,2566.5,2566.85,6623.0
2023-01-02 10:54:59,2566.85,2567.8,2566.5,2567.3,6315.0
2023-01-02 10:55:59,2567.3,2567.8,2566.5,2567.25,7146.0
2023-01-02 10:56:59,2567.05,2567.5,2566.6,2567.15,3997.0
2023-01-02 10:57:59,2567.0,2567.5,2566.55,2567.5,12126.0
2023-01-02 10:58:59,2567.0,2567.5,2566.25,2566.25,4557.0
2023-01-02 10:59:59,2566.25,2566.95,2566.0,2566.0,2448.0
2023-01-02 11:00:59,2566.15,2566.2,2564.2,2565.45,5822.0
2023-01-02 11:01:59,2565.5,2567.2,2565.0,2566.5,20585.0
2023-01-02 11:02:59,2566.4,2567.5,2566.05,2567.0,3861.0
2023-01-02 11:03:59,2567.0,2568.85,2566.5,2568.65,9585.0
2023-01-02 11:04:59,2568.85,2568.85,2568.05,2568.8,4316.0
2023-01-02 11:05:59,2568.45,2569.9,2568.25,2569.55,11973.0
2023-01-02 11:06:59,2569.55,2569.55,2568.55,2568.55,3545.0
2023-01-02 11:07:59,2568.55,2569.0,2568.0,2568.75,1905.0
2023-01-02 11:08:59,2568.0,2568.8,2566.5,2566.5,9013.0
2023-01-02 11:09:59,2566.9,2567.05,2563.9,2564.75,9232.0
2023-01-02 11:10:59,2564.75,2565.0,2564.4,2564.55,1419.0
2023-01-02 11:11:59,2564.5,2565.0,2564.45,2565.0,776.0
2023-01-02 11:12:59,2564.45,2565.0,2564.0,2564.0,1623.0
2023-01-02 11:13:59,2564.0,2564.5,2563.5,2563.5,2216.0
2023-01-02 11:14:59,2563.5,2564.5,2563.1,2563.95,3331.0
2023-01-02 11:15:59,2563.8,2564.5,2561.9,2561.9,9126.0
2023-01-02 11:16:59,2561.8,2561.8,2559.25,2560.7,20522.0
2023-01-02 11:17:59,2560.55,2562.35,2560.5,2562.0,8589.0
2023-01-02 11:18:59,2562.55,2563.1,2562.0,2562.5,2433.0
2023-01-02 11:19:59,2562.5,2563.65,2562.5,2562.95,1743.0
2023-01-02 11:20:59,2562.55,2563.65,2562.5,2562.5,970.0
2023-01-02 11:21:59,2562.5,2563.2,2562.0,2562.0,14182.0
2023-01-02 11:22:59,2562.95,2563.45,2562.0,2562.9,988.0
2023-01-02 11:23:59,2562.9,2562.9,2562.05,2562.9,884.0
2023-01-02 11:24:59,2562.9,2562.9,2562.0,2562.0,2510.0
2023-01-02 11:25:59,2562.0,2562.5,2561.8,2562.0,5394.0
2023-01-02 11:26:59,2562.0,2562.5,2561.5,2561.5,8046.0
2023-01-02 11:27:59,2561.4,2561.9,2560.9,2561.0,4798.0
2023-01-02 11:28:59,2561.0,2562.0,2561.0,2561.0,1518.0
2023-01-02 11:29:59,2561.05,2562.0,2561.0,2561.65,1263.0
2023-01-02 11:30:59,2561.45,2562.15,2560.6,2560.95,20549.0
2023-01-02 11:31:59,2561.0,2562.0,2560.9,2561.8,14170.0
2023-01-02 11:32:59,2561.8,2561.8,2560.0,2560.0,10230.0
2023-01-02 11:33:59,2559.9,2559.9,2557.0,2559.5,16347.0
2023-01-02 11:34:59,2559.6,2559.95,2558.45,2558.9,2917.0
2023-01-02 11:35:59,2559.0,2559.0,2558.1,2558.5,1758.0
2023-01-02 11:36:59,2558.5,2560.6,2558.5,2560.0,5561.0
2023-01-02 11:37:59,2559.85,2560.0,2559.8,2560.0,1247.0
2023-01-02 11:38:59,2559.9,2560.0,2558.05,2559.75,4666.0
2023-01-02 11:39:59,2559.75,2560.0,2559.7,2559.9,3184.0
2023-01-02 11:40:59,2559.65,2561.5,2559.4,2561.45,3537.0
2023-01-02 11:41:59,2560.6,2561.6,2560.6,2560.6,2962.0
2023-01-02 11:42:59,2560.6,2562.0,2560.6,2562.0,2773.0
2023-01-02 11:43:59,2561.55,2562.0,2561.0,2561.95,2248.0
2023-01-02 11:44:59,2561.35,2562.0,2561.0,2562.0,2131.0
2023-01-02 11:45:59,2561.5,2562.0,2560.75,2560.75,5511.0
2023-01-02 11:46:59,2560.75,2561.9,2560.6,2561.65,1060.0
2023-01-02 11:47:59,2561.65,2561.9,2560.75,2561.15,2672.0
2023-01-02 11:48:59,2561.15,2561.25,2560.6,2560.65,1976.0
2023-01-02 11:49:59,2560.6,2561.25,2560.25,2560.25,4333.0
2023-01-02 11:50:59,2560.25,2561.05,2560.0,2561.0,11701.0
2023-01-02 11:51:59,2561.25,2561.25,2561.0,2561.0,1579.0
2023-01-02 11:52:59,2561.0,2561.25,2560.0,2560.1,4506.0
2023-01-02 11:53:59,2560.0,2560.8,2560.0,2560.0,1671.0
2023-01-02 11:54:59,2560.0,2561.0,2559.9,2560.05,9563.0
2023-01-02 11:55:59,2559.9,2561.2,2559.9,2560.0,2394.0
2023-01-02 11:56:59,2559.95,2560.9,2559.9,2560.0,694.0
2023-01-02 11:57:59,2560.0,2560.6,2560.0,2560.0,1173.0
2023-01-02 11:58:59,2560.0,2560.75,2560.0,2560.5,1733.0
2023-01-02 11:59:59,2560.5,2561.45,2560.5,2561.35,1834.0
2023-01-02 12:00:59,2561.35,2561.55,2561.0,2561.5,2534.0
2023-01-02 12:01:59,2561.3,2561.5,2561.0,2561.05,791.0
2023-01-02 12:02:59,2561.05,2561.45,2560.6,2561.15,4754.0
2023-01-02 12:03:59,2561.15,2561.45,2561.0,2561.4,2050.0
2023-01-02 12:04:59,2561.4,2561.45,2560.5,2561.4,3146.0
2023-01-02 12:05:59,2561.4,2561.5,2560.45,2561.1,1594.0
2023-01-02 12:06:59,2561.1,2562.25,2561.05,2562.25,2038.0
2023-01-02 12:07:59,2562.25,2563.0,2561.85,2562.95,4901.0
2023-01-02 12:08:59,2562.1,2563.0,2561.85,2561.85,6143.0
2023-01-02 12:09:59,2561.85,2562.95,2561.5,2561.55,4508.0
2023-01-02 12:10:59,2562.65,2563.0,2561.6,2562.15,3474.0
2023-01-02 12:11:59,2562.2,2562.9,2561.5,2561.6,2538.0
2023-01-02 12:12:59,2561.45,2562.9,2561.45,2562.7,2197.0
2023-01-02 12:13:59,2562.3,2563.9,2562.3,2563.1,6288.0
2023-01-02 12:14:59,2563.1,2563.85,2562.65,2563.7,3301.0
2023-01-02 12:15:59,2563.05,2564.65,2563.0,2563.6,4831.0
2023-01-02 12:16:59,2563.55,2565.0,2563.1,2564.05,9644.0
2023-01-02 12:17:59,2565.0,2565.0,2563.75,2564.35,4168.0
2023-01-02 12:18:59,2563.75,2564.5,2563.75,2564.5,3154.0
2023-01-02 12:19:59,2564.0,2564.5,2563.95,2564.0,2184.0
2023-01-02 12:20:59,2564.0,2564.4,2563.5,2563.75,6269.0
2023-01-02 12:21:59,2563.75,2564.3,2563.75,2564.25,3824.0
2023-01-02 12:22:59,2564.25,2564.5,2563.75,2564.0,3756.0
2023-01-02 12:23:59,2564.0,2564.5,2563.75,2564.0,3815.0
2023-01-02 12:24:59,2563.75,2564.45,2563.0,2563.0,3763.0
2023-01-02 12:25:59,2563.0,2563.2,2561.0,2561.25,3210.0
2023-01-02 12:26:59,2561.6,2562.25,2561.0,2561.75,1608.0
2023-01-02 12:27:59,2561.0,2562.0,2560.95,2561.0,1918.0
2023-01-02 12:28:59,2561.0,2562.0,2559.95,2562.0,3984.0
2023-01-02 12:29:59,2561.45,2562.5,2561.25,2562.0,2109.0
2023-01-02 12:30:59,2562.2,2562.75,2561.35,2562.7,2286.0
2023-01-02 12:31:59,2562.25,2564.7,2561.95,2564.7,5506.0
2023-01-02 12:32:59,2564.5,2565.1,2564.0,2564.0,3362.0
2023-01-02 12:33:59,2564.0,2564.9,2564.0,2564.75,2979.0
2023-01-02 12:34:59,2564.0,2564.65,2563.8,2563.85,2000.0
2023-01-02 12:35:59,2563.8,2564.9,2563.6,2564.9,3136.0
2023-01-02 12:36:59,2565.4,2565.4,2564.05,2564.95,2892.0
2023-01-02 12:37:59,2564.05,2564.75,2564.0,2564.05,2280.0
2023-01-02 12:38:59,2564.0,2564.5,2563.6,2564.5,3923.0
2023-01-02 12:39:59,2564.0,2564.65,2563.6,2564.0,3169.0
2023-01-02 12:40:59,2563.6,2564.0,2563.5,2564.0,2149.0
2023-01-02 12:41:59,2564.0,2564.0,2563.6,2563.65,1638.0
2023-01-02 12:42:59,2563.6,2564.1,2563.45,2564.1,3207.0
2023-01-02 12:43:59,2563.5,2564.6,2563.25,2564.3,2199.0
2023-01-02 12:44:59,2564.0,2564.8,2564.0,2564.1,1859.0
2023-01-02 12:45:59,2564.0,2564.8,2563.0,2563.7,2604.0
2023-01-02 12:46:59,2563.5,2564.0,2563.5,2563.7,1635.0
2023-01-02 12:47:59,2563.5,2563.8,2563.15,2563.25,2324.0
2023-01-02 12:48:59,2563.15,2564.0,2563.15,2563.5,2244.0
2023-01-02 12:49:59,2563.5,2564.85,2563.3,2564.85,4009.0
2023-01-02 12:50:59,2564.6,2565.0,2564.0,2564.9,2588.0
2023-01-02 12:51:59,2564.15,2564.9,2563.0,2563.25,1607.0
2023-01-02 12:52:59,2563.25,2563.95,2562.0,2563.2,2175.0
2023-01-02 12:53:59,2562.45,2564.6,2562.25,2564.2,10254.0
2023-01-02 12:54:59,2564.2,2564.25,2562.3,2564.05,4459.0
2023-01-02 12:55:59,2564.0,2564.3,2563.15,2563.15,10644.0
2023-01-02 12:56:59,2563.1,2563.1,2561.8,2561.85,2628.0
2023-01-02 12:57:59,2561.8,2562.5,2561.05,2561.65,2498.0
2023-01-02 12:58:59,2561.6,2562.45,2561.25,2561.75,1801.0
2023-01-02 12:59:59,2561.1,2563.3,2561.0,2563.3,2084.0
2023-01-02 13:00:59,2562.95,2564.2,2561.9,2564.2,3615.0
2023-01-02 13:01:59,2563.1,2564.45,2562.45,2563.4,2733.0
2023-01-02 13:02:59,2563.75,2563.75,2562.0,2562.85,1770.0
2023-01-02 13:03:59,2562.85,2563.5,2562.1,2562.65,2076.0
2023-01-02 13:04:59,2562.65,2563.1,2562.0,2562.95,1613.0
2023-01-02 13:05:59,2562.35,2562.7,2562.0,2562.45,2468.0
2023-01-02 13:06:59,2562.0,2562.95,2562.0,2562.5,2292.0
2023-01-02 13:07:59,2562.1,2562.95,2562.0,2562.15,1779.0
2023-01-02 13:08:59,2562.15,2563.7,2562.0,2563.65,3377.0
2023-01-02 13:09:59,2563.6,2563.7,2562.05,2562.75,2257.0
2023-01-02 13:10:59,2562.95,2562.95,2562.0,2562.45,1809.0
2023-01-02 13:11:59,2562.45,2563.0,2562.0,2563.0,2031.0
2023-01-02 13:12:59,2562.3,2562.95,2562.2,2562.85,1999.0
2023-01-02 13:13:59,2562.2,2564.0,2562.15,2563.4,10364.0
2023-01-02 13:14:59,2563.4,2565.0,2562.8,2564.1,4626.0
2023-01-02 13:15:59,2564.1,2564.95,2564.0,2564.1,3399.0
2023-01-02 13:16:59,2564.0,2564.85,2564.0,2564.7,4786.0
2023-01-02 13:17:59,2564.35,2564.7,2563.95,2564.2,5220.0
2023-01-02 13:18:59,2563.95,2564.75,2563.95,2564.5,3867.0
2023-01-02 13:19:59,2564.2,2564.5,2564.0,2564.5,6364.0
2023-01-02 13:20:59,2564.5,2564.5,2563.95,2564.1,3967.0
2023-01-02 13:21:59,2564.1,2564.5,2564.0,2564.25,2989.0
2023-01-02 13:22:59,2564.15,2567.4,2564.15,2566.0,14728.0
2023-01-02 13:23:59,2566.0,2566.85,2564.3,2564.75,2124.0
2023-01-02 13:24:59,2564.75,2565.5,2564.0,2564.85,2969.0
2023-01-02 13:25:59,2565.0,2566.5,2564.05,2564.05,3031.0
2023-01-02 13:26:59,2564.55,2566.4,2564.0,2566.4,4319.0
2023-01-02 13:27:59,2565.6,2567.25,2565.6,2567.25,16857.0
2023-01-02 13:28:59,2567.25,2569.9,2567.1,2568.15,12489.0
2023-01-02 13:29:59,2568.95,2569.95,2565.3,2566.0,8496.0
2023-01-02 13:30:59,2565.65,2567.7,2565.65,2566.05,1628.0
2023-01-02 13:31:59,2566.05,2566.25,2564.05,2565.9,5276.0
2023-01-02 13:32:59,2565.9,2566.85,2563.85,2565.1,7453.0
2023-01-02 13:33:59,2565.1,2566.0,2564.3,2564.5,4574.0
2023-01-02 13:34:59,2564.5,2564.95,2563.6,2563.8,2662.0
2023-01-02 13:35:59,2563.75,2564.75,2563.75,2564.25,1620.0
2023-01-02 13:36:59,2564.05,2564.75,2564.0,2564.15,1543.0
2023-01-02 13:37:59,2564.1,2564.3,2563.0,2563.25,2445.0
2023-01-02 13:38:59,2563.25,2566.0,2563.0,2566.0,4623.0
2023-01-02 13:39:59,2564.9,2565.2,2564.05,2564.25,1664.0
2023-01-02 13:40:59,2564.15,2565.0,2563.4,2563.85,2516.0
2023-01-02 13:41:59,2563.75,2564.6,2562.95,2562.95,1484.0
2023-01-02 13:42:59,2562.95,2563.95,2562.65,2562.7,1778.0
2023-01-02 13:43:59,2562.6,2564.55,2562.15,2563.6,1718.0
2023-01-02 13:44:59,2563.15,2565.0,2562.5,2563.85,3331.0
2023-01-02 13:45:59,2563.85,2564.5,2562.9,2564.5,2071.0
2023-01-02 13:46:59,2564.05,2565.2,2564.0,2564.55,6258.0
2023-01-02 13:47:59,2564.5,2565.2,2564.5,2564.5,11403.0
2023-01-02 13:48:59,2564.5,2565.2,2564.3,2565.05,6644.0
2023-01-02 13:49:59,2565.0,2565.55,2563.75,2565.0,5329.0
2023-01-02 13:50:59,2564.1,2564.1,2563.0,2563.1,1899.0
2023-01-02 13:51:59,2563.0,2563.6,2562.7,2563.0,2186.0
2023-01-02 13:52:59,2562.9,2563.6,2562.5,2562.65,5892.0
2023-01-02 13:53:59,2562.8,2564.0,2562.55,2563.05,2199.0
2023-01-02 13:54:59,2563.05,2563.35,2562.05,2562.8,1691.0
2023-01-02 13:55:59,2562.5,2565.9,2562.5,2565.0,5840.0
2023-01-02 13:56:59,2565.05,2567.4,2565.05,2566.05,11924.0
2023-01-02 13:57:59,2566.0,2566.05,2564.25,2564.6,10089.0
2023-01-02 13:58:59,2564.55,2566.35,2562.85,2562.9,24360.0
2023-01-02 13:59:59,2563.5,2564.05,2562.2,2562.25,6754.0
2023-01-02 14:00:59,2562.25,2564.25,2562.15,2563.4,2642.0
2023-01-02 14:01:59,2563.05,2564.75,2562.7,2563.0,2553.0
2023-01-02 14:02:59,2563.0,2563.9,2563.0,2563.75,1462.0
2023-01-02 14:03:59,2563.4,2563.9,2562.65,2562.95,2700.0
2023-01-02 14:04:59,2562.65,2564.85,2562.05,2563.6,5288.0
2023-01-02 14:05:59,2563.6,2563.6,2562.1,2562.25,1714.0
2023-01-02 14:06:59,2562.25,2563.05,2562.1,2562.6,2359.0
2023-01-02 14:07:59,2562.15,2563.9,2562.15,2563.9,3115.0
2023-01-02 14:08:59,2563.05,2564.8,2562.5,2564.25,2869.0
2023-01-02 14:09:59,2564.25,2564.4,2563.3,2564.4,2335.0
2023-01-02 14:10:59,2563.5,2565.9,2563.0,2565.9,4362.0
2023-01-02 14:11:59,2564.1,2565.1,2563.5,2563.5,2547.0
2023-01-02 14:12:59,2563.5,2564.45,2563.5,2564.15,2304.0
2023-01-02 14:13:59,2563.5,2564.0,2562.55,2563.8,2150.0
2023-01-02 14:14:59,2563.95,2564.6,2562.5,2562.5,3452.0
2023-01-02 14:15:59,2562.5,2563.25,2558.55,2560.0,24366.0
2023-01-02 14:16:59,2559.65,2560.85,2559.0,2560.25,7397.0
2023-01-02 14:17:59,2559.25,2560.15,2557.0,2557.7,11629.0
2023-01-02 14:18:59,2558.2,2559.0,2556.7,2557.5,6501.0
2023-01-02 14:19:59,2558.25,2558.7,2556.3,2557.5,13922.0
2023-01-02 14:20:59,2557.0,2557.8,2555.0,2557.5,26704.0
2023-01-02 14:21:59,2556.85,2557.5,2556.0,2557.25,5167.0
2023-01-02 14:22:59,2557.25,2559.8,2557.15,2559.8,5068.0
2023-01-02 14:23:59,2559.05,2560.75,2559.05,2560.0,11849.0
2023-01-02 14:24:59,2560.4,2561.0,2560.0,2560.9,5230.0
2023-01-02 14:25:59,2560.9,2561.6,2560.0,2560.45,4460.0
2023-01-02 14:26:59,2560.55,2560.8,2560.0,2560.5,3150.0
2023-01-02 14:27:59,2560.35,2561.4,2560.0,2561.4,4456.0
2023-01-02 14:28:59,2560.25,2561.4,2560.05,2560.95,2394.0
2023-01-02 14:29:59,2560.0,2560.85,2559.9,2560.3,6260.0
2023-01-02 14:30:59,2560.25,2560.95,2560.0,2560.05,3937.0
2023-01-02 14:31:59,2560.05,2561.0,2560.0,2560.7,7199.0
2023-01-02 14:32:59,2560.5,2560.5,2560.0,2560.35,5437.0
2023-01-02 14:33:59,2560.3,2560.5,2560.0,2560.4,3244.0
2023-01-02 14:34:59,2560.45,2561.5,2560.0,2561.5,3134.0
2023-01-02 14:35:59,2561.4,2561.8,2559.35,2561.4,3362.0
2023-01-02 14:36:59,2560.5,2560.65,2559.2,2559.35,2395.0
2023-01-02 14:37:59,2559.25,2560.0,2558.7,2559.35,3347.0
2023-01-02 14:38:59,2559.35,2560.9,2558.05,2560.9,5126.0
2023-01-02 14:39:59,2560.0,2561.05,2560.0,2560.8,2279.0
2023-01-02 14:40:59,2560.5,2560.95,2560.05,2560.4,3215.0
2023-01-02 14:41:59,2560.1,2560.9,2560.05,2560.55,2307.0
2023-01-02 14:42:59,2560.5,2561.5,2560.5,2561.1,5391.0
2023-01-02 14:43:59,2561.05,2561.5,2561.05,2561.5,2674.0
2023-01-02 14:44:59,2561.05,2561.15,2560.5,2561.0,2718.0
2023-01-02 14:45:59,2560.55,2561.0,2560.0,2560.4,2420.0
2023-01-02 14:46:59,2560.05,2564.6,2560.05,2564.6,10450.0
2023-01-02 14:47:59,2563.75,2565.45,2563.75,2565.35,10183.0
2023-01-02 14:48:59,2564.55,2564.95,2563.0,2563.3,6959.0
2023-01-02 14:49:59,2563.15,2563.9,2563.0,2563.25,2825.0
2023-01-02 14:50:59,2563.1,2565.85,2563.1,2565.65,7292.0
2023-01-02 14:51:59,2564.95,2568.0,2564.95,2567.0,12061.0
2023-01-02 14:52:59,2567.0,2567.1,2565.25,2565.25,4421.0
2023-01-02 14:53:59,2565.25,2565.9,2565.0,2565.9,4295.0
2023-01-02 14:54:59,2565.0,2566.65,2565.0,2565.05,3456.0
2023-01-02 14:55:59,2565.05,2567.5,2565.0,2567.0,9431.0
2023-01-02 14:56:59,2567.0,2569.2,2567.0,2568.0,18115.0
2023-01-02 14:57:59,2568.0,2570.0,2567.3,2569.2,26591.0
2023-01-02 14:58:59,2569.2,2572.4,2569.2,2572.35,39651.0
2023-01-02 14:59:59,2572.0,2572.1,2570.65,2570.65,20830.0
2023-01-02 15:00:59,2570.65,2574.0,2570.65,2573.4,11927.0
2023-01-02 15:01:59,2573.4,2574.1,2572.0,2572.0,14424.0
2023-01-02 15:02:59,2572.0,2576.0,2572.0,2576.0,33718.0
2023-01-02 15:03:59,2575.75,2576.25,2572.3,2574.0,17447.0
2023-01-02 15:04:59,2574.0,2576.05,2574.0,2574.4,33595.0
2023-01-02 15:05:59,2574.25,2575.0,2572.1,2574.05,16029.0
2023-01-02 15:06:59,2574.05,2575.0,2572.1,2572.75,11715.0
2023-01-02 15:07:59,2572.8,2573.45,2572.1,2573.45,3361.0
2023-01-02 15:08:59,2572.85,2576.1,2572.8,2576.0,14822.0
2023-01-02 15:09:59,2576.0,2577.4,2575.0,2577.4,16871.0
2023-01-02 15:10:59,2576.6,2576.6,2575.0,2575.55,8304.0
2023-01-02 15:11:59,2575.1,2575.9,2575.0,2575.0,7462.0
2023-01-02 15:12:59,2575.0,2575.4,2573.7,2574.5,15594.0
2023-01-02 15:13:59,2574.5,2576.1,2573.8,2575.05,9813.0
2023-01-02 15:14:59,2575.6,2576.3,2575.0,2576.15,9116.0
2023-01-02 15:15:59,2575.2,2578.0,2575.0,2576.5,18517.0
2023-01-02 15:16:59,2576.45,2579.0,2576.45,2578.45,21611.0
2023-01-02 15:17:59,2577.75,2578.05,2576.5,2576.85,11288.0
2023-01-02 15:18:59,2577.35,2577.35,2575.45,2577.0,13423.0
2023-01-02 15:19:59,2576.05,2578.0,2575.35,2576.9,13425.0
2023-01-02 15:20:59,2576.9,2579.0,2576.9,2578.95,21334.0
