datetime,INDUSTOWER_open,INDUSTOWER_high,INDUSTOWER_low,INDUSTOWER_close,INDUSTOWER_volume
2023-01-02 09:55:59,190.0,190.05,189.9,190.05,2589.0
2023-01-02 09:56:59,190.05,190.2,190.05,190.2,2577.0
2023-01-02 09:57:59,190.2,190.2,190.15,190.2,684.0
2023-01-02 09:58:59,190.2,190.2,190.15,190.15,849.0
2023-01-02 09:59:59,190.15,190.25,190.1,190.25,1749.0
2023-01-02 10:00:59,190.25,190.25,190.1,190.2,1109.0
2023-01-02 10:01:59,190.2,190.3,190.1,190.3,3087.0
2023-01-02 10:02:59,190.3,190.3,190.1,190.15,1468.0
2023-01-02 10:03:59,190.15,190.3,190.15,190.25,1150.0
2023-01-02 10:04:59,190.25,190.3,190.25,190.3,2195.0
2023-01-02 10:05:59,190.3,190.45,190.3,190.45,6320.0
2023-01-02 10:06:59,190.3,190.35,190.15,190.3,5128.0
2023-01-02 10:07:59,190.3,190.35,190.2,190.35,190.0
2023-01-02 10:08:59,190.35,190.35,190.15,190.3,6562.0
2023-01-02 10:09:59,190.3,190.3,190.05,190.3,1889.0
2023-01-02 10:10:59,190.3,190.3,190.2,190.25,102.0
2023-01-02 10:11:59,190.25,190.25,190.1,190.1,387.0
2023-01-02 10:12:59,190.1,190.25,190.1,190.2,2033.0
2023-01-02 10:13:59,190.2,190.2,190.1,190.2,183.0
2023-01-02 10:14:59,190.2,190.25,190.0,190.0,5263.0
2023-01-02 10:15:59,190.0,190.05,190.0,190.0,1256.0
2023-01-02 10:16:59,189.85,190.0,189.85,189.95,1518.0
2023-01-02 10:17:59,189.95,189.95,189.85,189.85,844.0
2023-01-02 10:18:59,189.85,189.9,189.85,189.9,703.0
2023-01-02 10:19:59,189.9,189.9,189.9,189.9,415.0
2023-01-02 10:20:59,189.9,190.2,189.9,190.05,2233.0
2023-01-02 10:21:59,190.05,190.05,189.9,190.0,3438.0
2023-01-02 10:22:59,190.0,190.0,189.9,189.9,1352.0
2023-01-02 10:23:59,189.9,190.0,189.9,189.95,230.0
2023-01-02 10:24:59,189.95,190.0,189.95,190.0,647.0
2023-01-02 10:25:59,190.0,190.0,189.95,190.0,1088.0
2023-01-02 10:26:59,190.0,190.0,189.95,189.95,628.0
2023-01-02 10:27:59,189.95,189.95,189.95,189.95,564.0
2023-01-02 10:28:59,189.95,190.0,189.95,190.0,233.0
2023-01-02 10:29:59,190.0,190.05,189.9,189.95,2115.0
2023-01-02 10:30:59,190.05,190.05,189.95,190.05,275.0
2023-01-02 10:31:59,190.05,190.05,189.8,189.8,4131.0
2023-01-02 10:32:59,189.8,189.9,189.8,189.8,1030.0
2023-01-02 10:33:59,189.8,189.9,189.6,189.65,3742.0
2023-01-02 10:34:59,189.55,189.7,189.55,189.6,2257.0
2023-01-02 10:35:59,189.7,189.7,189.6,189.6,1313.0
2023-01-02 10:36:59,189.7,189.7,189.55,189.6,2496.0
2023-01-02 10:37:59,189.6,189.75,189.55,189.75,1141.0
2023-01-02 10:38:59,189.75,189.75,189.55,189.55,947.0
2023-01-02 10:39:59,189.75,189.85,189.6,189.85,6381.0
2023-01-02 10:40:59,189.8,189.8,189.55,189.65,1278.0
2023-01-02 10:41:59,189.65,189.7,189.55,189.7,1251.0
2023-01-02 10:42:59,189.7,189.8,189.6,189.8,1969.0
2023-01-02 10:43:59,189.8,189.8,189.55,189.55,2226.0
2023-01-02 10:44:59,189.55,189.75,189.55,189.55,2044.0
2023-01-02 10:45:59,189.55,189.7,189.55,189.55,2722.0
2023-01-02 10:46:59,189.75,189.75,189.55,189.7,2229.0
2023-01-02 10:47:59,189.7,189.7,189.55,189.6,1113.0
2023-01-02 10:48:59,189.6,189.7,189.55,189.55,1731.0
2023-01-02 10:49:59,189.65,189.7,189.55,189.7,2185.0
2023-01-02 10:50:59,189.7,189.7,189.55,189.55,1024.0
2023-01-02 10:51:59,189.7,189.75,189.55,189.75,3153.0
2023-01-02 10:52:59,189.75,189.75,189.6,189.75,2104.0
2023-01-02 10:53:59,189.75,189.75,189.6,189.7,1183.0
2023-01-02 10:54:59,189.7,189.7,189.6,189.7,859.0
2023-01-02 10:55:59,189.7,189.7,189.6,189.7,1792.0
2023-01-02 10:56:59,189.7,189.7,189.6,189.6,1313.0
2023-01-02 10:57:59,189.6,189.75,189.6,189.7,1161.0
2023-01-02 10:58:59,189.7,189.75,189.6,189.75,1069.0
2023-01-02 10:59:59,189.75,189.75,189.6,189.75,1413.0
2023-01-02 11:00:59,189.75,189.75,189.6,189.7,1064.0
2023-01-02 11:01:59,189.7,189.7,189.6,189.6,1122.0
2023-01-02 11:02:59,189.6,189.7,189.6,189.6,1701.0
2023-01-02 11:03:59,189.6,189.7,189.6,189.7,1072.0
2023-01-02 11:04:59,189.7,189.75,189.7,189.75,1062.0
2023-01-02 11:05:59,189.75,189.75,189.6,189.75,1210.0
2023-01-02 11:06:59,189.75,189.8,189.6,189.6,1176.0
2023-01-02 11:07:59,189.6,189.65,189.55,189.55,5335.0
2023-01-02 11:08:59,189.55,189.75,189.55,189.7,1369.0
2023-01-02 11:09:59,189.7,189.8,189.6,189.6,1051.0
2023-01-02 11:10:59,189.6,189.85,189.6,189.6,1535.0
2023-01-02 11:11:59,189.6,189.8,189.6,189.6,1045.0
2023-01-02 11:12:59,189.6,189.75,189.6,189.6,1144.0
2023-01-02 11:13:59,189.6,189.75,189.6,189.7,1380.0
2023-01-02 11:14:59,189.75,189.75,189.6,189.7,3086.0
2023-01-02 11:15:59,189.7,189.7,189.55,189.55,1251.0
2023-01-02 11:16:59,189.55,189.7,189.5,189.7,6937.0
2023-01-02 11:17:59,189.7,189.7,189.55,189.65,1448.0
2023-01-02 11:18:59,189.65,189.65,189.5,189.65,1329.0
2023-01-02 11:19:59,189.65,189.7,189.55,189.65,1047.0
2023-01-02 11:20:59,189.65,189.65,189.55,189.55,1135.0
2023-01-02 11:21:59,189.55,189.65,189.5,189.5,1095.0
2023-01-02 11:22:59,189.65,189.65,189.5,189.5,1292.0
2023-01-02 11:23:59,189.5,189.6,189.5,189.5,1080.0
2023-01-02 11:24:59,189.6,189.6,189.1,189.3,18902.0
2023-01-02 11:25:59,189.35,189.35,189.2,189.35,2508.0
2023-01-02 11:26:59,189.35,189.45,189.2,189.45,7237.0
2023-01-02 11:27:59,189.45,189.55,189.2,189.3,8259.0
2023-01-02 11:28:59,189.45,189.6,189.3,189.5,1598.0
2023-01-02 11:29:59,189.5,189.55,189.4,189.55,1540.0
2023-01-02 11:30:59,189.55,189.55,189.3,189.45,1817.0
2023-01-02 11:31:59,189.45,189.5,189.3,189.45,1171.0
2023-01-02 11:32:59,189.45,189.45,189.35,189.35,952.0
2023-01-02 11:33:59,189.35,189.45,189.35,189.45,1401.0
2023-01-02 11:34:59,189.45,189.45,189.35,189.45,1045.0
2023-01-02 11:35:59,189.45,189.45,189.35,189.35,1016.0
2023-01-02 11:36:59,189.35,189.45,189.35,189.45,1065.0
2023-01-02 11:37:59,189.45,189.45,189.3,189.3,878.0
2023-01-02 11:38:59,189.3,189.45,189.3,189.4,1167.0
2023-01-02 11:39:59,189.4,189.45,189.3,189.45,1461.0
2023-01-02 11:40:59,189.45,189.5,189.35,189.4,2771.0
2023-01-02 11:41:59,189.5,189.5,189.35,189.5,1304.0
2023-01-02 11:42:59,189.5,189.6,189.35,189.35,1966.0
2023-01-02 11:43:59,189.35,189.55,189.35,189.5,1430.0
2023-01-02 11:44:59,189.5,189.5,189.35,189.35,1015.0
2023-01-02 11:45:59,189.35,189.5,189.35,189.5,1266.0
2023-01-02 11:46:59,189.5,189.5,189.3,189.45,1370.0
2023-01-02 11:47:59,189.45,189.55,189.35,189.5,2721.0
2023-01-02 11:48:59,189.5,189.5,189.3,189.5,1316.0
2023-01-02 11:49:59,189.5,189.65,189.35,189.4,21620.0
2023-01-02 11:50:59,189.4,189.55,189.35,189.35,926.0
2023-01-02 11:51:59,189.5,189.5,189.3,189.3,1625.0
2023-01-02 11:52:59,189.3,189.5,189.3,189.5,1234.0
2023-01-02 11:53:59,189.5,189.5,189.3,189.5,1693.0
2023-01-02 11:54:59,189.5,189.5,189.3,189.45,1136.0
2023-01-02 11:55:59,189.45,189.5,189.3,189.35,980.0
2023-01-02 11:56:59,189.35,189.5,189.3,189.5,1509.0
2023-01-02 11:57:59,189.5,189.5,189.3,189.5,1043.0
2023-01-02 11:58:59,189.5,189.5,189.3,189.5,899.0
2023-01-02 11:59:59,189.55,189.55,189.4,189.5,1268.0
2023-01-02 12:00:59,189.5,189.5,189.4,189.4,1011.0
2023-01-02 12:01:59,189.4,189.5,189.4,189.5,1150.0
2023-01-02 12:02:59,189.5,189.55,189.4,189.45,1179.0
2023-01-02 12:03:59,189.45,189.55,189.4,189.5,1137.0
2023-01-02 12:04:59,189.5,189.55,189.4,189.55,1461.0
2023-01-02 12:05:59,189.55,189.6,189.4,189.45,1150.0
2023-01-02 12:06:59,189.45,189.5,189.4,189.4,1037.0
2023-01-02 12:07:59,189.4,189.55,189.4,189.55,1058.0
2023-01-02 12:08:59,189.55,189.55,189.5,189.5,1204.0
2023-01-02 12:09:59,189.6,189.7,189.55,189.7,2259.0
2023-01-02 12:10:59,189.6,189.65,189.45,189.45,1556.0
2023-01-02 12:11:59,189.45,189.6,189.45,189.45,908.0
2023-01-02 12:12:59,189.45,189.6,189.45,189.5,958.0
2023-01-02 12:13:59,189.5,189.55,189.45,189.55,1089.0
2023-01-02 12:14:59,189.55,189.55,189.5,189.55,1032.0
2023-01-02 12:15:59,189.55,189.7,189.55,189.65,2281.0
2023-01-02 12:16:59,189.7,189.7,189.5,189.55,1133.0
2023-01-02 12:17:59,189.55,189.7,189.5,189.5,1650.0
2023-01-02 12:18:59,189.5,189.65,189.5,189.5,1105.0
2023-01-02 12:19:59,189.5,189.65,189.5,189.5,1212.0
2023-01-02 12:20:59,189.5,189.65,189.5,189.65,1180.0
2023-01-02 12:21:59,189.65,189.65,189.5,189.5,1838.0
2023-01-02 12:22:59,189.5,189.65,189.5,189.5,1122.0
2023-01-02 12:23:59,189.65,189.65,189.45,189.45,1276.0
2023-01-02 12:24:59,189.45,189.6,189.45,189.6,3986.0
2023-01-02 12:25:59,189.55,189.6,189.3,189.3,6818.0
2023-01-02 12:26:59,189.55,189.55,189.3,189.3,2408.0
2023-01-02 12:27:59,189.45,189.5,189.3,189.3,1237.0
2023-01-02 12:28:59,189.3,189.55,189.3,189.5,976.0
2023-01-02 12:29:59,189.5,189.65,189.4,189.4,1234.0
2023-01-02 12:30:59,189.4,189.65,189.4,189.45,1985.0
2023-01-02 12:31:59,189.45,189.45,189.35,189.35,1446.0
2023-01-02 12:32:59,189.35,189.4,189.35,189.35,979.0
2023-01-02 12:33:59,189.35,189.55,189.35,189.35,5934.0
2023-01-02 12:34:59,189.35,189.6,189.35,189.6,1017.0
2023-01-02 12:35:59,189.55,189.6,189.4,189.55,1114.0
2023-01-02 12:36:59,189.55,189.55,189.35,189.35,922.0
2023-01-02 12:37:59,189.5,189.5,189.3,189.3,1080.0
2023-01-02 12:38:59,189.3,189.5,189.3,189.5,1127.0
2023-01-02 12:39:59,189.5,189.5,189.35,189.35,1180.0
2023-01-02 12:40:59,189.5,189.5,189.35,189.5,1036.0
2023-01-02 12:41:59,189.5,189.5,189.4,189.4,1093.0
2023-01-02 12:42:59,189.4,189.5,189.35,189.35,1144.0
2023-01-02 12:43:59,189.35,189.45,189.35,189.35,891.0
2023-01-02 12:44:59,189.35,189.45,189.3,189.3,2092.0
2023-01-02 12:45:59,189.3,189.45,189.3,189.3,1018.0
2023-01-02 12:46:59,189.3,189.45,189.3,189.4,1194.0
2023-01-02 12:47:59,189.4,189.45,189.35,189.45,1910.0
2023-01-02 12:48:59,189.45,189.45,189.35,189.35,1427.0
2023-01-02 12:49:59,189.35,189.5,189.25,189.5,2330.0
2023-01-02 12:50:59,189.5,189.5,189.3,189.45,1865.0
2023-01-02 12:51:59,189.45,189.45,189.35,189.45,1385.0
2023-01-02 12:52:59,189.35,189.45,189.35,189.45,2228.0
2023-01-02 12:53:59,189.45,189.45,189.3,189.45,1386.0
2023-01-02 12:54:59,189.45,189.45,189.3,189.3,994.0
2023-01-02 12:55:59,189.3,189.5,189.3,189.5,1662.0
2023-01-02 12:56:59,189.5,189.5,189.3,189.4,1426.0
2023-01-02 12:57:59,189.4,189.5,189.3,189.45,1332.0
2023-01-02 12:58:59,189.45,189.5,189.3,189.3,1087.0
2023-01-02 12:59:59,189.3,189.45,189.3,189.45,1644.0
2023-01-02 13:00:59,189.45,189.45,189.25,189.45,1313.0
2023-01-02 13:01:59,189.45,189.45,189.3,189.45,2574.0
2023-01-02 13:02:59,189.45,189.45,189.3,189.35,1460.0
2023-01-02 13:03:59,189.35,189.5,189.3,189.3,1084.0
2023-01-02 13:04:59,189.3,189.45,189.3,189.3,861.0
2023-01-02 13:05:59,189.45,189.45,189.3,189.3,2585.0
2023-01-02 13:06:59,189.3,189.45,189.3,189.3,1051.0
2023-01-02 13:07:59,189.3,189.4,189.3,189.4,972.0
2023-01-02 13:08:59,189.4,189.45,189.3,189.45,1549.0
2023-01-02 13:09:59,189.45,189.45,189.3,189.45,1097.0
2023-01-02 13:10:59,189.35,189.45,189.3,189.3,1126.0
2023-01-02 13:11:59,189.45,189.45,189.3,189.3,937.0
2023-01-02 13:12:59,189.3,189.4,189.3,189.4,925.0
2023-01-02 13:13:59,189.4,189.4,189.3,189.3,977.0
2023-01-02 13:14:59,189.3,189.4,189.25,189.25,1002.0
2023-01-02 13:15:59,189.4,189.4,189.3,189.3,1155.0
2023-01-02 13:16:59,189.3,189.4,189.25,189.25,2643.0
2023-01-02 13:17:59,189.25,189.4,189.25,189.3,1660.0
2023-01-02 13:18:59,189.3,189.4,189.25,189.35,986.0
2023-01-02 13:19:59,189.35,189.4,189.25,189.35,1186.0
2023-01-02 13:20:59,189.35,189.35,189.25,189.25,1074.0
2023-01-02 13:21:59,189.25,189.4,189.25,189.4,1720.0
2023-01-02 13:22:59,189.4,189.4,189.25,189.4,3107.0
2023-01-02 13:23:59,189.4,189.4,189.25,189.25,1212.0
2023-01-02 13:24:59,189.25,189.4,189.25,189.4,937.0
2023-01-02 13:25:59,189.4,189.4,189.3,189.35,1249.0
2023-01-02 13:26:59,189.35,189.4,189.25,189.4,986.0
2023-01-02 13:27:59,189.4,189.4,189.25,189.4,1094.0
2023-01-02 13:28:59,189.4,189.4,189.3,189.4,928.0
2023-01-02 13:29:59,189.3,189.4,189.3,189.4,1445.0
2023-01-02 13:30:59,189.4,189.45,189.3,189.45,1269.0
2023-01-02 13:31:59,189.45,189.45,189.25,189.45,971.0
2023-01-02 13:32:59,189.45,189.45,189.35,189.45,2072.0
2023-01-02 13:33:59,189.45,189.5,189.35,189.5,1666.0
2023-01-02 13:34:59,189.5,189.5,189.35,189.35,1274.0
2023-01-02 13:35:59,189.35,189.5,189.35,189.5,1025.0
2023-01-02 13:36:59,189.5,189.5,189.35,189.45,1286.0
2023-01-02 13:37:59,189.45,189.5,189.35,189.5,1133.0
2023-01-02 13:38:59,189.5,189.55,189.35,189.55,1444.0
2023-01-02 13:39:59,189.55,189.65,189.5,189.5,1538.0
2023-01-02 13:40:59,189.5,189.75,189.5,189.75,3466.0
2023-01-02 13:41:59,189.7,189.7,189.5,189.5,1087.0
2023-01-02 13:42:59,189.5,189.7,189.5,189.65,1823.0
2023-01-02 13:43:59,189.65,189.65,189.5,189.65,960.0
2023-01-02 13:44:59,189.65,189.65,189.5,189.5,1551.0
2023-01-02 13:45:59,189.6,189.6,189.45,189.45,1024.0
2023-01-02 13:46:59,189.45,189.7,189.45,189.65,2660.0
2023-01-02 13:47:59,189.65,189.65,189.4,189.4,1091.0
2023-01-02 13:48:59,189.4,189.55,189.4,189.55,1089.0
2023-01-02 13:49:59,189.55,189.65,189.45,189.65,1259.0
2023-01-02 13:50:59,189.65,189.65,189.45,189.45,2096.0
2023-01-02 13:51:59,189.45,189.55,189.4,189.55,1185.0
2023-01-02 13:52:59,189.55,189.55,189.4,189.4,1433.0
2023-01-02 13:53:59,189.4,189.6,189.35,189.6,2180.0
2023-01-02 13:54:59,189.6,189.6,189.45,189.45,1078.0
2023-01-02 13:55:59,189.45,189.6,189.45,189.45,998.0
2023-01-02 13:56:59,189.45,189.6,189.45,189.6,998.0
2023-01-02 13:57:59,189.6,189.65,189.4,189.65,3419.0
2023-01-02 13:58:59,189.65,189.65,189.4,189.4,976.0
2023-01-02 13:59:59,189.4,189.55,189.4,189.5,2262.0
2023-01-02 14:00:59,189.5,189.5,189.35,189.4,1005.0
2023-01-02 14:01:59,189.4,189.6,189.4,189.6,1282.0
2023-01-02 14:02:59,189.6,189.65,189.6,189.65,1434.0
2023-01-02 14:03:59,189.65,189.65,189.45,189.55,1177.0
2023-01-02 14:04:59,189.55,189.55,189.55,189.55,1093.0
2023-01-02 14:05:59,189.65,189.65,189.45,189.55,1856.0
2023-01-02 14:06:59,189.55,189.65,189.5,189.5,1352.0
2023-01-02 14:07:59,189.5,189.6,189.4,189.6,1184.0
2023-01-02 14:08:59,189.6,189.6,189.5,189.6,1050.0
2023-01-02 14:09:59,189.6,189.65,189.55,189.55,1748.0
2023-01-02 14:10:59,189.55,189.65,189.55,189.55,1760.0
2023-01-02 14:11:59,189.55,190.1,189.55,189.9,16035.0
2023-01-02 14:12:59,189.9,189.9,189.8,189.85,2009.0
2023-01-02 14:13:59,189.85,189.85,189.75,189.75,925.0
2023-01-02 14:14:59,189.75,189.85,189.7,189.8,1297.0
2023-01-02 14:15:59,189.8,189.8,189.55,189.75,2405.0
2023-01-02 14:16:59,189.75,189.75,189.5,189.7,1429.0
2023-01-02 14:17:59,189.7,189.7,189.45,189.45,1314.0
2023-01-02 14:18:59,189.55,189.6,189.45,189.6,963.0
2023-01-02 14:19:59,189.6,189.6,189.45,189.6,1273.0
2023-01-02 14:20:59,189.6,189.6,189.5,189.6,1706.0
2023-01-02 14:21:59,189.45,189.6,189.4,189.5,1477.0
2023-01-02 14:22:59,189.5,189.7,189.5,189.7,2018.0
2023-01-02 14:23:59,189.75,189.75,189.5,189.7,1597.0
2023-01-02 14:24:59,189.7,189.7,189.5,189.5,2024.0
2023-01-02 14:25:59,189.5,189.65,189.5,189.65,1257.0
2023-01-02 14:26:59,189.65,189.65,189.5,189.5,1109.0
2023-01-02 14:27:59,189.5,189.65,189.5,189.65,3547.0
2023-01-02 14:28:59,189.65,189.65,189.55,189.55,947.0
2023-01-02 14:29:59,189.55,189.6,189.5,189.6,1374.0
2023-01-02 14:30:59,189.6,189.6,189.5,189.6,1895.0
2023-01-02 14:31:59,189.6,189.6,189.5,189.5,1947.0
2023-01-02 14:32:59,189.6,189.75,189.55,189.75,2907.0
2023-01-02 14:33:59,189.75,189.75,189.5,189.55,1313.0
2023-01-02 14:34:59,189.55,189.75,189.55,189.75,5867.0
2023-01-02 14:35:59,189.75,189.9,189.75,189.85,11138.0
2023-01-02 14:36:59,189.4,189.75,189.4,189.5,24154.0
2023-01-02 14:37:59,189.5,189.7,189.45,189.7,3293.0
2023-01-02 14:38:59,189.7,189.7,189.4,189.4,890.0
2023-01-02 14:39:59,189.4,189.65,189.4,189.65,1203.0
2023-01-02 14:40:59,189.65,189.7,189.55,189.6,1514.0
2023-01-02 14:41:59,189.6,189.7,189.6,189.6,1133.0
2023-01-02 14:42:59,189.6,189.75,189.6,189.75,1396.0
2023-01-02 14:43:59,189.75,189.75,189.6,189.75,1404.0
2023-01-02 14:44:59,189.75,189.75,189.5,189.5,1215.0
2023-01-02 14:45:59,189.5,189.7,189.5,189.65,1301.0
2023-01-02 14:46:59,189.55,190.1,189.55,190.1,24813.0
2023-01-02 14:47:59,190.15,190.2,190.05,190.05,7654.0
2023-01-02 14:48:59,190.1,190.2,189.9,189.9,2392.0
2023-01-02 14:49:59,190.1,190.1,189.9,190.05,1437.0
2023-01-02 14:50:59,190.05,190.1,189.95,189.95,2740.0
2023-01-02 14:51:59,190.1,190.1,190.0,190.1,2071.0
2023-01-02 14:52:59,190.1,190.1,190.0,190.0,1558.0
2023-01-02 14:53:59,190.05,190.05,189.95,189.95,1299.0
2023-01-02 14:54:59,190.0,190.45,190.0,190.25,13191.0
2023-01-02 14:55:59,190.3,190.3,190.0,190.3,5245.0
2023-01-02 14:56:59,190.3,190.3,190.1,190.25,4366.0
2023-01-02 14:57:59,190.25,190.25,190.0,190.0,1058.0
2023-01-02 14:58:59,190.0,190.1,190.0,190.0,5599.0
2023-01-02 14:59:59,189.95,189.95,189.8,189.9,1981.0
2023-01-02 15:00:59,189.85,190.2,189.85,189.9,2492.0
2023-01-02 15:01:59,190.0,190.0,189.8,189.95,2505.0
2023-01-02 15:02:59,189.85,189.85,189.8,189.85,2183.0
2023-01-02 15:03:59,189.85,189.85,189.75,189.75,1686.0
2023-01-02 15:04:59,189.75,189.9,189.75,189.85,2577.0
2023-01-02 15:05:59,189.8,189.9,189.75,189.85,4454.0
2023-01-02 15:06:59,189.85,189.85,189.75,189.8,1458.0
2023-01-02 15:07:59,189.75,189.9,189.7,189.7,1754.0
2023-01-02 15:08:59,189.9,189.9,189.7,189.75,1404.0
2023-01-02 15:09:59,189.75,189.75,189.7,189.7,2069.0
2023-01-02 15:10:59,189.7,189.85,189.7,189.8,2478.0
2023-01-02 15:11:59,189.9,190.0,189.85,189.85,3633.0
2023-01-02 15:12:59,189.75,189.9,189.75,189.75,2015.0
2023-01-02 15:13:59,189.85,189.9,189.8,189.9,2280.0
2023-01-02 15:14:59,189.8,189.8,189.7,189.75,4053.0
2023-01-02 15:15:59,189.8,189.95,189.7,189.8,19303.0
2023-01-02 15:16:59,189.95,190.2,189.95,190.1,9031.0
2023-01-02 15:17:59,190.1,190.1,189.85,190.0,4790.0
2023-01-02 15:18:59,190.05,190.15,190.0,190.05,14422.0
2023-01-02 15:19:59,190.05,190.1,189.9,190.0,23167.0
2023-01-02 15:20:59,190.0,190.05,189.85,189.85,10030.0
2023-01-02 15:21:59,189.95,190.1,189.85,190.0,21269.0
2023-01-02 15:22:59,189.95,190.05,189.85,189.9,4044.0
2023-01-02 15:23:59,189.9,190.1,189.9,190.05,15448.0
2023-01-02 15:24:59,190.0,190.1,190.0,190.1,14826.0
2023-01-02 15:25:59,190.05,190.15,190.05,190.15,3319.0
2023-01-02 15:26:59,190.15,190.15,190.0,190.15,5907.0
2023-01-02 15:27:59,190.1,190.15,190.0,190.1,23383.0
2023-01-02 15:28:59,190.05,190.05,189.85,190.0,11080.0
2023-01-02 15:29:59,189.95,190.2,189.95,190.05,9521.0
2023-01-02 15:30:59,190.15,190.15,190.15,190.15,100.0
2023-01-03 09:15:59,190.15,190.75,190.15,190.5,9772.0
2023-01-03 09:16:59,190.5,190.55,190.25,190.55,7984.0
2023-01-03 09:17:59,190.5,190.65,190.5,190.65,2863.0
2023-01-03 09:18:59,190.7,190.7,190.4,190.4,3443.0
2023-01-03 09:19:59,190.25,190.45,190.05,190.3,11245.0
2023-01-03 09:20:59,190.2,190.3,189.9,189.9,19420.0
2023-01-03 09:21:59,189.95,190.15,189.75,189.85,11995.0
2023-01-03 09:22:59,189.8,189.8,189.25,189.6,35773.0
2023-01-03 09:23:59,189.6,189.6,189.3,189.5,4164.0
2023-01-03 09:24:59,189.5,189.85,189.35,189.4,12836.0
2023-01-03 09:25:59,189.4,189.6,189.4,189.6,4234.0
2023-01-03 09:26:59,189.6,189.7,189.5,189.7,1706.0
2023-01-03 09:27:59,189.7,189.7,189.55,189.7,6089.0
2023-01-03 09:28:59,189.55,189.75,189.55,189.7,7730.0
2023-01-03 09:29:59,189.7,189.9,189.7,189.75,1617.0
2023-01-03 09:30:59,189.65,189.65,189.55,189.65,12717.0
2023-01-03 09:31:59,189.6,189.65,189.6,189.65,5826.0
2023-01-03 09:32:59,189.65,189.7,189.6,189.7,2035.0
2023-01-03 09:33:59,189.75,190.0,189.7,189.95,2804.0
2023-01-03 09:34:59,190.0,190.0,189.85,189.9,601.0
2023-01-03 09:35:59,189.95,189.95,189.85,189.95,1374.0
2023-01-03 09:36:59,189.95,189.95,189.9,189.95,740.0
2023-01-03 09:37:59,189.9,190.2,189.9,190.1,4587.0
2023-01-03 09:38:59,190.1,190.15,190.0,190.1,902.0
2023-01-03 09:39:59,190.1,190.1,189.9,190.0,4906.0
2023-01-03 09:40:59,190.0,190.1,189.8,189.8,13924.0
2023-01-03 09:41:59,189.75,189.85,189.65,189.7,3826.0
2023-01-03 09:42:59,189.85,189.9,189.8,189.9,1207.0
2023-01-03 09:43:59,189.9,189.95,189.85,189.85,259.0
2023-01-03 09:44:59,189.85,189.95,189.85,189.95,3766.0
2023-01-03 09:45:59,189.95,190.0,189.95,190.0,1991.0
2023-01-03 09:46:59,190.0,190.05,190.0,190.0,1089.0
2023-01-03 09:47:59,190.0,190.0,190.0,190.0,3956.0
