datetime,HDFCAMC_open,HDFCAMC_high,HDFCAMC_low,HDFCAMC_close,HDFCAMC_volume
2023-01-02 10:18:59,2186.35,2186.35,2186.15,2186.15,7.0
2023-01-02 10:19:59,2186.15,2188.25,2185.0,2188.25,122.0
2023-01-02 10:20:59,2188.25,2188.55,2187.1,2187.8,43.0
2023-01-02 10:21:59,2187.8,2187.9,2185.3,2185.3,48.0
2023-01-02 10:22:59,2185.3,2188.15,2185.3,2186.55,4.0
2023-01-02 10:23:59,2186.55,2188.15,2186.55,2187.0,13.0
2023-01-02 10:24:59,2187.0,2189.0,2187.0,2189.0,109.0
2023-01-02 10:25:59,2189.0,2189.6,2189.0,2189.35,82.0
2023-01-02 10:26:59,2188.0,2188.45,2188.0,2188.45,31.0
2023-01-02 10:27:59,2187.8,2187.8,2187.15,2187.15,50.0
2023-01-02 10:28:59,2188.45,2188.45,2186.6,2187.95,76.0
2023-01-02 10:29:59,2187.95,2187.95,2185.0,2186.6,95.0
2023-01-02 10:30:59,2186.95,2187.6,2186.95,2187.6,49.0
2023-01-02 10:31:59,2187.6,2187.6,2185.0,2185.0,20.0
2023-01-02 10:32:59,2185.0,2186.0,2184.05,2184.05,128.0
2023-01-02 10:33:59,2184.05,2185.85,2184.05,2185.6,127.0
2023-01-02 10:34:59,2185.6,2185.85,2184.2,2185.85,29.0
2023-01-02 10:35:59,2185.85,2185.85,2184.0,2185.7,149.0
2023-01-02 10:36:59,2185.7,2185.7,2183.35,2183.65,39.0
2023-01-02 10:37:59,2183.65,2187.0,2183.65,2187.0,546.0
2023-01-02 10:38:59,2187.0,2188.45,2187.0,2188.45,2.0
2023-01-02 10:39:59,2188.45,2188.45,2187.3,2187.3,30.0
2023-01-02 10:40:59,2187.3,2188.25,2186.35,2188.25,81.0
2023-01-02 10:41:59,2188.25,2188.4,2187.15,2187.15,5.0
2023-01-02 10:42:59,2187.15,2188.35,2187.05,2188.25,66.0
2023-01-02 10:43:59,2188.25,2188.35,2186.0,2186.0,103.0
2023-01-02 10:44:59,2186.0,2188.45,2186.0,2188.45,90.0
2023-01-02 10:45:59,2188.45,2188.45,2185.75,2185.75,72.0
2023-01-02 10:46:59,2188.35,2188.35,2187.0,2187.9,65.0
2023-01-02 10:47:59,2187.9,2187.9,2184.2,2185.7,190.0
2023-01-02 10:48:59,2185.7,2188.0,2185.7,2188.0,5.0
2023-01-02 10:49:59,2187.85,2188.45,2186.6,2187.8,16.0
2023-01-02 10:50:59,2186.0,2188.15,2185.55,2186.0,255.0
2023-01-02 10:51:59,2186.0,2187.0,2185.0,2185.0,122.0
2023-01-02 10:52:59,2185.0,2186.6,2185.0,2185.7,18.0
2023-01-02 10:53:59,2185.7,2186.8,2185.55,2186.6,62.0
2023-01-02 10:54:59,2186.6,2186.8,2186.55,2186.75,17.0
2023-01-02 10:55:59,2186.75,2186.75,2185.55,2185.55,50.0
2023-01-02 10:56:59,2185.55,2187.3,2185.55,2187.3,141.0
2023-01-02 10:57:59,2187.3,2187.3,2185.9,2187.25,15.0
2023-01-02 10:58:59,2187.25,2187.3,2184.0,2184.0,312.0
2023-01-02 10:59:59,2182.05,2184.6,2182.05,2184.6,240.0
2023-01-02 11:00:59,2183.9,2183.9,2182.1,2182.1,15.0
2023-01-02 11:01:59,2182.1,2184.4,2181.7,2181.7,161.0
2023-01-02 11:02:59,2181.7,2182.5,2180.3,2180.3,70.0
2023-01-02 11:03:59,2180.3,2183.0,2180.3,2180.35,219.0
2023-01-02 11:04:59,2180.35,2182.95,2180.35,2181.45,65.0
2023-01-02 11:05:59,2181.45,2183.0,2181.1,2183.0,27.0
2023-01-02 11:06:59,2183.0,2183.0,2182.9,2182.9,4.0
2023-01-02 11:07:59,2182.9,2182.9,2179.55,2181.15,220.0
2023-01-02 11:08:59,2181.15,2181.15,2179.1,2180.55,36.0
2023-01-02 11:09:59,2180.55,2182.05,2180.55,2182.05,33.0
2023-01-02 11:10:59,2182.05,2182.05,2180.95,2181.0,29.0
2023-01-02 11:11:59,2181.0,2181.0,2179.0,2179.0,146.0
2023-01-02 11:12:59,2179.3,2181.0,2179.25,2181.0,88.0
2023-01-02 11:13:59,2181.0,2181.0,2177.4,2177.4,670.0
2023-01-02 11:14:59,2177.0,2179.0,2176.55,2176.95,173.0
2023-01-02 11:15:59,2176.95,2178.3,2176.95,2178.3,360.0
2023-01-02 11:16:59,2178.75,2178.75,2176.95,2178.65,18.0
2023-01-02 11:17:59,2178.65,2178.9,2177.3,2177.3,23.0
2023-01-02 11:18:59,2177.3,2178.75,2176.05,2177.3,271.0
2023-01-02 11:19:59,2176.05,2178.7,2176.05,2178.7,249.0
2023-01-02 11:20:59,2178.7,2178.7,2177.4,2178.5,14.0
2023-01-02 11:21:59,2178.5,2178.5,2177.4,2178.45,13.0
2023-01-02 11:22:59,2178.45,2178.45,2177.9,2177.95,24.0
2023-01-02 11:23:59,2177.95,2177.95,2177.0,2177.65,9.0
2023-01-02 11:24:59,2177.6,2177.6,2174.3,2174.3,245.0
2023-01-02 11:25:59,2175.0,2175.0,2173.55,2173.95,35.0
2023-01-02 11:26:59,2175.5,2175.5,2174.35,2174.35,52.0
2023-01-02 11:27:59,2174.35,2177.3,2174.35,2177.25,17.0
2023-01-02 11:28:59,2177.25,2177.25,2177.1,2177.25,50.0
2023-01-02 11:29:59,2177.25,2177.25,2175.85,2177.05,63.0
2023-01-02 11:30:59,2177.1,2177.25,2176.05,2177.1,111.0
2023-01-02 11:31:59,2177.1,2177.2,2176.0,2176.65,74.0
2023-01-02 11:32:59,2176.65,2176.65,2174.0,2174.9,21.0
2023-01-02 11:33:59,2173.3,2174.9,2173.3,2173.45,32.0
2023-01-02 11:34:59,2173.45,2173.45,2173.0,2173.0,44.0
2023-01-02 11:35:59,2173.0,2173.5,2173.0,2173.5,5.0
2023-01-02 11:36:59,2173.5,2175.0,2173.5,2175.0,1442.0
2023-01-02 11:37:59,2175.0,2176.45,2175.0,2176.45,340.0
2023-01-02 11:38:59,2177.0,2177.0,2175.0,2176.85,51.0
2023-01-02 11:39:59,2176.85,2176.85,2176.45,2176.45,4.0
2023-01-02 11:40:59,2176.45,2178.0,2176.45,2177.65,98.0
2023-01-02 11:41:59,2177.65,2178.2,2176.0,2176.0,133.0
2023-01-02 11:42:59,2176.0,2176.0,2175.1,2175.5,8.0
2023-01-02 11:43:59,2175.5,2181.85,2175.5,2180.85,3630.0
2023-01-02 11:44:59,2180.85,2182.9,2180.35,2180.35,156.0
2023-01-02 11:45:59,2181.65,2181.65,2180.1,2180.35,16.0
2023-01-02 11:46:59,2180.35,2183.15,2180.35,2182.9,212.0
2023-01-02 11:47:59,2182.9,2182.9,2180.15,2182.35,167.0
2023-01-02 11:48:59,2181.0,2181.5,2180.05,2180.1,216.0
2023-01-02 11:49:59,2180.1,2181.4,2180.0,2180.0,291.0
2023-01-02 11:50:59,2181.1,2182.0,2177.5,2182.0,4550.0
2023-01-02 11:51:59,2182.0,2183.95,2182.0,2182.15,197.0
2023-01-02 11:52:59,2182.15,2183.55,2180.5,2183.5,55.0
2023-01-02 11:53:59,2182.1,2183.5,2182.1,2183.5,15.0
2023-01-02 11:54:59,2183.5,2183.5,2180.95,2180.95,28219.0
2023-01-02 11:55:59,2180.95,2183.15,2179.55,2182.0,9485.0
2023-01-02 11:56:59,2182.0,2184.8,2182.0,2184.8,327.0
2023-01-02 11:57:59,2184.8,2184.8,2182.9,2184.45,622.0
2023-01-02 11:58:59,2184.45,2184.45,2183.6,2183.8,181.0
2023-01-02 11:59:59,2183.8,2184.55,2183.8,2183.8,7.0
2023-01-02 12:00:59,2183.8,2183.8,2182.55,2182.55,5.0
2023-01-02 12:01:59,2182.55,2183.65,2182.55,2183.55,63.0
2023-01-02 12:02:59,2183.55,2185.05,2183.55,2185.05,311.0
2023-01-02 12:03:59,2185.05,2185.9,2185.05,2185.9,12.0
2023-01-02 12:04:59,2185.9,2188.3,2185.9,2187.0,759.0
2023-01-02 12:05:59,2187.15,2187.15,2186.0,2186.0,39.0
2023-01-02 12:06:59,2186.0,2186.2,2186.0,2186.2,7.0
2023-01-02 12:07:59,2186.2,2186.9,2186.2,2186.75,80.0
2023-01-02 12:08:59,2186.75,2187.0,2185.8,2185.8,60.0
2023-01-02 12:09:59,2187.0,2187.0,2185.8,2185.8,59.0
2023-01-02 12:10:59,2185.8,2188.7,2185.8,2187.15,150.0
2023-01-02 12:11:59,2187.15,2187.9,2185.8,2187.9,41.0
2023-01-02 12:13:59,2187.9,2187.9,2186.6,2186.6,22.0
2023-01-02 12:14:59,2186.6,2188.0,2186.6,2188.0,22.0
2023-01-02 12:15:59,2186.45,2187.8,2186.05,2187.8,14.0
2023-01-02 12:16:59,2187.8,2187.8,2185.8,2187.45,15.0
2023-01-02 12:17:59,2187.45,2187.7,2185.8,2187.5,19.0
2023-01-02 12:18:59,2187.5,2187.5,2185.8,2185.8,56.0
2023-01-02 12:19:59,2187.0,2187.25,2187.0,2187.25,97.0
2023-01-02 12:20:59,2187.25,2187.5,2187.25,2187.5,23.0
2023-01-02 12:21:59,2187.5,2187.5,2187.4,2187.5,44.0
2023-01-02 12:22:59,2187.5,2187.5,2187.45,2187.45,22.0
2023-01-02 12:23:59,2187.45,2187.45,2184.4,2184.4,141.0
2023-01-02 12:24:59,2185.5,2185.5,2183.75,2183.85,122.0
2023-01-02 12:25:59,2183.85,2184.95,2183.55,2184.05,104.0
2023-01-02 12:26:59,2184.05,2184.95,2184.05,2184.05,34.0
2023-01-02 12:27:59,2184.05,2184.95,2184.05,2184.95,61.0
2023-01-02 12:28:59,2184.95,2184.95,2182.65,2182.65,296.0
2023-01-02 12:29:59,2182.65,2184.7,2182.65,2182.7,110.0
2023-01-02 12:30:59,2182.7,2184.7,2182.7,2184.7,49.0
2023-01-02 12:31:59,2184.95,2186.1,2184.95,2186.1,64.0
2023-01-02 12:32:59,2186.1,2187.65,2185.3,2187.65,77.0
2023-01-02 12:33:59,2187.65,2187.7,2187.6,2187.7,23.0
2023-01-02 12:34:59,2186.05,2187.75,2186.05,2187.75,26.0
2023-01-02 12:35:59,2187.75,2187.85,2187.75,2187.85,22.0
2023-01-02 12:36:59,2187.85,2188.0,2187.6,2187.6,323.0
2023-01-02 12:37:59,2187.6,2187.6,2187.6,2187.6,29.0
2023-01-02 12:38:59,2187.6,2187.7,2186.6,2186.6,35.0
2023-01-02 12:39:59,2186.6,2187.65,2186.25,2187.3,69.0
2023-01-02 12:40:59,2187.85,2187.85,2186.25,2187.8,62.0
2023-01-02 12:41:59,2187.8,2188.8,2186.0,2188.8,275.0
2023-01-02 12:42:59,2188.8,2188.8,2187.1,2187.6,47.0
2023-01-02 12:43:59,2187.6,2188.75,2187.2,2188.75,84.0
2023-01-02 12:44:59,2186.9,2189.2,2186.9,2189.2,141.0
2023-01-02 12:45:59,2189.2,2189.2,2186.1,2186.1,127.0
2023-01-02 12:46:59,2186.15,2187.75,2186.15,2187.75,48.0
2023-01-02 12:47:59,2187.8,2187.8,2186.1,2186.1,89.0
2023-01-02 12:48:59,2186.1,2189.2,2186.1,2188.85,263.0
2023-01-02 12:49:59,2188.85,2189.6,2187.65,2187.65,311.0
2023-01-02 12:50:59,2187.65,2189.5,2187.0,2189.5,259.0
2023-01-02 12:51:59,2189.5,2189.5,2187.35,2187.35,37.0
2023-01-02 12:52:59,2187.35,2188.75,2187.25,2187.25,30.0
2023-01-02 12:53:59,2187.25,2189.0,2187.05,2187.05,142.0
2023-01-02 12:54:59,2187.05,2189.0,2187.0,2187.15,51.0
2023-01-02 12:55:59,2187.15,2189.1,2187.15,2189.1,557.0
2023-01-02 12:56:59,2189.1,2189.15,2187.3,2187.65,40.0
2023-01-02 12:57:59,2187.65,2191.0,2187.65,2190.0,4974.0
2023-01-02 12:58:59,2190.0,2191.0,2190.0,2190.35,184.0
2023-01-02 12:59:59,2190.35,2191.0,2190.35,2190.7,47.0
2023-01-02 13:00:59,2190.7,2190.7,2190.4,2190.4,241.0
2023-01-02 13:01:59,2191.0,2191.0,2188.65,2190.0,4856.0
2023-01-02 13:02:59,2190.0,2192.0,2189.0,2192.0,619.0
2023-01-02 13:03:59,2192.0,2193.35,2192.0,2193.35,31.0
2023-01-02 13:04:59,2193.25,2193.5,2191.0,2193.3,40.0
2023-01-02 13:05:59,2193.3,2193.5,2191.55,2193.45,119.0
2023-01-02 13:06:59,2193.45,2193.5,2192.25,2192.65,129.0
2023-01-02 13:07:59,2192.65,2192.95,2191.15,2192.95,174.0
2023-01-02 13:08:59,2192.95,2194.0,2192.95,2194.0,210.0
2023-01-02 13:09:59,2194.0,2194.05,2192.1,2192.1,98.0
2023-01-02 13:10:59,2192.1,2192.95,2192.1,2192.9,28.0
2023-01-02 13:11:59,2192.9,2194.45,2192.9,2194.45,214.0
2023-01-02 13:12:59,2194.45,2194.45,2192.8,2194.0,84.0
2023-01-02 13:13:59,2194.0,2194.0,2192.5,2193.45,237.0
2023-01-02 13:14:59,2195.0,2195.0,2193.8,2194.5,406.0
2023-01-02 13:15:59,2194.9,2195.0,2193.8,2193.8,48.0
2023-01-02 13:16:59,2195.0,2195.0,2193.5,2195.0,93.0
2023-01-02 13:17:59,2195.0,2195.9,2193.85,2194.55,243.0
2023-01-02 13:18:59,2195.85,2196.0,2195.1,2195.45,207.0
2023-01-02 13:19:59,2195.45,2196.0,2193.85,2196.0,722.0
2023-01-02 13:20:59,2196.0,2196.0,2191.8,2192.15,361.0
2023-01-02 13:21:59,2192.15,2193.05,2190.85,2193.05,93.0
2023-01-02 13:22:59,2193.05,2193.15,2192.9,2192.9,174.0
2023-01-02 13:23:59,2192.9,2194.95,2192.8,2192.8,80.0
2023-01-02 13:24:59,2192.8,2194.2,2192.65,2194.2,28.0
2023-01-02 13:25:59,2194.2,2195.2,2193.45,2194.75,1419.0
2023-01-02 13:26:59,2194.75,2194.75,2193.5,2194.7,47.0
2023-01-02 13:27:59,2194.7,2194.7,2193.55,2194.5,29.0
2023-01-02 13:28:59,2194.5,2194.9,2194.5,2194.9,43.0
2023-01-02 13:29:59,2194.9,2195.0,2191.0,2192.25,206.0
2023-01-02 13:30:59,2192.25,2192.25,2190.55,2190.55,60.0
2023-01-02 13:31:59,2190.55,2191.75,2190.3,2190.3,176.0
2023-01-02 13:32:59,2190.3,2191.35,2190.3,2191.3,23.0
2023-01-02 13:33:59,2191.3,2191.3,2190.0,2191.15,45.0
2023-01-02 13:34:59,2191.15,2191.2,2191.15,2191.2,58.0
2023-01-02 13:35:59,2191.2,2192.3,2191.2,2191.45,107.0
2023-01-02 13:36:59,2191.45,2192.9,2191.45,2192.9,23.0
2023-01-02 13:37:59,2192.9,2192.9,2192.9,2192.9,29.0
2023-01-02 13:38:59,2192.9,2193.95,2191.85,2192.15,158.0
2023-01-02 13:39:59,2192.15,2193.35,2191.7,2191.7,41.0
2023-01-02 13:40:59,2191.7,2193.35,2191.7,2193.35,24.0
2023-01-02 13:41:59,2193.35,2193.35,2193.0,2193.0,38.0
2023-01-02 13:42:59,2193.0,2193.0,2191.7,2192.55,49.0
2023-01-02 13:43:59,2192.55,2192.95,2191.5,2192.95,71.0
2023-01-02 13:44:59,2192.95,2192.95,2190.9,2191.4,76.0
2023-01-02 13:45:59,2191.4,2191.4,2190.8,2190.8,27.0
2023-01-02 13:46:59,2190.8,2190.8,2189.2,2189.2,160.0
2023-01-02 13:47:59,2189.2,2190.65,2189.2,2190.15,49.0
2023-01-02 13:48:59,2190.15,2190.2,2190.15,2190.2,23.0
2023-01-02 13:49:59,2190.2,2191.4,2190.2,2191.05,89.0
2023-01-02 13:50:59,2191.05,2191.05,2188.8,2188.8,57.0
2023-01-02 13:51:59,2188.8,2189.95,2188.2,2189.85,128.0
2023-01-02 13:52:59,2189.85,2190.0,2189.85,2190.0,24.0
2023-01-02 13:53:59,2190.0,2190.0,2188.75,2188.75,85.0
2023-01-02 13:54:59,2188.75,2190.05,2188.25,2188.45,110.0
2023-01-02 13:55:59,2188.45,2190.05,2188.45,2190.05,590.0
2023-01-02 13:56:59,2190.05,2191.35,2190.0,2191.35,41.0
2023-01-02 13:57:59,2191.35,2191.35,2191.15,2191.15,23.0
2023-01-02 13:58:59,2191.15,2191.2,2191.15,2191.2,23.0
2023-01-02 13:59:59,2191.2,2191.4,2190.0,2191.4,88.0
2023-01-02 14:00:59,2191.4,2191.4,2190.0,2190.0,56.0
2023-01-02 14:01:59,2190.0,2190.9,2190.0,2190.0,123.0
2023-01-02 14:02:59,2190.0,2190.5,2190.0,2190.0,341.0
2023-01-02 14:03:59,2190.0,2190.85,2188.7,2190.0,3408.0
2023-01-02 14:04:59,2190.0,2190.05,2190.0,2190.0,78.0
2023-01-02 14:05:59,2190.1,2190.2,2190.0,2190.2,1699.0
2023-01-02 14:06:59,2190.2,2190.35,2189.4,2190.0,1703.0
2023-01-02 14:07:59,2190.0,2190.0,2190.0,2190.0,23.0
2023-01-02 14:08:59,2190.0,2190.0,2189.1,2190.0,56.0
2023-01-02 14:09:59,2190.0,2190.0,2188.8,2189.0,98.0
2023-01-02 14:10:59,2189.0,2190.0,2189.0,2190.0,28.0
2023-01-02 14:11:59,2190.0,2190.0,2188.8,2190.0,31.0
2023-01-02 14:12:59,2188.25,2190.0,2188.25,2188.5,30.0
2023-01-02 14:13:59,2188.5,2189.9,2188.5,2189.9,27.0
2023-01-02 14:14:59,2189.9,2189.9,2189.85,2189.9,48.0
2023-01-02 14:15:59,2189.9,2189.9,2189.05,2189.9,61.0
2023-01-02 14:16:59,2189.9,2189.95,2187.7,2188.0,46.0
2023-01-02 14:17:59,2188.0,2188.0,2185.0,2186.75,135.0
2023-01-02 14:18:59,2186.75,2187.85,2186.1,2187.8,47.0
2023-01-02 14:19:59,2187.8,2187.9,2187.3,2187.9,50.0
2023-01-02 14:20:59,2187.9,2188.0,2186.0,2188.0,275.0
2023-01-02 14:21:59,2188.0,2188.0,2185.45,2187.7,715.0
2023-01-02 14:22:59,2187.7,2188.0,2185.95,2188.0,99.0
2023-01-02 14:23:59,2188.0,2188.4,2185.5,2185.5,43.0
2023-01-02 14:24:59,2185.5,2186.8,2185.5,2186.8,69.0
2023-01-02 14:25:59,2186.8,2189.25,2185.45,2189.25,436.0
2023-01-02 14:26:59,2189.25,2189.25,2186.75,2186.9,24.0
2023-01-02 14:27:59,2186.9,2189.95,2186.9,2189.85,350.0
2023-01-02 14:28:59,2189.85,2189.95,2188.1,2188.1,27.0
2023-01-02 14:29:59,2188.1,2189.95,2188.1,2189.45,1145.0
2023-01-02 14:30:59,2189.45,2190.7,2188.5,2190.7,2180.0
2023-01-02 14:31:59,2190.7,2191.4,2190.0,2191.35,44.0
2023-01-02 14:32:59,2191.35,2191.35,2190.0,2191.2,78.0
2023-01-02 14:33:59,2191.2,2191.2,2190.1,2191.0,33.0
2023-01-02 14:34:59,2191.0,2192.0,2191.0,2192.0,207.0
2023-01-02 14:35:59,2191.9,2193.35,2190.0,2191.85,1438.0
2023-01-02 14:36:59,2191.85,2192.35,2190.0,2190.0,49.0
2023-01-02 14:37:59,2190.0,2191.25,2190.0,2191.25,166.0
2023-01-02 14:38:59,2191.25,2191.35,2190.15,2191.35,31.0
2023-01-02 14:39:59,2191.35,2191.7,2191.15,2191.7,60.0
2023-01-02 14:40:59,2191.7,2192.0,2190.25,2192.0,61.0
2023-01-02 14:41:59,2192.0,2192.0,2191.75,2191.75,30.0
2023-01-02 14:42:59,2191.75,2191.75,2191.7,2191.75,145.0
2023-01-02 14:43:59,2191.75,2191.75,2190.0,2190.35,66.0
2023-01-02 14:44:59,2190.35,2191.55,2189.35,2189.35,71.0
2023-01-02 14:45:59,2189.35,2191.1,2189.35,2189.45,84.0
2023-01-02 14:46:59,2189.45,2191.95,2189.45,2191.95,102.0
2023-01-02 14:47:59,2191.95,2193.7,2191.95,2193.4,413.0
2023-01-02 14:48:59,2193.4,2193.4,2191.65,2192.75,41.0
2023-01-02 14:49:59,2192.75,2193.9,2192.75,2193.9,148.0
2023-01-02 14:50:59,2193.9,2194.7,2192.7,2194.7,1179.0
2023-01-02 14:51:59,2194.7,2195.0,2193.05,2195.0,1694.0
2023-01-02 14:52:59,2195.0,2195.0,2192.3,2193.4,609.0
2023-01-02 14:53:59,2195.0,2195.05,2192.95,2193.45,1252.0
2023-01-02 14:54:59,2193.45,2195.0,2193.45,2193.6,58.0
2023-01-02 14:55:59,2193.6,2195.0,2193.6,2194.1,362.0
2023-01-02 14:56:59,2194.1,2195.0,2194.1,2195.0,642.0
2023-01-02 14:57:59,2195.0,2195.35,2194.0,2194.45,106.0
2023-01-02 14:58:59,2194.45,2195.0,2191.65,2191.65,372.0
2023-01-02 14:59:59,2191.65,2192.45,2190.05,2191.1,260.0
2023-01-02 15:00:59,2191.5,2191.65,2189.05,2189.15,404.0
2023-01-02 15:01:59,2189.15,2192.4,2189.15,2189.75,75.0
2023-01-02 15:02:59,2189.75,2193.2,2189.75,2191.3,65.0
2023-01-02 15:03:59,2191.3,2192.5,2191.0,2191.0,104.0
2023-01-02 15:04:59,2191.0,2193.0,2191.0,2191.65,126.0
2023-01-02 15:05:59,2191.65,2193.15,2191.05,2191.15,155.0
2023-01-02 15:06:59,2191.15,2192.1,2190.35,2191.75,174.0
2023-01-02 15:07:59,2191.75,2192.1,2190.3,2190.4,107.0
2023-01-02 15:08:59,2190.4,2192.8,2190.4,2191.2,140.0
2023-01-02 15:09:59,2191.2,2192.95,2191.2,2191.35,365.0
2023-01-02 15:10:59,2191.4,2192.7,2190.9,2190.9,114.0
2023-01-02 15:11:59,2190.9,2192.6,2190.4,2190.4,109.0
2023-01-02 15:12:59,2190.65,2191.05,2190.05,2191.0,158.0
2023-01-02 15:13:59,2191.0,2192.4,2191.0,2192.4,134.0
2023-01-02 15:14:59,2192.45,2192.95,2190.6,2192.4,599.0
2023-01-02 15:15:59,2192.45,2192.45,2190.75,2190.8,243.0
2023-01-02 15:16:59,2191.05,2191.85,2190.75,2190.9,65.0
2023-01-02 15:17:59,2190.9,2191.2,2190.1,2190.1,219.0
2023-01-02 15:18:59,2190.55,2190.55,2189.0,2189.9,1396.0
2023-01-02 15:19:59,2188.35,2189.95,2188.3,2189.35,107.0
2023-01-02 15:20:59,2189.95,2190.45,2188.5,2190.45,352.0
2023-01-02 15:21:59,2190.1,2190.45,2188.35,2188.35,819.0
2023-01-02 15:22:59,2188.35,2189.45,2188.35,2189.45,134.0
2023-01-02 15:23:59,2189.4,2190.0,2188.35,2190.0,1400.0
2023-01-02 15:24:59,2189.65,2189.85,2187.85,2188.55,2508.0
2023-01-02 15:25:59,2188.55,2190.0,2187.8,2189.95,1202.0
2023-01-02 15:26:59,2189.95,2191.7,2189.65,2191.0,631.0
2023-01-02 15:27:59,2190.15,2191.45,2190.15,2190.55,1037.0
2023-01-02 15:28:59,2190.55,2190.6,2189.2,2190.0,619.0
2023-01-02 15:29:59,2190.0,2190.05,2186.5,2186.5,829.0
2023-01-03 09:15:59,2190.0,2190.0,2183.75,2187.8,691.0
