datetime,SBILIFE_open,SBILIFE_high,SBILIFE_low,SBILIFE_close,SBILIFE_volume
2023-01-02 09:44:59,1227.15,1227.7,1227.15,1227.7,107.0
2023-01-02 09:45:59,1227.7,1228.65,1227.7,1228.05,951.0
2023-01-02 09:46:59,1228.0,1228.15,1226.4,1227.9,480.0
2023-01-02 09:47:59,1227.9,1229.7,1227.85,1229.65,859.0
2023-01-02 09:48:59,1228.65,1230.0,1228.2,1229.4,1391.0
2023-01-02 09:49:59,1229.4,1230.0,1228.45,1230.0,1164.0
2023-01-02 09:50:59,1230.0,1231.95,1229.4,1231.9,1702.0
2023-01-02 09:51:59,1231.4,1231.8,1230.35,1230.35,519.0
2023-01-02 09:52:59,1230.25,1231.05,1229.45,1230.45,959.0
2023-01-02 09:53:59,1230.45,1230.8,1229.6,1230.75,862.0
2023-01-02 09:54:59,1230.75,1230.75,1230.1,1230.1,115.0
2023-01-02 09:55:59,1230.1,1230.65,1230.0,1230.1,107.0
2023-01-02 09:56:59,1230.1,1230.65,1229.4,1230.15,1927.0
2023-01-02 09:57:59,1230.2,1230.2,1229.0,1229.6,243.0
2023-01-02 09:58:59,1229.6,1229.6,1228.85,1229.0,223.0
2023-01-02 09:59:59,1229.4,1230.0,1229.0,1229.95,491.0
2023-01-02 10:00:59,1229.95,1230.0,1229.55,1230.0,288.0
2023-01-02 10:01:59,1230.0,1231.95,1229.55,1231.95,1143.0
2023-01-02 10:02:59,1231.95,1233.4,1231.25,1231.9,1016.0
2023-01-02 10:03:59,1230.45,1231.7,1230.45,1231.7,402.0
2023-01-02 10:04:59,1231.7,1232.7,1231.7,1232.1,581.0
2023-01-02 10:05:59,1232.75,1234.75,1232.25,1234.2,4069.0
2023-01-02 10:06:59,1234.2,1234.2,1233.0,1233.7,339.0
2023-01-02 10:07:59,1233.7,1233.7,1231.8,1232.75,474.0
2023-01-02 10:08:59,1232.75,1232.8,1231.5,1232.0,635.0
2023-01-02 10:09:59,1232.0,1232.4,1231.55,1232.4,289.0
2023-01-02 10:10:59,1232.4,1232.95,1232.1,1232.95,95.0
2023-01-02 10:11:59,1232.95,1233.0,1232.5,1232.5,121.0
2023-01-02 10:12:59,1232.5,1233.55,1232.5,1232.5,807.0
2023-01-02 10:13:59,1232.5,1233.55,1232.35,1233.4,645.0
2023-01-02 10:14:59,1233.4,1233.55,1232.05,1232.05,715.0
2023-01-02 10:15:59,1231.95,1232.55,1231.15,1232.2,1307.0
2023-01-02 10:16:59,1231.45,1232.3,1231.3,1232.25,142.0
2023-01-02 10:17:59,1232.25,1232.4,1231.25,1232.2,470.0
2023-01-02 10:18:59,1232.2,1232.4,1231.6,1232.35,11.0
2023-01-02 10:19:59,1232.35,1232.4,1232.3,1232.4,1245.0
2023-01-02 10:20:59,1232.35,1233.0,1232.35,1232.95,422.0
2023-01-02 10:21:59,1232.95,1233.0,1232.55,1232.95,93.0
2023-01-02 10:22:59,1232.45,1232.95,1232.35,1232.95,322.0
2023-01-02 10:23:59,1232.95,1233.0,1232.1,1232.4,462.0
2023-01-02 10:24:59,1232.4,1232.95,1232.4,1232.85,133.0
2023-01-02 10:25:59,1232.85,1232.85,1232.85,1232.85,58.0
2023-01-02 10:26:59,1232.85,1233.75,1232.7,1233.75,1406.0
2023-01-02 10:27:59,1233.95,1233.95,1233.05,1233.95,425.0
2023-01-02 10:28:59,1233.95,1233.95,1233.2,1233.9,46.0
2023-01-02 10:29:59,1233.9,1233.9,1232.7,1232.8,411.0
2023-01-02 10:30:59,1232.95,1233.8,1232.85,1233.8,1325.0
2023-01-02 10:31:59,1233.55,1233.7,1232.8,1232.8,240.0
2023-01-02 10:32:59,1232.8,1233.75,1232.7,1232.95,310.0
2023-01-02 10:33:59,1232.7,1233.5,1232.7,1233.0,227.0
2023-01-02 10:34:59,1233.0,1233.5,1233.0,1233.0,92.0
2023-01-02 10:35:59,1233.5,1233.7,1233.0,1233.5,254.0
2023-01-02 10:36:59,1233.5,1233.6,1233.0,1233.0,38.0
2023-01-02 10:37:59,1233.0,1234.8,1233.0,1234.8,2253.0
2023-01-02 10:38:59,1234.15,1234.9,1234.15,1234.35,341.0
2023-01-02 10:39:59,1235.1,1235.75,1235.05,1235.05,477.0
2023-01-02 10:40:59,1235.5,1235.5,1233.95,1233.95,864.0
2023-01-02 10:41:59,1233.95,1234.0,1233.35,1233.5,156.0
2023-01-02 10:42:59,1233.5,1234.75,1233.5,1234.6,157.0
2023-01-02 10:43:59,1235.0,1235.35,1234.8,1234.8,691.0
2023-01-02 10:44:59,1234.8,1235.35,1234.8,1235.35,279.0
2023-01-02 10:45:59,1235.35,1236.0,1235.05,1235.65,2096.0
2023-01-02 10:46:59,1235.1,1235.9,1234.2,1234.2,592.0
2023-01-02 10:47:59,1234.8,1234.8,1233.0,1233.3,659.0
2023-01-02 10:48:59,1233.3,1233.7,1233.0,1233.0,84.0
2023-01-02 10:49:59,1233.0,1234.0,1233.0,1234.0,259.0
2023-01-02 10:50:59,1233.45,1234.0,1233.2,1233.2,94.0
2023-01-02 10:51:59,1233.2,1234.0,1233.2,1233.4,301.0
2023-01-02 10:52:59,1233.4,1234.0,1233.3,1233.3,85.0
2023-01-02 10:53:59,1233.3,1234.45,1233.0,1233.9,1313.0
2023-01-02 10:54:59,1234.0,1234.1,1233.25,1234.1,471.0
2023-01-02 10:55:59,1234.1,1234.6,1234.0,1234.6,32.0
2023-01-02 10:56:59,1234.6,1234.6,1234.0,1234.55,75.0
2023-01-02 10:57:59,1234.55,1234.55,1233.8,1233.85,119.0
2023-01-02 10:58:59,1234.0,1234.0,1233.9,1233.9,7.0
2023-01-02 10:59:59,1233.9,1234.55,1233.9,1234.2,211.0
2023-01-02 11:00:59,1234.2,1235.0,1234.2,1235.0,81.0
2023-01-02 11:01:59,1235.0,1235.0,1234.5,1234.5,92.0
2023-01-02 11:02:59,1234.5,1235.0,1234.1,1235.0,245.0
2023-01-02 11:03:59,1235.0,1235.0,1234.8,1234.8,27.0
2023-01-02 11:04:59,1235.0,1235.0,1234.5,1234.5,518.0
2023-01-02 11:05:59,1234.5,1235.0,1234.5,1234.5,177.0
2023-01-02 11:06:59,1234.5,1235.0,1234.5,1235.0,24.0
2023-01-02 11:07:59,1235.0,1235.0,1234.5,1235.0,74.0
2023-01-02 11:08:59,1234.5,1235.0,1234.5,1235.0,88.0
2023-01-02 11:09:59,1235.0,1235.5,1234.65,1235.5,116.0
2023-01-02 11:10:59,1235.65,1235.65,1234.95,1235.55,1166.0
2023-01-02 11:11:59,1235.55,1235.55,1235.0,1235.05,79.0
2023-01-02 11:12:59,1234.5,1235.05,1234.5,1234.8,122.0
2023-01-02 11:13:59,1234.95,1234.95,1233.9,1234.6,494.0
2023-01-02 11:14:59,1234.6,1234.6,1233.7,1233.75,39.0
2023-01-02 11:15:59,1234.45,1234.45,1233.2,1233.55,179.0
2023-01-02 11:16:59,1233.55,1234.35,1233.2,1233.8,273.0
2023-01-02 11:17:59,1233.8,1234.0,1233.05,1233.05,96.0
2023-01-02 11:18:59,1233.05,1233.95,1233.05,1233.8,49.0
2023-01-02 11:19:59,1233.1,1233.65,1232.7,1233.5,1414.0
2023-01-02 11:20:59,1233.5,1233.5,1232.7,1233.3,614.0
2023-01-02 11:21:59,1233.3,1233.75,1232.7,1232.95,50.0
2023-01-02 11:22:59,1232.95,1233.4,1232.7,1233.4,352.0
2023-01-02 11:23:59,1233.4,1233.4,1232.7,1233.4,394.0
2023-01-02 11:24:59,1232.7,1233.3,1232.5,1233.25,206.0
2023-01-02 11:25:59,1233.25,1233.35,1232.45,1233.35,124.0
2023-01-02 11:26:59,1233.35,1233.35,1232.6,1232.6,11.0
2023-01-02 11:27:59,1232.95,1233.25,1232.6,1233.25,134.0
2023-01-02 11:28:59,1233.35,1233.95,1232.55,1233.65,363.0
2023-01-02 11:29:59,1233.65,1234.25,1233.4,1233.4,249.0
2023-01-02 11:30:59,1233.45,1233.45,1232.6,1233.4,76.0
2023-01-02 11:31:59,1233.35,1233.35,1232.65,1232.7,44.0
2023-01-02 11:32:59,1232.95,1233.2,1232.7,1232.7,226.0
2023-01-02 11:33:59,1233.1,1233.1,1231.5,1231.7,381.0
2023-01-02 11:34:59,1232.2,1233.0,1231.5,1232.0,1265.0
2023-01-02 11:35:59,1232.0,1232.0,1230.8,1231.35,866.0
2023-01-02 11:36:59,1230.5,1231.55,1230.3,1231.35,939.0
2023-01-02 11:37:59,1231.35,1231.6,1231.35,1231.6,80.0
2023-01-02 11:38:59,1231.6,1232.0,1230.85,1232.0,216.0
2023-01-02 11:39:59,1231.95,1232.85,1231.5,1232.85,177.0
2023-01-02 11:40:59,1232.85,1233.4,1232.8,1233.4,273.0
2023-01-02 11:41:59,1233.4,1233.4,1232.8,1232.8,4.0
2023-01-02 11:42:59,1232.8,1233.4,1232.5,1233.4,166.0
2023-01-02 11:43:59,1233.4,1233.55,1232.75,1232.9,479.0
2023-01-02 11:44:59,1233.55,1233.55,1233.0,1233.0,96.0
2023-01-02 11:45:59,1233.5,1233.55,1233.0,1233.55,93.0
2023-01-02 11:46:59,1233.55,1233.55,1233.05,1233.55,171.0
2023-01-02 11:47:59,1233.55,1233.9,1233.05,1233.9,715.0
2023-01-02 11:48:59,1233.9,1233.9,1232.3,1233.05,539.0
2023-01-02 11:49:59,1233.95,1233.95,1232.3,1232.3,168.0
2023-01-02 11:50:59,1232.3,1232.8,1231.8,1231.95,157.0
2023-01-02 11:51:59,1231.95,1232.75,1231.9,1231.95,133.0
2023-01-02 11:52:59,1231.95,1231.95,1230.05,1230.55,802.0
2023-01-02 11:53:59,1230.55,1231.2,1230.1,1230.1,319.0
2023-01-02 11:54:59,1230.1,1230.55,1230.1,1230.5,260.0
2023-01-02 11:55:59,1230.5,1231.0,1230.1,1231.0,414.0
2023-01-02 11:56:59,1230.55,1231.35,1230.55,1231.2,30.0
2023-01-02 11:57:59,1231.2,1231.5,1230.65,1230.65,429.0
2023-01-02 11:58:59,1230.65,1231.3,1230.65,1231.0,40.0
2023-01-02 11:59:59,1231.0,1231.0,1230.65,1230.65,32.0
2023-01-02 12:00:59,1231.0,1231.0,1230.65,1230.75,54.0
2023-01-02 12:01:59,1230.75,1231.9,1230.75,1231.55,428.0
2023-01-02 12:02:59,1231.55,1231.75,1231.0,1231.65,73.0
2023-01-02 12:03:59,1231.0,1231.75,1231.0,1231.65,215.0
2023-01-02 12:04:59,1231.65,1232.0,1231.0,1232.0,145.0
2023-01-02 12:05:59,1232.0,1233.0,1232.0,1233.0,222.0
2023-01-02 12:06:59,1232.95,1233.75,1232.95,1233.75,352.0
2023-01-02 12:07:59,1233.75,1234.4,1233.2,1234.05,767.0
2023-01-02 12:08:59,1234.05,1234.05,1232.75,1233.95,938.0
2023-01-02 12:09:59,1233.95,1233.95,1232.55,1232.6,100493.0
2023-01-02 12:10:59,1232.6,1234.0,1232.6,1234.0,111.0
2023-01-02 12:11:59,1233.3,1234.2,1233.05,1234.1,221.0
2023-01-02 12:12:59,1234.1,1234.3,1233.55,1233.6,284.0
2023-01-02 12:13:59,1234.2,1234.2,1232.85,1234.1,377.0
2023-01-02 12:14:59,1233.4,1234.4,1233.4,1233.5,163.0
2023-01-02 12:15:59,1233.5,1234.25,1233.35,1234.25,311.0
2023-01-02 12:16:59,1233.55,1234.4,1233.3,1234.25,537.0
2023-01-02 12:17:59,1233.6,1234.15,1233.0,1234.0,350.0
2023-01-02 12:18:59,1233.3,1234.0,1233.05,1233.45,195.0
2023-01-02 12:19:59,1233.1,1233.75,1233.0,1233.7,95.0
2023-01-02 12:20:59,1233.05,1233.65,1232.2,1232.8,1061.0
2023-01-02 12:21:59,1232.2,1233.35,1232.2,1233.15,227.0
2023-01-02 12:22:59,1233.15,1233.35,1232.5,1233.25,174.0
2023-01-02 12:23:59,1232.6,1233.3,1232.3,1233.05,309.0
2023-01-02 12:24:59,1233.05,1233.05,1228.45,1229.85,10291.0
2023-01-02 12:25:59,1229.35,1229.35,1226.6,1226.6,5335.0
2023-01-02 12:26:59,1226.55,1227.0,1225.6,1226.65,4944.0
2023-01-02 12:27:59,1226.65,1226.75,1226.05,1226.65,509.0
2023-01-02 12:28:59,1226.15,1227.0,1226.15,1227.0,483.0
2023-01-02 12:29:59,1227.0,1227.0,1225.6,1225.6,1094.0
2023-01-02 12:30:59,1225.6,1227.0,1225.6,1226.0,622.0
2023-01-02 12:31:59,1226.0,1227.0,1225.6,1225.95,2871.0
2023-01-02 12:32:59,1226.35,1227.0,1225.85,1226.15,1963.0
2023-01-02 12:33:59,1226.0,1226.35,1224.45,1224.65,4810.0
2023-01-02 12:34:59,1224.45,1225.6,1224.45,1224.95,998.0
2023-01-02 12:35:59,1224.95,1225.75,1224.7,1225.1,331.0
2023-01-02 12:36:59,1225.1,1225.8,1224.25,1224.5,2185.0
2023-01-02 12:37:59,1224.5,1225.0,1224.2,1224.2,797.0
2023-01-02 12:38:59,1224.2,1224.85,1223.5,1223.55,1975.0
2023-01-02 12:39:59,1223.5,1224.2,1222.05,1222.15,3921.0
2023-01-02 12:40:59,1222.15,1223.9,1222.1,1223.3,953.0
2023-01-02 12:41:59,1223.3,1224.85,1223.3,1224.2,529.0
2023-01-02 12:42:59,1224.0,1224.7,1223.3,1223.3,1328.0
2023-01-02 12:43:59,1223.3,1224.7,1223.3,1224.4,521.0
2023-01-02 12:44:59,1224.4,1224.5,1223.5,1223.55,1456.0
2023-01-02 12:45:59,1223.6,1224.35,1223.6,1223.9,512.0
2023-01-02 12:46:59,1223.9,1224.95,1223.65,1224.6,183.0
2023-01-02 12:47:59,1224.75,1224.95,1224.0,1224.6,220.0
2023-01-02 12:48:59,1224.6,1224.85,1224.0,1224.05,149.0
2023-01-02 12:49:59,1224.05,1224.4,1224.05,1224.3,577.0
2023-01-02 12:50:59,1224.25,1224.95,1224.1,1224.95,313.0
2023-01-02 12:51:59,1224.7,1224.95,1224.5,1224.5,382.0
2023-01-02 12:52:59,1224.5,1225.0,1224.5,1224.8,556.0
2023-01-02 12:53:59,1224.8,1225.0,1224.5,1224.9,199.0
2023-01-02 12:54:59,1224.9,1224.9,1224.15,1224.15,480.0
2023-01-02 12:55:59,1224.15,1224.75,1224.0,1224.75,289.0
2023-01-02 12:56:59,1224.05,1224.75,1224.0,1224.4,192.0
2023-01-02 12:57:59,1224.1,1224.65,1224.0,1224.1,526.0
2023-01-02 12:58:59,1224.65,1224.9,1224.1,1224.85,354.0
2023-01-02 12:59:59,1224.65,1225.45,1224.5,1225.15,533.0
2023-01-02 13:00:59,1225.15,1227.0,1224.85,1226.6,2251.0
2023-01-02 13:01:59,1226.0,1226.85,1225.8,1226.65,575.0
2023-01-02 13:02:59,1226.05,1226.85,1226.0,1226.2,501.0
2023-01-02 13:03:59,1226.2,1227.3,1226.05,1226.75,4492.0
2023-01-02 13:04:59,1227.3,1228.7,1226.75,1228.0,3541.0
2023-01-02 13:05:59,1228.0,1228.7,1228.0,1228.0,633.0
2023-01-02 13:06:59,1228.0,1228.65,1228.0,1228.2,292.0
2023-01-02 13:07:59,1228.55,1229.05,1228.0,1228.55,1617.0
2023-01-02 13:08:59,1228.25,1228.95,1228.2,1228.4,661.0
2023-01-02 13:09:59,1228.4,1229.7,1228.35,1229.05,1492.0
2023-01-02 13:10:59,1228.65,1229.5,1228.5,1229.5,460.0
2023-01-02 13:11:59,1229.2,1229.8,1228.95,1229.2,379.0
2023-01-02 13:12:59,1229.2,1229.5,1228.75,1229.0,229.0
2023-01-02 13:13:59,1229.0,1229.95,1229.0,1229.95,756.0
2023-01-02 13:14:59,1230.0,1231.0,1229.4,1230.6,1913.0
2023-01-02 13:15:59,1230.0,1231.45,1230.0,1230.0,7282.0
2023-01-02 13:16:59,1230.0,1230.75,1230.0,1230.0,784.0
2023-01-02 13:17:59,1230.0,1230.9,1230.0,1230.5,381.0
2023-01-02 13:18:59,1230.05,1230.9,1230.0,1230.2,567.0
2023-01-02 13:19:59,1230.0,1230.8,1230.0,1230.0,630.0
2023-01-02 13:20:59,1230.0,1230.7,1230.0,1230.45,578.0
2023-01-02 13:21:59,1230.2,1230.75,1230.0,1230.75,261.0
2023-01-02 13:22:59,1230.15,1231.4,1230.15,1231.05,634.0
2023-01-02 13:23:59,1231.2,1231.2,1230.0,1230.15,596.0
2023-01-02 13:24:59,1230.15,1231.15,1230.15,1231.15,1555.0
2023-01-02 13:25:59,1231.15,1231.25,1230.15,1230.8,235.0
2023-01-02 13:26:59,1230.3,1230.9,1230.0,1230.0,400.0
2023-01-02 13:27:59,1230.0,1231.3,1230.0,1231.3,4028.0
2023-01-02 13:28:59,1230.75,1231.65,1230.4,1231.3,317.0
2023-01-02 13:29:59,1231.3,1231.4,1230.15,1230.6,432.0
2023-01-02 13:30:59,1230.6,1230.95,1230.25,1230.25,251.0
2023-01-02 13:31:59,1230.25,1230.75,1230.0,1230.25,244.0
2023-01-02 13:32:59,1230.25,1231.3,1230.25,1230.25,2546.0
2023-01-02 13:33:59,1230.0,1230.25,1230.0,1230.0,1654.0
2023-01-02 13:34:59,1230.0,1231.2,1230.0,1230.0,11405.0
2023-01-02 13:35:59,1230.0,1230.85,1230.0,1230.15,6187.0
2023-01-02 13:36:59,1230.0,1230.5,1230.0,1230.2,4961.0
2023-01-02 13:37:59,1230.0,1230.65,1230.0,1230.15,5205.0
2023-01-02 13:38:59,1230.0,1230.35,1230.0,1230.15,10236.0
2023-01-02 13:39:59,1230.0,1230.8,1230.0,1230.25,4862.0
2023-01-02 13:40:59,1230.25,1231.1,1230.0,1230.6,10142.0
2023-01-02 13:41:59,1230.6,1230.6,1230.0,1230.0,5238.0
2023-01-02 13:42:59,1230.0,1230.35,1228.2,1229.2,2060.0
2023-01-02 13:43:59,1229.2,1230.3,1229.0,1230.0,6475.0
2023-01-02 13:44:59,1230.0,1230.35,1230.0,1230.35,4286.0
2023-01-02 13:45:59,1230.0,1230.35,1230.0,1230.05,4946.0
2023-01-02 13:46:59,1230.05,1231.55,1230.0,1231.1,6374.0
2023-01-02 13:47:59,1231.1,1231.4,1230.0,1230.35,7172.0
2023-01-02 13:48:59,1230.35,1230.95,1230.1,1230.65,423.0
2023-01-02 13:49:59,1230.65,1230.9,1229.9,1230.15,2230.0
2023-01-02 13:50:59,1230.15,1230.5,1229.65,1230.4,4790.0
2023-01-02 13:51:59,1230.4,1230.45,1230.0,1230.1,3173.0
2023-01-02 13:52:59,1230.1,1230.4,1230.0,1230.15,591.0
2023-01-02 13:53:59,1230.15,1230.4,1230.0,1230.15,1028.0
2023-01-02 13:54:59,1230.15,1230.4,1229.75,1230.1,880.0
2023-01-02 13:55:59,1230.1,1230.4,1230.0,1230.05,221.0
2023-01-02 13:56:59,1230.05,1230.4,1230.0,1230.1,221.0
2023-01-02 13:57:59,1230.0,1231.35,1230.0,1230.65,3162.0
2023-01-02 13:58:59,1230.65,1231.05,1230.05,1230.7,808.0
2023-01-02 13:59:59,1230.7,1230.95,1230.0,1230.05,256.0
2023-01-02 14:00:59,1230.0,1231.3,1230.0,1230.9,507.0
2023-01-02 14:01:59,1230.8,1231.05,1230.0,1230.25,376.0
2023-01-02 14:02:59,1230.25,1230.4,1230.0,1230.4,390.0
2023-01-02 14:03:59,1230.4,1231.5,1230.0,1231.05,452.0
2023-01-02 14:04:59,1230.95,1230.95,1230.0,1230.75,1539.0
2023-01-02 14:05:59,1230.75,1230.75,1230.0,1230.55,244.0
2023-01-02 14:06:59,1230.55,1230.65,1230.0,1230.35,274.0
2023-01-02 14:07:59,1230.35,1230.65,1230.05,1230.15,343.0
2023-01-02 14:08:59,1230.15,1231.3,1230.1,1231.3,979.0
2023-01-02 14:09:59,1231.3,1231.85,1230.65,1231.55,1233.0
2023-01-02 14:10:59,1231.6,1231.8,1230.9,1230.9,542.0
2023-01-02 14:11:59,1230.9,1231.25,1230.8,1231.05,244.0
2023-01-02 14:12:59,1231.05,1231.3,1230.8,1231.3,229.0
2023-01-02 14:13:59,1231.3,1231.3,1230.8,1231.1,836.0
2023-01-02 14:14:59,1231.1,1231.1,1230.0,1230.0,1915.0
2023-01-02 14:15:59,1230.0,1230.35,1229.75,1230.35,11358.0
2023-01-02 14:16:59,1230.6,1230.6,1230.0,1230.1,925.0
2023-01-02 14:17:59,1230.1,1230.35,1230.0,1230.0,813.0
2023-01-02 14:18:59,1230.0,1230.35,1230.0,1230.3,746.0
2023-01-02 14:19:59,1230.3,1230.5,1230.0,1230.4,377.0
2023-01-02 14:20:59,1230.4,1230.45,1230.0,1230.2,2756.0
2023-01-02 14:21:59,1230.0,1230.4,1230.0,1230.0,3250.0
2023-01-02 14:22:59,1230.0,1230.35,1229.9,1229.9,2669.0
2023-01-02 14:23:59,1229.9,1229.9,1229.45,1229.45,768.0
2023-01-02 14:24:59,1229.45,1229.45,1228.25,1228.85,1323.0
2023-01-02 14:25:59,1228.85,1230.65,1228.35,1230.1,1137.0
2023-01-02 14:26:59,1230.1,1230.35,1229.3,1229.55,339.0
2023-01-02 14:27:59,1229.5,1230.85,1229.3,1230.4,321.0
2023-01-02 14:28:59,1230.4,1230.9,1230.0,1230.15,373.0
2023-01-02 14:29:59,1230.15,1230.35,1229.3,1229.7,1345.0
2023-01-02 14:30:59,1229.7,1230.0,1229.1,1229.75,287.0
2023-01-02 14:31:59,1229.75,1230.0,1229.35,1230.0,505.0
2023-01-02 14:32:59,1230.0,1230.0,1229.0,1229.75,690.0
2023-01-02 14:33:59,1229.75,1230.8,1229.55,1229.85,1559.0
2023-01-02 14:34:59,1229.85,1231.8,1229.65,1231.65,1504.0
2023-01-02 14:35:59,1232.95,1232.95,1230.65,1231.45,1477.0
2023-01-02 14:36:59,1231.45,1231.8,1230.5,1231.4,1551.0
2023-01-02 14:37:59,1231.3,1232.4,1231.25,1231.25,753.0
2023-01-02 14:38:59,1231.35,1232.0,1231.35,1231.6,435.0
2023-01-02 14:39:59,1231.6,1232.3,1231.0,1231.0,928.0
2023-01-02 14:40:59,1230.9,1232.3,1230.85,1231.75,1006.0
2023-01-02 14:41:59,1231.8,1232.7,1231.65,1232.0,1511.0
2023-01-02 14:42:59,1232.0,1232.75,1231.9,1232.2,344.0
2023-01-02 14:43:59,1232.2,1232.5,1231.75,1232.1,503.0
2023-01-02 14:44:59,1232.1,1232.5,1232.0,1232.5,462.0
2023-01-02 14:45:59,1232.5,1235.05,1232.15,1235.0,11090.0
2023-01-02 14:46:59,1235.0,1237.0,1234.8,1235.7,12976.0
2023-01-02 14:47:59,1235.2,1235.5,1235.0,1235.0,3921.0
2023-01-02 14:48:59,1235.05,1235.75,1235.0,1235.75,1310.0
2023-01-02 14:49:59,1235.8,1236.5,1235.5,1236.5,1308.0
2023-01-02 14:50:59,1236.0,1236.9,1235.2,1235.7,1487.0
2023-01-02 14:51:59,1235.7,1236.55,1235.0,1236.55,2316.0
2023-01-02 14:52:59,1236.75,1236.95,1235.65,1235.95,4878.0
2023-01-02 14:53:59,1235.95,1236.0,1235.0,1235.0,4155.0
2023-01-02 14:54:59,1235.0,1236.45,1235.0,1235.95,1623.0
2023-01-02 14:55:59,1236.0,1236.5,1235.85,1235.95,1461.0
2023-01-02 14:56:59,1235.95,1236.3,1235.7,1235.85,633.0
2023-01-02 14:57:59,1235.85,1236.0,1235.75,1235.9,773.0
2023-01-02 14:58:59,1235.9,1236.25,1235.45,1235.5,1944.0
2023-01-02 14:59:59,1235.5,1235.9,1235.1,1235.45,617.0
2023-01-02 15:00:59,1235.45,1235.85,1234.85,1235.15,3519.0
2023-01-02 15:01:59,1235.05,1239.0,1235.05,1239.0,13855.0
2023-01-02 15:02:59,1238.65,1238.75,1238.3,1238.3,12306.0
2023-01-02 15:03:59,1238.0,1238.2,1237.25,1237.85,8499.0
2023-01-02 15:04:59,1237.7,1239.4,1237.65,1238.8,14953.0
2023-01-02 15:05:59,1239.15,1239.25,1238.35,1238.75,9231.0
2023-01-02 15:06:59,1238.75,1239.05,1238.75,1238.8,12596.0
2023-01-02 15:07:59,1238.8,1240.25,1238.8,1240.1,3104.0
2023-01-02 15:08:59,1240.1,1240.85,1240.0,1240.25,2432.0
2023-01-02 15:09:59,1240.25,1241.3,1240.15,1241.0,2689.0
2023-01-02 15:10:59,1241.0,1241.6,1241.0,1241.0,3919.0
2023-01-02 15:11:59,1241.1,1241.55,1241.0,1241.0,2552.0
2023-01-02 15:12:59,1241.0,1241.25,1240.5,1241.0,5981.0
2023-01-02 15:13:59,1241.0,1241.05,1240.5,1240.55,1540.0
2023-01-02 15:14:59,1240.55,1240.8,1240.05,1240.15,2881.0
2023-01-02 15:15:59,1240.5,1240.85,1240.0,1240.05,4299.0
2023-01-02 15:16:59,1240.05,1240.75,1240.0,1240.75,1211.0
2023-01-02 15:17:59,1240.75,1240.75,1240.3,1240.5,2385.0
2023-01-02 15:18:59,1240.5,1240.75,1240.15,1240.55,1688.0
2023-01-02 15:19:59,1240.55,1240.6,1240.05,1240.35,2135.0
2023-01-02 15:20:59,1240.6,1241.6,1240.6,1241.55,3682.0
2023-01-02 15:21:59,1241.6,1242.25,1240.85,1241.6,20961.0
2023-01-02 15:22:59,1242.25,1242.25,1241.55,1242.0,869.0
2023-01-02 15:23:59,1242.05,1242.15,1241.85,1242.15,3336.0
2023-01-02 15:24:59,1242.15,1242.15,1241.6,1241.6,4278.0
2023-01-02 15:25:59,1241.65,1242.0,1241.65,1241.8,1560.0
2023-01-02 15:26:59,1241.8,1242.45,1241.7,1242.45,1650.0
