datetime,RBLBANK_open,RBLBANK_high,RBLBANK_low,RBLBANK_close,RBLBANK_volume
2023-01-02 10:21:59,180.5,180.5,180.4,180.45,5998.0
2023-01-02 10:22:59,180.45,180.5,180.35,180.35,4962.0
2023-01-02 10:23:59,180.3,180.4,180.25,180.3,11477.0
2023-01-02 10:24:59,180.3,180.4,180.2,180.3,2295.0
2023-01-02 10:25:59,180.3,180.35,180.2,180.35,10406.0
2023-01-02 10:26:59,180.25,180.4,180.25,180.4,5578.0
2023-01-02 10:27:59,180.4,180.6,180.3,180.6,13739.0
2023-01-02 10:28:59,180.5,180.55,180.4,180.4,3069.0
2023-01-02 10:29:59,180.4,180.5,180.25,180.3,2371.0
2023-01-02 10:30:59,180.3,180.5,180.3,180.5,11775.0
2023-01-02 10:31:59,180.5,180.8,180.4,180.7,46060.0
2023-01-02 10:32:59,180.65,180.65,180.4,180.6,3904.0
2023-01-02 10:33:59,180.55,180.55,180.35,180.5,6822.0
2023-01-02 10:34:59,180.4,180.5,180.4,180.45,5571.0
2023-01-02 10:35:59,180.45,180.65,180.45,180.6,2731.0
2023-01-02 10:36:59,180.6,180.7,180.55,180.7,1016.0
2023-01-02 10:37:59,180.7,180.8,180.6,180.75,10364.0
2023-01-02 10:38:59,180.75,180.85,180.65,180.85,41092.0
2023-01-02 10:39:59,180.85,181.0,180.75,180.8,75883.0
2023-01-02 10:40:59,180.8,180.85,180.6,180.6,8721.0
2023-01-02 10:41:59,180.45,180.6,180.45,180.55,48830.0
2023-01-02 10:42:59,180.55,180.65,180.45,180.6,8657.0
2023-01-02 10:43:59,180.5,180.6,180.35,180.4,5527.0
2023-01-02 10:44:59,180.35,180.5,180.35,180.45,3221.0
2023-01-02 10:45:59,180.45,180.5,180.3,180.4,6302.0
2023-01-02 10:46:59,180.4,180.4,180.3,180.4,19692.0
2023-01-02 10:47:59,180.4,180.4,180.3,180.3,8396.0
2023-01-02 10:48:59,180.3,180.4,180.3,180.35,3010.0
2023-01-02 10:49:59,180.35,180.5,180.3,180.4,14595.0
2023-01-02 10:50:59,180.35,180.45,180.3,180.3,4743.0
2023-01-02 10:51:59,180.35,180.5,180.35,180.5,1852.0
2023-01-02 10:52:59,180.5,180.5,180.4,180.45,2834.0
2023-01-02 10:53:59,180.45,180.5,180.35,180.45,2051.0
2023-01-02 10:54:59,180.45,180.5,180.45,180.5,9335.0
2023-01-02 10:55:59,180.5,180.5,180.4,180.5,4339.0
2023-01-02 10:56:59,180.5,180.7,180.5,180.6,16752.0
2023-01-02 10:57:59,180.6,180.7,180.4,180.5,6731.0
2023-01-02 10:58:59,180.5,180.6,180.4,180.6,3945.0
2023-01-02 10:59:59,180.6,180.6,180.5,180.55,3750.0
2023-01-02 11:00:59,180.55,180.55,180.4,180.5,3027.0
2023-01-02 11:01:59,180.5,180.6,180.4,180.6,2008.0
2023-01-02 11:02:59,180.45,180.6,180.4,180.55,5588.0
2023-01-02 11:03:59,180.45,180.6,180.45,180.6,2472.0
2023-01-02 11:04:59,180.6,180.6,180.45,180.5,8032.0
2023-01-02 11:05:59,180.5,180.5,180.4,180.4,7448.0
2023-01-02 11:06:59,180.4,180.5,180.4,180.4,4352.0
2023-01-02 11:07:59,180.4,180.45,180.35,180.4,8856.0
2023-01-02 11:08:59,180.4,180.5,180.35,180.5,7552.0
2023-01-02 11:09:59,180.5,180.6,180.35,180.55,10269.0
2023-01-02 11:10:59,180.55,180.6,180.45,180.55,11895.0
2023-01-02 11:11:59,180.55,180.55,180.45,180.5,2252.0
2023-01-02 11:12:59,180.5,180.55,180.35,180.35,9019.0
2023-01-02 11:13:59,180.35,180.45,180.3,180.4,1900.0
2023-01-02 11:14:59,180.4,180.5,180.3,180.45,921.0
2023-01-02 11:15:59,180.35,180.5,180.35,180.5,1045.0
2023-01-02 11:16:59,180.5,180.5,180.35,180.45,1643.0
2023-01-02 11:17:59,180.4,180.5,180.4,180.45,819.0
2023-01-02 11:18:59,180.45,180.45,180.4,180.45,152.0
2023-01-02 11:19:59,180.45,180.55,180.4,180.55,2304.0
2023-01-02 11:20:59,180.45,180.55,180.4,180.45,3955.0
2023-01-02 11:21:59,180.4,180.45,180.4,180.4,7790.0
2023-01-02 11:22:59,180.35,180.35,180.2,180.2,46729.0
2023-01-02 11:23:59,180.2,180.2,180.15,180.15,16125.0
2023-01-02 11:24:59,180.05,180.05,179.8,179.95,216547.0
2023-01-02 11:25:59,179.95,180.05,179.75,179.95,24628.0
2023-01-02 11:26:59,179.8,179.95,179.8,179.8,13064.0
2023-01-02 11:27:59,179.8,180.0,179.7,180.0,22047.0
2023-01-02 11:28:59,180.0,180.0,179.8,180.0,6042.0
2023-01-02 11:29:59,179.95,180.25,179.9,180.15,80975.0
2023-01-02 11:30:59,180.15,180.45,180.15,180.35,15016.0
2023-01-02 11:31:59,180.35,180.4,180.3,180.35,1204.0
2023-01-02 11:32:59,180.35,180.35,180.3,180.35,2717.0
2023-01-02 11:33:59,180.3,180.6,180.3,180.6,32538.0
2023-01-02 11:34:59,180.6,180.6,180.5,180.5,35094.0
2023-01-02 11:35:59,180.5,180.7,180.4,180.55,8942.0
2023-01-02 11:36:59,180.6,180.6,180.45,180.5,7858.0
2023-01-02 11:37:59,180.5,180.8,180.5,180.8,73589.0
2023-01-02 11:38:59,180.8,180.8,180.5,180.5,10191.0
2023-01-02 11:39:59,180.55,180.65,180.5,180.65,6686.0
2023-01-02 11:40:59,180.65,180.65,180.35,180.4,15544.0
2023-01-02 11:41:59,180.4,180.45,180.25,180.45,4991.0
2023-01-02 11:42:59,180.3,180.5,180.15,180.15,100783.0
2023-01-02 11:43:59,180.0,180.35,180.0,180.35,6543.0
2023-01-02 11:44:59,180.35,180.35,180.2,180.3,624.0
2023-01-02 11:45:59,180.3,180.3,180.15,180.2,2765.0
2023-01-02 11:46:59,180.2,180.2,180.1,180.2,3430.0
2023-01-02 11:47:59,180.2,180.2,180.1,180.15,5313.0
2023-01-02 11:48:59,180.1,180.25,180.0,180.2,9948.0
2023-01-02 11:49:59,180.2,180.25,180.1,180.15,342.0
2023-01-02 11:50:59,180.1,180.15,180.05,180.15,3092.0
2023-01-02 11:51:59,180.1,180.7,180.1,180.55,115538.0
2023-01-02 11:52:59,180.35,180.7,180.35,180.7,118040.0
2023-01-02 11:53:59,180.65,180.75,180.5,180.6,7770.0
2023-01-02 11:54:59,180.6,180.65,180.55,180.65,11157.0
2023-01-02 11:55:59,180.65,180.65,180.55,180.6,8034.0
2023-01-02 11:56:59,180.6,180.7,180.55,180.6,5054.0
2023-01-02 11:57:59,180.6,180.7,180.6,180.7,5824.0
2023-01-02 11:58:59,180.7,180.7,180.5,180.65,14777.0
2023-01-02 11:59:59,180.7,180.85,180.6,180.75,83289.0
2023-01-02 12:00:59,180.75,180.8,180.6,180.7,7037.0
2023-01-02 12:01:59,180.7,181.1,180.7,181.05,67886.0
2023-01-02 12:02:59,181.0,181.05,180.95,180.95,18551.0
2023-01-02 12:03:59,180.95,181.05,180.95,181.05,31575.0
2023-01-02 12:04:59,181.05,181.05,180.95,181.05,11450.0
2023-01-02 12:05:59,181.05,181.4,181.05,181.3,128916.0
2023-01-02 12:06:59,181.4,181.4,181.15,181.2,23436.0
2023-01-02 12:07:59,181.3,181.5,181.2,181.45,46756.0
2023-01-02 12:08:59,181.4,181.6,181.35,181.4,41569.0
2023-01-02 12:09:59,181.4,181.65,181.4,181.55,38162.0
2023-01-02 12:10:59,181.5,181.5,181.25,181.3,11050.0
2023-01-02 12:11:59,181.3,181.35,181.15,181.25,13089.0
2023-01-02 12:12:59,181.25,181.25,181.0,181.15,16707.0
2023-01-02 12:13:59,181.15,181.15,181.0,181.1,15374.0
2023-01-02 12:14:59,181.1,181.4,181.0,181.4,46468.0
2023-01-02 12:15:59,181.3,181.5,181.2,181.2,19314.0
2023-01-02 12:16:59,181.2,181.3,181.2,181.3,2497.0
2023-01-02 12:17:59,181.25,181.3,181.1,181.15,14794.0
2023-01-02 12:18:59,181.15,181.2,181.1,181.2,3047.0
2023-01-02 12:19:59,181.2,181.2,181.05,181.1,4225.0
2023-01-02 12:20:59,181.1,181.15,181.0,181.15,12154.0
2023-01-02 12:21:59,181.15,181.25,181.05,181.2,9820.0
2023-01-02 12:22:59,181.2,181.25,181.15,181.2,8615.0
2023-01-02 12:23:59,181.15,181.15,180.95,181.1,13598.0
2023-01-02 12:24:59,181.1,181.15,181.0,181.0,3482.0
2023-01-02 12:25:59,181.0,181.05,180.95,181.05,174872.0
2023-01-02 12:26:59,181.05,181.3,181.05,181.15,27804.0
2023-01-02 12:27:59,181.2,181.45,181.2,181.4,17424.0
2023-01-02 12:28:59,181.25,181.5,181.25,181.5,37425.0
2023-01-02 12:29:59,181.45,181.5,181.3,181.3,8370.0
2023-01-02 12:30:59,181.4,181.45,181.35,181.4,11208.0
2023-01-02 12:31:59,181.45,181.95,181.4,181.9,112608.0
2023-01-02 12:32:59,181.9,181.95,181.55,181.55,30658.0
2023-01-02 12:33:59,181.55,181.65,181.55,181.6,9531.0
2023-01-02 12:34:59,181.6,181.65,181.25,181.45,45449.0
2023-01-02 12:35:59,181.45,181.45,181.35,181.45,3353.0
2023-01-02 12:36:59,181.45,181.45,181.35,181.4,5130.0
2023-01-02 12:37:59,181.4,181.4,181.15,181.15,3549.0
2023-01-02 12:38:59,181.15,181.25,181.15,181.25,5119.0
2023-01-02 12:39:59,181.25,181.25,181.0,181.15,11490.0
2023-01-02 12:40:59,181.15,181.4,181.15,181.35,5975.0
2023-01-02 12:41:59,181.35,181.4,181.3,181.35,4359.0
2023-01-02 12:42:59,181.35,181.45,181.25,181.45,5603.0
2023-01-02 12:43:59,181.45,181.45,181.35,181.45,2856.0
2023-01-02 12:44:59,181.45,181.45,181.35,181.4,2857.0
2023-01-02 12:45:59,181.4,181.7,181.4,181.65,30362.0
2023-01-02 12:46:59,181.65,181.65,181.4,181.4,26759.0
2023-01-02 12:47:59,181.4,181.55,181.35,181.35,51968.0
2023-01-02 12:48:59,181.35,181.4,181.15,181.3,23631.0
2023-01-02 12:49:59,181.3,181.35,181.2,181.2,32100.0
2023-01-02 12:50:59,181.2,181.25,181.15,181.25,3218.0
2023-01-02 12:51:59,181.25,181.35,181.2,181.35,17628.0
2023-01-02 12:52:59,181.35,181.5,181.25,181.45,24864.0
2023-01-02 12:53:59,181.45,181.5,181.45,181.5,11438.0
2023-01-02 12:54:59,181.45,181.55,181.45,181.45,6317.0
2023-01-02 12:55:59,181.45,181.45,181.15,181.2,7784.0
2023-01-02 12:56:59,181.25,181.3,181.1,181.2,17295.0
2023-01-02 12:57:59,181.2,181.2,181.1,181.15,1224.0
2023-01-02 12:58:59,181.1,181.3,181.0,181.15,28251.0
2023-01-02 12:59:59,181.15,181.3,181.15,181.2,4730.0
2023-01-02 13:00:59,181.2,181.3,181.0,181.25,19237.0
2023-01-02 13:01:59,181.25,181.7,181.2,181.5,72938.0
2023-01-02 13:02:59,181.5,181.5,181.15,181.35,20776.0
2023-01-02 13:03:59,181.3,181.3,181.1,181.15,5714.0
2023-01-02 13:04:59,181.15,181.2,181.05,181.1,44127.0
2023-01-02 13:05:59,181.1,181.15,181.0,181.15,2937.0
2023-01-02 13:06:59,181.15,181.3,181.1,181.15,6367.0
2023-01-02 13:07:59,181.15,181.2,181.1,181.2,6102.0
2023-01-02 13:08:59,181.2,181.3,181.2,181.3,6810.0
2023-01-02 13:09:59,181.3,181.35,181.05,181.2,76383.0
2023-01-02 13:10:59,181.2,181.3,181.1,181.1,4351.0
2023-01-02 13:11:59,181.1,181.2,181.0,181.15,50256.0
2023-01-02 13:12:59,181.15,181.2,181.0,181.05,5052.0
2023-01-02 13:13:59,181.0,181.25,181.0,181.2,20485.0
2023-01-02 13:14:59,181.25,181.45,181.2,181.3,16615.0
2023-01-02 13:15:59,181.3,181.35,181.2,181.35,6021.0
2023-01-02 13:16:59,181.35,181.35,181.15,181.2,10600.0
2023-01-02 13:17:59,181.2,181.35,181.2,181.2,1643.0
2023-01-02 13:18:59,181.2,181.3,181.2,181.3,590.0
2023-01-02 13:19:59,181.2,181.35,181.2,181.35,4788.0
2023-01-02 13:20:59,181.35,181.45,181.3,181.45,13160.0
2023-01-02 13:21:59,181.45,181.45,181.35,181.45,1179.0
2023-01-02 13:22:59,181.45,181.5,181.35,181.5,5359.0
2023-01-02 13:23:59,181.5,181.5,181.4,181.45,1852.0
2023-01-02 13:24:59,181.45,181.45,181.2,181.3,10080.0
2023-01-02 13:25:59,181.3,181.3,181.1,181.25,12952.0
2023-01-02 13:26:59,181.25,181.25,181.1,181.2,6008.0
2023-01-02 13:27:59,181.2,181.25,181.1,181.2,5137.0
2023-01-02 13:28:59,181.2,181.25,181.2,181.25,1330.0
2023-01-02 13:29:59,181.2,181.3,181.2,181.25,10722.0
2023-01-02 13:30:59,181.25,181.3,181.15,181.25,2601.0
2023-01-02 13:31:59,181.25,181.25,181.05,181.05,9583.0
2023-01-02 13:32:59,181.05,181.15,181.05,181.15,4142.0
2023-01-02 13:33:59,181.05,181.15,181.0,181.0,10142.0
2023-01-02 13:34:59,181.0,181.1,181.0,181.1,12230.0
2023-01-02 13:35:59,181.1,181.25,181.0,181.2,11989.0
2023-01-02 13:36:59,181.15,181.15,181.1,181.15,1063.0
2023-01-02 13:37:59,181.15,181.15,181.05,181.05,3442.0
2023-01-02 13:38:59,181.05,181.2,181.05,181.15,4362.0
2023-01-02 13:39:59,181.2,181.2,181.15,181.2,300.0
2023-01-02 13:40:59,181.25,181.25,181.2,181.25,2367.0
2023-01-02 13:41:59,181.25,181.3,181.2,181.25,3764.0
2023-01-02 13:42:59,181.25,181.3,181.05,181.15,9560.0
2023-01-02 13:43:59,181.15,181.15,181.0,181.1,62365.0
2023-01-02 13:44:59,181.1,181.15,181.05,181.1,1426.0
2023-01-02 13:45:59,181.1,181.2,181.1,181.2,2611.0
2023-01-02 13:46:59,181.2,181.3,181.2,181.3,9482.0
2023-01-02 13:47:59,181.3,181.4,181.15,181.4,14069.0
2023-01-02 13:48:59,181.4,181.4,181.25,181.3,2558.0
2023-01-02 13:49:59,181.3,181.35,181.25,181.35,2304.0
2023-01-02 13:50:59,181.35,181.35,181.15,181.2,6926.0
2023-01-02 13:51:59,181.2,181.2,181.05,181.2,7833.0
2023-01-02 13:52:59,181.2,181.2,181.1,181.2,5339.0
2023-01-02 13:53:59,181.3,181.35,181.2,181.3,1111.0
2023-01-02 13:54:59,181.3,181.3,181.2,181.2,3603.0
2023-01-02 13:55:59,181.2,181.3,181.2,181.3,4151.0
2023-01-02 13:56:59,181.2,181.3,181.2,181.25,1334.0
2023-01-02 13:57:59,181.2,181.25,181.1,181.2,1564.0
2023-01-02 13:58:59,181.2,181.25,181.15,181.2,1397.0
2023-01-02 13:59:59,181.2,181.3,181.15,181.3,8065.0
2023-01-02 14:00:59,181.3,181.35,181.2,181.35,13031.0
2023-01-02 14:01:59,181.25,181.35,181.2,181.2,6344.0
2023-01-02 14:02:59,181.2,181.25,181.15,181.15,3344.0
2023-01-02 14:03:59,181.15,181.15,180.9,181.0,164334.0
2023-01-02 14:04:59,181.1,181.1,180.9,181.0,3073.0
2023-01-02 14:05:59,181.0,181.1,181.0,181.1,1931.0
2023-01-02 14:06:59,181.1,181.2,180.95,181.05,23454.0
2023-01-02 14:07:59,181.15,181.15,181.0,181.15,4828.0
2023-01-02 14:08:59,181.15,181.5,181.05,181.4,39136.0
2023-01-02 14:09:59,181.45,181.65,181.45,181.6,68746.0
2023-01-02 14:10:59,181.6,181.6,181.35,181.45,28560.0
2023-01-02 14:11:59,181.45,181.5,181.3,181.3,2171.0
2023-01-02 14:12:59,181.3,181.3,180.8,180.9,276923.0
2023-01-02 14:13:59,180.95,180.95,180.55,180.7,69799.0
2023-01-02 14:14:59,180.7,180.7,180.2,180.2,46232.0
2023-01-02 14:15:59,180.15,180.35,179.65,180.05,168424.0
2023-01-02 14:16:59,180.0,180.25,180.0,180.1,41505.0
2023-01-02 14:17:59,180.1,180.2,180.0,180.0,62219.0
2023-01-02 14:18:59,180.0,180.15,180.0,180.1,41070.0
2023-01-02 14:19:59,180.1,180.1,180.0,180.1,17285.0
2023-01-02 14:20:59,180.05,180.1,179.65,179.9,84065.0
2023-01-02 14:21:59,179.9,180.0,179.7,180.0,39843.0
2023-01-02 14:22:59,180.0,180.15,179.9,180.0,27205.0
2023-01-02 14:23:59,180.0,180.2,180.0,180.15,15136.0
2023-01-02 14:24:59,180.15,180.2,180.1,180.15,15130.0
2023-01-02 14:25:59,180.15,180.6,180.15,180.4,144657.0
2023-01-02 14:26:59,180.35,180.35,180.2,180.35,11478.0
2023-01-02 14:27:59,180.35,181.1,180.3,180.85,162839.0
2023-01-02 14:28:59,180.9,180.9,180.65,180.7,73736.0
2023-01-02 14:29:59,180.7,180.7,180.4,180.6,27803.0
2023-01-02 14:30:59,180.45,180.6,180.4,180.5,11124.0
2023-01-02 14:31:59,180.45,180.65,180.45,180.65,6535.0
2023-01-02 14:32:59,180.7,180.7,180.5,180.55,3547.0
2023-01-02 14:33:59,180.55,180.55,180.5,180.55,12059.0
2023-01-02 14:34:59,180.55,180.9,180.45,180.9,29935.0
2023-01-02 14:35:59,180.95,181.05,180.9,181.0,73006.0
2023-01-02 14:36:59,181.0,181.0,180.6,180.65,25859.0
2023-01-02 14:37:59,180.65,181.0,180.6,180.9,130527.0
2023-01-02 14:38:59,180.85,180.95,180.8,180.9,9731.0
2023-01-02 14:39:59,180.95,181.05,180.9,180.9,35916.0
2023-01-02 14:40:59,180.9,180.9,180.75,180.8,18409.0
2023-01-02 14:41:59,180.8,180.95,180.8,180.95,35173.0
2023-01-02 14:42:59,180.95,181.0,180.8,180.85,24927.0
2023-01-02 14:43:59,180.85,180.85,180.7,180.75,8000.0
2023-01-02 14:44:59,180.75,180.8,180.5,180.55,23357.0
2023-01-02 14:45:59,180.6,180.75,180.6,180.75,26346.0
2023-01-02 14:46:59,180.75,181.3,180.75,181.2,64228.0
2023-01-02 14:47:59,181.1,181.25,181.0,181.0,14571.0
2023-01-02 14:48:59,181.2,181.25,181.0,181.0,18372.0
2023-01-02 14:49:59,181.0,181.1,181.0,181.0,26389.0
2023-01-02 14:50:59,181.05,181.15,180.85,180.85,16350.0
2023-01-02 14:51:59,180.9,181.0,180.85,180.95,21093.0
2023-01-02 14:52:59,180.95,181.15,180.95,181.0,32042.0
2023-01-02 14:53:59,181.0,181.55,180.9,181.5,103614.0
2023-01-02 14:54:59,181.4,182.3,181.4,181.6,336968.0
2023-01-02 14:55:59,181.5,181.65,181.15,181.15,78107.0
2023-01-02 14:56:59,181.15,181.25,181.1,181.15,22414.0
2023-01-02 14:57:59,181.15,181.2,181.0,181.05,21472.0
2023-01-02 14:58:59,181.05,181.05,180.7,180.85,41020.0
2023-01-02 14:59:59,180.8,180.9,180.6,180.7,24730.0
2023-01-02 15:00:59,180.7,181.05,180.65,180.85,30506.0
2023-01-02 15:01:59,180.85,180.85,180.7,180.75,10337.0
2023-01-02 15:02:59,180.7,180.8,180.6,180.6,18758.0
2023-01-02 15:03:59,180.6,180.75,180.5,180.55,35440.0
2023-01-02 15:04:59,180.55,180.95,180.55,180.9,23081.0
2023-01-02 15:05:59,180.9,180.9,180.5,180.65,55755.0
2023-01-02 15:06:59,180.75,180.9,180.7,180.75,57082.0
2023-01-02 15:07:59,180.8,180.95,180.8,180.85,19774.0
2023-01-02 15:08:59,180.9,180.95,180.75,180.75,14649.0
2023-01-02 15:09:59,180.75,181.3,180.75,181.2,63144.0
2023-01-02 15:10:59,181.25,181.45,181.25,181.3,24560.0
2023-01-02 15:11:59,181.3,181.35,181.25,181.25,33477.0
2023-01-02 15:12:59,181.25,181.25,181.05,181.1,25022.0
2023-01-02 15:13:59,181.05,181.25,181.05,181.1,27383.0
2023-01-02 15:14:59,181.2,181.3,181.1,181.2,25668.0
2023-01-02 15:15:59,181.2,181.45,181.2,181.45,78685.0
2023-01-02 15:16:59,181.35,181.45,181.35,181.4,46330.0
2023-01-02 15:17:59,181.4,181.5,181.3,181.3,34989.0
2023-01-02 15:18:59,181.35,181.4,181.2,181.3,80929.0
2023-01-02 15:19:59,181.3,181.35,181.2,181.25,26518.0
2023-01-02 15:20:59,181.2,181.65,181.15,181.5,155946.0
2023-01-02 15:21:59,181.7,181.7,181.3,181.3,30100.0
2023-01-02 15:22:59,181.3,181.6,181.3,181.5,52698.0
2023-01-02 15:23:59,181.5,181.75,181.45,181.55,32161.0
2023-01-02 15:24:59,181.6,181.8,181.55,181.6,24505.0
2023-01-02 15:25:59,181.6,181.65,181.55,181.55,14556.0
2023-01-02 15:26:59,181.65,182.5,181.55,181.8,132246.0
2023-01-02 15:27:59,181.8,181.9,181.7,181.9,47926.0
2023-01-02 15:28:59,181.9,181.9,181.7,181.7,36460.0
2023-01-02 15:29:59,181.8,182.2,181.65,181.8,30284.0
2023-01-02 15:30:59,181.8,181.8,181.8,181.8,20.0
2023-01-03 09:15:59,181.25,182.55,181.25,182.25,259465.0
2023-01-03 09:16:59,182.35,183.05,182.1,182.3,189535.0
2023-01-03 09:17:59,182.25,182.55,182.2,182.45,92853.0
2023-01-03 09:18:59,182.3,182.45,182.15,182.45,39294.0
2023-01-03 09:19:59,182.35,182.45,182.0,182.2,44835.0
2023-01-03 09:20:59,182.25,183.5,182.25,183.0,168509.0
2023-01-03 09:21:59,182.85,183.0,182.6,182.6,64615.0
2023-01-03 09:22:59,182.7,183.2,182.6,183.2,51635.0
2023-01-03 09:23:59,183.2,183.45,183.05,183.35,100326.0
2023-01-03 09:24:59,183.1,183.3,182.85,183.0,40655.0
2023-01-03 09:25:59,183.0,183.05,182.7,182.9,35703.0
2023-01-03 09:26:59,183.25,183.25,182.9,183.0,61139.0
2023-01-03 09:27:59,183.05,183.05,182.75,182.95,43689.0
2023-01-03 09:28:59,183.1,183.5,182.8,183.5,121573.0
2023-01-03 09:29:59,183.5,183.5,183.0,183.2,63984.0
2023-01-03 09:30:59,183.2,183.3,182.35,182.55,76859.0
2023-01-03 09:31:59,182.35,182.5,182.25,182.4,71198.0
2023-01-03 09:32:59,182.4,182.65,182.15,182.25,63185.0
2023-01-03 09:33:59,182.25,182.65,182.25,182.45,22706.0
2023-01-03 09:34:59,182.45,182.75,182.3,182.6,39030.0
2023-01-03 09:35:59,182.65,182.65,182.3,182.3,20896.0
2023-01-03 09:36:59,182.3,182.5,182.3,182.5,19260.0
2023-01-03 09:37:59,182.5,182.6,182.4,182.55,62971.0
2023-01-03 09:38:59,182.55,183.5,182.5,183.5,69172.0
2023-01-03 09:39:59,183.75,184.25,183.55,183.75,221824.0
2023-01-03 09:40:59,183.75,183.75,183.25,183.5,66752.0
2023-01-03 09:41:59,183.5,183.55,182.65,182.7,91935.0
2023-01-03 09:42:59,182.7,182.8,182.5,182.75,65827.0
2023-01-03 09:43:59,182.75,182.9,182.5,182.9,71754.0
2023-01-03 09:44:59,182.9,182.95,182.6,182.6,40776.0
2023-01-03 09:45:59,182.7,182.7,182.15,182.5,143650.0
2023-01-03 09:46:59,182.35,182.7,182.3,182.65,28296.0
2023-01-03 09:47:59,182.65,182.8,182.55,182.6,12295.0
