datetime,TATACONSUM_open,TATACONSUM_high,TATACONSUM_low,TATACONSUM_close,TATACONSUM_volume
2023-01-02 09:55:59,763.5,763.8,763.05,763.7,1825.0
2023-01-02 09:56:59,763.45,763.45,762.55,762.55,4691.0
2023-01-02 09:57:59,762.85,762.85,761.0,761.75,12242.0
2023-01-02 09:58:59,761.9,762.35,761.6,761.8,3158.0
2023-01-02 09:59:59,762.05,762.5,762.05,762.45,1477.0
2023-01-02 10:00:59,762.25,762.5,762.2,762.2,2807.0
2023-01-02 10:01:59,762.15,762.4,761.15,761.65,6714.0
2023-01-02 10:02:59,761.65,761.75,760.2,760.8,8880.0
2023-01-02 10:03:59,760.75,760.9,760.15,760.75,4302.0
2023-01-02 10:04:59,760.75,761.7,760.65,761.7,1704.0
2023-01-02 10:05:59,761.7,762.15,761.3,761.7,1087.0
2023-01-02 10:06:59,761.7,762.0,761.65,762.0,1060.0
2023-01-02 10:07:59,762.0,762.45,761.8,762.05,643.0
2023-01-02 10:08:59,762.05,762.65,761.75,762.1,3492.0
2023-01-02 10:09:59,762.45,762.8,762.3,762.8,695.0
2023-01-02 10:10:59,762.8,762.85,762.4,762.75,1410.0
2023-01-02 10:11:59,762.75,762.75,762.1,762.5,4921.0
2023-01-02 10:12:59,762.5,762.55,762.2,762.45,383.0
2023-01-02 10:13:59,762.2,762.45,761.95,762.3,1589.0
2023-01-02 10:14:59,762.3,762.3,762.0,762.25,551.0
2023-01-02 10:15:59,762.05,762.3,762.05,762.3,579.0
2023-01-02 10:16:59,762.3,762.6,762.2,762.2,341.0
2023-01-02 10:17:59,762.65,762.65,762.0,762.5,1672.0
2023-01-02 10:18:59,762.5,762.5,762.1,762.5,230.0
2023-01-02 10:19:59,762.5,762.5,762.05,762.3,1557.0
2023-01-02 10:20:59,762.4,762.4,762.0,762.35,1272.0
2023-01-02 10:21:59,762.35,762.7,762.0,762.65,4138.0
2023-01-02 10:22:59,762.7,762.7,762.2,762.55,817.0
2023-01-02 10:23:59,762.55,762.65,762.25,762.25,714.0
2023-01-02 10:24:59,762.55,762.8,762.25,762.8,1292.0
2023-01-02 10:25:59,762.8,763.0,762.5,762.9,15093.0
2023-01-02 10:26:59,762.95,763.05,762.5,762.95,1852.0
2023-01-02 10:27:59,762.95,762.95,762.4,762.85,3122.0
2023-01-02 10:28:59,762.9,762.9,761.95,762.8,4675.0
2023-01-02 10:29:59,762.8,762.8,762.05,762.6,847.0
2023-01-02 10:30:59,762.6,762.95,762.4,762.9,1758.0
2023-01-02 10:31:59,762.9,763.3,762.65,763.25,4041.0
2023-01-02 10:32:59,763.25,763.25,763.0,763.2,1572.0
2023-01-02 10:33:59,763.2,763.2,762.65,762.65,3408.0
2023-01-02 10:34:59,763.0,763.0,762.65,763.0,549.0
2023-01-02 10:35:59,762.95,763.0,762.2,762.2,1574.0
2023-01-02 10:36:59,762.2,762.65,762.1,762.2,652.0
2023-01-02 10:37:59,762.2,763.0,762.15,762.65,1539.0
2023-01-02 10:38:59,762.95,763.1,762.5,762.9,694.0
2023-01-02 10:39:59,762.9,763.4,762.55,763.05,3118.0
2023-01-02 10:40:59,763.4,763.5,763.0,763.05,1892.0
2023-01-02 10:41:59,763.5,763.5,762.0,762.4,5486.0
2023-01-02 10:42:59,762.4,762.75,762.15,762.75,1204.0
2023-01-02 10:43:59,762.75,763.1,762.5,762.8,1671.0
2023-01-02 10:44:59,763.1,763.1,762.5,762.5,930.0
2023-01-02 10:45:59,762.35,762.5,761.05,761.35,7373.0
2023-01-02 10:46:59,761.35,761.5,761.0,761.05,2098.0
2023-01-02 10:47:59,761.25,761.35,761.0,761.25,780.0
2023-01-02 10:48:59,761.25,761.5,761.0,761.5,829.0
2023-01-02 10:49:59,761.5,761.7,761.1,761.25,2611.0
2023-01-02 10:50:59,761.25,762.15,761.25,762.1,1129.0
2023-01-02 10:51:59,762.0,762.6,761.8,762.45,1572.0
2023-01-02 10:52:59,762.45,762.6,761.8,761.95,532.0
2023-01-02 10:53:59,761.95,762.0,761.05,761.75,3488.0
2023-01-02 10:54:59,761.75,761.8,761.3,761.75,1624.0
2023-01-02 10:55:59,761.75,761.75,761.5,761.7,440.0
2023-01-02 10:56:59,762.05,762.05,761.0,761.2,3181.0
2023-01-02 10:57:59,761.0,761.55,761.0,761.45,2426.0
2023-01-02 10:58:59,761.45,761.45,760.9,761.2,1672.0
2023-01-02 10:59:59,761.25,761.25,760.8,761.2,1566.0
2023-01-02 11:00:59,761.2,761.5,760.9,761.5,2563.0
2023-01-02 11:01:59,761.5,762.35,761.35,762.0,1732.0
2023-01-02 11:02:59,762.0,762.9,762.0,762.6,1881.0
2023-01-02 11:03:59,762.9,762.9,762.5,762.7,785.0
2023-01-02 11:04:59,762.7,763.15,762.6,763.15,1805.0
2023-01-02 11:05:59,763.15,765.15,763.05,765.15,18261.0
2023-01-02 11:06:59,765.1,765.15,764.25,764.9,4866.0
2023-01-02 11:07:59,765.0,765.5,764.7,765.0,4373.0
2023-01-02 11:08:59,765.0,765.3,764.75,764.95,1669.0
2023-01-02 11:09:59,765.25,765.45,764.75,764.85,1924.0
2023-01-02 11:10:59,764.85,765.5,764.85,765.1,2170.0
2023-01-02 11:11:59,765.0,765.1,764.75,764.8,1600.0
2023-01-02 11:12:59,765.1,765.45,764.8,765.0,1425.0
2023-01-02 11:13:59,765.0,765.15,764.75,765.0,943.0
2023-01-02 11:14:59,765.0,765.2,764.5,765.0,3334.0
2023-01-02 11:15:59,765.0,765.2,764.6,765.2,999.0
2023-01-02 11:16:59,765.2,765.2,765.0,765.0,262.0
2023-01-02 11:17:59,765.0,765.5,765.0,765.45,2339.0
2023-01-02 11:18:59,765.45,765.9,765.45,765.9,1572.0
2023-01-02 11:19:59,765.95,766.3,765.95,766.0,3159.0
2023-01-02 11:20:59,766.0,766.1,765.0,765.0,1790.0
2023-01-02 11:21:59,765.4,765.4,764.6,765.2,6320.0
2023-01-02 11:22:59,765.2,765.6,765.0,765.6,325.0
2023-01-02 11:23:59,765.55,765.6,764.4,765.0,8294.0
2023-01-02 11:24:59,765.0,765.1,764.65,764.75,2417.0
2023-01-02 11:25:59,764.75,765.1,764.65,765.0,663.0
2023-01-02 11:26:59,765.0,765.45,764.65,764.9,2064.0
2023-01-02 11:27:59,764.9,765.25,764.75,765.1,1153.0
2023-01-02 11:28:59,765.0,765.2,764.6,765.15,1442.0
2023-01-02 11:29:59,765.15,765.5,764.75,765.45,1625.0
2023-01-02 11:30:59,765.2,765.45,765.0,765.1,658.0
2023-01-02 11:31:59,765.1,765.45,764.95,765.35,564.0
2023-01-02 11:32:59,765.0,765.3,764.7,765.05,611.0
2023-01-02 11:33:59,765.05,765.3,764.65,765.2,373.0
2023-01-02 11:34:59,764.75,765.2,764.75,765.0,437.0
2023-01-02 11:35:59,765.1,765.1,764.75,765.0,1418.0
2023-01-02 11:36:59,765.0,765.05,765.0,765.05,1841.0
2023-01-02 11:37:59,765.05,765.4,765.0,765.1,7331.0
2023-01-02 11:38:59,765.1,765.4,765.1,765.4,791.0
2023-01-02 11:39:59,765.4,765.5,765.15,765.5,423.0
2023-01-02 11:40:59,765.5,765.6,765.2,765.4,1231.0
2023-01-02 11:41:59,765.35,765.6,765.1,765.6,845.0
2023-01-02 11:42:59,765.6,765.6,765.1,765.1,999.0
2023-01-02 11:43:59,765.4,765.4,765.05,765.3,850.0
2023-01-02 11:44:59,765.05,765.4,765.0,765.15,898.0
2023-01-02 11:45:59,765.4,765.6,765.05,765.45,412.0
2023-01-02 11:46:59,765.45,765.75,765.35,765.75,1942.0
2023-01-02 11:47:59,765.75,765.75,765.15,765.6,340.0
2023-01-02 11:48:59,765.55,765.6,765.15,765.6,844.0
2023-01-02 11:49:59,765.6,765.7,765.2,765.5,781.0
2023-01-02 11:50:59,765.5,765.6,765.0,765.25,566.0
2023-01-02 11:51:59,765.25,765.4,765.0,765.0,492.0
2023-01-02 11:52:59,765.0,765.3,764.65,765.0,3875.0
2023-01-02 11:53:59,765.05,765.55,765.0,765.55,799.0
2023-01-02 11:54:59,765.55,765.55,765.0,765.05,1115.0
2023-01-02 11:55:59,765.05,765.45,765.0,765.0,1395.0
2023-01-02 11:56:59,765.0,765.35,765.0,765.0,598.0
2023-01-02 11:57:59,765.2,765.35,765.0,765.0,488.0
2023-01-02 11:58:59,765.0,765.05,765.0,765.05,2001.0
2023-01-02 11:59:59,765.05,765.4,765.0,765.2,7005.0
2023-01-02 12:00:59,765.15,765.2,765.0,765.0,478.0
2023-01-02 12:01:59,765.15,765.15,765.0,765.1,1628.0
2023-01-02 12:02:59,765.0,765.1,765.0,765.0,1260.0
2023-01-02 12:03:59,765.0,765.1,765.0,765.05,853.0
2023-01-02 12:04:59,765.05,765.1,765.0,765.05,480.0
2023-01-02 12:05:59,765.05,765.1,765.0,765.0,2577.0
2023-01-02 12:06:59,765.1,765.2,765.0,765.15,1290.0
2023-01-02 12:07:59,765.15,765.4,765.0,765.4,510.0
2023-01-02 12:08:59,765.4,765.4,765.1,765.4,461.0
2023-01-02 12:09:59,765.15,765.5,765.0,765.3,1448.0
2023-01-02 12:10:59,765.3,765.3,765.0,765.25,1516.0
2023-01-02 12:11:59,765.25,765.25,765.0,765.05,721.0
2023-01-02 12:12:59,765.05,765.15,765.0,765.15,4629.0
2023-01-02 12:13:59,765.15,765.3,765.0,765.25,435.0
2023-01-02 12:14:59,765.25,765.4,765.0,765.4,622.0
2023-01-02 12:15:59,765.35,765.4,765.0,765.35,388.0
2023-01-02 12:16:59,765.35,765.5,765.0,765.35,809.0
2023-01-02 12:17:59,765.35,765.45,765.0,765.3,436.0
2023-01-02 12:18:59,765.3,765.6,765.0,765.6,375.0
2023-01-02 12:19:59,765.6,765.6,765.4,765.6,872.0
2023-01-02 12:20:59,765.6,765.6,765.0,765.05,549.0
2023-01-02 12:21:59,765.05,765.6,765.0,765.5,341.0
2023-01-02 12:22:59,765.5,765.5,765.1,765.4,273.0
2023-01-02 12:23:59,765.4,765.4,765.05,765.4,958.0
2023-01-02 12:24:59,765.4,765.4,765.05,765.35,488.0
2023-01-02 12:25:59,765.1,765.2,765.1,765.15,2737.0
2023-01-02 12:26:59,765.15,765.35,765.1,765.3,1920.0
2023-01-02 12:27:59,765.1,765.3,764.9,765.05,12182.0
2023-01-02 12:28:59,765.05,765.05,764.05,764.5,1145.0
2023-01-02 12:29:59,764.5,764.95,764.5,764.65,1394.0
2023-01-02 12:30:59,764.65,765.1,764.5,765.1,2346.0
2023-01-02 12:31:59,765.1,765.55,764.7,765.2,2223.0
2023-01-02 12:32:59,765.2,765.45,764.65,765.05,790.0
2023-01-02 12:33:59,765.05,765.35,764.9,765.0,821.0
2023-01-02 12:34:59,765.0,765.35,765.0,765.15,1058.0
2023-01-02 12:35:59,765.15,765.3,765.0,765.3,1588.0
2023-01-02 12:36:59,765.3,765.3,764.9,765.0,1024.0
2023-01-02 12:37:59,765.0,765.2,765.0,765.05,1143.0
2023-01-02 12:38:59,765.05,765.15,764.9,765.1,1200.0
2023-01-02 12:39:59,765.1,765.15,764.95,764.95,1696.0
2023-01-02 12:40:59,764.95,765.05,764.5,764.9,1700.0
2023-01-02 12:41:59,764.9,765.0,764.5,764.85,1221.0
2023-01-02 12:42:59,764.95,765.2,764.5,764.75,3100.0
2023-01-02 12:43:59,764.75,765.2,764.55,765.05,1052.0
2023-01-02 12:44:59,765.05,765.1,764.7,764.85,1822.0
2023-01-02 12:45:59,764.65,765.05,764.5,764.6,1854.0
2023-01-02 12:46:59,764.6,764.95,764.1,764.65,3293.0
2023-01-02 12:47:59,764.65,765.1,764.25,764.65,814.0
2023-01-02 12:48:59,764.65,765.1,764.5,764.7,1437.0
2023-01-02 12:49:59,764.7,765.0,764.6,764.75,1153.0
2023-01-02 12:50:59,764.75,765.0,764.35,764.85,1085.0
2023-01-02 12:51:59,764.85,765.0,764.4,764.9,1578.0
2023-01-02 12:52:59,764.9,765.0,764.5,764.95,1442.0
2023-01-02 12:53:59,764.95,764.95,764.45,764.85,1076.0
2023-01-02 12:54:59,764.85,765.0,764.5,764.75,1156.0
2023-01-02 12:55:59,764.75,764.95,763.25,763.4,4970.0
2023-01-02 12:56:59,763.4,763.75,763.0,763.25,2354.0
2023-01-02 12:57:59,763.25,763.75,763.05,763.5,2794.0
2023-01-02 12:58:59,763.5,763.55,763.0,763.5,1490.0
2023-01-02 12:59:59,763.5,763.8,763.1,763.4,887.0
2023-01-02 13:00:59,763.4,763.85,763.1,763.7,1361.0
2023-01-02 13:01:59,763.7,763.9,763.2,763.65,3238.0
2023-01-02 13:02:59,763.65,764.0,763.45,764.0,1357.0
2023-01-02 13:03:59,764.05,764.4,763.65,764.0,2252.0
2023-01-02 13:04:59,764.25,764.7,763.95,764.25,1207.0
2023-01-02 13:05:59,764.3,764.65,764.15,764.35,1282.0
2023-01-02 13:06:59,764.35,765.0,764.3,764.65,3084.0
2023-01-02 13:07:59,764.5,764.9,764.4,764.7,10758.0
2023-01-02 13:08:59,764.5,764.85,763.15,763.8,9997.0
2023-01-02 13:09:59,763.95,764.35,763.4,763.8,1051.0
2023-01-02 13:10:59,763.8,764.3,763.55,764.05,1155.0
2023-01-02 13:11:59,764.05,764.3,763.65,764.05,1709.0
2023-01-02 13:12:59,764.05,764.65,763.65,764.2,2485.0
2023-01-02 13:13:59,764.2,764.8,764.2,764.45,1433.0
2023-01-02 13:14:59,764.45,764.95,764.1,764.4,1370.0
2023-01-02 13:15:59,764.4,764.9,763.8,764.0,6268.0
2023-01-02 13:16:59,764.0,764.55,763.9,764.35,1530.0
2023-01-02 13:17:59,764.35,764.55,763.8,764.55,1756.0
2023-01-02 13:18:59,764.55,764.55,763.65,763.7,2819.0
2023-01-02 13:19:59,763.7,764.35,763.55,764.05,1961.0
2023-01-02 13:20:59,764.05,764.5,763.7,764.5,1276.0
2023-01-02 13:21:59,764.5,764.65,764.05,764.3,1371.0
2023-01-02 13:22:59,764.3,764.6,764.1,764.55,2186.0
2023-01-02 13:23:59,764.55,764.6,764.0,764.35,2256.0
2023-01-02 13:24:59,764.35,764.6,764.05,764.3,1086.0
2023-01-02 13:25:59,764.3,764.6,764.05,764.1,1342.0
2023-01-02 13:26:59,764.1,764.55,763.85,764.4,2129.0
2023-01-02 13:27:59,764.4,764.6,764.05,764.45,1020.0
2023-01-02 13:28:59,764.45,764.6,764.05,764.6,1349.0
2023-01-02 13:29:59,764.6,764.6,764.2,764.35,1050.0
2023-01-02 13:30:59,764.35,764.6,764.2,764.55,1338.0
2023-01-02 13:31:59,764.5,764.6,764.15,764.2,1207.0
2023-01-02 13:32:59,764.2,764.4,763.8,763.85,1477.0
2023-01-02 13:33:59,763.85,764.4,763.2,763.55,4560.0
2023-01-02 13:34:59,763.55,764.4,763.55,764.15,1174.0
2023-01-02 13:35:59,764.15,764.2,763.1,763.45,2863.0
2023-01-02 13:36:59,763.6,763.6,762.6,762.75,3843.0
2023-01-02 13:37:59,762.75,763.05,762.65,762.7,2159.0
2023-01-02 13:38:59,762.7,763.0,762.65,762.9,4624.0
2023-01-02 13:39:59,762.9,763.0,762.1,762.35,4800.0
2023-01-02 13:40:59,762.4,762.95,762.4,762.75,1184.0
2023-01-02 13:41:59,762.75,762.8,762.0,762.4,3051.0
2023-01-02 13:42:59,762.55,762.75,761.35,761.5,8450.0
2023-01-02 13:43:59,761.5,762.0,761.35,762.0,2017.0
2023-01-02 13:44:59,762.0,762.0,761.5,761.8,3070.0
2023-01-02 13:45:59,761.8,762.0,761.6,761.8,2488.0
2023-01-02 13:46:59,761.8,762.0,761.35,761.7,2159.0
2023-01-02 13:47:59,761.9,762.05,761.05,761.2,5062.0
2023-01-02 13:48:59,761.2,761.7,760.5,760.6,5690.0
2023-01-02 13:49:59,760.55,761.1,760.55,760.85,4701.0
2023-01-02 13:50:59,760.85,761.05,760.0,760.4,12993.0
2023-01-02 13:51:59,760.4,760.7,760.1,760.15,2989.0
2023-01-02 13:52:59,760.15,760.55,760.1,760.15,5093.0
2023-01-02 13:53:59,760.15,760.45,760.1,760.3,6249.0
2023-01-02 13:54:59,760.3,760.5,758.35,759.25,28675.0
2023-01-02 13:55:59,759.25,759.85,759.1,759.25,5526.0
2023-01-02 13:56:59,759.25,760.0,759.25,759.75,2841.0
2023-01-02 13:57:59,759.75,760.0,759.5,760.0,1043.0
2023-01-02 13:58:59,760.0,760.0,759.5,759.95,1723.0
2023-01-02 13:59:59,759.95,760.0,759.45,759.75,2225.0
2023-01-02 14:00:59,759.75,760.4,759.75,760.15,3008.0
2023-01-02 14:01:59,760.15,760.35,759.9,759.9,2834.0
2023-01-02 14:02:59,759.9,760.0,759.7,760.0,1333.0
2023-01-02 14:03:59,760.0,760.2,759.65,760.0,2445.0
2023-01-02 14:04:59,760.0,760.45,759.75,760.0,3208.0
2023-01-02 14:05:59,760.0,760.0,759.8,759.85,1358.0
2023-01-02 14:06:59,759.85,760.45,759.85,760.25,2828.0
2023-01-02 14:07:59,760.45,760.6,760.0,760.15,3843.0
2023-01-02 14:08:59,760.15,760.35,759.8,760.2,2908.0
2023-01-02 14:09:59,760.2,760.3,759.8,759.95,2320.0
2023-01-02 14:10:59,759.95,760.25,759.9,759.95,2485.0
2023-01-02 14:11:59,759.95,760.0,759.9,760.0,2057.0
2023-01-02 14:12:59,760.0,760.25,759.9,760.25,2050.0
2023-01-02 14:13:59,759.95,760.25,759.9,759.9,3121.0
2023-01-02 14:14:59,760.2,760.5,759.9,760.1,3594.0
2023-01-02 14:15:59,760.1,760.1,759.0,759.0,5319.0
2023-01-02 14:16:59,759.0,759.75,758.9,758.9,4927.0
2023-01-02 14:17:59,758.9,759.1,758.55,758.6,3176.0
2023-01-02 14:18:59,758.5,758.7,758.1,758.3,4404.0
2023-01-02 14:19:59,758.3,758.5,758.1,758.1,5013.0
2023-01-02 14:20:59,758.4,758.45,758.1,758.1,4288.0
2023-01-02 14:21:59,758.1,758.3,758.1,758.15,3729.0
2023-01-02 14:22:59,758.15,758.45,758.1,758.4,3844.0
2023-01-02 14:23:59,758.4,758.9,758.1,758.5,5755.0
2023-01-02 14:24:59,758.6,759.0,758.1,758.2,3701.0
2023-01-02 14:25:59,758.2,759.25,758.2,758.5,5788.0
2023-01-02 14:26:59,759.25,759.25,758.2,758.2,3357.0
2023-01-02 14:27:59,758.2,759.4,758.1,759.4,5069.0
2023-01-02 14:28:59,759.15,759.35,758.5,758.5,3350.0
2023-01-02 14:29:59,758.5,758.8,758.2,758.2,3183.0
2023-01-02 14:30:59,758.65,758.9,758.2,758.65,2820.0
2023-01-02 14:31:59,758.55,759.15,758.25,758.6,3179.0
2023-01-02 14:32:59,758.6,759.0,758.55,758.75,2875.0
2023-01-02 14:33:59,758.8,760.2,758.8,760.05,6915.0
2023-01-02 14:34:59,760.05,760.7,760.0,760.7,8585.0
2023-01-02 14:35:59,760.6,761.7,760.55,760.9,5712.0
2023-01-02 14:36:59,760.9,761.2,760.4,761.2,4619.0
2023-01-02 14:37:59,760.8,761.0,760.5,760.55,2262.0
2023-01-02 14:38:59,760.5,760.65,760.1,760.2,1953.0
2023-01-02 14:39:59,760.35,760.8,760.0,760.65,3062.0
2023-01-02 14:40:59,760.65,760.8,760.3,760.4,1968.0
2023-01-02 14:41:59,760.4,760.75,760.3,760.7,2763.0
2023-01-02 14:42:59,760.55,760.75,760.3,760.55,2557.0
2023-01-02 14:43:59,760.55,760.85,760.3,760.3,2659.0
2023-01-02 14:44:59,760.3,760.35,760.0,760.0,2484.0
2023-01-02 14:45:59,760.25,760.35,760.0,760.35,2108.0
2023-01-02 14:46:59,760.35,761.6,760.25,761.1,9646.0
2023-01-02 14:47:59,760.75,761.55,760.75,761.15,2562.0
2023-01-02 14:48:59,761.05,761.6,761.0,761.0,3303.0
2023-01-02 14:49:59,761.0,761.35,760.55,760.95,2837.0
2023-01-02 14:50:59,760.95,761.35,760.5,761.1,3643.0
2023-01-02 14:51:59,761.1,762.3,761.0,762.0,5787.0
2023-01-02 14:52:59,762.0,762.0,761.0,761.75,5338.0
2023-01-02 14:53:59,762.0,762.2,761.25,761.9,2726.0
2023-01-02 14:54:59,761.9,762.0,761.45,761.65,3107.0
2023-01-02 14:55:59,761.65,761.8,760.95,761.7,3208.0
2023-01-02 14:56:59,761.8,761.8,761.15,761.35,3238.0
2023-01-02 14:57:59,761.5,761.9,761.3,761.5,3240.0
2023-01-02 14:58:59,761.8,761.9,761.2,761.5,2696.0
2023-01-02 14:59:59,761.25,761.4,760.7,761.0,2337.0
2023-01-02 15:00:59,761.15,762.3,761.05,761.05,7563.0
2023-01-02 15:01:59,761.05,761.65,760.85,760.95,2524.0
2023-01-02 15:02:59,761.0,761.5,760.85,761.25,3203.0
2023-01-02 15:03:59,761.35,761.55,760.65,760.75,2235.0
2023-01-02 15:04:59,760.75,761.5,760.65,761.0,3938.0
2023-01-02 15:05:59,761.0,761.35,760.65,760.8,2222.0
2023-01-02 15:06:59,760.85,761.4,760.8,760.85,3982.0
2023-01-02 15:07:59,760.85,760.95,760.5,760.5,2350.0
2023-01-02 15:08:59,760.7,761.5,760.55,761.35,9249.0
2023-01-02 15:09:59,761.3,763.0,761.3,763.0,11096.0
2023-01-02 15:10:59,763.1,763.1,761.7,761.75,6837.0
2023-01-02 15:11:59,761.7,762.3,761.3,761.45,2912.0
2023-01-02 15:12:59,761.5,762.0,761.3,761.55,3694.0
2023-01-02 15:13:59,761.55,762.0,761.4,761.65,3424.0
2023-01-02 15:14:59,761.95,762.65,761.9,762.05,5697.0
2023-01-02 15:15:59,762.05,763.5,761.75,763.25,10301.0
2023-01-02 15:16:59,763.25,763.45,763.2,763.2,4965.0
2023-01-02 15:17:59,763.2,763.4,763.05,763.25,3872.0
2023-01-02 15:18:59,763.3,763.3,762.85,762.85,4816.0
2023-01-02 15:19:59,762.85,763.3,762.75,763.3,4116.0
2023-01-02 15:20:59,763.3,763.3,762.55,763.15,6369.0
2023-01-02 15:21:59,763.15,763.3,763.05,763.25,3839.0
2023-01-02 15:22:59,763.25,763.4,763.05,763.1,3251.0
2023-01-02 15:23:59,763.05,763.3,763.0,763.25,3622.0
2023-01-02 15:24:59,763.3,763.3,762.8,763.2,5263.0
2023-01-02 15:25:59,762.8,763.1,762.8,763.1,883.0
2023-01-02 15:26:59,763.1,763.25,763.0,763.25,2619.0
2023-01-02 15:27:59,763.25,763.25,762.75,762.95,2581.0
2023-01-02 15:28:59,762.7,763.25,762.5,763.25,6682.0
2023-01-02 15:29:59,763.25,763.4,762.0,762.0,5414.0
2023-01-03 09:15:59,765.0,765.0,761.85,763.35,6371.0
2023-01-03 09:16:59,762.75,763.95,762.55,762.9,4612.0
2023-01-03 09:17:59,762.0,762.1,761.0,761.0,4643.0
2023-01-03 09:18:59,760.9,761.6,760.5,761.3,5740.0
2023-01-03 09:19:59,761.2,761.2,760.3,760.95,4363.0
2023-01-03 09:20:59,760.85,760.85,759.1,760.45,9458.0
2023-01-03 09:21:59,759.75,760.5,759.75,760.5,4160.0
2023-01-03 09:22:59,760.5,761.15,760.3,761.15,3918.0
2023-01-03 09:23:59,761.4,762.0,761.35,762.0,3791.0
2023-01-03 09:24:59,762.0,762.5,762.0,762.4,4475.0
2023-01-03 09:25:59,762.35,762.5,762.0,762.45,1667.0
2023-01-03 09:26:59,762.45,762.45,761.65,761.65,4563.0
2023-01-03 09:27:59,762.0,762.2,761.65,761.65,1551.0
2023-01-03 09:28:59,761.65,762.0,761.65,761.85,572.0
2023-01-03 09:29:59,761.55,761.8,761.35,761.75,1400.0
2023-01-03 09:30:59,761.7,762.0,761.55,762.0,1700.0
2023-01-03 09:31:59,762.0,763.35,762.0,763.35,3820.0
2023-01-03 09:32:59,763.35,763.35,762.3,762.6,2419.0
2023-01-03 09:33:59,762.3,763.0,762.3,763.0,1165.0
2023-01-03 09:34:59,762.9,763.0,762.9,763.0,841.0
2023-01-03 09:35:59,763.0,763.45,763.0,763.3,2268.0
2023-01-03 09:36:59,763.35,763.6,763.05,763.6,3460.0
2023-01-03 09:37:59,763.6,763.8,763.6,763.8,1424.0
2023-01-03 09:38:59,763.7,763.75,763.05,763.55,1290.0
2023-01-03 09:39:59,763.55,763.55,762.05,762.8,5852.0
2023-01-03 09:40:59,762.55,763.0,762.2,763.0,726.0
2023-01-03 09:41:59,763.0,763.5,763.0,763.3,1188.0
2023-01-03 09:42:59,763.3,763.3,762.75,762.75,589.0
2023-01-03 09:43:59,762.75,763.5,762.75,763.5,689.0
2023-01-03 09:44:59,763.5,763.5,763.0,763.25,1039.0
2023-01-03 09:45:59,763.25,763.5,763.25,763.3,860.0
2023-01-03 09:46:59,763.45,763.8,763.25,763.75,844.0
2023-01-03 09:47:59,763.75,764.0,763.5,764.0,1525.0
2023-01-03 09:48:59,764.0,764.0,763.25,763.85,6559.0
2023-01-03 09:49:59,763.85,764.7,763.8,764.65,4038.0
