datetime,KOTAKBANK_open,KOTAKBANK_high,KOTAKBANK_low,KOTAKBANK_close,KOTAKBANK_volume
2023-01-02 09:45:59,1829.9,1831.65,1829.65,1829.75,17205.0
2023-01-02 09:46:59,1829.75,1830.8,1828.15,1830.8,8512.0
2023-01-02 09:47:59,1830.25,1831.6,1830.05,1831.45,5098.0
2023-01-02 09:48:59,1831.45,1831.8,1830.2,1830.2,3645.0
2023-01-02 09:49:59,1830.6,1832.4,1830.6,1831.9,4893.0
2023-01-02 09:50:59,1831.3,1832.25,1831.25,1831.5,5132.0
2023-01-02 09:51:59,1831.4,1831.85,1830.75,1831.85,2599.0
2023-01-02 09:52:59,1831.2,1831.85,1830.5,1830.7,2018.0
2023-01-02 09:53:59,1830.7,1831.0,1830.35,1831.0,1720.0
2023-01-02 09:54:59,1831.0,1832.0,1830.65,1830.65,21026.0
2023-01-02 09:55:59,1830.65,1832.0,1830.65,1831.8,7263.0
2023-01-02 09:56:59,1831.8,1832.0,1830.0,1830.4,2558.0
2023-01-02 09:57:59,1830.4,1830.4,1829.0,1829.0,952.0
2023-01-02 09:58:59,1829.0,1830.65,1828.8,1829.95,888.0
2023-01-02 09:59:59,1830.3,1830.95,1830.1,1830.55,543.0
2023-01-02 10:00:59,1831.0,1832.0,1829.95,1829.95,5403.0
2023-01-02 10:01:59,1829.85,1831.25,1829.85,1831.1,287.0
2023-01-02 10:02:59,1830.65,1831.05,1829.55,1830.0,3474.0
2023-01-02 10:03:59,1830.0,1830.0,1829.35,1829.7,947.0
2023-01-02 10:04:59,1830.0,1830.5,1829.2,1830.0,234.0
2023-01-02 10:05:59,1830.0,1830.85,1828.75,1829.45,3822.0
2023-01-02 10:06:59,1829.45,1831.0,1829.45,1830.1,314.0
2023-01-02 10:07:59,1830.85,1830.95,1829.25,1830.75,2344.0
2023-01-02 10:08:59,1830.75,1830.75,1828.6,1828.6,964.0
2023-01-02 10:09:59,1828.6,1830.5,1828.6,1830.3,952.0
2023-01-02 10:10:59,1830.3,1830.3,1829.0,1829.55,263.0
2023-01-02 10:11:59,1829.6,1829.6,1829.0,1829.6,324.0
2023-01-02 10:12:59,1829.1,1829.6,1829.1,1829.6,518.0
2023-01-02 10:13:59,1829.6,1829.6,1828.4,1828.8,2138.0
2023-01-02 10:14:59,1829.2,1829.4,1828.6,1828.6,197.0
2023-01-02 10:15:59,1828.7,1829.5,1828.6,1829.4,249.0
2023-01-02 10:16:59,1829.4,1829.4,1828.65,1829.4,270.0
2023-01-02 10:17:59,1829.4,1829.4,1828.8,1829.4,305.0
2023-01-02 10:18:59,1829.4,1829.4,1829.0,1829.4,308.0
2023-01-02 10:19:59,1829.4,1829.4,1829.0,1829.2,268.0
2023-01-02 10:20:59,1829.2,1829.7,1829.2,1829.7,580.0
2023-01-02 10:21:59,1829.7,1831.4,1829.6,1830.35,5887.0
2023-01-02 10:22:59,1830.35,1831.05,1830.25,1831.05,1050.0
2023-01-02 10:23:59,1831.05,1831.1,1830.45,1831.0,1634.0
2023-01-02 10:24:59,1831.0,1831.0,1829.85,1829.9,764.0
2023-01-02 10:25:59,1829.9,1830.0,1829.9,1830.0,433.0
2023-01-02 10:26:59,1830.0,1830.0,1829.05,1829.15,128.0
2023-01-02 10:27:59,1829.9,1829.9,1829.15,1829.5,513.0
2023-01-02 10:28:59,1829.85,1829.85,1829.5,1829.85,178.0
2023-01-02 10:29:59,1829.5,1829.85,1829.0,1829.5,423.0
2023-01-02 10:30:59,1829.7,1829.85,1829.2,1829.8,337.0
2023-01-02 10:31:59,1829.8,1829.85,1829.15,1829.85,390.0
2023-01-02 10:32:59,1829.85,1829.85,1829.35,1829.85,92.0
2023-01-02 10:33:59,1829.5,1829.85,1829.35,1829.5,144.0
2023-01-02 10:34:59,1829.5,1829.85,1829.5,1829.55,382.0
2023-01-02 10:35:59,1829.55,1829.7,1829.3,1829.4,195.0
2023-01-02 10:36:59,1829.35,1830.75,1829.35,1830.5,51977.0
2023-01-02 10:37:59,1830.75,1831.0,1829.7,1830.5,3256.0
2023-01-02 10:38:59,1830.5,1831.0,1830.5,1831.0,240.0
2023-01-02 10:39:59,1830.95,1831.0,1830.05,1830.8,2221.0
2023-01-02 10:40:59,1831.0,1831.0,1830.6,1830.9,1753.0
2023-01-02 10:41:59,1830.6,1830.9,1830.0,1830.7,1842.0
2023-01-02 10:42:59,1830.7,1830.8,1830.3,1830.65,151.0
2023-01-02 10:43:59,1830.65,1830.75,1829.55,1830.0,1016.0
2023-01-02 10:44:59,1830.0,1830.35,1829.75,1830.35,354.0
2023-01-02 10:45:59,1830.35,1830.45,1829.6,1830.4,1232.0
2023-01-02 10:46:59,1830.4,1830.5,1830.05,1830.3,577.0
2023-01-02 10:47:59,1830.3,1830.3,1828.45,1828.45,2700.0
2023-01-02 10:48:59,1828.45,1829.1,1828.4,1828.4,1610.0
2023-01-02 10:49:59,1828.4,1829.4,1828.4,1829.0,307.0
2023-01-02 10:50:59,1829.45,1829.5,1828.0,1828.35,5676.0
2023-01-02 10:51:59,1828.35,1829.65,1828.05,1829.65,264.0
2023-01-02 10:52:59,1829.65,1830.8,1829.55,1830.0,1220.0
2023-01-02 10:53:59,1829.85,1831.0,1829.85,1830.9,220.0
2023-01-02 10:54:59,1830.9,1831.0,1830.1,1830.3,2426.0
2023-01-02 10:55:59,1830.3,1830.3,1829.75,1830.2,74.0
2023-01-02 10:56:59,1830.2,1830.75,1830.1,1830.75,808.0
2023-01-02 10:57:59,1830.85,1831.15,1830.1,1830.1,2811.0
2023-01-02 10:58:59,1830.1,1830.9,1829.65,1830.45,2169.0
2023-01-02 10:59:59,1830.45,1830.45,1830.0,1830.45,465.0
2023-01-02 11:00:59,1830.45,1830.45,1830.1,1830.45,476.0
2023-01-02 11:01:59,1830.45,1831.0,1830.45,1830.55,1350.0
2023-01-02 11:02:59,1830.55,1830.95,1830.55,1830.8,1099.0
2023-01-02 11:03:59,1830.35,1830.8,1830.1,1830.5,3629.0
2023-01-02 11:04:59,1830.85,1832.0,1830.8,1832.0,2762.0
2023-01-02 11:05:59,1832.0,1832.0,1831.65,1831.85,489.0
2023-01-02 11:06:59,1831.95,1832.0,1831.75,1832.0,9288.0
2023-01-02 11:07:59,1832.0,1832.0,1831.4,1831.55,2101.0
2023-01-02 11:08:59,1831.55,1831.55,1830.3,1830.3,1205.0
2023-01-02 11:09:59,1830.75,1832.0,1830.75,1831.8,3199.0
2023-01-02 11:10:59,1831.8,1833.0,1831.35,1832.15,11224.0
2023-01-02 11:11:59,1831.8,1832.15,1831.8,1832.15,728.0
2023-01-02 11:12:59,1832.15,1832.15,1830.3,1830.9,2142.0
2023-01-02 11:13:59,1830.9,1830.9,1829.25,1829.3,2132.0
2023-01-02 11:14:59,1829.0,1829.65,1828.45,1829.65,907.0
2023-01-02 11:15:59,1829.65,1829.95,1829.0,1829.0,678.0
2023-01-02 11:16:59,1829.0,1829.0,1828.35,1828.35,829.0
2023-01-02 11:17:59,1828.35,1828.9,1827.2,1828.45,7316.0
2023-01-02 11:18:59,1828.45,1828.45,1828.0,1828.35,2364.0
2023-01-02 11:19:59,1828.35,1829.0,1828.35,1829.0,2222.0
2023-01-02 11:20:59,1828.8,1829.0,1828.8,1828.95,193.0
2023-01-02 11:21:59,1828.95,1829.5,1828.8,1829.5,304.0
2023-01-02 11:22:59,1829.35,1829.35,1828.45,1829.25,1180.0
2023-01-02 11:23:59,1829.25,1829.45,1829.0,1829.35,169.0
2023-01-02 11:24:59,1829.35,1829.35,1828.45,1828.8,1252.0
2023-01-02 11:25:59,1828.8,1829.0,1828.4,1828.4,380.0
2023-01-02 11:26:59,1828.4,1828.95,1827.2,1828.0,10672.0
2023-01-02 11:27:59,1828.0,1828.85,1828.0,1828.65,477.0
2023-01-02 11:28:59,1828.65,1828.95,1828.6,1828.85,185.0
2023-01-02 11:29:59,1828.95,1829.8,1828.75,1828.75,1456.0
2023-01-02 11:30:59,1828.3,1828.7,1828.0,1828.0,433.0
2023-01-02 11:31:59,1828.0,1828.4,1828.0,1828.35,485.0
2023-01-02 11:32:59,1828.0,1828.35,1827.15,1827.15,8563.0
2023-01-02 11:33:59,1827.15,1827.35,1826.8,1826.8,579.0
2023-01-02 11:34:59,1826.9,1826.9,1825.5,1826.4,1697.0
2023-01-02 11:35:59,1826.4,1827.4,1826.4,1827.35,1147.0
2023-01-02 11:36:59,1827.35,1827.6,1827.0,1827.6,106.0
2023-01-02 11:37:59,1827.6,1827.6,1827.4,1827.6,98.0
2023-01-02 11:38:59,1827.45,1827.6,1827.25,1827.6,754.0
2023-01-02 11:39:59,1827.45,1828.4,1827.45,1828.4,2030.0
2023-01-02 11:40:59,1828.05,1829.95,1827.8,1828.9,1013.0
2023-01-02 11:41:59,1828.9,1829.7,1828.9,1829.0,123.0
2023-01-02 11:42:59,1829.0,1829.4,1828.4,1829.0,962.0
2023-01-02 11:43:59,1829.65,1830.2,1829.4,1829.85,5811.0
2023-01-02 11:44:59,1829.7,1829.85,1829.0,1829.25,109.0
2023-01-02 11:45:59,1829.25,1829.25,1827.85,1827.85,1424.0
2023-01-02 11:46:59,1827.85,1828.5,1827.5,1828.5,1800.0
2023-01-02 11:47:59,1828.95,1829.7,1826.1,1826.35,6234.0
2023-01-02 11:48:59,1826.35,1826.35,1825.7,1826.2,1616.0
2023-01-02 11:49:59,1826.2,1826.95,1826.0,1826.1,2177.0
2023-01-02 11:50:59,1826.1,1828.0,1826.1,1827.7,5805.0
2023-01-02 11:51:59,1828.0,1828.95,1827.65,1828.35,13713.0
2023-01-02 11:52:59,1828.35,1828.6,1828.0,1828.55,8585.0
2023-01-02 11:53:59,1828.45,1828.6,1828.15,1828.15,4620.0
2023-01-02 11:54:59,1828.15,1829.3,1827.2,1827.35,10857.0
2023-01-02 11:55:59,1827.35,1827.75,1827.15,1827.25,1120.0
2023-01-02 11:56:59,1827.75,1827.75,1827.05,1827.65,185.0
2023-01-02 11:57:59,1827.05,1827.55,1827.05,1827.25,89.0
2023-01-02 11:58:59,1827.55,1828.0,1827.25,1828.0,411.0
2023-01-02 11:59:59,1828.0,1828.4,1827.45,1827.45,1290.0
2023-01-02 12:00:59,1827.45,1828.0,1827.45,1827.95,906.0
2023-01-02 12:01:59,1827.8,1828.35,1827.8,1827.9,103.0
2023-01-02 12:02:59,1827.9,1828.2,1827.05,1827.15,2598.0
2023-01-02 12:03:59,1827.05,1828.0,1827.0,1828.0,1316.0
2023-01-02 12:04:59,1828.0,1828.0,1827.4,1827.95,294.0
2023-01-02 12:05:59,1827.95,1828.0,1827.2,1828.0,1644.0
2023-01-02 12:06:59,1828.0,1828.25,1828.0,1828.25,2576.0
2023-01-02 12:07:59,1828.25,1828.25,1828.15,1828.25,3755.0
2023-01-02 12:08:59,1828.05,1828.1,1827.6,1827.75,1188.0
2023-01-02 12:09:59,1827.75,1828.1,1827.75,1827.8,871.0
2023-01-02 12:10:59,1828.1,1828.1,1827.8,1827.85,281.0
2023-01-02 12:11:59,1827.85,1828.0,1827.85,1828.0,253.0
2023-01-02 12:12:59,1828.0,1828.0,1827.85,1828.0,179.0
2023-01-02 12:13:59,1827.9,1828.0,1827.9,1827.9,703.0
2023-01-02 12:14:59,1828.0,1828.0,1827.9,1828.0,275.0
2023-01-02 12:15:59,1827.9,1828.0,1827.85,1828.0,1256.0
2023-01-02 12:16:59,1827.85,1828.0,1827.85,1828.0,1870.0
2023-01-02 12:17:59,1827.9,1828.0,1827.9,1828.0,2722.0
2023-01-02 12:18:59,1828.0,1829.15,1827.9,1829.0,4174.0
2023-01-02 12:19:59,1829.0,1829.0,1827.55,1827.75,3172.0
2023-01-02 12:20:59,1827.75,1829.45,1827.55,1827.95,4419.0
2023-01-02 12:21:59,1827.55,1828.65,1827.55,1828.55,2108.0
2023-01-02 12:22:59,1828.2,1828.55,1828.2,1828.5,670.0
2023-01-02 12:23:59,1828.4,1828.6,1828.4,1828.6,517.0
2023-01-02 12:24:59,1828.6,1828.6,1827.05,1827.25,3275.0
2023-01-02 12:25:59,1827.05,1827.05,1824.6,1825.15,7238.0
2023-01-02 12:26:59,1825.15,1825.15,1824.2,1824.5,1750.0
2023-01-02 12:27:59,1825.65,1825.65,1824.2,1824.45,1126.0
2023-01-02 12:28:59,1824.45,1826.35,1823.85,1826.25,5292.0
2023-01-02 12:29:59,1826.25,1826.25,1825.4,1825.8,924.0
2023-01-02 12:30:59,1825.8,1826.45,1825.35,1825.95,1689.0
2023-01-02 12:31:59,1825.95,1828.0,1825.65,1827.65,1691.0
2023-01-02 12:32:59,1827.1,1828.0,1827.0,1827.85,2438.0
2023-01-02 12:33:59,1827.85,1827.85,1827.45,1827.5,566.0
2023-01-02 12:34:59,1827.5,1827.55,1826.15,1827.5,2241.0
2023-01-02 12:35:59,1827.5,1827.5,1826.0,1826.95,927.0
2023-01-02 12:36:59,1826.95,1827.0,1826.3,1826.4,683.0
2023-01-02 12:37:59,1826.4,1826.4,1824.15,1824.15,769.0
2023-01-02 12:38:59,1824.15,1825.35,1824.15,1825.05,1302.0
2023-01-02 12:39:59,1825.05,1825.05,1823.8,1823.95,1884.0
2023-01-02 12:40:59,1824.9,1824.9,1823.55,1823.65,1118.0
2023-01-02 12:41:59,1823.65,1824.4,1823.6,1823.8,1217.0
2023-01-02 12:42:59,1823.8,1823.8,1823.0,1823.55,1586.0
2023-01-02 12:43:59,1823.55,1824.6,1823.5,1824.2,1517.0
2023-01-02 12:44:59,1824.55,1824.8,1823.0,1823.1,2188.0
2023-01-02 12:45:59,1823.1,1824.2,1823.0,1824.2,1503.0
2023-01-02 12:46:59,1824.1,1824.7,1823.65,1824.55,608.0
2023-01-02 12:47:59,1824.1,1824.25,1823.15,1824.2,1363.0
2023-01-02 12:48:59,1824.2,1824.55,1823.3,1823.7,1214.0
2023-01-02 12:49:59,1823.7,1824.45,1823.65,1823.95,744.0
2023-01-02 12:50:59,1823.95,1824.85,1823.8,1824.5,934.0
2023-01-02 12:51:59,1824.5,1824.5,1823.8,1823.85,836.0
2023-01-02 12:52:59,1823.85,1823.9,1823.6,1823.65,773.0
2023-01-02 12:53:59,1823.6,1824.3,1823.5,1823.65,1536.0
2023-01-02 12:54:59,1823.65,1825.0,1823.6,1824.2,2495.0
2023-01-02 12:55:59,1824.15,1824.4,1823.85,1823.95,729.0
2023-01-02 12:56:59,1823.75,1823.95,1823.5,1823.7,1113.0
2023-01-02 12:57:59,1823.8,1825.0,1823.25,1823.55,1942.0
2023-01-02 12:58:59,1823.55,1824.85,1823.05,1824.1,1763.0
2023-01-02 12:59:59,1823.8,1824.75,1823.35,1824.55,951.0
2023-01-02 13:00:59,1824.55,1826.0,1824.1,1825.75,2030.0
2023-01-02 13:01:59,1825.75,1826.1,1824.45,1825.65,3716.0
2023-01-02 13:02:59,1825.65,1825.95,1824.5,1825.05,951.0
2023-01-02 13:03:59,1825.05,1825.6,1824.5,1825.1,1061.0
2023-01-02 13:04:59,1825.0,1825.8,1825.0,1825.3,792.0
2023-01-02 13:05:59,1825.3,1826.0,1825.15,1825.55,900.0
2023-01-02 13:06:59,1825.55,1826.15,1825.3,1825.8,976.0
2023-01-02 13:07:59,1825.8,1826.75,1825.75,1826.3,750.0
2023-01-02 13:08:59,1826.3,1826.95,1826.3,1826.6,916.0
2023-01-02 13:09:59,1826.6,1826.9,1826.55,1826.8,998.0
2023-01-02 13:10:59,1826.8,1826.8,1826.55,1826.6,715.0
2023-01-02 13:11:59,1826.6,1826.8,1826.15,1826.55,950.0
2023-01-02 13:12:59,1826.7,1827.45,1826.7,1826.9,3812.0
2023-01-02 13:13:59,1826.75,1828.8,1826.75,1828.4,4110.0
2023-01-02 13:14:59,1828.5,1828.9,1827.25,1827.9,2624.0
2023-01-02 13:15:59,1827.9,1828.0,1826.95,1827.1,1728.0
2023-01-02 13:16:59,1827.1,1827.25,1826.35,1826.85,1167.0
2023-01-02 13:17:59,1826.85,1827.55,1826.75,1827.5,1357.0
2023-01-02 13:18:59,1827.5,1827.5,1826.85,1827.1,832.0
2023-01-02 13:19:59,1827.35,1827.45,1826.85,1827.15,723.0
2023-01-02 13:20:59,1827.15,1827.4,1826.75,1826.8,994.0
2023-01-02 13:21:59,1826.75,1826.75,1825.6,1826.0,2003.0
2023-01-02 13:22:59,1826.0,1828.0,1825.85,1827.3,3038.0
2023-01-02 13:23:59,1827.05,1827.9,1826.55,1826.75,1283.0
2023-01-02 13:24:59,1826.75,1827.55,1826.2,1827.1,1287.0
2023-01-02 13:25:59,1827.1,1827.1,1825.35,1825.5,1657.0
2023-01-02 13:26:59,1825.5,1826.1,1825.2,1825.55,1730.0
2023-01-02 13:27:59,1825.65,1826.65,1825.6,1825.9,1155.0
2023-01-02 13:28:59,1825.9,1825.95,1825.0,1825.55,599.0
2023-01-02 13:29:59,1825.55,1826.0,1824.75,1824.85,1903.0
2023-01-02 13:30:59,1824.85,1825.65,1824.35,1825.05,1182.0
2023-01-02 13:31:59,1825.05,1825.3,1824.4,1824.5,1323.0
2023-01-02 13:32:59,1825.0,1825.05,1824.3,1824.35,855.0
2023-01-02 13:33:59,1824.35,1825.05,1824.3,1824.5,984.0
2023-01-02 13:34:59,1824.55,1824.6,1824.25,1824.4,793.0
2023-01-02 13:35:59,1824.4,1825.55,1824.4,1824.7,718.0
2023-01-02 13:36:59,1824.7,1825.6,1824.55,1824.75,792.0
2023-01-02 13:37:59,1824.85,1825.2,1824.7,1825.2,730.0
2023-01-02 13:38:59,1824.85,1826.3,1824.8,1825.8,1252.0
2023-01-02 13:39:59,1825.8,1825.9,1825.0,1825.05,866.0
2023-01-02 13:40:59,1825.05,1825.15,1824.9,1824.9,1224.0
2023-01-02 13:41:59,1824.9,1825.0,1824.5,1824.55,685.0
2023-01-02 13:42:59,1824.55,1825.8,1824.4,1825.45,1369.0
2023-01-02 13:43:59,1825.45,1825.45,1824.85,1825.25,13793.0
2023-01-02 13:44:59,1825.25,1825.25,1824.95,1825.2,3459.0
2023-01-02 13:45:59,1825.2,1825.35,1825.2,1825.25,685.0
2023-01-02 13:46:59,1825.25,1826.0,1825.25,1825.95,2196.0
2023-01-02 13:47:59,1825.95,1826.75,1825.85,1825.9,996.0
2023-01-02 13:48:59,1825.9,1826.0,1825.0,1825.75,1717.0
2023-01-02 13:49:59,1825.75,1826.55,1824.65,1825.45,9506.0
2023-01-02 13:50:59,1825.45,1825.95,1823.2,1823.9,3258.0
2023-01-02 13:51:59,1823.9,1825.0,1823.9,1824.55,1100.0
2023-01-02 13:52:59,1824.55,1825.05,1824.5,1825.0,1630.0
2023-01-02 13:53:59,1825.1,1826.0,1824.2,1824.95,3498.0
2023-01-02 13:54:59,1824.95,1825.45,1824.5,1825.15,1034.0
2023-01-02 13:55:59,1825.15,1825.3,1824.85,1824.85,1058.0
2023-01-02 13:56:59,1824.85,1825.0,1824.1,1824.95,3832.0
2023-01-02 13:57:59,1824.95,1824.95,1824.1,1824.7,1177.0
2023-01-02 13:58:59,1824.7,1824.7,1823.75,1824.05,2788.0
2023-01-02 13:59:59,1824.05,1824.65,1823.9,1824.15,1228.0
2023-01-02 14:00:59,1824.15,1824.85,1824.0,1824.65,1381.0
2023-01-02 14:01:59,1824.65,1824.95,1823.8,1823.8,1420.0
2023-01-02 14:02:59,1823.8,1823.8,1822.75,1822.75,2333.0
2023-01-02 14:03:59,1822.55,1823.6,1822.3,1823.4,7422.0
2023-01-02 14:04:59,1823.4,1823.4,1822.6,1822.8,2407.0
2023-01-02 14:05:59,1822.8,1822.8,1822.0,1822.05,1905.0
2023-01-02 14:06:59,1822.05,1823.0,1822.0,1822.9,1847.0
2023-01-02 14:07:59,1822.9,1822.95,1822.35,1822.55,1535.0
2023-01-02 14:08:59,1822.5,1824.2,1822.5,1823.6,5637.0
2023-01-02 14:09:59,1823.55,1824.1,1822.75,1823.0,3517.0
2023-01-02 14:10:59,1822.85,1824.2,1822.8,1823.0,4397.0
2023-01-02 14:11:59,1823.0,1823.35,1822.0,1822.45,6689.0
2023-01-02 14:12:59,1822.45,1823.0,1822.35,1822.75,2546.0
2023-01-02 14:13:59,1822.75,1822.75,1821.25,1821.55,1863.0
2023-01-02 14:14:59,1821.55,1822.0,1821.55,1822.0,2078.0
2023-01-02 14:15:59,1822.0,1822.0,1818.0,1818.6,13338.0
2023-01-02 14:16:59,1819.1,1820.15,1819.1,1819.5,2247.0
2023-01-02 14:17:59,1819.5,1821.1,1819.0,1819.8,4852.0
2023-01-02 14:18:59,1819.6,1820.65,1819.0,1820.45,3123.0
2023-01-02 14:19:59,1820.45,1820.85,1819.95,1820.0,1579.0
2023-01-02 14:20:59,1820.0,1820.3,1819.05,1820.0,5005.0
2023-01-02 14:21:59,1820.0,1820.95,1819.0,1820.75,3852.0
2023-01-02 14:22:59,1820.75,1820.95,1819.55,1820.35,6033.0
2023-01-02 14:23:59,1819.7,1820.3,1819.2,1819.55,3562.0
2023-01-02 14:24:59,1819.55,1820.4,1819.4,1819.8,2706.0
2023-01-02 14:25:59,1819.8,1819.8,1819.0,1819.55,2592.0
2023-01-02 14:26:59,1819.55,1820.0,1818.8,1819.0,15195.0
2023-01-02 14:27:59,1819.0,1820.9,1819.0,1820.85,5705.0
2023-01-02 14:28:59,1821.05,1821.05,1819.15,1819.3,3851.0
2023-01-02 14:29:59,1819.3,1819.55,1818.55,1818.55,2957.0
2023-01-02 14:30:59,1818.55,1819.05,1818.0,1818.0,4017.0
2023-01-02 14:31:59,1818.0,1818.05,1817.0,1817.8,5631.0
2023-01-02 14:32:59,1818.15,1818.9,1816.95,1817.0,4616.0
2023-01-02 14:33:59,1816.95,1817.1,1816.65,1816.7,3713.0
2023-01-02 14:34:59,1816.7,1819.0,1816.45,1819.0,5326.0
2023-01-02 14:35:59,1819.0,1819.3,1818.1,1819.3,3129.0
2023-01-02 14:36:59,1819.3,1819.3,1817.15,1817.95,2384.0
2023-01-02 14:37:59,1817.95,1818.0,1817.6,1817.7,2326.0
2023-01-02 14:38:59,1817.7,1820.0,1817.7,1818.85,2770.0
2023-01-02 14:39:59,1819.45,1820.0,1818.7,1819.55,2664.0
2023-01-02 14:40:59,1819.55,1819.55,1818.0,1818.45,2668.0
2023-01-02 14:41:59,1818.1,1819.5,1818.05,1818.55,2523.0
2023-01-02 14:42:59,1819.2,1821.0,1818.65,1820.3,4800.0
2023-01-02 14:43:59,1821.0,1821.0,1820.0,1820.4,3811.0
2023-01-02 14:44:59,1820.4,1820.8,1819.6,1819.85,2279.0
2023-01-02 14:45:59,1819.85,1820.85,1819.6,1819.95,4160.0
2023-01-02 14:46:59,1819.95,1824.45,1819.8,1822.95,23845.0
2023-01-02 14:47:59,1823.7,1825.55,1822.8,1823.0,4600.0
2023-01-02 14:48:59,1823.0,1824.3,1822.55,1823.0,5130.0
2023-01-02 14:49:59,1823.0,1823.4,1822.35,1823.0,2952.0
2023-01-02 14:50:59,1823.0,1824.0,1822.8,1822.8,3124.0
2023-01-02 14:51:59,1822.8,1824.8,1822.65,1824.15,4585.0
2023-01-02 14:52:59,1824.15,1824.2,1822.55,1822.8,2502.0
2023-01-02 14:53:59,1822.8,1823.85,1822.55,1823.7,2622.0
2023-01-02 14:54:59,1823.7,1824.55,1823.5,1823.5,3020.0
2023-01-02 14:55:59,1823.5,1824.8,1823.5,1824.7,3866.0
2023-01-02 14:56:59,1824.7,1824.85,1822.8,1824.45,14001.0
2023-01-02 14:57:59,1824.45,1824.45,1823.0,1824.25,2626.0
2023-01-02 14:58:59,1824.25,1824.45,1822.75,1823.65,3381.0
2023-01-02 14:59:59,1822.9,1823.3,1821.8,1821.95,4250.0
2023-01-02 15:00:59,1822.1,1824.15,1822.05,1822.2,5626.0
2023-01-02 15:01:59,1822.2,1823.2,1821.55,1821.55,3601.0
2023-01-02 15:02:59,1821.8,1822.7,1821.5,1822.35,4305.0
2023-01-02 15:03:59,1822.35,1822.5,1821.55,1821.6,3344.0
2023-01-02 15:04:59,1821.6,1823.35,1821.55,1822.4,3974.0
2023-01-02 15:05:59,1822.55,1822.55,1821.75,1822.4,3855.0
2023-01-02 15:06:59,1822.4,1822.9,1822.0,1822.7,4126.0
2023-01-02 15:07:59,1822.7,1822.9,1822.05,1822.5,4277.0
2023-01-02 15:08:59,1822.05,1822.9,1821.85,1822.05,2809.0
2023-01-02 15:09:59,1822.1,1824.3,1821.9,1823.7,4402.0
2023-01-02 15:10:59,1823.7,1824.3,1822.95,1823.1,4143.0
2023-01-02 15:11:59,1823.0,1823.7,1822.25,1822.65,3459.0
2023-01-02 15:12:59,1822.65,1824.25,1822.65,1823.9,4374.0
2023-01-02 15:13:59,1823.35,1824.0,1823.25,1823.45,3268.0
2023-01-02 15:14:59,1823.5,1824.7,1823.25,1824.05,5162.0
2023-01-02 15:15:59,1824.7,1826.8,1823.85,1825.55,9823.0
2023-01-02 15:16:59,1825.55,1828.4,1825.55,1828.05,6061.0
2023-01-02 15:17:59,1828.05,1828.35,1826.45,1826.55,3037.0
2023-01-02 15:18:59,1827.6,1827.6,1826.15,1827.0,3982.0
2023-01-02 15:19:59,1826.2,1827.0,1825.6,1826.0,12589.0
2023-01-02 15:20:59,1826.0,1827.55,1825.85,1827.55,13950.0
2023-01-02 15:21:59,1826.5,1828.35,1826.05,1828.35,6755.0
2023-01-02 15:22:59,1827.4,1827.9,1826.0,1826.5,2501.0
